timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 03:50:20.743, 88.62 W, 19 %
2026/03/21 03:50:20.844, 88.47 W, 19 %
2026/03/21 03:50:20.944, 88.05 W, 0 %
2026/03/21 03:50:21.044, 87.79 W, 0 %
2026/03/21 03:50:21.144, 87.46 W, 0 %
2026/03/21 03:50:21.244, 87.07 W, 0 %
2026/03/21 03:50:21.344, 93.05 W, 47 %
2026/03/21 03:50:21.445, 99.39 W, 47 %
2026/03/21 03:50:21.545, 105.79 W, 96 %
2026/03/21 03:50:21.645, 112.24 W, 96 %
2026/03/21 03:50:21.745, 118.93 W, 96 %
2026/03/21 03:50:21.845, 126.29 W, 96 %
2026/03/21 03:50:21.945, 132.96 W, 95 %
2026/03/21 03:50:22.046, 139.66 W, 95 %
2026/03/21 03:50:22.146, 146.43 W, 96 %
2026/03/21 03:50:22.246, 153.12 W, 96 %
2026/03/21 03:50:22.346, 153.76 W, 96 %
2026/03/21 03:50:22.446, 154.01 W, 96 %
2026/03/21 03:50:22.546, 153.87 W, 96 %
2026/03/21 03:50:22.646, 153.71 W, 96 %
2026/03/21 03:50:22.747, 153.65 W, 96 %
2026/03/21 03:50:22.847, 153.62 W, 96 %
2026/03/21 03:50:22.947, 153.36 W, 96 %
2026/03/21 03:50:23.047, 153.60 W, 96 %
2026/03/21 03:50:23.147, 153.30 W, 97 %
2026/03/21 03:50:23.247, 153.40 W, 97 %
2026/03/21 03:50:23.347, 153.34 W, 96 %
2026/03/21 03:50:23.448, 152.74 W, 96 %
2026/03/21 03:50:23.548, 152.71 W, 96 %
2026/03/21 03:50:23.648, 152.38 W, 96 %
2026/03/21 03:50:23.748, 152.12 W, 97 %
2026/03/21 03:50:23.848, 152.47 W, 97 %
2026/03/21 03:50:23.948, 152.84 W, 96 %
2026/03/21 03:50:24.048, 152.61 W, 96 %
2026/03/21 03:50:24.149, 153.23 W, 96 %
2026/03/21 03:50:24.249, 153.39 W, 96 %
2026/03/21 03:50:24.349, 153.47 W, 96 %
2026/03/21 03:50:24.449, 153.82 W, 96 %
2026/03/21 03:50:24.549, 153.93 W, 96 %
2026/03/21 03:50:24.649, 154.40 W, 96 %
2026/03/21 03:50:24.749, 154.84 W, 96 %
2026/03/21 03:50:24.850, 154.78 W, 96 %
2026/03/21 03:50:24.950, 154.46 W, 97 %
2026/03/21 03:50:25.050, 154.61 W, 97 %
2026/03/21 03:50:25.150, 154.54 W, 97 %
2026/03/21 03:50:25.250, 154.44 W, 97 %
2026/03/21 03:50:25.350, 154.46 W, 97 %
2026/03/21 03:50:25.451, 154.15 W, 97 %
2026/03/21 03:50:25.551, 154.18 W, 97 %
2026/03/21 03:50:25.651, 154.54 W, 97 %
2026/03/21 03:50:25.751, 154.50 W, 97 %
2026/03/21 03:50:25.851, 154.22 W, 97 %
2026/03/21 03:50:25.951, 153.92 W, 97 %
2026/03/21 03:50:26.051, 153.90 W, 97 %
2026/03/21 03:50:26.152, 153.69 W, 96 %
2026/03/21 03:50:26.252, 153.28 W, 96 %
