timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 02:51:11.210, 217.49 W, 2 %
2026/03/21 02:51:11.311, 199.19 W, 2 %
2026/03/21 02:51:11.411, 174.41 W, 0 %
2026/03/21 02:51:11.512, 156.37 W, 0 %
2026/03/21 02:51:11.612, 138.47 W, 0 %
2026/03/21 02:51:11.712, 123.14 W, 0 %
2026/03/21 02:51:11.812, 105.27 W, 1 %
2026/03/21 02:51:11.912, 87.27 W, 1 %
2026/03/21 02:51:12.012, 86.07 W, 0 %
2026/03/21 02:51:12.112, 86.03 W, 0 %
2026/03/21 02:51:12.213, 86.07 W, 0 %
2026/03/21 02:51:12.313, 85.86 W, 0 %
2026/03/21 02:51:12.413, 85.50 W, 0 %
2026/03/21 02:51:12.513, 85.19 W, 0 %
2026/03/21 02:51:12.613, 85.07 W, 0 %
2026/03/21 02:51:12.713, 85.02 W, 0 %
2026/03/21 02:51:12.813, 84.85 W, 1 %
2026/03/21 02:51:12.914, 85.09 W, 1 %
2026/03/21 02:51:13.014, 85.24 W, 3 %
2026/03/21 02:51:13.114, 85.22 W, 3 %
2026/03/21 02:51:13.214, 85.09 W, 0 %
2026/03/21 02:51:13.314, 85.06 W, 0 %
2026/03/21 02:51:13.414, 85.17 W, 0 %
2026/03/21 02:51:13.514, 85.16 W, 0 %
2026/03/21 02:51:13.615, 85.05 W, 0 %
2026/03/21 02:51:13.715, 85.00 W, 0 %
2026/03/21 02:51:13.815, 85.14 W, 0 %
2026/03/21 02:51:13.915, 84.83 W, 0 %
2026/03/21 02:51:14.015, 87.24 W, 39 %
2026/03/21 02:51:14.115, 102.97 W, 39 %
2026/03/21 02:51:14.215, 116.75 W, 85 %
2026/03/21 02:51:14.316, 132.36 W, 85 %
2026/03/21 02:51:14.416, 148.57 W, 91 %
2026/03/21 02:51:14.516, 164.00 W, 91 %
2026/03/21 02:51:14.616, 180.17 W, 91 %
2026/03/21 02:51:14.716, 195.46 W, 91 %
2026/03/21 02:51:14.816, 209.23 W, 91 %
2026/03/21 02:51:14.916, 222.29 W, 91 %
2026/03/21 02:51:15.017, 237.81 W, 91 %
2026/03/21 02:51:15.117, 238.18 W, 91 %
2026/03/21 02:51:15.217, 240.16 W, 91 %
2026/03/21 02:51:15.317, 239.91 W, 91 %
2026/03/21 02:51:15.417, 238.13 W, 91 %
2026/03/21 02:51:15.517, 238.56 W, 91 %
2026/03/21 02:51:15.618, 239.13 W, 90 %
2026/03/21 02:51:15.718, 240.55 W, 90 %
2026/03/21 02:51:15.818, 241.08 W, 91 %
2026/03/21 02:51:15.918, 241.17 W, 91 %
2026/03/21 02:51:16.018, 239.52 W, 78 %
2026/03/21 02:51:16.118, 235.95 W, 78 %
2026/03/21 02:51:16.218, 235.03 W, 98 %
2026/03/21 02:51:16.319, 234.79 W, 98 %
2026/03/21 02:51:16.419, 235.07 W, 98 %
2026/03/21 02:51:16.519, 235.25 W, 98 %
2026/03/21 02:51:16.619, 234.43 W, 98 %
2026/03/21 02:51:16.719, 234.59 W, 98 %
2026/03/21 02:51:16.819, 234.71 W, 98 %
2026/03/21 02:51:16.919, 236.29 W, 98 %
2026/03/21 02:51:17.020, 237.44 W, 98 %
2026/03/21 02:51:17.120, 240.55 W, 98 %
2026/03/21 02:51:17.220, 241.37 W, 98 %
2026/03/21 02:51:17.320, 240.35 W, 98 %
2026/03/21 02:51:17.420, 239.28 W, 98 %
2026/03/21 02:51:17.520, 237.16 W, 98 %
2026/03/21 02:51:17.620, 238.34 W, 98 %
2026/03/21 02:51:17.721, 238.26 W, 98 %
2026/03/21 02:51:17.821, 237.79 W, 98 %
2026/03/21 02:51:17.921, 236.13 W, 98 %
2026/03/21 02:51:18.021, 236.22 W, 98 %
2026/03/21 02:51:18.121, 231.60 W, 98 %
2026/03/21 02:51:18.221, 230.42 W, 98 %
2026/03/21 02:51:18.322, 230.54 W, 98 %
2026/03/21 02:51:18.422, 231.35 W, 98 %
2026/03/21 02:51:18.522, 233.83 W, 98 %
2026/03/21 02:51:18.622, 233.16 W, 98 %
2026/03/21 02:51:18.722, 233.38 W, 98 %
2026/03/21 02:51:18.822, 232.73 W, 98 %
2026/03/21 02:51:18.922, 233.85 W, 98 %
2026/03/21 02:51:19.023, 233.87 W, 98 %
2026/03/21 02:51:19.123, 237.54 W, 98 %
2026/03/21 02:51:19.223, 238.21 W, 98 %
2026/03/21 02:51:19.323, 239.21 W, 98 %
2026/03/21 02:51:19.423, 239.96 W, 98 %
2026/03/21 02:51:19.523, 239.01 W, 98 %
2026/03/21 02:51:19.623, 239.06 W, 98 %
2026/03/21 02:51:19.724, 237.18 W, 98 %
2026/03/21 02:51:19.824, 237.34 W, 98 %
2026/03/21 02:51:19.924, 235.91 W, 98 %
2026/03/21 02:51:20.024, 236.22 W, 98 %
2026/03/21 02:51:20.124, 233.94 W, 98 %
2026/03/21 02:51:20.224, 231.68 W, 98 %
2026/03/21 02:51:20.324, 231.01 W, 98 %
2026/03/21 02:51:20.425, 228.07 W, 98 %
2026/03/21 02:51:20.525, 229.59 W, 98 %
