timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 03:18:36.461, 163.44 W, 71 %
2026/03/21 03:18:36.563, 163.44 W, 71 %
2026/03/21 03:18:36.663, 149.97 W, 0 %
2026/03/21 03:18:36.763, 140.76 W, 0 %
2026/03/21 03:18:36.863, 131.28 W, 0 %
2026/03/21 03:18:36.963, 121.40 W, 0 %
2026/03/21 03:18:37.063, 112.95 W, 0 %
2026/03/21 03:18:37.163, 102.97 W, 0 %
2026/03/21 03:18:37.264, 95.45 W, 9 %
2026/03/21 03:18:37.364, 97.96 W, 9 %
2026/03/21 03:18:37.464, 107.66 W, 94 %
2026/03/21 03:18:37.564, 117.19 W, 94 %
2026/03/21 03:18:37.664, 125.68 W, 94 %
2026/03/21 03:18:37.764, 134.82 W, 94 %
2026/03/21 03:18:37.865, 144.29 W, 94 %
2026/03/21 03:18:37.965, 153.46 W, 94 %
2026/03/21 03:18:38.065, 162.90 W, 94 %
2026/03/21 03:18:38.165, 174.40 W, 94 %
2026/03/21 03:18:38.265, 182.01 W, 94 %
2026/03/21 03:18:38.365, 182.52 W, 94 %
2026/03/21 03:18:38.465, 182.29 W, 94 %
2026/03/21 03:18:38.566, 182.18 W, 94 %
2026/03/21 03:18:38.666, 182.67 W, 94 %
2026/03/21 03:18:38.766, 183.07 W, 94 %
2026/03/21 03:18:38.866, 182.73 W, 85 %
2026/03/21 03:18:38.966, 182.80 W, 85 %
2026/03/21 03:18:39.066, 182.82 W, 94 %
2026/03/21 03:18:39.166, 182.40 W, 94 %
2026/03/21 03:18:39.267, 182.85 W, 94 %
2026/03/21 03:18:39.367, 182.45 W, 94 %
2026/03/21 03:18:39.467, 182.34 W, 94 %
2026/03/21 03:18:39.567, 182.94 W, 94 %
2026/03/21 03:18:39.667, 182.62 W, 93 %
2026/03/21 03:18:39.767, 182.45 W, 93 %
2026/03/21 03:18:39.868, 182.56 W, 91 %
2026/03/21 03:18:39.968, 182.88 W, 91 %
2026/03/21 03:18:40.068, 182.88 W, 94 %
2026/03/21 03:18:40.168, 182.80 W, 94 %
2026/03/21 03:18:40.268, 182.35 W, 94 %
2026/03/21 03:18:40.368, 182.74 W, 94 %
2026/03/21 03:18:40.468, 182.62 W, 88 %
2026/03/21 03:18:40.569, 182.16 W, 88 %
