timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 03:14:15.294, 200.15 W, 11 %
2026/03/21 03:14:15.395, 182.27 W, 11 %
2026/03/21 03:14:15.495, 164.60 W, 0 %
2026/03/21 03:14:15.595, 147.17 W, 0 %
2026/03/21 03:14:15.695, 129.97 W, 0 %
2026/03/21 03:14:15.795, 111.86 W, 0 %
2026/03/21 03:14:15.895, 94.07 W, 0 %
2026/03/21 03:14:15.996, 86.99 W, 0 %
2026/03/21 03:14:16.096, 86.97 W, 0 %
2026/03/21 03:14:16.196, 90.98 W, 0 %
2026/03/21 03:14:16.296, 100.12 W, 76 %
2026/03/21 03:14:16.396, 109.54 W, 76 %
2026/03/21 03:14:16.496, 118.04 W, 91 %
2026/03/21 03:14:16.596, 127.88 W, 91 %
2026/03/21 03:14:16.697, 135.88 W, 91 %
2026/03/21 03:14:16.797, 145.35 W, 91 %
2026/03/21 03:14:16.897, 154.44 W, 90 %
2026/03/21 03:14:16.997, 163.99 W, 90 %
2026/03/21 03:14:17.097, 173.49 W, 91 %
2026/03/21 03:14:17.197, 180.32 W, 91 %
2026/03/21 03:14:17.298, 180.51 W, 92 %
2026/03/21 03:14:17.398, 180.33 W, 92 %
2026/03/21 03:14:17.498, 180.71 W, 93 %
2026/03/21 03:14:17.598, 180.81 W, 93 %
2026/03/21 03:14:17.698, 180.95 W, 93 %
2026/03/21 03:14:17.798, 179.74 W, 93 %
2026/03/21 03:14:17.898, 179.83 W, 83 %
2026/03/21 03:14:17.999, 179.96 W, 83 %
2026/03/21 03:14:18.099, 179.95 W, 92 %
2026/03/21 03:14:18.199, 180.02 W, 92 %
2026/03/21 03:14:18.299, 180.15 W, 93 %
2026/03/21 03:14:18.399, 180.07 W, 93 %
2026/03/21 03:14:18.499, 179.76 W, 92 %
2026/03/21 03:14:18.600, 179.44 W, 92 %
2026/03/21 03:14:18.700, 179.95 W, 93 %
2026/03/21 03:14:18.800, 179.39 W, 93 %
2026/03/21 03:14:18.900, 180.78 W, 91 %
2026/03/21 03:14:19.000, 180.40 W, 91 %
2026/03/21 03:14:19.100, 180.11 W, 93 %
2026/03/21 03:14:19.200, 180.52 W, 93 %
2026/03/21 03:14:19.301, 180.73 W, 92 %
2026/03/21 03:14:19.401, 180.31 W, 92 %
2026/03/21 03:14:19.501, 180.21 W, 84 %
2026/03/21 03:14:19.601, 180.46 W, 84 %
2026/03/21 03:14:19.701, 179.99 W, 91 %
2026/03/21 03:14:19.801, 180.81 W, 91 %
2026/03/21 03:14:19.901, 181.15 W, 92 %
2026/03/21 03:14:20.002, 181.14 W, 92 %
2026/03/21 03:14:20.102, 181.38 W, 91 %
2026/03/21 03:14:20.202, 181.34 W, 91 %
2026/03/21 03:14:20.302, 181.01 W, 91 %
2026/03/21 03:14:20.402, 181.13 W, 91 %
2026/03/21 03:14:20.502, 181.55 W, 91 %
2026/03/21 03:14:20.603, 182.15 W, 91 %
2026/03/21 03:14:20.703, 182.17 W, 91 %
2026/03/21 03:14:20.803, 181.45 W, 91 %
2026/03/21 03:14:20.903, 181.52 W, 90 %
2026/03/21 03:14:21.003, 181.68 W, 90 %
2026/03/21 03:14:21.103, 181.79 W, 93 %
2026/03/21 03:14:21.203, 181.56 W, 93 %
2026/03/21 03:14:21.304, 182.21 W, 93 %
2026/03/21 03:14:21.404, 181.93 W, 93 %
2026/03/21 03:14:21.504, 182.01 W, 92 %
2026/03/21 03:14:21.604, 181.51 W, 92 %
2026/03/21 03:14:21.704, 181.63 W, 93 %
2026/03/21 03:14:21.804, 181.75 W, 93 %
2026/03/21 03:14:21.905, 181.59 W, 93 %
2026/03/21 03:14:22.005, 181.18 W, 93 %
2026/03/21 03:14:22.105, 181.31 W, 93 %
2026/03/21 03:14:22.205, 181.33 W, 93 %
2026/03/21 03:14:22.305, 181.00 W, 93 %
2026/03/21 03:14:22.405, 181.56 W, 93 %
2026/03/21 03:14:22.505, 181.25 W, 91 %
2026/03/21 03:14:22.606, 181.34 W, 91 %
2026/03/21 03:14:22.706, 180.99 W, 92 %
2026/03/21 03:14:22.806, 181.03 W, 92 %
2026/03/21 03:14:22.906, 180.70 W, 91 %
2026/03/21 03:14:23.006, 180.70 W, 91 %
2026/03/21 03:14:23.106, 180.34 W, 91 %
2026/03/21 03:14:23.206, 180.13 W, 91 %
2026/03/21 03:14:23.307, 179.98 W, 91 %
2026/03/21 03:14:23.407, 179.67 W, 91 %
2026/03/21 03:14:23.507, 180.15 W, 90 %
2026/03/21 03:14:23.607, 180.59 W, 90 %
2026/03/21 03:14:23.707, 180.34 W, 91 %
2026/03/21 03:14:23.807, 180.71 W, 91 %
2026/03/21 03:14:23.908, 180.88 W, 91 %
2026/03/21 03:14:24.008, 181.57 W, 91 %
2026/03/21 03:14:24.108, 181.80 W, 91 %
2026/03/21 03:14:24.208, 181.49 W, 91 %
2026/03/21 03:14:24.308, 181.58 W, 93 %
2026/03/21 03:14:24.408, 181.22 W, 93 %
2026/03/21 03:14:24.508, 180.93 W, 93 %
2026/03/21 03:14:24.609, 180.69 W, 93 %
2026/03/21 03:14:24.709, 180.34 W, 93 %
2026/03/21 03:14:24.809, 180.98 W, 93 %
2026/03/21 03:14:24.909, 181.25 W, 93 %
2026/03/21 03:14:25.009, 181.05 W, 93 %
2026/03/21 03:14:25.109, 181.16 W, 93 %
2026/03/21 03:14:25.209, 181.11 W, 93 %
2026/03/21 03:14:25.310, 180.82 W, 93 %
2026/03/21 03:14:25.410, 181.23 W, 93 %
2026/03/21 03:14:25.510, 180.72 W, 93 %
2026/03/21 03:14:25.610, 180.45 W, 93 %
2026/03/21 03:14:25.710, 180.27 W, 91 %
2026/03/21 03:14:25.810, 180.83 W, 91 %
2026/03/21 03:14:25.911, 180.49 W, 91 %
2026/03/21 03:14:26.011, 180.05 W, 91 %
2026/03/21 03:14:26.111, 180.07 W, 86 %
2026/03/21 03:14:26.211, 180.93 W, 86 %
2026/03/21 03:14:26.311, 180.69 W, 92 %
2026/03/21 03:14:26.411, 180.71 W, 92 %
2026/03/21 03:14:26.511, 181.43 W, 91 %
2026/03/21 03:14:26.612, 181.84 W, 91 %
2026/03/21 03:14:26.712, 181.89 W, 91 %
2026/03/21 03:14:26.812, 181.14 W, 91 %
2026/03/21 03:14:26.912, 180.94 W, 92 %
2026/03/21 03:14:27.012, 181.74 W, 92 %
2026/03/21 03:14:27.112, 181.77 W, 91 %
2026/03/21 03:14:27.213, 181.13 W, 91 %
2026/03/21 03:14:27.313, 181.13 W, 92 %
2026/03/21 03:14:27.413, 180.99 W, 92 %
2026/03/21 03:14:27.513, 180.98 W, 93 %
2026/03/21 03:14:27.613, 180.46 W, 93 %
2026/03/21 03:14:27.713, 180.98 W, 90 %
2026/03/21 03:14:27.813, 181.51 W, 90 %
2026/03/21 03:14:27.914, 181.62 W, 93 %
2026/03/21 03:14:28.014, 180.84 W, 93 %
2026/03/21 03:14:28.114, 180.51 W, 93 %
2026/03/21 03:14:28.214, 181.02 W, 93 %
2026/03/21 03:14:28.314, 181.26 W, 93 %
2026/03/21 03:14:28.414, 181.06 W, 93 %
2026/03/21 03:14:28.515, 181.33 W, 93 %
2026/03/21 03:14:28.615, 180.74 W, 93 %
2026/03/21 03:14:28.715, 180.53 W, 90 %
2026/03/21 03:14:28.815, 180.23 W, 90 %
2026/03/21 03:14:28.915, 180.11 W, 93 %
