timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:03:58.547, 142.97 W, 1 %
2026/03/21 04:03:58.648, 136.36 W, 1 %
2026/03/21 04:03:58.749, 129.97 W, 0 %
2026/03/21 04:03:58.849, 123.10 W, 0 %
2026/03/21 04:03:58.949, 116.96 W, 1 %
2026/03/21 04:03:59.049, 110.05 W, 1 %
2026/03/21 04:03:59.149, 104.12 W, 0 %
2026/03/21 04:03:59.249, 96.70 W, 0 %
2026/03/21 04:03:59.349, 90.11 W, 0 %
2026/03/21 04:03:59.450, 103.28 W, 0 %
2026/03/21 04:03:59.550, 123.42 W, 100 %
2026/03/21 04:03:59.650, 143.96 W, 100 %
2026/03/21 04:03:59.750, 164.30 W, 100 %
2026/03/21 04:03:59.850, 184.80 W, 100 %
2026/03/21 04:03:59.950, 205.63 W, 100 %
2026/03/21 04:04:00.050, 223.46 W, 100 %
2026/03/21 04:04:00.151, 246.82 W, 100 %
2026/03/21 04:04:00.251, 263.93 W, 100 %
2026/03/21 04:04:00.351, 288.57 W, 100 %
2026/03/21 04:04:00.451, 292.27 W, 100 %
2026/03/21 04:04:00.551, 291.74 W, 94 %
2026/03/21 04:04:00.651, 291.97 W, 94 %
2026/03/21 04:04:00.751, 292.31 W, 100 %
2026/03/21 04:04:00.852, 292.43 W, 100 %
2026/03/21 04:04:00.952, 292.47 W, 100 %
2026/03/21 04:04:01.052, 292.62 W, 100 %
2026/03/21 04:04:01.152, 292.94 W, 100 %
2026/03/21 04:04:01.252, 293.11 W, 100 %
2026/03/21 04:04:01.352, 293.13 W, 100 %
2026/03/21 04:04:01.452, 292.98 W, 100 %
2026/03/21 04:04:01.553, 293.61 W, 100 %
2026/03/21 04:04:01.653, 293.74 W, 100 %
2026/03/21 04:04:01.753, 293.16 W, 98 %
2026/03/21 04:04:01.853, 293.26 W, 98 %
2026/03/21 04:04:01.953, 293.31 W, 100 %
2026/03/21 04:04:02.053, 293.61 W, 100 %
2026/03/21 04:04:02.154, 293.36 W, 100 %
2026/03/21 04:04:02.254, 293.36 W, 100 %
2026/03/21 04:04:02.354, 293.50 W, 100 %
2026/03/21 04:04:02.454, 293.54 W, 100 %
2026/03/21 04:04:02.554, 293.75 W, 100 %
2026/03/21 04:04:02.654, 294.24 W, 100 %
2026/03/21 04:04:02.754, 294.26 W, 100 %
2026/03/21 04:04:02.855, 294.30 W, 100 %
2026/03/21 04:04:02.955, 294.10 W, 100 %
2026/03/21 04:04:03.055, 293.95 W, 100 %
2026/03/21 04:04:03.155, 294.23 W, 100 %
2026/03/21 04:04:03.255, 294.10 W, 100 %
2026/03/21 04:04:03.355, 294.11 W, 100 %
2026/03/21 04:04:03.455, 293.85 W, 100 %
2026/03/21 04:04:03.556, 293.78 W, 100 %
2026/03/21 04:04:03.656, 293.86 W, 100 %
2026/03/21 04:04:03.756, 293.77 W, 100 %
2026/03/21 04:04:03.856, 293.57 W, 100 %
2026/03/21 04:04:03.956, 293.27 W, 100 %
2026/03/21 04:04:04.056, 293.26 W, 100 %
2026/03/21 04:04:04.156, 293.30 W, 100 %
2026/03/21 04:04:04.257, 293.30 W, 100 %
2026/03/21 04:04:04.357, 293.20 W, 100 %
2026/03/21 04:04:04.457, 293.56 W, 100 %
2026/03/21 04:04:04.557, 293.48 W, 100 %
2026/03/21 04:04:04.657, 293.39 W, 100 %
2026/03/21 04:04:04.757, 293.31 W, 100 %
2026/03/21 04:04:04.858, 293.50 W, 100 %
2026/03/21 04:04:04.958, 293.64 W, 100 %
2026/03/21 04:04:05.058, 294.01 W, 100 %
2026/03/21 04:04:05.158, 293.79 W, 99 %
2026/03/21 04:04:05.258, 293.82 W, 99 %
2026/03/21 04:04:05.358, 294.04 W, 100 %
2026/03/21 04:04:05.458, 293.95 W, 100 %
2026/03/21 04:04:05.559, 293.76 W, 100 %
2026/03/21 04:04:05.659, 293.77 W, 100 %
2026/03/21 04:04:05.759, 293.98 W, 100 %
2026/03/21 04:04:05.859, 294.05 W, 100 %
2026/03/21 04:04:05.959, 293.98 W, 100 %
2026/03/21 04:04:06.059, 293.73 W, 100 %
2026/03/21 04:04:06.159, 293.81 W, 100 %
2026/03/21 04:04:06.260, 293.83 W, 100 %
2026/03/21 04:04:06.360, 293.61 W, 98 %
2026/03/21 04:04:06.460, 293.74 W, 98 %
2026/03/21 04:04:06.560, 293.87 W, 100 %
2026/03/21 04:04:06.660, 294.04 W, 100 %
