timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 08:11:24.911, 114.00 W, 1 %
2026/03/20 08:11:25.012, 108.11 W, 0 %
2026/03/20 08:11:25.113, 108.11 W, 0 %
2026/03/20 08:11:25.213, 96.51 W, 0 %
2026/03/20 08:11:25.313, 91.59 W, 0 %
2026/03/20 08:11:25.413, 84.52 W, 0 %
2026/03/20 08:11:25.513, 78.79 W, 5 %
2026/03/20 08:11:25.613, 73.77 W, 5 %
2026/03/20 08:11:25.713, 70.68 W, 0 %
2026/03/20 08:11:25.814, 70.61 W, 0 %
2026/03/20 08:11:25.914, 70.61 W, 0 %
2026/03/20 08:11:26.014, 70.53 W, 0 %
2026/03/20 08:11:26.114, 70.44 W, 0 %
2026/03/20 08:11:26.214, 70.33 W, 0 %
2026/03/20 08:11:26.314, 70.36 W, 0 %
2026/03/20 08:11:26.414, 70.26 W, 0 %
2026/03/20 08:11:26.515, 70.18 W, 0 %
2026/03/20 08:11:26.615, 70.14 W, 0 %
2026/03/20 08:11:26.715, 70.23 W, 0 %
2026/03/20 08:11:26.815, 70.37 W, 0 %
2026/03/20 08:11:26.915, 70.34 W, 4 %
2026/03/20 08:11:27.016, 70.27 W, 4 %
2026/03/20 08:11:27.116, 70.35 W, 1 %
2026/03/20 08:11:27.216, 70.39 W, 1 %
2026/03/20 08:11:27.316, 70.31 W, 0 %
2026/03/20 08:11:27.416, 70.25 W, 0 %
2026/03/20 08:11:27.516, 70.25 W, 0 %
2026/03/20 08:11:27.616, 70.32 W, 0 %
2026/03/20 08:11:27.717, 70.24 W, 0 %
2026/03/20 08:11:27.817, 70.02 W, 0 %
2026/03/20 08:11:27.917, 72.67 W, 11 %
2026/03/20 08:11:28.017, 78.79 W, 11 %
2026/03/20 08:11:28.117, 84.61 W, 99 %
2026/03/20 08:11:28.217, 90.50 W, 99 %
2026/03/20 08:11:28.318, 95.42 W, 94 %
2026/03/20 08:11:28.418, 102.09 W, 94 %
