timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 08:32:29.582, 86.11 W, 13 %
2026/03/20 08:32:29.683, 84.06 W, 3 %
2026/03/20 08:32:29.783, 80.52 W, 3 %
2026/03/20 08:32:29.884, 78.70 W, 0 %
2026/03/20 08:32:29.984, 77.09 W, 0 %
2026/03/20 08:32:30.084, 75.11 W, 0 %
2026/03/20 08:32:30.184, 73.23 W, 0 %
2026/03/20 08:32:30.284, 71.24 W, 12 %
2026/03/20 08:32:30.384, 72.64 W, 12 %
2026/03/20 08:32:30.484, 74.46 W, 95 %
2026/03/20 08:32:30.585, 76.11 W, 95 %
2026/03/20 08:32:30.685, 77.74 W, 95 %
2026/03/20 08:32:30.785, 79.81 W, 95 %
2026/03/20 08:32:30.885, 81.69 W, 95 %
2026/03/20 08:32:30.985, 83.48 W, 95 %
2026/03/20 08:32:31.085, 85.29 W, 95 %
2026/03/20 08:32:31.185, 86.95 W, 95 %
2026/03/20 08:32:31.286, 88.98 W, 95 %
2026/03/20 08:32:31.386, 89.14 W, 95 %
2026/03/20 08:32:31.486, 89.07 W, 95 %
2026/03/20 08:32:31.586, 89.07 W, 95 %
2026/03/20 08:32:31.686, 89.23 W, 95 %
2026/03/20 08:32:31.786, 89.24 W, 95 %
2026/03/20 08:32:31.886, 89.20 W, 89 %
2026/03/20 08:32:31.987, 89.04 W, 89 %
2026/03/20 08:32:32.087, 89.14 W, 95 %
2026/03/20 08:32:32.187, 89.14 W, 95 %
2026/03/20 08:32:32.287, 89.18 W, 95 %
2026/03/20 08:32:32.387, 89.08 W, 95 %
2026/03/20 08:32:32.487, 88.92 W, 95 %
2026/03/20 08:32:32.587, 89.05 W, 95 %
2026/03/20 08:32:32.688, 89.01 W, 95 %
2026/03/20 08:32:32.788, 88.98 W, 95 %
2026/03/20 08:32:32.888, 88.90 W, 95 %
2026/03/20 08:32:32.988, 89.14 W, 95 %
2026/03/20 08:32:33.088, 89.17 W, 95 %
2026/03/20 08:32:33.188, 89.16 W, 95 %
2026/03/20 08:32:33.288, 89.00 W, 95 %
2026/03/20 08:32:33.388, 88.98 W, 95 %
2026/03/20 08:32:33.489, 89.25 W, 95 %
2026/03/20 08:32:33.589, 89.25 W, 95 %
2026/03/20 08:32:33.689, 89.24 W, 95 %
2026/03/20 08:32:33.789, 89.12 W, 95 %
2026/03/20 08:32:33.889, 89.25 W, 95 %
2026/03/20 08:32:33.989, 89.23 W, 95 %
2026/03/20 08:32:34.089, 89.09 W, 95 %
2026/03/20 08:32:34.190, 88.95 W, 95 %
2026/03/20 08:32:34.290, 89.06 W, 95 %
2026/03/20 08:32:34.390, 89.11 W, 95 %
2026/03/20 08:32:34.490, 89.09 W, 95 %
2026/03/20 08:32:34.590, 88.91 W, 95 %
2026/03/20 08:32:34.690, 88.78 W, 95 %
2026/03/20 08:32:34.790, 88.96 W, 95 %
2026/03/20 08:32:34.891, 88.97 W, 94 %
2026/03/20 08:32:34.991, 88.91 W, 94 %
2026/03/20 08:32:35.091, 88.85 W, 95 %
2026/03/20 08:32:35.191, 88.96 W, 95 %
2026/03/20 08:32:35.291, 89.01 W, 95 %
2026/03/20 08:32:35.391, 89.01 W, 95 %
2026/03/20 08:32:35.491, 88.97 W, 95 %
2026/03/20 08:32:35.591, 89.07 W, 95 %
2026/03/20 08:32:35.692, 89.32 W, 95 %
2026/03/20 08:32:35.792, 89.40 W, 95 %
2026/03/20 08:32:35.892, 89.33 W, 95 %
2026/03/20 08:32:35.992, 89.38 W, 95 %
2026/03/20 08:32:36.092, 89.47 W, 95 %
2026/03/20 08:32:36.192, 89.60 W, 95 %
2026/03/20 08:32:36.292, 89.50 W, 95 %
2026/03/20 08:32:36.393, 89.43 W, 95 %
2026/03/20 08:32:36.493, 89.37 W, 95 %
2026/03/20 08:32:36.593, 89.43 W, 95 %
2026/03/20 08:32:36.693, 89.44 W, 95 %
2026/03/20 08:32:36.793, 89.28 W, 95 %
2026/03/20 08:32:36.893, 89.20 W, 95 %
2026/03/20 08:32:36.993, 89.17 W, 95 %
2026/03/20 08:32:37.094, 89.19 W, 95 %
2026/03/20 08:32:37.194, 89.12 W, 95 %
2026/03/20 08:32:37.294, 89.13 W, 95 %
2026/03/20 08:32:37.394, 89.21 W, 95 %
2026/03/20 08:32:37.494, 89.23 W, 95 %
2026/03/20 08:32:37.594, 89.30 W, 95 %
2026/03/20 08:32:37.694, 89.14 W, 95 %
2026/03/20 08:32:37.794, 89.15 W, 95 %
2026/03/20 08:32:37.895, 89.17 W, 94 %
2026/03/20 08:32:37.995, 89.30 W, 94 %
2026/03/20 08:32:38.095, 89.20 W, 95 %
2026/03/20 08:32:38.195, 89.08 W, 95 %
2026/03/20 08:32:38.295, 89.02 W, 95 %
2026/03/20 08:32:38.395, 89.01 W, 95 %
2026/03/20 08:32:38.495, 89.08 W, 95 %
2026/03/20 08:32:38.596, 88.93 W, 95 %
2026/03/20 08:32:38.696, 88.88 W, 95 %
2026/03/20 08:32:38.796, 88.97 W, 95 %
2026/03/20 08:32:38.896, 89.07 W, 95 %
2026/03/20 08:32:38.996, 88.99 W, 95 %
2026/03/20 08:32:39.096, 89.01 W, 95 %
2026/03/20 08:32:39.196, 89.19 W, 95 %
2026/03/20 08:32:39.297, 89.34 W, 95 %
2026/03/20 08:32:39.397, 89.35 W, 95 %
2026/03/20 08:32:39.497, 89.17 W, 93 %
2026/03/20 08:32:39.597, 89.32 W, 93 %
2026/03/20 08:32:39.697, 89.37 W, 95 %
2026/03/20 08:32:39.797, 89.48 W, 95 %
2026/03/20 08:32:39.897, 89.45 W, 95 %
2026/03/20 08:32:39.998, 89.38 W, 95 %
2026/03/20 08:32:40.098, 89.36 W, 93 %
2026/03/20 08:32:40.198, 89.39 W, 93 %
2026/03/20 08:32:40.298, 89.40 W, 95 %
2026/03/20 08:32:40.398, 89.28 W, 95 %
2026/03/20 08:32:40.498, 89.35 W, 95 %
2026/03/20 08:32:40.598, 89.21 W, 95 %
2026/03/20 08:32:40.698, 89.29 W, 95 %
2026/03/20 08:32:40.799, 89.09 W, 95 %
2026/03/20 08:32:40.899, 89.01 W, 95 %
2026/03/20 08:32:40.999, 89.11 W, 95 %
2026/03/20 08:32:41.099, 89.24 W, 95 %
2026/03/20 08:32:41.199, 89.19 W, 95 %
2026/03/20 08:32:41.299, 89.09 W, 95 %
2026/03/20 08:32:41.399, 89.20 W, 95 %
2026/03/20 08:32:41.500, 89.39 W, 95 %
2026/03/20 08:32:41.600, 89.50 W, 95 %
2026/03/20 08:32:41.700, 89.30 W, 95 %
2026/03/20 08:32:41.800, 89.33 W, 95 %
2026/03/20 08:32:41.900, 89.40 W, 95 %
2026/03/20 08:32:42.000, 89.47 W, 95 %
2026/03/20 08:32:42.100, 89.42 W, 95 %
2026/03/20 08:32:42.201, 89.31 W, 95 %
2026/03/20 08:32:42.301, 89.28 W, 95 %
2026/03/20 08:32:42.401, 89.25 W, 95 %
2026/03/20 08:32:42.501, 89.24 W, 95 %
2026/03/20 08:32:42.601, 89.05 W, 95 %
2026/03/20 08:32:42.701, 89.22 W, 95 %
2026/03/20 08:32:42.801, 89.34 W, 95 %
2026/03/20 08:32:42.901, 89.37 W, 95 %
2026/03/20 08:32:43.002, 89.25 W, 95 %
2026/03/20 08:32:43.102, 89.12 W, 95 %
2026/03/20 08:32:43.202, 89.06 W, 95 %
2026/03/20 08:32:43.302, 89.16 W, 95 %
2026/03/20 08:32:43.402, 89.23 W, 95 %
2026/03/20 08:32:43.502, 89.05 W, 95 %
2026/03/20 08:32:43.602, 89.15 W, 95 %
2026/03/20 08:32:43.703, 89.30 W, 95 %
2026/03/20 08:32:43.803, 89.31 W, 95 %
2026/03/20 08:32:43.903, 89.18 W, 94 %
2026/03/20 08:32:44.003, 89.11 W, 94 %
2026/03/20 08:32:44.103, 89.16 W, 95 %
2026/03/20 08:32:44.203, 89.23 W, 95 %
2026/03/20 08:32:44.303, 89.16 W, 95 %
2026/03/20 08:32:44.403, 89.09 W, 95 %
2026/03/20 08:32:44.504, 89.23 W, 95 %
2026/03/20 08:32:44.604, 89.15 W, 95 %
2026/03/20 08:32:44.704, 89.13 W, 95 %
2026/03/20 08:32:44.804, 88.91 W, 95 %
2026/03/20 08:32:44.904, 88.97 W, 95 %
2026/03/20 08:32:45.004, 89.04 W, 95 %
2026/03/20 08:32:45.104, 89.13 W, 95 %
2026/03/20 08:32:45.205, 89.11 W, 95 %
2026/03/20 08:32:45.305, 89.06 W, 95 %
2026/03/20 08:32:45.405, 89.04 W, 95 %
2026/03/20 08:32:45.505, 89.09 W, 95 %
2026/03/20 08:32:45.605, 89.23 W, 95 %
2026/03/20 08:32:45.705, 89.20 W, 95 %
2026/03/20 08:32:45.805, 89.16 W, 95 %
2026/03/20 08:32:45.906, 89.16 W, 95 %
2026/03/20 08:32:46.006, 89.21 W, 95 %
2026/03/20 08:32:46.106, 89.24 W, 95 %
2026/03/20 08:32:46.206, 89.26 W, 95 %
2026/03/20 08:32:46.306, 89.23 W, 95 %
