timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 08:56:36.466, 113.26 W, 1 %
2026/03/20 08:56:36.568, 106.59 W, 1 %
2026/03/20 08:56:36.668, 106.59 W, 1 %
2026/03/20 08:56:36.768, 95.88 W, 0 %
2026/03/20 08:56:36.868, 87.67 W, 0 %
2026/03/20 08:56:36.969, 81.67 W, 0 %
2026/03/20 08:56:37.069, 74.48 W, 0 %
2026/03/20 08:56:37.169, 70.92 W, 1 %
2026/03/20 08:56:37.269, 70.94 W, 1 %
2026/03/20 08:56:37.369, 70.84 W, 0 %
2026/03/20 08:56:37.469, 70.90 W, 0 %
2026/03/20 08:56:37.569, 73.18 W, 65 %
2026/03/20 08:56:37.669, 76.91 W, 65 %
2026/03/20 08:56:37.770, 80.71 W, 94 %
2026/03/20 08:56:37.870, 84.41 W, 94 %
2026/03/20 08:56:37.970, 88.41 W, 95 %
2026/03/20 08:56:38.070, 92.29 W, 95 %
2026/03/20 08:56:38.170, 95.60 W, 94 %
2026/03/20 08:56:38.270, 99.96 W, 94 %
2026/03/20 08:56:38.370, 103.11 W, 95 %
2026/03/20 08:56:38.471, 107.38 W, 95 %
2026/03/20 08:56:38.571, 108.79 W, 95 %
2026/03/20 08:56:38.671, 108.92 W, 95 %
2026/03/20 08:56:38.771, 108.82 W, 97 %
2026/03/20 08:56:38.871, 108.36 W, 97 %
2026/03/20 08:56:38.971, 108.40 W, 95 %
2026/03/20 08:56:39.071, 108.38 W, 95 %
2026/03/20 08:56:39.172, 108.58 W, 97 %
2026/03/20 08:56:39.272, 108.71 W, 97 %
2026/03/20 08:56:39.372, 108.75 W, 96 %
2026/03/20 08:56:39.472, 108.85 W, 96 %
2026/03/20 08:56:39.572, 108.82 W, 95 %
2026/03/20 08:56:39.672, 108.83 W, 95 %
2026/03/20 08:56:39.772, 108.83 W, 96 %
2026/03/20 08:56:39.873, 109.15 W, 96 %
2026/03/20 08:56:39.973, 109.18 W, 95 %
2026/03/20 08:56:40.073, 109.28 W, 95 %
2026/03/20 08:56:40.173, 108.94 W, 93 %
2026/03/20 08:56:40.273, 108.86 W, 93 %
2026/03/20 08:56:40.373, 108.78 W, 96 %
2026/03/20 08:56:40.473, 108.89 W, 96 %
2026/03/20 08:56:40.574, 108.88 W, 97 %
2026/03/20 08:56:40.674, 109.04 W, 97 %
2026/03/20 08:56:40.774, 108.71 W, 84 %
2026/03/20 08:56:40.874, 108.87 W, 84 %
2026/03/20 08:56:40.974, 108.75 W, 97 %
2026/03/20 08:56:41.074, 108.63 W, 97 %
2026/03/20 08:56:41.174, 108.59 W, 93 %
2026/03/20 08:56:41.275, 108.69 W, 93 %
2026/03/20 08:56:41.375, 108.79 W, 97 %
2026/03/20 08:56:41.475, 108.61 W, 97 %
