timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 10:09:13.216, 71.32 W, 9 %
2026/03/20 10:09:13.318, 71.31 W, 9 %
2026/03/20 10:09:13.418, 70.94 W, 0 %
2026/03/20 10:09:13.518, 70.85 W, 0 %
2026/03/20 10:09:13.618, 70.85 W, 0 %
2026/03/20 10:09:13.718, 70.72 W, 0 %
2026/03/20 10:09:13.818, 71.26 W, 10 %
2026/03/20 10:09:13.918, 73.64 W, 10 %
2026/03/20 10:09:14.019, 76.20 W, 98 %
2026/03/20 10:09:14.119, 78.78 W, 98 %
2026/03/20 10:09:14.219, 80.95 W, 98 %
2026/03/20 10:09:14.319, 83.32 W, 98 %
2026/03/20 10:09:14.419, 86.12 W, 97 %
2026/03/20 10:09:14.519, 88.43 W, 97 %
2026/03/20 10:09:14.619, 90.88 W, 98 %
2026/03/20 10:09:14.720, 93.21 W, 98 %
2026/03/20 10:09:14.820, 95.33 W, 98 %
2026/03/20 10:09:14.920, 95.28 W, 98 %
2026/03/20 10:09:15.020, 95.43 W, 98 %
2026/03/20 10:09:15.120, 95.38 W, 98 %
2026/03/20 10:09:15.220, 95.32 W, 98 %
2026/03/20 10:09:15.320, 95.31 W, 98 %
2026/03/20 10:09:15.421, 95.41 W, 98 %
2026/03/20 10:09:15.521, 95.29 W, 98 %
2026/03/20 10:09:15.621, 95.20 W, 98 %
2026/03/20 10:09:15.721, 95.18 W, 98 %
2026/03/20 10:09:15.821, 95.37 W, 98 %
2026/03/20 10:09:15.921, 95.50 W, 98 %
2026/03/20 10:09:16.022, 95.37 W, 98 %
2026/03/20 10:09:16.122, 95.35 W, 98 %
2026/03/20 10:09:16.222, 95.45 W, 98 %
2026/03/20 10:09:16.322, 95.55 W, 98 %
2026/03/20 10:09:16.422, 95.63 W, 98 %
2026/03/20 10:09:16.522, 95.48 W, 98 %
2026/03/20 10:09:16.622, 95.52 W, 98 %
2026/03/20 10:09:16.723, 95.60 W, 98 %
2026/03/20 10:09:16.823, 95.56 W, 98 %
2026/03/20 10:09:16.923, 95.45 W, 98 %
2026/03/20 10:09:17.023, 95.36 W, 98 %
2026/03/20 10:09:17.123, 95.40 W, 98 %
2026/03/20 10:09:17.223, 95.40 W, 98 %
2026/03/20 10:09:17.324, 95.43 W, 98 %
2026/03/20 10:09:17.424, 95.27 W, 98 %
2026/03/20 10:09:17.524, 95.22 W, 98 %
2026/03/20 10:09:17.624, 95.31 W, 98 %
2026/03/20 10:09:17.724, 95.38 W, 98 %
2026/03/20 10:09:17.824, 95.34 W, 98 %
2026/03/20 10:09:17.924, 95.38 W, 98 %
2026/03/20 10:09:18.025, 95.38 W, 98 %
2026/03/20 10:09:18.125, 95.51 W, 98 %
2026/03/20 10:09:18.225, 95.41 W, 98 %
2026/03/20 10:09:18.325, 95.32 W, 98 %
2026/03/20 10:09:18.425, 95.17 W, 98 %
2026/03/20 10:09:18.525, 95.34 W, 98 %
2026/03/20 10:09:18.625, 95.41 W, 98 %
2026/03/20 10:09:18.726, 95.15 W, 98 %
2026/03/20 10:09:18.826, 95.11 W, 98 %
2026/03/20 10:09:18.926, 95.09 W, 98 %
2026/03/20 10:09:19.026, 95.25 W, 98 %
2026/03/20 10:09:19.126, 95.30 W, 98 %
2026/03/20 10:09:19.226, 95.31 W, 98 %
2026/03/20 10:09:19.327, 95.28 W, 98 %
2026/03/20 10:09:19.427, 95.41 W, 98 %
2026/03/20 10:09:19.527, 95.53 W, 98 %
2026/03/20 10:09:19.627, 95.44 W, 98 %
2026/03/20 10:09:19.727, 95.49 W, 98 %
2026/03/20 10:09:19.827, 95.56 W, 98 %
2026/03/20 10:09:19.927, 95.66 W, 98 %
2026/03/20 10:09:20.028, 95.49 W, 98 %
2026/03/20 10:09:20.128, 95.39 W, 98 %
2026/03/20 10:09:20.228, 95.39 W, 98 %
2026/03/20 10:09:20.328, 95.51 W, 98 %
