timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 09:04:59.899, 103.10 W, 73 %
2026/03/20 09:05:00.000, 99.23 W, 3 %
2026/03/20 09:05:00.101, 92.96 W, 3 %
2026/03/20 09:05:00.201, 89.08 W, 0 %
2026/03/20 09:05:00.301, 84.31 W, 0 %
2026/03/20 09:05:00.401, 81.13 W, 6 %
2026/03/20 09:05:00.501, 76.47 W, 6 %
2026/03/20 09:05:00.601, 72.65 W, 0 %
2026/03/20 09:05:00.701, 70.51 W, 0 %
2026/03/20 09:05:00.802, 70.65 W, 15 %
2026/03/20 09:05:00.902, 73.70 W, 15 %
2026/03/20 09:05:01.002, 77.26 W, 97 %
2026/03/20 09:05:01.102, 80.92 W, 97 %
2026/03/20 09:05:01.202, 84.93 W, 97 %
2026/03/20 09:05:01.302, 88.51 W, 97 %
2026/03/20 09:05:01.402, 92.64 W, 97 %
2026/03/20 09:05:01.503, 96.61 W, 97 %
2026/03/20 09:05:01.603, 99.88 W, 97 %
2026/03/20 09:05:01.703, 103.73 W, 97 %
2026/03/20 09:05:01.803, 107.47 W, 97 %
2026/03/20 09:05:01.903, 109.01 W, 97 %
2026/03/20 09:05:02.003, 109.07 W, 97 %
2026/03/20 09:05:02.104, 109.21 W, 97 %
2026/03/20 09:05:02.204, 109.17 W, 97 %
2026/03/20 09:05:02.304, 109.22 W, 97 %
2026/03/20 09:05:02.404, 109.22 W, 97 %
2026/03/20 09:05:02.504, 109.16 W, 97 %
2026/03/20 09:05:02.604, 109.35 W, 96 %
2026/03/20 09:05:02.704, 109.48 W, 96 %
2026/03/20 09:05:02.805, 109.35 W, 97 %
2026/03/20 09:05:02.905, 109.38 W, 97 %
2026/03/20 09:05:03.005, 109.44 W, 97 %
2026/03/20 09:05:03.105, 109.52 W, 97 %
2026/03/20 09:05:03.205, 109.64 W, 97 %
2026/03/20 09:05:03.305, 109.74 W, 97 %
2026/03/20 09:05:03.405, 109.54 W, 94 %
2026/03/20 09:05:03.506, 109.60 W, 94 %
2026/03/20 09:05:03.606, 109.48 W, 97 %
2026/03/20 09:05:03.706, 109.37 W, 97 %
2026/03/20 09:05:03.806, 109.42 W, 97 %
2026/03/20 09:05:03.906, 109.42 W, 97 %
2026/03/20 09:05:04.006, 108.90 W, 85 %
2026/03/20 09:05:04.106, 108.87 W, 85 %
2026/03/20 09:05:04.207, 108.86 W, 97 %
2026/03/20 09:05:04.307, 108.74 W, 97 %
2026/03/20 09:05:04.407, 108.99 W, 97 %
2026/03/20 09:05:04.507, 109.02 W, 97 %
2026/03/20 09:05:04.607, 108.85 W, 95 %
2026/03/20 09:05:04.707, 108.92 W, 95 %
2026/03/20 09:05:04.807, 108.98 W, 97 %
2026/03/20 09:05:04.908, 108.94 W, 97 %
2026/03/20 09:05:05.008, 109.40 W, 97 %
2026/03/20 09:05:05.108, 109.40 W, 97 %
2026/03/20 09:05:05.208, 109.50 W, 97 %
2026/03/20 09:05:05.308, 109.53 W, 97 %
2026/03/20 09:05:05.408, 109.47 W, 97 %
2026/03/20 09:05:05.508, 109.37 W, 97 %
2026/03/20 09:05:05.609, 109.37 W, 96 %
2026/03/20 09:05:05.709, 109.52 W, 96 %
2026/03/20 09:05:05.809, 109.50 W, 97 %
2026/03/20 09:05:05.909, 109.46 W, 97 %
2026/03/20 09:05:06.009, 109.35 W, 97 %
2026/03/20 09:05:06.109, 109.30 W, 97 %
2026/03/20 09:05:06.209, 109.24 W, 97 %
2026/03/20 09:05:06.310, 109.30 W, 97 %
2026/03/20 09:05:06.410, 109.30 W, 97 %
2026/03/20 09:05:06.510, 109.36 W, 97 %
2026/03/20 09:05:06.610, 109.41 W, 97 %
2026/03/20 09:05:06.710, 109.32 W, 97 %
2026/03/20 09:05:06.810, 109.08 W, 97 %
2026/03/20 09:05:06.911, 109.28 W, 97 %
2026/03/20 09:05:07.011, 109.39 W, 97 %
2026/03/20 09:05:07.111, 109.21 W, 97 %
2026/03/20 09:05:07.211, 109.14 W, 97 %
2026/03/20 09:05:07.311, 108.92 W, 97 %
2026/03/20 09:05:07.411, 108.93 W, 97 %
2026/03/20 09:05:07.511, 108.95 W, 97 %
2026/03/20 09:05:07.612, 109.00 W, 97 %
2026/03/20 09:05:07.712, 108.98 W, 97 %
2026/03/20 09:05:07.812, 108.99 W, 96 %
2026/03/20 09:05:07.912, 109.01 W, 96 %
2026/03/20 09:05:08.012, 108.95 W, 97 %
2026/03/20 09:05:08.112, 109.16 W, 97 %
2026/03/20 09:05:08.212, 109.27 W, 97 %
2026/03/20 09:05:08.313, 109.47 W, 97 %
2026/03/20 09:05:08.413, 109.23 W, 94 %
2026/03/20 09:05:08.513, 109.08 W, 94 %
2026/03/20 09:05:08.613, 109.04 W, 97 %
2026/03/20 09:05:08.713, 109.27 W, 97 %
2026/03/20 09:05:08.813, 109.32 W, 97 %
2026/03/20 09:05:08.914, 109.29 W, 97 %
2026/03/20 09:05:09.014, 109.31 W, 97 %
2026/03/20 09:05:09.114, 109.24 W, 97 %
2026/03/20 09:05:09.214, 109.38 W, 97 %
2026/03/20 09:05:09.314, 109.31 W, 97 %
2026/03/20 09:05:09.414, 109.33 W, 97 %
2026/03/20 09:05:09.514, 109.30 W, 97 %
2026/03/20 09:05:09.615, 109.29 W, 95 %
2026/03/20 09:05:09.715, 109.33 W, 95 %
2026/03/20 09:05:09.815, 109.23 W, 97 %
2026/03/20 09:05:09.915, 109.20 W, 97 %
2026/03/20 09:05:10.015, 109.25 W, 97 %
2026/03/20 09:05:10.115, 109.14 W, 97 %
2026/03/20 09:05:10.215, 108.88 W, 93 %
2026/03/20 09:05:10.316, 108.75 W, 93 %
2026/03/20 09:05:10.416, 108.72 W, 97 %
2026/03/20 09:05:10.516, 109.09 W, 97 %
2026/03/20 09:05:10.616, 109.04 W, 97 %
2026/03/20 09:05:10.716, 108.92 W, 97 %
2026/03/20 09:05:10.816, 108.82 W, 97 %
2026/03/20 09:05:10.917, 108.95 W, 97 %
2026/03/20 09:05:11.017, 109.03 W, 97 %
2026/03/20 09:05:11.117, 109.08 W, 97 %
2026/03/20 09:05:11.217, 109.28 W, 97 %
2026/03/20 09:05:11.317, 109.23 W, 97 %
2026/03/20 09:05:11.417, 109.44 W, 97 %
2026/03/20 09:05:11.517, 109.41 W, 97 %
2026/03/20 09:05:11.618, 109.38 W, 97 %
2026/03/20 09:05:11.718, 109.21 W, 97 %
2026/03/20 09:05:11.818, 109.35 W, 97 %
2026/03/20 09:05:11.918, 109.42 W, 97 %
2026/03/20 09:05:12.018, 109.35 W, 97 %
2026/03/20 09:05:12.118, 109.19 W, 97 %
2026/03/20 09:05:12.218, 109.21 W, 97 %
2026/03/20 09:05:12.319, 109.45 W, 97 %
2026/03/20 09:05:12.419, 109.37 W, 97 %
2026/03/20 09:05:12.519, 109.14 W, 97 %
2026/03/20 09:05:12.619, 109.16 W, 97 %
2026/03/20 09:05:12.719, 109.26 W, 97 %
2026/03/20 09:05:12.819, 109.20 W, 97 %
2026/03/20 09:05:12.919, 109.09 W, 97 %
2026/03/20 09:05:13.020, 108.88 W, 97 %
2026/03/20 09:05:13.120, 109.09 W, 97 %
2026/03/20 09:05:13.220, 109.06 W, 97 %
2026/03/20 09:05:13.320, 108.74 W, 97 %
2026/03/20 09:05:13.420, 108.35 W, 91 %
2026/03/20 09:05:13.520, 108.46 W, 91 %
2026/03/20 09:05:13.620, 108.48 W, 97 %
2026/03/20 09:05:13.721, 108.42 W, 97 %
2026/03/20 09:05:13.821, 108.41 W, 97 %
2026/03/20 09:05:13.921, 108.40 W, 97 %
2026/03/20 09:05:14.021, 108.64 W, 97 %
2026/03/20 09:05:14.121, 108.58 W, 97 %
2026/03/20 09:05:14.221, 108.45 W, 97 %
2026/03/20 09:05:14.321, 108.53 W, 97 %
2026/03/20 09:05:14.422, 109.01 W, 97 %
2026/03/20 09:05:14.522, 109.26 W, 97 %
2026/03/20 09:05:14.622, 109.05 W, 94 %
2026/03/20 09:05:14.722, 109.27 W, 94 %
2026/03/20 09:05:14.822, 109.25 W, 97 %
2026/03/20 09:05:14.922, 109.55 W, 97 %
2026/03/20 09:05:15.022, 109.52 W, 97 %
2026/03/20 09:05:15.123, 109.44 W, 97 %
2026/03/20 09:05:15.223, 109.53 W, 97 %
2026/03/20 09:05:15.323, 109.68 W, 97 %
2026/03/20 09:05:15.423, 109.74 W, 97 %
2026/03/20 09:05:15.523, 109.64 W, 97 %
2026/03/20 09:05:15.623, 109.65 W, 97 %
2026/03/20 09:05:15.723, 109.62 W, 97 %
2026/03/20 09:05:15.824, 109.77 W, 97 %
2026/03/20 09:05:15.924, 109.57 W, 97 %
2026/03/20 09:05:16.024, 109.33 W, 97 %
2026/03/20 09:05:16.124, 109.45 W, 97 %
2026/03/20 09:05:16.224, 109.51 W, 97 %
2026/03/20 09:05:16.324, 109.50 W, 97 %
2026/03/20 09:05:16.425, 109.39 W, 97 %
2026/03/20 09:05:16.525, 109.12 W, 97 %
2026/03/20 09:05:16.625, 109.43 W, 97 %
2026/03/20 09:05:16.725, 109.34 W, 97 %
2026/03/20 09:05:16.825, 109.09 W, 97 %
2026/03/20 09:05:16.925, 109.01 W, 97 %
2026/03/20 09:05:17.025, 109.05 W, 97 %
2026/03/20 09:05:17.126, 109.11 W, 97 %
2026/03/20 09:05:17.226, 109.23 W, 97 %
