timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 08:49:39.432, 108.66 W, 3 %
2026/03/20 08:49:39.535, 108.66 W, 3 %
2026/03/20 08:49:39.635, 96.30 W, 3 %
2026/03/20 08:49:39.735, 89.55 W, 0 %
2026/03/20 08:49:39.835, 81.47 W, 0 %
2026/03/20 08:49:39.936, 75.97 W, 4 %
2026/03/20 08:49:40.036, 71.23 W, 4 %
2026/03/20 08:49:40.136, 71.09 W, 0 %
2026/03/20 08:49:40.236, 70.95 W, 0 %
2026/03/20 08:49:40.336, 70.87 W, 0 %
2026/03/20 08:49:40.436, 70.81 W, 0 %
2026/03/20 08:49:40.536, 70.70 W, 0 %
2026/03/20 08:49:40.637, 70.54 W, 0 %
2026/03/20 08:49:40.737, 70.42 W, 0 %
2026/03/20 08:49:40.837, 70.35 W, 0 %
2026/03/20 08:49:40.937, 70.25 W, 0 %
2026/03/20 08:49:41.037, 70.16 W, 0 %
2026/03/20 08:49:41.137, 70.09 W, 0 %
2026/03/20 08:49:41.237, 70.09 W, 0 %
2026/03/20 08:49:41.338, 70.09 W, 0 %
2026/03/20 08:49:41.438, 70.02 W, 0 %
2026/03/20 08:49:41.538, 69.97 W, 0 %
2026/03/20 08:49:41.638, 70.00 W, 0 %
2026/03/20 08:49:41.738, 70.08 W, 0 %
2026/03/20 08:49:41.838, 70.12 W, 0 %
2026/03/20 08:49:41.938, 70.09 W, 0 %
2026/03/20 08:49:42.039, 70.11 W, 0 %
2026/03/20 08:49:42.139, 70.19 W, 0 %
2026/03/20 08:49:42.239, 70.19 W, 0 %
2026/03/20 08:49:42.339, 70.14 W, 0 %
2026/03/20 08:49:42.439, 70.15 W, 0 %
2026/03/20 08:49:42.539, 70.23 W, 0 %
2026/03/20 08:49:42.639, 70.26 W, 0 %
2026/03/20 08:49:42.740, 70.15 W, 0 %
2026/03/20 08:49:42.840, 70.19 W, 0 %
2026/03/20 08:49:42.940, 70.25 W, 22 %
2026/03/20 08:49:43.040, 70.26 W, 22 %
2026/03/20 08:49:43.140, 70.25 W, 0 %
