timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 09:13:20.409, 103.03 W, 97 %
2026/03/20 09:13:20.510, 99.19 W, 1 %
2026/03/20 09:13:20.610, 99.19 W, 1 %
2026/03/20 09:13:20.710, 93.24 W, 1 %
2026/03/20 09:13:20.811, 89.07 W, 0 %
2026/03/20 09:13:20.911, 85.68 W, 0 %
2026/03/20 09:13:21.011, 81.29 W, 0 %
2026/03/20 09:13:21.111, 78.00 W, 0 %
2026/03/20 09:13:21.211, 73.74 W, 98 %
2026/03/20 09:13:21.311, 71.02 W, 98 %
2026/03/20 09:13:21.411, 71.08 W, 98 %
2026/03/20 09:13:21.512, 71.20 W, 98 %
2026/03/20 09:13:21.612, 71.34 W, 98 %
2026/03/20 09:13:21.712, 71.43 W, 98 %
2026/03/20 09:13:21.812, 71.48 W, 98 %
2026/03/20 09:13:21.912, 71.62 W, 98 %
2026/03/20 09:13:22.012, 71.77 W, 98 %
2026/03/20 09:13:22.112, 71.86 W, 98 %
2026/03/20 09:13:22.213, 71.81 W, 98 %
2026/03/20 09:13:22.313, 71.83 W, 98 %
2026/03/20 09:13:22.413, 71.87 W, 98 %
2026/03/20 09:13:22.513, 71.87 W, 98 %
2026/03/20 09:13:22.613, 71.83 W, 98 %
2026/03/20 09:13:22.713, 71.79 W, 98 %
2026/03/20 09:13:22.813, 71.81 W, 98 %
2026/03/20 09:13:22.914, 71.84 W, 98 %
2026/03/20 09:13:23.014, 71.81 W, 98 %
2026/03/20 09:13:23.114, 71.75 W, 98 %
2026/03/20 09:13:23.214, 71.74 W, 98 %
2026/03/20 09:13:23.314, 71.77 W, 98 %
2026/03/20 09:13:23.414, 71.78 W, 98 %
2026/03/20 09:13:23.515, 71.74 W, 98 %
2026/03/20 09:13:23.615, 71.71 W, 98 %
2026/03/20 09:13:23.715, 71.74 W, 98 %
2026/03/20 09:13:23.815, 71.77 W, 98 %
2026/03/20 09:13:23.915, 71.75 W, 98 %
2026/03/20 09:13:24.015, 71.73 W, 98 %
2026/03/20 09:13:24.115, 71.75 W, 98 %
2026/03/20 09:13:24.216, 71.80 W, 98 %
2026/03/20 09:13:24.316, 71.79 W, 98 %
2026/03/20 09:13:24.416, 71.74 W, 98 %
2026/03/20 09:13:24.516, 71.72 W, 98 %
2026/03/20 09:13:24.616, 71.75 W, 98 %
2026/03/20 09:13:24.716, 71.79 W, 98 %
2026/03/20 09:13:24.816, 71.76 W, 98 %
2026/03/20 09:13:24.917, 71.72 W, 98 %
2026/03/20 09:13:25.017, 71.75 W, 98 %
2026/03/20 09:13:25.117, 71.78 W, 98 %
2026/03/20 09:13:25.217, 71.76 W, 98 %
2026/03/20 09:13:25.317, 71.71 W, 98 %
2026/03/20 09:13:25.417, 71.74 W, 98 %
2026/03/20 09:13:25.517, 71.80 W, 98 %
2026/03/20 09:13:25.618, 71.79 W, 98 %
2026/03/20 09:13:25.718, 71.75 W, 98 %
2026/03/20 09:13:25.818, 71.71 W, 98 %
2026/03/20 09:13:25.918, 71.74 W, 98 %
2026/03/20 09:13:26.018, 71.78 W, 98 %
2026/03/20 09:13:26.118, 71.74 W, 98 %
2026/03/20 09:13:26.218, 71.70 W, 98 %
2026/03/20 09:13:26.319, 71.72 W, 98 %
2026/03/20 09:13:26.419, 71.77 W, 98 %
2026/03/20 09:13:26.519, 71.76 W, 98 %
2026/03/20 09:13:26.619, 71.70 W, 98 %
2026/03/20 09:13:26.719, 71.70 W, 98 %
2026/03/20 09:13:26.819, 71.75 W, 98 %
2026/03/20 09:13:26.920, 71.74 W, 98 %
2026/03/20 09:13:27.020, 71.71 W, 98 %
2026/03/20 09:13:27.120, 71.67 W, 98 %
2026/03/20 09:13:27.220, 71.70 W, 98 %
2026/03/20 09:13:27.320, 71.74 W, 98 %
2026/03/20 09:13:27.420, 71.72 W, 98 %
2026/03/20 09:13:27.520, 71.67 W, 98 %
2026/03/20 09:13:27.621, 71.69 W, 98 %
2026/03/20 09:13:27.721, 71.74 W, 98 %
2026/03/20 09:13:27.821, 71.74 W, 98 %
2026/03/20 09:13:27.921, 71.68 W, 98 %
2026/03/20 09:13:28.021, 71.67 W, 98 %
2026/03/20 09:13:28.121, 71.72 W, 98 %
2026/03/20 09:13:28.221, 71.75 W, 98 %
2026/03/20 09:13:28.322, 71.72 W, 98 %
2026/03/20 09:13:28.422, 71.69 W, 98 %
2026/03/20 09:13:28.522, 71.71 W, 98 %
2026/03/20 09:13:28.622, 71.75 W, 98 %
2026/03/20 09:13:28.722, 71.72 W, 98 %
2026/03/20 09:13:28.822, 71.67 W, 98 %
2026/03/20 09:13:28.923, 71.70 W, 98 %
2026/03/20 09:13:29.023, 71.74 W, 98 %
2026/03/20 09:13:29.123, 71.75 W, 98 %
2026/03/20 09:13:29.223, 71.69 W, 98 %
2026/03/20 09:13:29.323, 71.66 W, 98 %
2026/03/20 09:13:29.423, 71.68 W, 98 %
2026/03/20 09:13:29.523, 71.68 W, 98 %
2026/03/20 09:13:29.624, 71.67 W, 98 %
2026/03/20 09:13:29.724, 71.62 W, 98 %
2026/03/20 09:13:29.824, 71.64 W, 98 %
2026/03/20 09:13:29.924, 71.67 W, 98 %
2026/03/20 09:13:30.024, 71.61 W, 98 %
2026/03/20 09:13:30.124, 71.61 W, 98 %
2026/03/20 09:13:30.224, 71.66 W, 98 %
2026/03/20 09:13:30.325, 71.68 W, 98 %
2026/03/20 09:13:30.425, 71.65 W, 98 %
2026/03/20 09:13:30.525, 71.65 W, 98 %
2026/03/20 09:13:30.625, 71.68 W, 98 %
2026/03/20 09:13:30.725, 71.73 W, 98 %
2026/03/20 09:13:30.825, 71.71 W, 98 %
2026/03/20 09:13:30.926, 71.67 W, 98 %
2026/03/20 09:13:31.026, 71.68 W, 98 %
2026/03/20 09:13:31.126, 71.71 W, 98 %
2026/03/20 09:13:31.226, 71.72 W, 98 %
2026/03/20 09:13:31.326, 71.69 W, 98 %
2026/03/20 09:13:31.426, 71.68 W, 98 %
2026/03/20 09:13:31.526, 71.72 W, 98 %
2026/03/20 09:13:31.627, 71.75 W, 98 %
2026/03/20 09:13:31.727, 71.72 W, 98 %
2026/03/20 09:13:31.827, 71.68 W, 98 %
2026/03/20 09:13:31.927, 71.69 W, 98 %
2026/03/20 09:13:32.027, 71.72 W, 98 %
2026/03/20 09:13:32.127, 71.73 W, 98 %
2026/03/20 09:13:32.228, 71.68 W, 98 %
2026/03/20 09:13:32.328, 71.68 W, 98 %
2026/03/20 09:13:32.428, 71.71 W, 98 %
2026/03/20 09:13:32.528, 71.72 W, 98 %
2026/03/20 09:13:32.628, 71.68 W, 98 %
2026/03/20 09:13:32.728, 71.66 W, 98 %
2026/03/20 09:13:32.828, 71.68 W, 98 %
2026/03/20 09:13:32.928, 71.71 W, 98 %
2026/03/20 09:13:33.029, 71.69 W, 98 %
2026/03/20 09:13:33.129, 71.64 W, 98 %
2026/03/20 09:13:33.229, 71.65 W, 98 %
2026/03/20 09:13:33.329, 71.69 W, 98 %
2026/03/20 09:13:33.429, 71.70 W, 98 %
2026/03/20 09:13:33.529, 71.66 W, 98 %
2026/03/20 09:13:33.629, 71.65 W, 98 %
2026/03/20 09:13:33.730, 71.66 W, 98 %
2026/03/20 09:13:33.830, 71.68 W, 98 %
2026/03/20 09:13:33.930, 71.65 W, 99 %
2026/03/20 09:13:34.030, 71.63 W, 99 %
2026/03/20 09:13:34.130, 71.65 W, 98 %
2026/03/20 09:13:34.230, 71.71 W, 98 %
2026/03/20 09:13:34.330, 71.70 W, 98 %
2026/03/20 09:13:34.431, 71.67 W, 98 %
2026/03/20 09:13:34.531, 71.67 W, 98 %
2026/03/20 09:13:34.631, 71.70 W, 98 %
2026/03/20 09:13:34.731, 71.73 W, 98 %
2026/03/20 09:13:34.831, 71.72 W, 98 %
2026/03/20 09:13:34.931, 71.69 W, 98 %
2026/03/20 09:13:35.032, 71.71 W, 98 %
2026/03/20 09:13:35.132, 71.75 W, 98 %
2026/03/20 09:13:35.232, 71.70 W, 98 %
2026/03/20 09:13:35.332, 71.67 W, 98 %
2026/03/20 09:13:35.432, 71.67 W, 98 %
2026/03/20 09:13:35.532, 71.72 W, 98 %
2026/03/20 09:13:35.632, 71.72 W, 98 %
2026/03/20 09:13:35.733, 71.67 W, 98 %
2026/03/20 09:13:35.833, 71.66 W, 98 %
2026/03/20 09:13:35.933, 71.69 W, 98 %
2026/03/20 09:13:36.033, 71.72 W, 98 %
2026/03/20 09:13:36.133, 71.71 W, 98 %
2026/03/20 09:13:36.233, 71.66 W, 98 %
2026/03/20 09:13:36.333, 71.66 W, 98 %
2026/03/20 09:13:36.434, 71.70 W, 98 %
2026/03/20 09:13:36.534, 71.68 W, 98 %
2026/03/20 09:13:36.634, 71.64 W, 98 %
2026/03/20 09:13:36.734, 71.65 W, 98 %
2026/03/20 09:13:36.834, 71.70 W, 98 %
2026/03/20 09:13:36.934, 71.72 W, 98 %
2026/03/20 09:13:37.034, 71.69 W, 98 %
2026/03/20 09:13:37.135, 71.66 W, 98 %
2026/03/20 09:13:37.235, 71.70 W, 98 %
2026/03/20 09:13:37.335, 71.74 W, 98 %
2026/03/20 09:13:37.435, 71.71 W, 98 %
2026/03/20 09:13:37.535, 71.67 W, 98 %
2026/03/20 09:13:37.635, 71.66 W, 98 %
2026/03/20 09:13:37.736, 71.71 W, 98 %
2026/03/20 09:13:37.836, 71.69 W, 98 %
2026/03/20 09:13:37.936, 71.66 W, 98 %
2026/03/20 09:13:38.036, 71.64 W, 98 %
2026/03/20 09:13:38.136, 71.68 W, 98 %
2026/03/20 09:13:38.236, 71.70 W, 98 %
2026/03/20 09:13:38.336, 71.67 W, 98 %
2026/03/20 09:13:38.437, 71.65 W, 98 %
2026/03/20 09:13:38.537, 71.66 W, 98 %
2026/03/20 09:13:38.637, 71.71 W, 98 %
2026/03/20 09:13:38.737, 71.70 W, 98 %
2026/03/20 09:13:38.837, 71.66 W, 98 %
2026/03/20 09:13:38.937, 71.64 W, 98 %
2026/03/20 09:13:39.038, 71.69 W, 98 %
2026/03/20 09:13:39.138, 71.69 W, 98 %
2026/03/20 09:13:39.238, 71.66 W, 98 %
2026/03/20 09:13:39.338, 71.63 W, 98 %
2026/03/20 09:13:39.438, 71.64 W, 98 %
2026/03/20 09:13:39.538, 71.67 W, 98 %
2026/03/20 09:13:39.638, 71.67 W, 98 %
2026/03/20 09:13:39.739, 71.62 W, 98 %
2026/03/20 09:13:39.839, 71.63 W, 98 %
2026/03/20 09:13:39.939, 71.67 W, 98 %
2026/03/20 09:13:40.039, 71.67 W, 98 %
2026/03/20 09:13:40.139, 71.66 W, 98 %
2026/03/20 09:13:40.239, 71.64 W, 98 %
2026/03/20 09:13:40.339, 71.67 W, 98 %
2026/03/20 09:13:40.440, 71.71 W, 98 %
2026/03/20 09:13:40.540, 71.70 W, 98 %
2026/03/20 09:13:40.640, 71.65 W, 98 %
2026/03/20 09:13:40.740, 71.66 W, 98 %
2026/03/20 09:13:40.840, 71.69 W, 98 %
2026/03/20 09:13:40.940, 71.70 W, 98 %
2026/03/20 09:13:41.041, 71.65 W, 98 %
2026/03/20 09:13:41.141, 71.63 W, 98 %
2026/03/20 09:13:41.241, 71.64 W, 98 %
2026/03/20 09:13:41.341, 71.67 W, 98 %
2026/03/20 09:13:41.441, 71.63 W, 98 %
2026/03/20 09:13:41.541, 71.59 W, 98 %
2026/03/20 09:13:41.641, 71.60 W, 98 %
