timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 08:22:21.845, 118.96 W, 55 %
2026/03/20 08:22:21.947, 113.04 W, 1 %
2026/03/20 08:22:22.047, 113.04 W, 1 %
2026/03/20 08:22:22.147, 101.17 W, 1 %
2026/03/20 08:22:22.247, 95.39 W, 0 %
2026/03/20 08:22:22.347, 89.49 W, 0 %
2026/03/20 08:22:22.447, 83.69 W, 0 %
2026/03/20 08:22:22.548, 77.66 W, 0 %
2026/03/20 08:22:22.648, 71.10 W, 27 %
2026/03/20 08:22:22.748, 70.88 W, 27 %
2026/03/20 08:22:22.848, 70.97 W, 7 %
2026/03/20 08:22:22.948, 72.40 W, 7 %
2026/03/20 08:22:23.048, 74.22 W, 95 %
2026/03/20 08:22:23.148, 76.05 W, 95 %
2026/03/20 08:22:23.249, 77.96 W, 95 %
2026/03/20 08:22:23.349, 79.82 W, 95 %
2026/03/20 08:22:23.449, 81.61 W, 95 %
2026/03/20 08:22:23.549, 83.42 W, 95 %
2026/03/20 08:22:23.649, 85.10 W, 96 %
2026/03/20 08:22:23.749, 87.35 W, 96 %
2026/03/20 08:22:23.849, 89.14 W, 96 %
2026/03/20 08:22:23.950, 89.50 W, 96 %
2026/03/20 08:22:24.050, 89.44 W, 95 %
2026/03/20 08:22:24.150, 89.46 W, 95 %
2026/03/20 08:22:24.250, 89.46 W, 95 %
2026/03/20 08:22:24.350, 89.54 W, 95 %
2026/03/20 08:22:24.450, 89.59 W, 96 %
2026/03/20 08:22:24.550, 89.72 W, 96 %
2026/03/20 08:22:24.651, 89.62 W, 96 %
2026/03/20 08:22:24.751, 89.62 W, 96 %
2026/03/20 08:22:24.851, 89.61 W, 95 %
2026/03/20 08:22:24.951, 89.58 W, 95 %
2026/03/20 08:22:25.051, 89.52 W, 94 %
2026/03/20 08:22:25.151, 89.40 W, 94 %
2026/03/20 08:22:25.251, 89.47 W, 96 %
2026/03/20 08:22:25.352, 89.28 W, 96 %
2026/03/20 08:22:25.452, 89.48 W, 94 %
2026/03/20 08:22:25.552, 89.36 W, 94 %
2026/03/20 08:22:25.652, 89.54 W, 95 %
2026/03/20 08:22:25.752, 89.40 W, 95 %
2026/03/20 08:22:25.852, 89.53 W, 95 %
2026/03/20 08:22:25.952, 89.51 W, 95 %
2026/03/20 08:22:26.053, 89.50 W, 94 %
2026/03/20 08:22:26.153, 89.74 W, 94 %
2026/03/20 08:22:26.253, 89.79 W, 95 %
2026/03/20 08:22:26.353, 89.83 W, 95 %
2026/03/20 08:22:26.453, 89.51 W, 95 %
2026/03/20 08:22:26.553, 89.54 W, 95 %
2026/03/20 08:22:26.653, 89.52 W, 95 %
2026/03/20 08:22:26.754, 89.62 W, 95 %
2026/03/20 08:22:26.854, 89.38 W, 96 %
2026/03/20 08:22:26.954, 89.44 W, 96 %
2026/03/20 08:22:27.054, 89.53 W, 95 %
2026/03/20 08:22:27.154, 89.37 W, 95 %
2026/03/20 08:22:27.254, 89.36 W, 95 %
2026/03/20 08:22:27.354, 89.42 W, 95 %
2026/03/20 08:22:27.455, 89.54 W, 96 %
2026/03/20 08:22:27.555, 89.44 W, 96 %
2026/03/20 08:22:27.655, 89.38 W, 96 %
2026/03/20 08:22:27.755, 89.37 W, 96 %
2026/03/20 08:22:27.855, 89.49 W, 95 %
2026/03/20 08:22:27.955, 89.47 W, 95 %
2026/03/20 08:22:28.055, 89.40 W, 95 %
2026/03/20 08:22:28.156, 89.44 W, 95 %
2026/03/20 08:22:28.256, 89.30 W, 96 %
2026/03/20 08:22:28.356, 89.22 W, 96 %
2026/03/20 08:22:28.456, 89.19 W, 95 %
2026/03/20 08:22:28.556, 89.37 W, 95 %
2026/03/20 08:22:28.656, 89.45 W, 95 %
2026/03/20 08:22:28.757, 89.40 W, 95 %
2026/03/20 08:22:28.857, 89.37 W, 95 %
2026/03/20 08:22:28.957, 89.33 W, 95 %
2026/03/20 08:22:29.057, 89.27 W, 95 %
2026/03/20 08:22:29.157, 89.41 W, 95 %
2026/03/20 08:22:29.257, 89.40 W, 95 %
2026/03/20 08:22:29.357, 89.44 W, 95 %
2026/03/20 08:22:29.458, 89.41 W, 95 %
2026/03/20 08:22:29.558, 89.23 W, 95 %
2026/03/20 08:22:29.658, 89.20 W, 96 %
2026/03/20 08:22:29.758, 89.22 W, 96 %
2026/03/20 08:22:29.858, 89.20 W, 96 %
2026/03/20 08:22:29.958, 89.13 W, 96 %
2026/03/20 08:22:30.058, 89.17 W, 95 %
2026/03/20 08:22:30.159, 89.05 W, 95 %
2026/03/20 08:22:30.259, 89.11 W, 95 %
2026/03/20 08:22:30.359, 89.11 W, 95 %
2026/03/20 08:22:30.459, 89.18 W, 96 %
2026/03/20 08:22:30.559, 89.23 W, 96 %
2026/03/20 08:22:30.659, 89.22 W, 95 %
2026/03/20 08:22:30.759, 89.15 W, 95 %
2026/03/20 08:22:30.860, 89.21 W, 95 %
2026/03/20 08:22:30.960, 89.36 W, 95 %
2026/03/20 08:22:31.060, 89.31 W, 95 %
2026/03/20 08:22:31.160, 89.23 W, 95 %
2026/03/20 08:22:31.260, 89.22 W, 96 %
2026/03/20 08:22:31.360, 89.15 W, 96 %
2026/03/20 08:22:31.461, 89.19 W, 95 %
2026/03/20 08:22:31.561, 89.24 W, 95 %
2026/03/20 08:22:31.661, 89.24 W, 95 %
2026/03/20 08:22:31.761, 89.27 W, 95 %
2026/03/20 08:22:31.861, 89.13 W, 95 %
2026/03/20 08:22:31.961, 89.03 W, 95 %
2026/03/20 08:22:32.061, 89.10 W, 96 %
2026/03/20 08:22:32.162, 89.18 W, 96 %
2026/03/20 08:22:32.262, 89.32 W, 95 %
2026/03/20 08:22:32.362, 89.48 W, 95 %
2026/03/20 08:22:32.462, 89.25 W, 94 %
2026/03/20 08:22:32.562, 89.22 W, 94 %
2026/03/20 08:22:32.662, 89.32 W, 96 %
2026/03/20 08:22:32.762, 89.29 W, 96 %
2026/03/20 08:22:32.863, 89.46 W, 96 %
2026/03/20 08:22:32.963, 89.34 W, 96 %
2026/03/20 08:22:33.063, 89.37 W, 95 %
2026/03/20 08:22:33.163, 89.24 W, 95 %
2026/03/20 08:22:33.263, 89.11 W, 95 %
2026/03/20 08:22:33.363, 88.99 W, 95 %
2026/03/20 08:22:33.463, 89.24 W, 96 %
2026/03/20 08:22:33.564, 89.29 W, 96 %
2026/03/20 08:22:33.664, 89.31 W, 94 %
2026/03/20 08:22:33.764, 89.28 W, 94 %
2026/03/20 08:22:33.864, 89.07 W, 95 %
2026/03/20 08:22:33.964, 89.14 W, 95 %
2026/03/20 08:22:34.064, 89.06 W, 96 %
2026/03/20 08:22:34.164, 89.06 W, 96 %
2026/03/20 08:22:34.265, 89.05 W, 96 %
2026/03/20 08:22:34.365, 88.99 W, 96 %
2026/03/20 08:22:34.465, 88.93 W, 95 %
2026/03/20 08:22:34.565, 89.00 W, 95 %
2026/03/20 08:22:34.665, 89.03 W, 95 %
2026/03/20 08:22:34.765, 89.06 W, 95 %
2026/03/20 08:22:34.865, 89.15 W, 96 %
2026/03/20 08:22:34.966, 89.31 W, 96 %
2026/03/20 08:22:35.066, 89.38 W, 95 %
2026/03/20 08:22:35.166, 89.41 W, 95 %
2026/03/20 08:22:35.266, 89.33 W, 94 %
2026/03/20 08:22:35.366, 89.43 W, 94 %
2026/03/20 08:22:35.466, 89.52 W, 96 %
2026/03/20 08:22:35.567, 89.44 W, 96 %
2026/03/20 08:22:35.667, 89.23 W, 96 %
2026/03/20 08:22:35.767, 89.20 W, 96 %
2026/03/20 08:22:35.867, 89.26 W, 95 %
2026/03/20 08:22:35.967, 89.30 W, 95 %
2026/03/20 08:22:36.067, 89.30 W, 95 %
2026/03/20 08:22:36.167, 89.23 W, 95 %
2026/03/20 08:22:36.268, 89.29 W, 96 %
2026/03/20 08:22:36.368, 89.26 W, 96 %
2026/03/20 08:22:36.468, 89.20 W, 95 %
2026/03/20 08:22:36.568, 89.18 W, 95 %
2026/03/20 08:22:36.668, 89.12 W, 95 %
2026/03/20 08:22:36.768, 89.22 W, 95 %
2026/03/20 08:22:36.868, 89.21 W, 96 %
2026/03/20 08:22:36.969, 89.17 W, 96 %
2026/03/20 08:22:37.069, 89.10 W, 94 %
2026/03/20 08:22:37.169, 89.29 W, 94 %
2026/03/20 08:22:37.269, 89.29 W, 95 %
2026/03/20 08:22:37.369, 89.26 W, 95 %
2026/03/20 08:22:37.469, 89.40 W, 95 %
2026/03/20 08:22:37.569, 89.32 W, 95 %
2026/03/20 08:22:37.670, 89.46 W, 95 %
2026/03/20 08:22:37.770, 89.39 W, 95 %
2026/03/20 08:22:37.870, 89.34 W, 95 %
2026/03/20 08:22:37.970, 89.43 W, 95 %
