timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:28:09.329, 69.97 W, 0 %
2026/04/08 16:28:09.430, 69.91 W, 0 %
2026/04/08 16:28:09.530, 69.84 W, 0 %
2026/04/08 16:28:09.630, 73.45 W, 0 %
2026/04/08 16:28:09.730, 79.04 W, 4 %
2026/04/08 16:28:09.830, 97.39 W, 4 %
2026/04/08 16:28:09.930, 120.42 W, 76 %
2026/04/08 16:28:10.031, 143.90 W, 76 %
2026/04/08 16:28:10.131, 164.68 W, 77 %
2026/04/08 16:28:10.231, 187.90 W, 77 %
2026/04/08 16:28:10.331, 215.89 W, 78 %
2026/04/08 16:28:10.431, 237.38 W, 78 %
2026/04/08 16:28:10.531, 260.67 W, 77 %
2026/04/08 16:28:10.632, 283.28 W, 77 %
2026/04/08 16:28:10.732, 296.75 W, 78 %
2026/04/08 16:28:10.832, 300.89 W, 78 %
2026/04/08 16:28:10.932, 301.36 W, 77 %
2026/04/08 16:28:11.032, 301.66 W, 77 %
2026/04/08 16:28:11.132, 301.75 W, 77 %
2026/04/08 16:28:11.232, 300.33 W, 77 %
2026/04/08 16:28:11.333, 299.65 W, 69 %
2026/04/08 16:28:11.433, 301.63 W, 69 %
2026/04/08 16:28:11.533, 301.39 W, 77 %
2026/04/08 16:28:11.633, 300.91 W, 77 %
2026/04/08 16:28:11.733, 301.11 W, 76 %
2026/04/08 16:28:11.833, 302.29 W, 76 %
2026/04/08 16:28:11.934, 301.89 W, 77 %
2026/04/08 16:28:12.034, 302.95 W, 77 %
2026/04/08 16:28:12.134, 303.79 W, 77 %
2026/04/08 16:28:12.234, 305.29 W, 77 %
2026/04/08 16:28:12.334, 306.15 W, 77 %
2026/04/08 16:28:12.434, 305.46 W, 77 %
2026/04/08 16:28:12.535, 305.01 W, 78 %
2026/04/08 16:28:12.635, 305.80 W, 78 %
2026/04/08 16:28:12.735, 306.86 W, 77 %
2026/04/08 16:28:12.835, 305.11 W, 77 %
2026/04/08 16:28:12.935, 305.11 W, 78 %
2026/04/08 16:28:13.035, 306.07 W, 78 %
2026/04/08 16:28:13.136, 306.10 W, 78 %
2026/04/08 16:28:13.236, 305.72 W, 78 %
2026/04/08 16:28:13.336, 304.98 W, 78 %
2026/04/08 16:28:13.436, 305.77 W, 78 %
2026/04/08 16:28:13.536, 305.85 W, 79 %
2026/04/08 16:28:13.636, 304.77 W, 79 %
2026/04/08 16:28:13.737, 305.14 W, 77 %
2026/04/08 16:28:13.837, 306.49 W, 77 %
2026/04/08 16:28:13.937, 306.52 W, 79 %
2026/04/08 16:28:14.037, 306.03 W, 79 %
2026/04/08 16:28:14.137, 306.58 W, 78 %
2026/04/08 16:28:14.237, 306.91 W, 78 %
2026/04/08 16:28:14.337, 306.92 W, 78 %
2026/04/08 16:28:14.438, 306.80 W, 78 %
2026/04/08 16:28:14.538, 308.16 W, 77 %
2026/04/08 16:28:14.638, 308.16 W, 77 %
2026/04/08 16:28:14.738, 307.03 W, 77 %
2026/04/08 16:28:14.838, 305.16 W, 77 %
2026/04/08 16:28:14.938, 301.09 W, 60 %
2026/04/08 16:28:15.039, 300.47 W, 60 %
