timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:39:53.527, 69.91 W, 0 %
2026/04/08 16:39:53.627, 69.86 W, 0 %
2026/04/08 16:39:53.727, 69.81 W, 0 %
2026/04/08 16:39:53.828, 72.65 W, 4 %
2026/04/08 16:39:53.928, 78.41 W, 4 %
2026/04/08 16:39:54.028, 84.47 W, 0 %
2026/04/08 16:39:54.128, 89.57 W, 0 %
2026/04/08 16:39:54.228, 101.65 W, 4 %
2026/04/08 16:39:54.328, 128.45 W, 4 %
2026/04/08 16:39:54.428, 156.20 W, 89 %
2026/04/08 16:39:54.529, 183.66 W, 89 %
2026/04/08 16:39:54.629, 211.28 W, 88 %
2026/04/08 16:39:54.729, 239.71 W, 88 %
2026/04/08 16:39:54.829, 268.55 W, 90 %
2026/04/08 16:39:54.929, 291.14 W, 90 %
2026/04/08 16:39:55.029, 310.71 W, 90 %
2026/04/08 16:39:55.130, 337.07 W, 90 %
2026/04/08 16:39:55.230, 352.71 W, 89 %
2026/04/08 16:39:55.330, 354.85 W, 89 %
2026/04/08 16:39:55.430, 355.02 W, 91 %
2026/04/08 16:39:55.530, 356.06 W, 91 %
2026/04/08 16:39:55.630, 356.60 W, 90 %
2026/04/08 16:39:55.731, 356.71 W, 90 %
2026/04/08 16:39:55.831, 357.28 W, 90 %
2026/04/08 16:39:55.931, 357.81 W, 90 %
2026/04/08 16:39:56.031, 357.57 W, 92 %
2026/04/08 16:39:56.131, 358.54 W, 92 %
2026/04/08 16:39:56.231, 359.58 W, 90 %
2026/04/08 16:39:56.331, 359.14 W, 90 %
2026/04/08 16:39:56.432, 359.33 W, 89 %
2026/04/08 16:39:56.532, 359.56 W, 89 %
2026/04/08 16:39:56.632, 359.11 W, 92 %
2026/04/08 16:39:56.732, 359.38 W, 92 %
2026/04/08 16:39:56.832, 359.40 W, 90 %
2026/04/08 16:39:56.932, 359.35 W, 90 %
2026/04/08 16:39:57.033, 359.71 W, 90 %
2026/04/08 16:39:57.133, 359.65 W, 90 %
2026/04/08 16:39:57.233, 358.75 W, 91 %
2026/04/08 16:39:57.333, 359.09 W, 91 %
2026/04/08 16:39:57.433, 359.14 W, 91 %
2026/04/08 16:39:57.533, 359.24 W, 91 %
2026/04/08 16:39:57.634, 360.12 W, 90 %
2026/04/08 16:39:57.734, 360.59 W, 90 %
2026/04/08 16:39:57.834, 359.99 W, 91 %
2026/04/08 16:39:57.934, 360.65 W, 91 %
2026/04/08 16:39:58.034, 360.18 W, 90 %
2026/04/08 16:39:58.134, 359.46 W, 90 %
2026/04/08 16:39:58.235, 360.45 W, 89 %
2026/04/08 16:39:58.335, 359.60 W, 89 %
2026/04/08 16:39:58.435, 359.39 W, 92 %
2026/04/08 16:39:58.535, 359.68 W, 92 %
2026/04/08 16:39:58.635, 358.73 W, 90 %
2026/04/08 16:39:58.735, 357.70 W, 90 %
2026/04/08 16:39:58.835, 358.91 W, 90 %
2026/04/08 16:39:58.936, 358.64 W, 90 %
2026/04/08 16:39:59.036, 357.97 W, 91 %
2026/04/08 16:39:59.136, 358.41 W, 91 %
2026/04/08 16:39:59.236, 354.47 W, 90 %
2026/04/08 16:39:59.336, 342.85 W, 90 %
2026/04/08 16:39:59.436, 337.87 W, 61 %
2026/04/08 16:39:59.537, 337.25 W, 61 %
2026/04/08 16:39:59.637, 337.96 W, 90 %
