timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:31:39.014, 70.27 W, 0 %
2026/04/08 16:31:39.115, 70.18 W, 0 %
2026/04/08 16:31:39.215, 70.09 W, 0 %
2026/04/08 16:31:39.315, 74.04 W, 0 %
2026/04/08 16:31:39.415, 79.85 W, 1 %
2026/04/08 16:31:39.515, 85.69 W, 1 %
2026/04/08 16:31:39.615, 91.54 W, 0 %
2026/04/08 16:31:39.716, 97.41 W, 0 %
2026/04/08 16:31:39.816, 103.31 W, 0 %
2026/04/08 16:31:39.916, 109.07 W, 0 %
2026/04/08 16:31:40.016, 114.55 W, 2 %
2026/04/08 16:31:40.116, 120.04 W, 2 %
2026/04/08 16:31:40.216, 126.68 W, 0 %
2026/04/08 16:31:40.316, 128.16 W, 0 %
2026/04/08 16:31:40.417, 133.64 W, 3 %
2026/04/08 16:31:40.517, 167.10 W, 3 %
2026/04/08 16:31:40.617, 203.50 W, 98 %
2026/04/08 16:31:40.717, 214.34 W, 98 %
2026/04/08 16:31:40.817, 247.65 W, 97 %
2026/04/08 16:31:40.917, 284.16 W, 97 %
2026/04/08 16:31:41.018, 307.87 W, 73 %
2026/04/08 16:31:41.118, 347.60 W, 73 %
2026/04/08 16:31:41.218, 369.84 W, 79 %
2026/04/08 16:31:41.318, 404.60 W, 79 %
2026/04/08 16:31:41.418, 436.47 W, 98 %
2026/04/08 16:31:41.518, 433.66 W, 98 %
2026/04/08 16:31:41.619, 436.84 W, 98 %
2026/04/08 16:31:41.719, 453.04 W, 98 %
2026/04/08 16:31:41.819, 454.01 W, 98 %
2026/04/08 16:31:41.919, 450.03 W, 98 %
2026/04/08 16:31:42.019, 455.24 W, 70 %
2026/04/08 16:31:42.119, 454.55 W, 70 %
2026/04/08 16:31:42.220, 456.14 W, 79 %
2026/04/08 16:31:42.320, 456.97 W, 79 %
2026/04/08 16:31:42.420, 455.09 W, 98 %
2026/04/08 16:31:42.520, 459.37 W, 98 %
2026/04/08 16:31:42.620, 459.08 W, 98 %
2026/04/08 16:31:42.720, 458.81 W, 98 %
2026/04/08 16:31:42.821, 458.72 W, 98 %
2026/04/08 16:31:42.921, 448.08 W, 98 %
2026/04/08 16:31:43.021, 452.72 W, 85 %
2026/04/08 16:31:43.121, 453.89 W, 85 %
2026/04/08 16:31:43.221, 456.85 W, 83 %
2026/04/08 16:31:43.321, 458.32 W, 83 %
2026/04/08 16:31:43.422, 448.40 W, 83 %
2026/04/08 16:31:43.522, 455.62 W, 83 %
2026/04/08 16:31:43.622, 455.70 W, 98 %
2026/04/08 16:31:43.722, 456.72 W, 98 %
2026/04/08 16:31:43.822, 456.92 W, 98 %
2026/04/08 16:31:43.922, 463.13 W, 98 %
2026/04/08 16:31:44.023, 465.42 W, 98 %
2026/04/08 16:31:44.123, 461.03 W, 98 %
2026/04/08 16:31:44.223, 461.98 W, 81 %
2026/04/08 16:31:44.323, 462.56 W, 81 %
2026/04/08 16:31:44.423, 464.36 W, 81 %
2026/04/08 16:31:44.523, 465.41 W, 81 %
2026/04/08 16:31:44.623, 456.30 W, 98 %
2026/04/08 16:31:44.724, 461.48 W, 98 %
2026/04/08 16:31:44.824, 461.09 W, 98 %
2026/04/08 16:31:44.924, 461.44 W, 98 %
2026/04/08 16:31:45.024, 462.14 W, 98 %
2026/04/08 16:31:45.124, 459.45 W, 98 %
2026/04/08 16:31:45.224, 462.09 W, 84 %
2026/04/08 16:31:45.325, 462.38 W, 84 %
2026/04/08 16:31:45.425, 461.83 W, 82 %
2026/04/08 16:31:45.525, 462.47 W, 82 %
2026/04/08 16:31:45.625, 448.62 W, 82 %
2026/04/08 16:31:45.725, 446.20 W, 82 %
2026/04/08 16:31:45.825, 447.67 W, 98 %
2026/04/08 16:31:45.926, 449.74 W, 98 %
2026/04/08 16:31:46.026, 447.85 W, 80 %
2026/04/08 16:31:46.126, 456.05 W, 80 %
2026/04/08 16:31:46.226, 452.68 W, 98 %
2026/04/08 16:31:46.326, 448.55 W, 98 %
2026/04/08 16:31:46.426, 453.79 W, 98 %
2026/04/08 16:31:46.527, 447.77 W, 98 %
2026/04/08 16:31:46.627, 465.26 W, 80 %
2026/04/08 16:31:46.727, 473.32 W, 80 %
2026/04/08 16:31:46.827, 457.90 W, 96 %
2026/04/08 16:31:46.927, 461.27 W, 96 %
2026/04/08 16:31:47.027, 463.26 W, 98 %
2026/04/08 16:31:47.127, 453.49 W, 98 %
2026/04/08 16:31:47.228, 457.48 W, 78 %
2026/04/08 16:31:47.328, 463.84 W, 78 %
2026/04/08 16:31:47.428, 450.09 W, 68 %
2026/04/08 16:31:47.528, 454.06 W, 68 %
2026/04/08 16:31:47.628, 454.29 W, 98 %
2026/04/08 16:31:47.728, 449.73 W, 98 %
2026/04/08 16:31:47.829, 458.98 W, 98 %
2026/04/08 16:31:47.929, 453.70 W, 98 %
2026/04/08 16:31:48.029, 451.77 W, 64 %
2026/04/08 16:31:48.129, 461.07 W, 64 %
2026/04/08 16:31:48.229, 453.13 W, 81 %
2026/04/08 16:31:48.329, 452.93 W, 81 %
2026/04/08 16:31:48.430, 452.86 W, 98 %
2026/04/08 16:31:48.530, 451.35 W, 98 %
