timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:26:42.666, 70.18 W, 0 %
2026/04/08 16:26:42.766, 69.99 W, 0 %
2026/04/08 16:26:42.867, 70.33 W, 0 %
2026/04/08 16:26:42.967, 76.07 W, 0 %
2026/04/08 16:26:43.067, 92.62 W, 3 %
2026/04/08 16:26:43.167, 101.56 W, 3 %
2026/04/08 16:26:43.267, 107.21 W, 0 %
2026/04/08 16:26:43.367, 111.00 W, 0 %
2026/04/08 16:26:43.467, 113.72 W, 0 %
2026/04/08 16:26:43.568, 115.77 W, 0 %
2026/04/08 16:26:43.668, 117.38 W, 0 %
2026/04/08 16:26:43.768, 118.68 W, 0 %
2026/04/08 16:26:43.868, 124.59 W, 0 %
2026/04/08 16:26:43.968, 130.18 W, 0 %
2026/04/08 16:26:44.068, 130.52 W, 0 %
2026/04/08 16:26:44.169, 130.57 W, 0 %
2026/04/08 16:26:44.269, 127.35 W, 0 %
2026/04/08 16:26:44.369, 121.31 W, 0 %
2026/04/08 16:26:44.469, 115.25 W, 0 %
2026/04/08 16:26:44.569, 109.18 W, 0 %
2026/04/08 16:26:44.669, 103.12 W, 0 %
2026/04/08 16:26:44.769, 97.04 W, 0 %
2026/04/08 16:26:44.870, 90.96 W, 0 %
2026/04/08 16:26:44.970, 84.89 W, 0 %
2026/04/08 16:26:45.070, 78.86 W, 0 %
2026/04/08 16:26:45.170, 72.83 W, 0 %
2026/04/08 16:26:45.270, 69.98 W, 0 %
2026/04/08 16:26:45.370, 69.98 W, 0 %
2026/04/08 16:26:45.471, 73.77 W, 4 %
2026/04/08 16:26:45.571, 79.48 W, 4 %
2026/04/08 16:26:45.671, 85.88 W, 0 %
2026/04/08 16:26:45.771, 91.45 W, 0 %
2026/04/08 16:26:45.871, 97.04 W, 0 %
2026/04/08 16:26:45.971, 102.61 W, 0 %
2026/04/08 16:26:46.071, 108.13 W, 0 %
2026/04/08 16:26:46.172, 113.68 W, 0 %
2026/04/08 16:26:46.272, 119.21 W, 0 %
2026/04/08 16:26:46.372, 124.74 W, 0 %
2026/04/08 16:26:46.472, 126.50 W, 0 %
2026/04/08 16:26:46.572, 126.53 W, 0 %
2026/04/08 16:26:46.672, 126.61 W, 0 %
2026/04/08 16:26:46.772, 126.59 W, 0 %
2026/04/08 16:26:46.873, 126.56 W, 0 %
2026/04/08 16:26:46.973, 126.53 W, 0 %
2026/04/08 16:26:47.073, 134.67 W, 3 %
2026/04/08 16:26:47.173, 158.86 W, 3 %
2026/04/08 16:26:47.273, 181.29 W, 91 %
2026/04/08 16:26:47.373, 201.24 W, 91 %
2026/04/08 16:26:47.474, 233.72 W, 90 %
2026/04/08 16:26:47.574, 261.01 W, 90 %
2026/04/08 16:26:47.674, 284.58 W, 90 %
2026/04/08 16:26:47.774, 311.79 W, 90 %
2026/04/08 16:26:47.874, 337.20 W, 87 %
2026/04/08 16:26:47.974, 362.13 W, 87 %
2026/04/08 16:26:48.074, 385.15 W, 90 %
2026/04/08 16:26:48.175, 387.40 W, 90 %
2026/04/08 16:26:48.275, 391.61 W, 92 %
2026/04/08 16:26:48.375, 393.98 W, 92 %
2026/04/08 16:26:48.475, 393.21 W, 92 %
2026/04/08 16:26:48.575, 393.71 W, 92 %
2026/04/08 16:26:48.675, 393.25 W, 90 %
2026/04/08 16:26:48.776, 392.97 W, 90 %
2026/04/08 16:26:48.876, 393.10 W, 85 %
2026/04/08 16:26:48.976, 395.04 W, 85 %
2026/04/08 16:26:49.076, 394.29 W, 88 %
2026/04/08 16:26:49.176, 393.08 W, 88 %
2026/04/08 16:26:49.276, 392.27 W, 90 %
2026/04/08 16:26:49.377, 392.77 W, 90 %
2026/04/08 16:26:49.477, 394.52 W, 92 %
2026/04/08 16:26:49.577, 393.07 W, 92 %
2026/04/08 16:26:49.677, 392.41 W, 92 %
2026/04/08 16:26:49.777, 393.70 W, 92 %
2026/04/08 16:26:49.877, 395.05 W, 90 %
2026/04/08 16:26:49.978, 393.04 W, 90 %
2026/04/08 16:26:50.078, 394.01 W, 90 %
2026/04/08 16:26:50.178, 395.42 W, 90 %
