timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:40:29.357, 70.35 W, 0 %
2026/04/08 16:40:29.458, 70.30 W, 0 %
2026/04/08 16:40:29.558, 70.21 W, 0 %
2026/04/08 16:40:29.658, 73.54 W, 0 %
2026/04/08 16:40:29.758, 79.18 W, 4 %
2026/04/08 16:40:29.858, 84.90 W, 4 %
2026/04/08 16:40:29.959, 90.60 W, 0 %
2026/04/08 16:40:30.059, 96.30 W, 0 %
2026/04/08 16:40:30.159, 102.04 W, 0 %
2026/04/08 16:40:30.259, 107.80 W, 0 %
2026/04/08 16:40:30.359, 113.54 W, 0 %
2026/04/08 16:40:30.459, 119.20 W, 0 %
2026/04/08 16:40:30.559, 125.08 W, 0 %
2026/04/08 16:40:30.660, 128.58 W, 0 %
2026/04/08 16:40:30.760, 128.68 W, 0 %
2026/04/08 16:40:30.860, 123.64 W, 0 %
2026/04/08 16:40:30.960, 117.88 W, 0 %
2026/04/08 16:40:31.060, 112.09 W, 0 %
2026/04/08 16:40:31.160, 106.27 W, 0 %
2026/04/08 16:40:31.260, 101.81 W, 0 %
2026/04/08 16:40:31.361, 101.81 W, 4 %
2026/04/08 16:40:31.461, 100.89 W, 4 %
2026/04/08 16:40:31.561, 101.06 W, 0 %
2026/04/08 16:40:31.661, 100.70 W, 0 %
2026/04/08 16:40:31.761, 99.75 W, 0 %
2026/04/08 16:40:31.861, 103.79 W, 0 %
2026/04/08 16:40:31.962, 109.10 W, 1 %
2026/04/08 16:40:32.062, 114.43 W, 1 %
2026/04/08 16:40:32.162, 119.81 W, 0 %
2026/04/08 16:40:32.262, 124.74 W, 0 %
2026/04/08 16:40:32.362, 126.94 W, 1 %
2026/04/08 16:40:32.462, 159.57 W, 1 %
2026/04/08 16:40:32.563, 192.42 W, 97 %
2026/04/08 16:40:32.663, 227.97 W, 97 %
2026/04/08 16:40:32.763, 258.05 W, 98 %
2026/04/08 16:40:32.863, 269.96 W, 98 %
2026/04/08 16:40:32.963, 305.75 W, 67 %
2026/04/08 16:40:33.063, 333.73 W, 67 %
2026/04/08 16:40:33.164, 381.89 W, 98 %
2026/04/08 16:40:33.264, 400.29 W, 98 %
2026/04/08 16:40:33.364, 428.89 W, 52 %
2026/04/08 16:40:33.464, 439.34 W, 52 %
2026/04/08 16:40:33.564, 442.34 W, 98 %
2026/04/08 16:40:33.664, 439.34 W, 98 %
2026/04/08 16:40:33.764, 434.46 W, 69 %
2026/04/08 16:40:33.865, 464.48 W, 69 %
2026/04/08 16:40:33.965, 466.57 W, 98 %
2026/04/08 16:40:34.065, 465.37 W, 98 %
2026/04/08 16:40:34.165, 456.18 W, 70 %
2026/04/08 16:40:34.265, 467.82 W, 70 %
2026/04/08 16:40:34.365, 475.01 W, 97 %
2026/04/08 16:40:34.466, 475.62 W, 97 %
2026/04/08 16:40:34.566, 461.05 W, 79 %
2026/04/08 16:40:34.666, 466.45 W, 79 %
2026/04/08 16:40:34.766, 472.00 W, 98 %
2026/04/08 16:40:34.866, 472.04 W, 98 %
2026/04/08 16:40:34.966, 459.45 W, 97 %
2026/04/08 16:40:35.067, 460.04 W, 97 %
2026/04/08 16:40:35.167, 470.70 W, 97 %
2026/04/08 16:40:35.267, 471.74 W, 97 %
2026/04/08 16:40:35.367, 460.99 W, 98 %
2026/04/08 16:40:35.467, 460.55 W, 98 %
2026/04/08 16:40:35.567, 474.93 W, 98 %
2026/04/08 16:40:35.668, 475.01 W, 98 %
2026/04/08 16:40:35.768, 462.67 W, 97 %
2026/04/08 16:40:35.868, 459.35 W, 97 %
2026/04/08 16:40:35.968, 471.04 W, 97 %
2026/04/08 16:40:36.068, 471.18 W, 97 %
2026/04/08 16:40:36.168, 468.20 W, 98 %
2026/04/08 16:40:36.268, 458.54 W, 98 %
2026/04/08 16:40:36.369, 469.26 W, 98 %
2026/04/08 16:40:36.469, 469.80 W, 98 %
2026/04/08 16:40:36.569, 463.75 W, 97 %
2026/04/08 16:40:36.669, 456.29 W, 97 %
2026/04/08 16:40:36.769, 471.95 W, 95 %
2026/04/08 16:40:36.869, 473.08 W, 95 %
2026/04/08 16:40:36.970, 473.24 W, 98 %
2026/04/08 16:40:37.070, 462.99 W, 98 %
2026/04/08 16:40:37.170, 466.81 W, 76 %
2026/04/08 16:40:37.270, 475.91 W, 76 %
2026/04/08 16:40:37.370, 476.36 W, 98 %
2026/04/08 16:40:37.470, 465.36 W, 98 %
2026/04/08 16:40:37.570, 470.87 W, 69 %
2026/04/08 16:40:37.671, 478.64 W, 69 %
2026/04/08 16:40:37.771, 478.14 W, 98 %
2026/04/08 16:40:37.871, 453.59 W, 98 %
2026/04/08 16:40:37.971, 450.99 W, 24 %
2026/04/08 16:40:38.071, 461.97 W, 24 %
2026/04/08 16:40:38.171, 462.00 W, 98 %
2026/04/08 16:40:38.272, 463.70 W, 98 %
2026/04/08 16:40:38.372, 459.03 W, 98 %
2026/04/08 16:40:38.472, 452.97 W, 98 %
2026/04/08 16:40:38.572, 454.03 W, 67 %
2026/04/08 16:40:38.672, 453.62 W, 67 %
