timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:28:57.140, 70.42 W, 0 %
2026/04/08 16:28:57.240, 70.42 W, 0 %
2026/04/08 16:28:57.341, 70.37 W, 0 %
2026/04/08 16:28:57.441, 70.93 W, 0 %
2026/04/08 16:28:57.541, 76.50 W, 3 %
2026/04/08 16:28:57.641, 82.28 W, 3 %
2026/04/08 16:28:57.741, 88.12 W, 0 %
2026/04/08 16:28:57.841, 93.96 W, 0 %
2026/04/08 16:28:57.942, 101.03 W, 0 %
2026/04/08 16:28:58.042, 106.91 W, 0 %
2026/04/08 16:28:58.142, 112.84 W, 0 %
2026/04/08 16:28:58.242, 118.76 W, 0 %
2026/04/08 16:28:58.342, 124.68 W, 0 %
2026/04/08 16:28:58.442, 129.95 W, 0 %
2026/04/08 16:28:58.542, 130.22 W, 0 %
2026/04/08 16:28:58.643, 130.23 W, 0 %
2026/04/08 16:28:58.743, 130.20 W, 0 %
2026/04/08 16:28:58.843, 130.19 W, 0 %
2026/04/08 16:28:58.943, 130.16 W, 0 %
2026/04/08 16:28:59.043, 130.13 W, 0 %
2026/04/08 16:28:59.143, 130.10 W, 0 %
2026/04/08 16:28:59.244, 130.09 W, 0 %
2026/04/08 16:28:59.344, 128.13 W, 0 %
2026/04/08 16:28:59.444, 122.19 W, 0 %
2026/04/08 16:28:59.544, 116.21 W, 0 %
2026/04/08 16:28:59.644, 110.18 W, 0 %
2026/04/08 16:28:59.744, 104.23 W, 0 %
2026/04/08 16:28:59.845, 98.19 W, 0 %
2026/04/08 16:28:59.945, 92.16 W, 0 %
2026/04/08 16:29:00.045, 86.10 W, 0 %
2026/04/08 16:29:00.145, 80.04 W, 0 %
2026/04/08 16:29:00.245, 73.95 W, 0 %
2026/04/08 16:29:00.345, 74.80 W, 3 %
2026/04/08 16:29:00.445, 80.02 W, 3 %
2026/04/08 16:29:00.546, 85.43 W, 0 %
2026/04/08 16:29:00.646, 90.87 W, 0 %
2026/04/08 16:29:00.746, 96.36 W, 0 %
2026/04/08 16:29:00.846, 101.91 W, 0 %
2026/04/08 16:29:00.946, 107.49 W, 0 %
2026/04/08 16:29:01.046, 113.10 W, 0 %
2026/04/08 16:29:01.147, 118.68 W, 0 %
2026/04/08 16:29:01.247, 124.29 W, 0 %
2026/04/08 16:29:01.347, 125.99 W, 0 %
2026/04/08 16:29:01.447, 126.21 W, 0 %
2026/04/08 16:29:01.547, 126.34 W, 0 %
2026/04/08 16:29:01.647, 126.42 W, 0 %
2026/04/08 16:29:01.748, 126.44 W, 0 %
2026/04/08 16:29:01.848, 126.39 W, 0 %
2026/04/08 16:29:01.948, 148.50 W, 67 %
2026/04/08 16:29:02.048, 176.19 W, 67 %
2026/04/08 16:29:02.148, 200.15 W, 93 %
2026/04/08 16:29:02.248, 237.86 W, 93 %
2026/04/08 16:29:02.348, 265.97 W, 78 %
2026/04/08 16:29:02.449, 295.27 W, 78 %
2026/04/08 16:29:02.549, 324.29 W, 92 %
2026/04/08 16:29:02.649, 356.65 W, 92 %
2026/04/08 16:29:02.749, 385.22 W, 86 %
2026/04/08 16:29:02.849, 421.84 W, 86 %
2026/04/08 16:29:02.949, 432.94 W, 92 %
2026/04/08 16:29:03.050, 435.64 W, 92 %
2026/04/08 16:29:03.150, 437.47 W, 90 %
2026/04/08 16:29:03.250, 435.25 W, 90 %
2026/04/08 16:29:03.350, 437.59 W, 83 %
2026/04/08 16:29:03.450, 441.70 W, 83 %
2026/04/08 16:29:03.550, 440.24 W, 92 %
2026/04/08 16:29:03.651, 437.94 W, 92 %
2026/04/08 16:29:03.751, 440.19 W, 87 %
2026/04/08 16:29:03.851, 442.00 W, 87 %
2026/04/08 16:29:03.951, 439.79 W, 93 %
2026/04/08 16:29:04.051, 439.46 W, 93 %
2026/04/08 16:29:04.151, 440.68 W, 93 %
2026/04/08 16:29:04.252, 441.69 W, 93 %
2026/04/08 16:29:04.352, 444.08 W, 87 %
2026/04/08 16:29:04.452, 442.03 W, 87 %
2026/04/08 16:29:04.552, 442.71 W, 92 %
2026/04/08 16:29:04.652, 443.05 W, 92 %
2026/04/08 16:29:04.752, 443.02 W, 93 %
2026/04/08 16:29:04.853, 441.23 W, 93 %
2026/04/08 16:29:04.953, 443.89 W, 84 %
2026/04/08 16:29:05.053, 444.31 W, 84 %
2026/04/08 16:29:05.153, 442.64 W, 93 %
2026/04/08 16:29:05.253, 443.90 W, 93 %
2026/04/08 16:29:05.353, 444.84 W, 93 %
2026/04/08 16:29:05.453, 442.28 W, 93 %
2026/04/08 16:29:05.554, 442.14 W, 89 %
2026/04/08 16:29:05.654, 445.23 W, 89 %
2026/04/08 16:29:05.754, 437.04 W, 67 %
2026/04/08 16:29:05.854, 436.67 W, 67 %
2026/04/08 16:29:05.954, 437.24 W, 91 %
2026/04/08 16:29:06.054, 437.85 W, 91 %
2026/04/08 16:29:06.155, 440.99 W, 92 %
2026/04/08 16:29:06.255, 438.93 W, 92 %
2026/04/08 16:29:06.355, 440.26 W, 87 %
2026/04/08 16:29:06.455, 443.65 W, 87 %
2026/04/08 16:29:06.555, 442.86 W, 92 %
2026/04/08 16:29:06.655, 441.56 W, 92 %
2026/04/08 16:29:06.756, 449.46 W, 93 %
2026/04/08 16:29:06.856, 450.54 W, 93 %
2026/04/08 16:29:06.956, 441.32 W, 75 %
2026/04/08 16:29:07.056, 440.62 W, 75 %
2026/04/08 16:29:07.156, 437.58 W, 87 %
2026/04/08 16:29:07.256, 434.78 W, 87 %
2026/04/08 16:29:07.357, 430.18 W, 92 %
2026/04/08 16:29:07.457, 428.48 W, 92 %
2026/04/08 16:29:07.557, 427.24 W, 80 %
2026/04/08 16:29:07.657, 427.92 W, 80 %
2026/04/08 16:29:07.757, 427.34 W, 92 %
2026/04/08 16:29:07.857, 425.95 W, 92 %
2026/04/08 16:29:07.957, 432.93 W, 93 %
2026/04/08 16:29:08.058, 432.55 W, 93 %
2026/04/08 16:29:08.158, 434.54 W, 87 %
2026/04/08 16:29:08.258, 439.21 W, 87 %
2026/04/08 16:29:08.358, 442.90 W, 93 %
2026/04/08 16:29:08.458, 443.71 W, 93 %
2026/04/08 16:29:08.558, 447.23 W, 93 %
2026/04/08 16:29:08.659, 446.51 W, 93 %
2026/04/08 16:29:08.759, 447.01 W, 87 %
2026/04/08 16:29:08.859, 448.40 W, 87 %
2026/04/08 16:29:08.959, 448.06 W, 92 %
2026/04/08 16:29:09.059, 448.84 W, 92 %
2026/04/08 16:29:09.159, 450.73 W, 92 %
2026/04/08 16:29:09.260, 448.46 W, 92 %
2026/04/08 16:29:09.360, 448.46 W, 88 %
2026/04/08 16:29:09.460, 451.14 W, 88 %
2026/04/08 16:29:09.560, 447.89 W, 93 %
2026/04/08 16:29:09.660, 443.33 W, 93 %
2026/04/08 16:29:09.760, 441.72 W, 70 %
2026/04/08 16:29:09.861, 442.74 W, 70 %
2026/04/08 16:29:09.961, 441.29 W, 92 %
2026/04/08 16:29:10.061, 441.24 W, 92 %
2026/04/08 16:29:10.161, 441.65 W, 91 %
2026/04/08 16:29:10.261, 443.02 W, 91 %
2026/04/08 16:29:10.361, 442.74 W, 90 %
2026/04/08 16:29:10.461, 442.81 W, 90 %
2026/04/08 16:29:10.562, 443.27 W, 93 %
2026/04/08 16:29:10.662, 448.44 W, 93 %
2026/04/08 16:29:10.762, 449.52 W, 88 %
2026/04/08 16:29:10.862, 449.30 W, 88 %
2026/04/08 16:29:10.962, 450.18 W, 93 %
2026/04/08 16:29:11.062, 449.77 W, 93 %
2026/04/08 16:29:11.163, 448.43 W, 92 %
2026/04/08 16:29:11.263, 448.23 W, 92 %
2026/04/08 16:29:11.363, 447.20 W, 85 %
2026/04/08 16:29:11.463, 446.14 W, 85 %
2026/04/08 16:29:11.563, 448.71 W, 93 %
2026/04/08 16:29:11.663, 449.57 W, 93 %
2026/04/08 16:29:11.764, 446.36 W, 93 %
2026/04/08 16:29:11.864, 447.93 W, 93 %
2026/04/08 16:29:11.964, 446.63 W, 87 %
2026/04/08 16:29:12.064, 443.70 W, 87 %
2026/04/08 16:29:12.164, 445.13 W, 93 %
2026/04/08 16:29:12.264, 446.08 W, 93 %
2026/04/08 16:29:12.365, 443.91 W, 92 %
2026/04/08 16:29:12.465, 444.99 W, 92 %
2026/04/08 16:29:12.565, 445.72 W, 87 %
2026/04/08 16:29:12.665, 443.61 W, 87 %
2026/04/08 16:29:12.765, 444.51 W, 92 %
2026/04/08 16:29:12.865, 444.47 W, 92 %
2026/04/08 16:29:12.965, 444.20 W, 92 %
2026/04/08 16:29:13.066, 445.83 W, 92 %
2026/04/08 16:29:13.166, 446.47 W, 88 %
2026/04/08 16:29:13.266, 446.05 W, 88 %
2026/04/08 16:29:13.366, 445.06 W, 93 %
2026/04/08 16:29:13.466, 441.57 W, 93 %
2026/04/08 16:29:13.566, 439.86 W, 70 %
2026/04/08 16:29:13.667, 442.59 W, 70 %
2026/04/08 16:29:13.767, 442.03 W, 92 %
2026/04/08 16:29:13.867, 442.52 W, 92 %
2026/04/08 16:29:13.967, 441.51 W, 92 %
2026/04/08 16:29:14.067, 442.55 W, 92 %
2026/04/08 16:29:14.167, 442.59 W, 90 %
2026/04/08 16:29:14.268, 442.49 W, 90 %
2026/04/08 16:29:14.368, 444.52 W, 93 %
2026/04/08 16:29:14.468, 449.47 W, 93 %
2026/04/08 16:29:14.568, 449.34 W, 88 %
2026/04/08 16:29:14.668, 447.97 W, 88 %
2026/04/08 16:29:14.768, 449.76 W, 92 %
2026/04/08 16:29:14.869, 450.15 W, 92 %
2026/04/08 16:29:14.969, 448.26 W, 93 %
2026/04/08 16:29:15.069, 449.37 W, 93 %
2026/04/08 16:29:15.169, 449.96 W, 87 %
2026/04/08 16:29:15.269, 449.80 W, 87 %
2026/04/08 16:29:15.369, 449.04 W, 92 %
2026/04/08 16:29:15.470, 450.14 W, 92 %
2026/04/08 16:29:15.570, 448.97 W, 93 %
2026/04/08 16:29:15.670, 449.42 W, 93 %
2026/04/08 16:29:15.770, 449.95 W, 86 %
2026/04/08 16:29:15.870, 446.99 W, 86 %
2026/04/08 16:29:15.970, 449.76 W, 92 %
2026/04/08 16:29:16.070, 450.80 W, 92 %
2026/04/08 16:29:16.171, 447.98 W, 93 %
2026/04/08 16:29:16.271, 448.39 W, 93 %
2026/04/08 16:29:16.371, 445.47 W, 87 %
2026/04/08 16:29:16.471, 445.39 W, 87 %
2026/04/08 16:29:16.571, 444.62 W, 92 %
2026/04/08 16:29:16.671, 444.27 W, 92 %
2026/04/08 16:29:16.772, 445.09 W, 92 %
2026/04/08 16:29:16.872, 446.37 W, 92 %
2026/04/08 16:29:16.972, 444.10 W, 87 %
2026/04/08 16:29:17.072, 446.46 W, 87 %
2026/04/08 16:29:17.172, 447.06 W, 92 %
2026/04/08 16:29:17.272, 440.54 W, 92 %
2026/04/08 16:29:17.373, 441.46 W, 72 %
2026/04/08 16:29:17.473, 441.38 W, 72 %
2026/04/08 16:29:17.573, 441.64 W, 93 %
2026/04/08 16:29:17.673, 441.26 W, 93 %
2026/04/08 16:29:17.773, 441.63 W, 92 %
2026/04/08 16:29:17.873, 442.60 W, 92 %
2026/04/08 16:29:17.974, 440.28 W, 87 %
2026/04/08 16:29:18.074, 440.25 W, 87 %
2026/04/08 16:29:18.174, 439.96 W, 92 %
2026/04/08 16:29:18.274, 447.01 W, 92 %
2026/04/08 16:29:18.374, 446.07 W, 92 %
2026/04/08 16:29:18.474, 448.51 W, 92 %
2026/04/08 16:29:18.575, 449.72 W, 88 %
2026/04/08 16:29:18.675, 447.87 W, 88 %
2026/04/08 16:29:18.775, 449.03 W, 92 %
2026/04/08 16:29:18.875, 448.52 W, 92 %
2026/04/08 16:29:18.975, 447.21 W, 89 %
2026/04/08 16:29:19.075, 450.69 W, 89 %
2026/04/08 16:29:19.175, 449.61 W, 93 %
2026/04/08 16:29:19.276, 447.41 W, 93 %
2026/04/08 16:29:19.376, 448.43 W, 93 %
2026/04/08 16:29:19.476, 448.12 W, 93 %
2026/04/08 16:29:19.576, 445.83 W, 87 %
2026/04/08 16:29:19.676, 447.68 W, 87 %
2026/04/08 16:29:19.776, 448.74 W, 92 %
2026/04/08 16:29:19.877, 446.13 W, 92 %
2026/04/08 16:29:19.977, 448.02 W, 92 %
2026/04/08 16:29:20.077, 447.78 W, 92 %
2026/04/08 16:29:20.177, 446.67 W, 87 %
2026/04/08 16:29:20.277, 446.76 W, 87 %
2026/04/08 16:29:20.377, 447.55 W, 92 %
2026/04/08 16:29:20.478, 446.48 W, 92 %
2026/04/08 16:29:20.578, 447.47 W, 93 %
2026/04/08 16:29:20.678, 447.64 W, 93 %
2026/04/08 16:29:20.778, 444.22 W, 87 %
2026/04/08 16:29:20.878, 446.10 W, 87 %
2026/04/08 16:29:20.978, 445.18 W, 93 %
2026/04/08 16:29:21.079, 439.88 W, 93 %
2026/04/08 16:29:21.179, 439.56 W, 75 %
2026/04/08 16:29:21.279, 439.83 W, 75 %
2026/04/08 16:29:21.379, 439.89 W, 93 %
2026/04/08 16:29:21.479, 439.89 W, 93 %
2026/04/08 16:29:21.579, 439.70 W, 92 %
2026/04/08 16:29:21.680, 439.00 W, 92 %
2026/04/08 16:29:21.780, 441.75 W, 87 %
2026/04/08 16:29:21.880, 441.75 W, 87 %
2026/04/08 16:29:21.980, 441.76 W, 93 %
2026/04/08 16:29:22.080, 446.37 W, 93 %
2026/04/08 16:29:22.180, 444.68 W, 93 %
2026/04/08 16:29:22.281, 446.77 W, 93 %
2026/04/08 16:29:22.381, 447.82 W, 88 %
2026/04/08 16:29:22.481, 446.46 W, 88 %
2026/04/08 16:29:22.581, 448.91 W, 92 %
2026/04/08 16:29:22.681, 449.69 W, 92 %
2026/04/08 16:29:22.781, 446.18 W, 92 %
2026/04/08 16:29:22.881, 448.13 W, 92 %
2026/04/08 16:29:22.982, 448.33 W, 90 %
2026/04/08 16:29:23.082, 448.77 W, 90 %
2026/04/08 16:29:23.182, 450.48 W, 92 %
2026/04/08 16:29:23.282, 451.10 W, 92 %
2026/04/08 16:29:23.382, 447.68 W, 88 %
2026/04/08 16:29:23.482, 449.70 W, 88 %
2026/04/08 16:29:23.583, 449.17 W, 93 %
2026/04/08 16:29:23.683, 446.50 W, 93 %
2026/04/08 16:29:23.783, 448.69 W, 93 %
2026/04/08 16:29:23.883, 446.50 W, 93 %
2026/04/08 16:29:23.983, 445.90 W, 87 %
2026/04/08 16:29:24.083, 445.62 W, 87 %
2026/04/08 16:29:24.184, 442.22 W, 92 %
2026/04/08 16:29:24.284, 442.86 W, 92 %
2026/04/08 16:29:24.384, 444.20 W, 93 %
2026/04/08 16:29:24.484, 441.79 W, 93 %
2026/04/08 16:29:24.584, 443.16 W, 87 %
2026/04/08 16:29:24.684, 444.53 W, 87 %
2026/04/08 16:29:24.785, 443.25 W, 92 %
2026/04/08 16:29:24.885, 438.13 W, 92 %
2026/04/08 16:29:24.985, 439.43 W, 79 %
2026/04/08 16:29:25.085, 438.46 W, 79 %
2026/04/08 16:29:25.185, 437.64 W, 93 %
2026/04/08 16:29:25.285, 438.58 W, 93 %
2026/04/08 16:29:25.385, 440.98 W, 93 %
2026/04/08 16:29:25.486, 440.47 W, 93 %
2026/04/08 16:29:25.586, 440.28 W, 87 %
2026/04/08 16:29:25.686, 440.48 W, 87 %
2026/04/08 16:29:25.786, 440.69 W, 87 %
2026/04/08 16:29:25.886, 445.98 W, 87 %
2026/04/08 16:29:25.986, 447.39 W, 92 %
2026/04/08 16:29:26.087, 445.78 W, 92 %
2026/04/08 16:29:26.187, 445.31 W, 92 %
2026/04/08 16:29:26.287, 446.75 W, 92 %
2026/04/08 16:29:26.387, 445.99 W, 87 %
2026/04/08 16:29:26.487, 445.92 W, 87 %
2026/04/08 16:29:26.587, 446.05 W, 93 %
2026/04/08 16:29:26.688, 445.67 W, 93 %
2026/04/08 16:29:26.788, 445.83 W, 92 %
2026/04/08 16:29:26.888, 445.93 W, 92 %
2026/04/08 16:29:26.988, 445.37 W, 89 %
2026/04/08 16:29:27.088, 446.63 W, 89 %
2026/04/08 16:29:27.188, 446.64 W, 92 %
2026/04/08 16:29:27.288, 448.10 W, 92 %
2026/04/08 16:29:27.389, 445.69 W, 88 %
2026/04/08 16:29:27.489, 446.67 W, 88 %
2026/04/08 16:29:27.589, 449.15 W, 92 %
2026/04/08 16:29:27.689, 448.13 W, 92 %
2026/04/08 16:29:27.789, 448.11 W, 93 %
2026/04/08 16:29:27.889, 449.27 W, 93 %
2026/04/08 16:29:27.990, 447.33 W, 87 %
2026/04/08 16:29:28.090, 447.06 W, 87 %
2026/04/08 16:29:28.190, 448.73 W, 93 %
2026/04/08 16:29:28.290, 448.52 W, 93 %
2026/04/08 16:29:28.390, 448.49 W, 92 %
2026/04/08 16:29:28.490, 450.31 W, 92 %
2026/04/08 16:29:28.591, 446.27 W, 77 %
2026/04/08 16:29:28.691, 441.77 W, 77 %
2026/04/08 16:29:28.791, 441.29 W, 92 %
2026/04/08 16:29:28.891, 442.98 W, 92 %
2026/04/08 16:29:28.991, 443.53 W, 87 %
2026/04/08 16:29:29.091, 443.83 W, 87 %
2026/04/08 16:29:29.192, 442.77 W, 92 %
2026/04/08 16:29:29.292, 442.57 W, 92 %
2026/04/08 16:29:29.392, 440.98 W, 92 %
2026/04/08 16:29:29.492, 442.23 W, 92 %
2026/04/08 16:29:29.592, 448.01 W, 87 %
2026/04/08 16:29:29.692, 448.86 W, 87 %
2026/04/08 16:29:29.793, 448.32 W, 92 %
2026/04/08 16:29:29.893, 446.28 W, 92 %
2026/04/08 16:29:29.993, 446.89 W, 92 %
2026/04/08 16:29:30.093, 447.77 W, 92 %
2026/04/08 16:29:30.193, 446.25 W, 87 %
2026/04/08 16:29:30.293, 447.73 W, 87 %
2026/04/08 16:29:30.394, 447.70 W, 92 %
2026/04/08 16:29:30.494, 446.06 W, 92 %
2026/04/08 16:29:30.594, 448.16 W, 93 %
2026/04/08 16:29:30.694, 448.81 W, 93 %
2026/04/08 16:29:30.794, 448.64 W, 87 %
2026/04/08 16:29:30.894, 449.22 W, 87 %
2026/04/08 16:29:30.995, 449.89 W, 92 %
2026/04/08 16:29:31.095, 447.95 W, 92 %
2026/04/08 16:29:31.195, 449.74 W, 92 %
2026/04/08 16:29:31.295, 448.80 W, 92 %
2026/04/08 16:29:31.395, 447.50 W, 90 %
2026/04/08 16:29:31.495, 447.54 W, 90 %
2026/04/08 16:29:31.595, 447.32 W, 93 %
2026/04/08 16:29:31.696, 444.65 W, 93 %
2026/04/08 16:29:31.796, 443.70 W, 87 %
2026/04/08 16:29:31.896, 444.75 W, 87 %
2026/04/08 16:29:31.996, 444.24 W, 93 %
2026/04/08 16:29:32.096, 445.27 W, 93 %
2026/04/08 16:29:32.196, 445.13 W, 93 %
2026/04/08 16:29:32.297, 445.55 W, 93 %
2026/04/08 16:29:32.397, 439.86 W, 74 %
2026/04/08 16:29:32.497, 440.72 W, 74 %
2026/04/08 16:29:32.597, 441.73 W, 93 %
2026/04/08 16:29:32.697, 442.27 W, 93 %
2026/04/08 16:29:32.797, 443.54 W, 87 %
2026/04/08 16:29:32.898, 443.72 W, 87 %
2026/04/08 16:29:32.998, 443.32 W, 93 %
2026/04/08 16:29:33.098, 442.79 W, 93 %
2026/04/08 16:29:33.198, 442.86 W, 92 %
2026/04/08 16:29:33.298, 441.83 W, 92 %
2026/04/08 16:29:33.398, 444.74 W, 87 %
2026/04/08 16:29:33.499, 449.52 W, 87 %
2026/04/08 16:29:33.599, 449.85 W, 93 %
2026/04/08 16:29:33.699, 448.08 W, 93 %
2026/04/08 16:29:33.799, 449.44 W, 92 %
