timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:34:52.358, 71.75 W, 0 %
2026/04/08 15:34:52.459, 71.68 W, 0 %
2026/04/08 15:34:52.559, 71.65 W, 0 %
2026/04/08 15:34:52.659, 71.65 W, 0 %
2026/04/08 15:34:52.759, 71.75 W, 8 %
2026/04/08 15:34:52.859, 71.78 W, 8 %
2026/04/08 15:34:52.959, 71.68 W, 3 %
2026/04/08 15:34:53.060, 72.64 W, 3 %
2026/04/08 15:34:53.160, 76.87 W, 41 %
2026/04/08 15:34:53.260, 81.34 W, 41 %
2026/04/08 15:34:53.360, 85.57 W, 94 %
2026/04/08 15:34:53.460, 89.67 W, 94 %
2026/04/08 15:34:53.560, 94.45 W, 95 %
2026/04/08 15:34:53.660, 98.96 W, 95 %
2026/04/08 15:34:53.760, 102.76 W, 97 %
2026/04/08 15:34:53.860, 107.56 W, 97 %
2026/04/08 15:34:53.960, 112.09 W, 95 %
2026/04/08 15:34:54.060, 115.66 W, 95 %
2026/04/08 15:34:54.161, 115.75 W, 96 %
2026/04/08 15:34:54.261, 115.56 W, 96 %
2026/04/08 15:34:54.361, 115.18 W, 94 %
2026/04/08 15:34:54.461, 115.54 W, 94 %
2026/04/08 15:34:54.561, 115.62 W, 97 %
2026/04/08 15:34:54.661, 115.49 W, 97 %
2026/04/08 15:34:54.761, 115.38 W, 96 %
2026/04/08 15:34:54.861, 115.79 W, 96 %
2026/04/08 15:34:54.961, 115.73 W, 96 %
2026/04/08 15:34:55.061, 115.57 W, 96 %
2026/04/08 15:34:55.161, 115.39 W, 95 %
2026/04/08 15:34:55.262, 115.61 W, 95 %
2026/04/08 15:34:55.362, 115.86 W, 97 %
2026/04/08 15:34:55.462, 115.69 W, 97 %
2026/04/08 15:34:55.562, 115.68 W, 96 %
2026/04/08 15:34:55.662, 115.74 W, 96 %
2026/04/08 15:34:55.762, 115.79 W, 96 %
2026/04/08 15:34:55.862, 115.70 W, 96 %
2026/04/08 15:34:55.962, 115.54 W, 96 %
2026/04/08 15:34:56.062, 115.57 W, 96 %
2026/04/08 15:34:56.162, 116.03 W, 97 %
2026/04/08 15:34:56.262, 116.05 W, 97 %
2026/04/08 15:34:56.363, 116.03 W, 97 %
2026/04/08 15:34:56.463, 116.21 W, 97 %
2026/04/08 15:34:56.563, 116.20 W, 97 %
2026/04/08 15:34:56.663, 116.19 W, 97 %
2026/04/08 15:34:56.763, 116.07 W, 95 %
2026/04/08 15:34:56.863, 115.81 W, 95 %
2026/04/08 15:34:56.963, 115.91 W, 96 %
2026/04/08 15:34:57.063, 116.05 W, 96 %
2026/04/08 15:34:57.163, 115.61 W, 93 %
2026/04/08 15:34:57.263, 115.36 W, 93 %
2026/04/08 15:34:57.363, 115.40 W, 96 %
2026/04/08 15:34:57.464, 115.56 W, 96 %
2026/04/08 15:34:57.564, 115.48 W, 97 %
2026/04/08 15:34:57.664, 115.31 W, 97 %
2026/04/08 15:34:57.764, 115.53 W, 96 %
2026/04/08 15:34:57.864, 115.76 W, 96 %
2026/04/08 15:34:57.964, 115.80 W, 96 %
2026/04/08 15:34:58.064, 115.49 W, 96 %
2026/04/08 15:34:58.164, 114.65 W, 77 %
2026/04/08 15:34:58.264, 112.99 W, 77 %
2026/04/08 15:34:58.364, 112.35 W, 84 %
2026/04/08 15:34:58.464, 111.52 W, 84 %
2026/04/08 15:34:58.565, 111.22 W, 94 %
2026/04/08 15:34:58.665, 111.29 W, 94 %
2026/04/08 15:34:58.765, 111.31 W, 96 %
2026/04/08 15:34:58.865, 111.30 W, 96 %
2026/04/08 15:34:58.965, 111.27 W, 95 %
2026/04/08 15:34:59.065, 111.34 W, 95 %
2026/04/08 15:34:59.165, 112.40 W, 97 %
2026/04/08 15:34:59.265, 114.43 W, 97 %
2026/04/08 15:34:59.365, 114.90 W, 97 %
2026/04/08 15:34:59.465, 115.70 W, 97 %
