timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:36:14.466, 71.36 W, 0 %
2026/04/08 15:36:14.567, 71.35 W, 0 %
2026/04/08 15:36:14.667, 71.39 W, 0 %
2026/04/08 15:36:14.767, 71.41 W, 0 %
2026/04/08 15:36:14.867, 71.43 W, 7 %
2026/04/08 15:36:14.967, 71.38 W, 7 %
2026/04/08 15:36:15.067, 71.41 W, 0 %
2026/04/08 15:36:15.167, 71.44 W, 0 %
2026/04/08 15:36:15.268, 71.43 W, 0 %
2026/04/08 15:36:15.368, 71.33 W, 0 %
2026/04/08 15:36:15.468, 71.36 W, 0 %
2026/04/08 15:36:15.568, 71.39 W, 0 %
2026/04/08 15:36:15.668, 71.40 W, 0 %
2026/04/08 15:36:15.768, 71.36 W, 0 %
2026/04/08 15:36:15.868, 71.30 W, 0 %
2026/04/08 15:36:15.968, 71.32 W, 0 %
2026/04/08 15:36:16.069, 71.35 W, 0 %
2026/04/08 15:36:16.169, 71.31 W, 0 %
2026/04/08 15:36:16.269, 71.26 W, 0 %
2026/04/08 15:36:16.369, 71.34 W, 0 %
2026/04/08 15:36:16.469, 71.32 W, 2 %
2026/04/08 15:36:16.569, 71.25 W, 2 %
2026/04/08 15:36:16.670, 71.07 W, 0 %
2026/04/08 15:36:16.770, 71.00 W, 0 %
2026/04/08 15:36:16.870, 70.96 W, 0 %
2026/04/08 15:36:16.970, 70.95 W, 0 %
2026/04/08 15:36:17.070, 70.84 W, 0 %
2026/04/08 15:36:17.170, 70.76 W, 0 %
2026/04/08 15:36:17.270, 70.74 W, 0 %
2026/04/08 15:36:17.371, 70.72 W, 0 %
2026/04/08 15:36:17.471, 70.64 W, 1 %
2026/04/08 15:36:17.571, 74.03 W, 1 %
2026/04/08 15:36:17.671, 80.64 W, 70 %
2026/04/08 15:36:17.771, 87.24 W, 70 %
2026/04/08 15:36:17.871, 93.76 W, 99 %
2026/04/08 15:36:17.971, 99.71 W, 99 %
2026/04/08 15:36:18.071, 106.03 W, 99 %
2026/04/08 15:36:18.172, 113.40 W, 99 %
2026/04/08 15:36:18.272, 119.98 W, 99 %
2026/04/08 15:36:18.372, 126.54 W, 99 %
2026/04/08 15:36:18.472, 132.97 W, 99 %
2026/04/08 15:36:18.572, 136.00 W, 99 %
2026/04/08 15:36:18.672, 130.96 W, 84 %
2026/04/08 15:36:18.772, 130.85 W, 84 %
2026/04/08 15:36:18.873, 130.83 W, 99 %
2026/04/08 15:36:18.973, 130.81 W, 99 %
