timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:10:36.432, 71.00 W, 0 %
2026/04/08 15:10:36.532, 70.96 W, 0 %
2026/04/08 15:10:36.632, 70.95 W, 0 %
2026/04/08 15:10:36.733, 71.10 W, 0 %
2026/04/08 15:10:36.833, 71.22 W, 7 %
2026/04/08 15:10:36.933, 71.25 W, 7 %
2026/04/08 15:10:37.033, 71.15 W, 0 %
2026/04/08 15:10:37.133, 71.27 W, 0 %
2026/04/08 15:10:37.233, 71.39 W, 0 %
2026/04/08 15:10:37.334, 71.41 W, 0 %
2026/04/08 15:10:37.434, 71.33 W, 0 %
2026/04/08 15:10:37.534, 71.33 W, 0 %
2026/04/08 15:10:37.634, 71.42 W, 0 %
2026/04/08 15:10:37.734, 71.48 W, 0 %
2026/04/08 15:10:37.834, 71.38 W, 0 %
2026/04/08 15:10:37.934, 71.30 W, 0 %
2026/04/08 15:10:38.035, 71.39 W, 0 %
2026/04/08 15:10:38.135, 71.48 W, 0 %
2026/04/08 15:10:38.235, 71.46 W, 0 %
2026/04/08 15:10:38.335, 71.34 W, 0 %
2026/04/08 15:10:38.435, 71.41 W, 0 %
2026/04/08 15:10:38.535, 71.51 W, 0 %
2026/04/08 15:10:38.636, 71.52 W, 0 %
2026/04/08 15:10:38.736, 71.39 W, 0 %
2026/04/08 15:10:38.836, 71.33 W, 0 %
2026/04/08 15:10:38.936, 71.43 W, 0 %
2026/04/08 15:10:39.036, 71.49 W, 0 %
2026/04/08 15:10:39.136, 71.39 W, 0 %
2026/04/08 15:10:39.236, 71.21 W, 5 %
2026/04/08 15:10:39.337, 71.23 W, 5 %
2026/04/08 15:10:39.437, 71.23 W, 0 %
2026/04/08 15:10:39.537, 71.13 W, 0 %
2026/04/08 15:10:39.637, 70.95 W, 0 %
2026/04/08 15:10:39.737, 70.95 W, 0 %
2026/04/08 15:10:39.837, 70.98 W, 0 %
2026/04/08 15:10:39.938, 70.90 W, 0 %
2026/04/08 15:10:40.038, 70.75 W, 0 %
2026/04/08 15:10:40.138, 70.64 W, 0 %
2026/04/08 15:10:40.238, 70.76 W, 0 %
2026/04/08 15:10:40.338, 70.81 W, 0 %
2026/04/08 15:10:40.438, 70.72 W, 0 %
2026/04/08 15:10:40.539, 70.65 W, 0 %
2026/04/08 15:10:40.639, 70.73 W, 0 %
2026/04/08 15:10:40.739, 70.78 W, 0 %
2026/04/08 15:10:40.839, 73.37 W, 2 %
2026/04/08 15:10:40.939, 77.85 W, 2 %
2026/04/08 15:10:41.039, 82.55 W, 92 %
2026/04/08 15:10:41.139, 87.66 W, 92 %
2026/04/08 15:10:41.239, 91.92 W, 96 %
2026/04/08 15:10:41.340, 96.37 W, 96 %
2026/04/08 15:10:41.440, 100.84 W, 96 %
2026/04/08 15:10:41.540, 106.30 W, 96 %
2026/04/08 15:10:41.640, 110.31 W, 96 %
2026/04/08 15:10:41.740, 115.04 W, 96 %
2026/04/08 15:10:41.840, 118.17 W, 96 %
2026/04/08 15:10:41.940, 118.39 W, 96 %
2026/04/08 15:10:42.041, 118.55 W, 96 %
2026/04/08 15:10:42.141, 118.31 W, 96 %
2026/04/08 15:10:42.241, 118.10 W, 96 %
2026/04/08 15:10:42.341, 118.04 W, 96 %
2026/04/08 15:10:42.441, 118.41 W, 96 %
2026/04/08 15:10:42.541, 118.61 W, 96 %
2026/04/08 15:10:42.641, 118.53 W, 96 %
2026/04/08 15:10:42.741, 118.51 W, 96 %
2026/04/08 15:10:42.842, 118.38 W, 96 %
2026/04/08 15:10:42.942, 118.41 W, 96 %
2026/04/08 15:10:43.042, 118.26 W, 96 %
2026/04/08 15:10:43.142, 118.22 W, 96 %
2026/04/08 15:10:43.242, 118.39 W, 96 %
2026/04/08 15:10:43.342, 118.74 W, 96 %
2026/04/08 15:10:43.442, 118.72 W, 96 %
2026/04/08 15:10:43.542, 118.48 W, 96 %
2026/04/08 15:10:43.643, 118.35 W, 96 %
2026/04/08 15:10:43.743, 118.42 W, 96 %
2026/04/08 15:10:43.843, 118.43 W, 96 %
2026/04/08 15:10:43.943, 118.03 W, 96 %
2026/04/08 15:10:44.043, 118.08 W, 98 %
2026/04/08 15:10:44.143, 118.37 W, 98 %
2026/04/08 15:10:44.243, 118.52 W, 96 %
2026/04/08 15:10:44.343, 118.55 W, 96 %
2026/04/08 15:10:44.444, 118.53 W, 96 %
2026/04/08 15:10:44.544, 118.59 W, 96 %
2026/04/08 15:10:44.644, 118.53 W, 96 %
2026/04/08 15:10:44.744, 118.49 W, 96 %
2026/04/08 15:10:44.844, 118.32 W, 96 %
2026/04/08 15:10:44.944, 118.64 W, 96 %
2026/04/08 15:10:45.044, 118.90 W, 96 %
2026/04/08 15:10:45.145, 118.92 W, 96 %
2026/04/08 15:10:45.245, 118.75 W, 96 %
2026/04/08 15:10:45.345, 118.62 W, 96 %
2026/04/08 15:10:45.445, 118.60 W, 96 %
2026/04/08 15:10:45.545, 118.54 W, 96 %
2026/04/08 15:10:45.645, 118.44 W, 96 %
2026/04/08 15:10:45.745, 118.52 W, 96 %
2026/04/08 15:10:45.845, 118.77 W, 96 %
2026/04/08 15:10:45.946, 117.93 W, 96 %
2026/04/08 15:10:46.046, 117.71 W, 94 %
2026/04/08 15:10:46.146, 117.77 W, 94 %
2026/04/08 15:10:46.246, 117.29 W, 85 %
2026/04/08 15:10:46.346, 117.45 W, 85 %
2026/04/08 15:10:46.446, 116.82 W, 85 %
2026/04/08 15:10:46.546, 116.78 W, 85 %
2026/04/08 15:10:46.647, 116.76 W, 99 %
2026/04/08 15:10:46.747, 116.82 W, 99 %
2026/04/08 15:10:46.847, 116.62 W, 96 %
2026/04/08 15:10:46.947, 116.89 W, 96 %
2026/04/08 15:10:47.047, 116.64 W, 96 %
2026/04/08 15:10:47.147, 116.65 W, 96 %
2026/04/08 15:10:47.247, 117.41 W, 96 %
2026/04/08 15:10:47.347, 117.42 W, 96 %
2026/04/08 15:10:47.448, 118.08 W, 96 %
2026/04/08 15:10:47.548, 118.22 W, 96 %
2026/04/08 15:10:47.648, 118.38 W, 96 %
2026/04/08 15:10:47.748, 118.62 W, 96 %
2026/04/08 15:10:47.848, 118.44 W, 96 %
2026/04/08 15:10:47.948, 118.74 W, 96 %
2026/04/08 15:10:48.048, 118.81 W, 96 %
2026/04/08 15:10:48.148, 118.99 W, 96 %
2026/04/08 15:10:48.249, 118.94 W, 96 %
2026/04/08 15:10:48.349, 118.72 W, 96 %
2026/04/08 15:10:48.449, 118.61 W, 96 %
2026/04/08 15:10:48.549, 118.41 W, 96 %
2026/04/08 15:10:48.649, 118.20 W, 96 %
2026/04/08 15:10:48.749, 118.16 W, 96 %
2026/04/08 15:10:48.849, 118.44 W, 96 %
2026/04/08 15:10:48.949, 118.79 W, 96 %
2026/04/08 15:10:49.050, 118.97 W, 96 %
2026/04/08 15:10:49.150, 118.68 W, 96 %
2026/04/08 15:10:49.250, 118.44 W, 96 %
2026/04/08 15:10:49.350, 118.36 W, 96 %
2026/04/08 15:10:49.450, 118.39 W, 96 %
2026/04/08 15:10:49.550, 118.52 W, 96 %
2026/04/08 15:10:49.650, 118.62 W, 96 %
2026/04/08 15:10:49.751, 118.74 W, 96 %
2026/04/08 15:10:49.851, 118.69 W, 96 %
2026/04/08 15:10:49.951, 118.60 W, 96 %
2026/04/08 15:10:50.051, 118.25 W, 96 %
2026/04/08 15:10:50.151, 118.20 W, 96 %
2026/04/08 15:10:50.251, 118.35 W, 96 %
2026/04/08 15:10:50.351, 118.68 W, 96 %
2026/04/08 15:10:50.451, 118.80 W, 96 %
2026/04/08 15:10:50.552, 118.90 W, 96 %
2026/04/08 15:10:50.652, 119.04 W, 96 %
2026/04/08 15:10:50.752, 118.96 W, 96 %
2026/04/08 15:10:50.852, 118.89 W, 96 %
2026/04/08 15:10:50.952, 118.51 W, 96 %
2026/04/08 15:10:51.052, 118.72 W, 96 %
2026/04/08 15:10:51.152, 118.69 W, 96 %
2026/04/08 15:10:51.252, 118.65 W, 96 %
2026/04/08 15:10:51.353, 118.69 W, 96 %
2026/04/08 15:10:51.453, 118.68 W, 96 %
2026/04/08 15:10:51.553, 118.77 W, 96 %
2026/04/08 15:10:51.653, 118.77 W, 96 %
2026/04/08 15:10:51.753, 118.49 W, 96 %
2026/04/08 15:10:51.853, 118.36 W, 96 %
2026/04/08 15:10:51.953, 118.54 W, 96 %
2026/04/08 15:10:52.054, 118.61 W, 96 %
2026/04/08 15:10:52.154, 118.96 W, 96 %
2026/04/08 15:10:52.254, 118.88 W, 96 %
2026/04/08 15:10:52.354, 118.82 W, 96 %
2026/04/08 15:10:52.454, 118.78 W, 96 %
2026/04/08 15:10:52.554, 118.55 W, 96 %
2026/04/08 15:10:52.654, 118.04 W, 96 %
2026/04/08 15:10:52.754, 118.06 W, 96 %
2026/04/08 15:10:52.855, 118.31 W, 96 %
2026/04/08 15:10:52.955, 118.69 W, 96 %
2026/04/08 15:10:53.055, 118.69 W, 96 %
2026/04/08 15:10:53.155, 118.59 W, 96 %
2026/04/08 15:10:53.255, 118.51 W, 96 %
2026/04/08 15:10:53.355, 118.73 W, 96 %
2026/04/08 15:10:53.455, 118.68 W, 96 %
2026/04/08 15:10:53.556, 118.80 W, 96 %
2026/04/08 15:10:53.656, 119.03 W, 96 %
2026/04/08 15:10:53.756, 119.13 W, 96 %
2026/04/08 15:10:53.856, 118.88 W, 96 %
2026/04/08 15:10:53.956, 118.64 W, 96 %
2026/04/08 15:10:54.056, 118.68 W, 96 %
2026/04/08 15:10:54.156, 118.90 W, 96 %
2026/04/08 15:10:54.256, 119.03 W, 96 %
2026/04/08 15:10:54.357, 118.80 W, 96 %
2026/04/08 15:10:54.457, 118.53 W, 96 %
2026/04/08 15:10:54.557, 118.55 W, 96 %
2026/04/08 15:10:54.657, 118.50 W, 97 %
2026/04/08 15:10:54.757, 118.56 W, 97 %
2026/04/08 15:10:54.857, 118.79 W, 96 %
2026/04/08 15:10:54.957, 118.97 W, 96 %
2026/04/08 15:10:55.057, 118.94 W, 96 %
2026/04/08 15:10:55.158, 118.73 W, 96 %
2026/04/08 15:10:55.258, 118.58 W, 96 %
2026/04/08 15:10:55.358, 118.43 W, 96 %
2026/04/08 15:10:55.458, 118.46 W, 96 %
2026/04/08 15:10:55.558, 118.62 W, 96 %
2026/04/08 15:10:55.658, 118.72 W, 96 %
2026/04/08 15:10:55.758, 118.68 W, 96 %
2026/04/08 15:10:55.858, 118.59 W, 96 %
2026/04/08 15:10:55.959, 118.47 W, 96 %
2026/04/08 15:10:56.059, 118.33 W, 96 %
2026/04/08 15:10:56.159, 117.90 W, 96 %
2026/04/08 15:10:56.259, 117.92 W, 96 %
2026/04/08 15:10:56.359, 118.44 W, 96 %
2026/04/08 15:10:56.459, 118.70 W, 96 %
2026/04/08 15:10:56.559, 118.70 W, 96 %
2026/04/08 15:10:56.659, 118.69 W, 96 %
2026/04/08 15:10:56.760, 118.79 W, 96 %
2026/04/08 15:10:56.860, 118.75 W, 96 %
2026/04/08 15:10:56.960, 118.54 W, 96 %
2026/04/08 15:10:57.060, 118.71 W, 96 %
2026/04/08 15:10:57.160, 119.08 W, 96 %
2026/04/08 15:10:57.260, 119.13 W, 96 %
2026/04/08 15:10:57.360, 118.98 W, 96 %
2026/04/08 15:10:57.461, 118.97 W, 96 %
2026/04/08 15:10:57.561, 118.85 W, 96 %
2026/04/08 15:10:57.661, 118.65 W, 96 %
2026/04/08 15:10:57.761, 118.45 W, 96 %
2026/04/08 15:10:57.861, 118.52 W, 96 %
2026/04/08 15:10:57.961, 118.80 W, 96 %
2026/04/08 15:10:58.061, 118.92 W, 96 %
2026/04/08 15:10:58.161, 118.73 W, 96 %
2026/04/08 15:10:58.262, 118.45 W, 96 %
2026/04/08 15:10:58.362, 118.08 W, 96 %
2026/04/08 15:10:58.462, 117.94 W, 97 %
2026/04/08 15:10:58.562, 117.95 W, 97 %
2026/04/08 15:10:58.662, 118.18 W, 96 %
2026/04/08 15:10:58.762, 118.30 W, 96 %
2026/04/08 15:10:58.862, 118.41 W, 96 %
2026/04/08 15:10:58.962, 118.35 W, 96 %
2026/04/08 15:10:59.063, 118.26 W, 96 %
2026/04/08 15:10:59.163, 118.14 W, 96 %
2026/04/08 15:10:59.263, 118.13 W, 96 %
2026/04/08 15:10:59.363, 118.29 W, 96 %
2026/04/08 15:10:59.463, 118.65 W, 96 %
2026/04/08 15:10:59.563, 118.80 W, 96 %
2026/04/08 15:10:59.663, 118.68 W, 96 %
2026/04/08 15:10:59.764, 118.70 W, 96 %
2026/04/08 15:10:59.864, 118.59 W, 96 %
2026/04/08 15:10:59.964, 118.55 W, 96 %
2026/04/08 15:11:00.064, 118.31 W, 96 %
2026/04/08 15:11:00.164, 118.56 W, 96 %
2026/04/08 15:11:00.264, 118.85 W, 96 %
2026/04/08 15:11:00.364, 119.11 W, 96 %
2026/04/08 15:11:00.464, 118.93 W, 96 %
2026/04/08 15:11:00.565, 118.84 W, 96 %
2026/04/08 15:11:00.665, 118.90 W, 96 %
2026/04/08 15:11:00.765, 118.96 W, 96 %
