timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:22:52.235, 71.26 W, 0 %
2026/04/08 15:22:52.335, 71.26 W, 0 %
2026/04/08 15:22:52.435, 71.32 W, 0 %
2026/04/08 15:22:52.535, 71.28 W, 0 %
2026/04/08 15:22:52.636, 71.26 W, 8 %
2026/04/08 15:22:52.736, 71.26 W, 8 %
2026/04/08 15:22:52.836, 71.36 W, 0 %
2026/04/08 15:22:52.936, 71.38 W, 0 %
2026/04/08 15:22:53.036, 71.31 W, 0 %
2026/04/08 15:22:53.136, 71.26 W, 0 %
2026/04/08 15:22:53.237, 71.26 W, 5 %
2026/04/08 15:22:53.337, 71.24 W, 5 %
2026/04/08 15:22:53.437, 71.12 W, 0 %
2026/04/08 15:22:53.537, 71.01 W, 0 %
2026/04/08 15:22:53.637, 70.93 W, 1 %
2026/04/08 15:22:53.737, 74.92 W, 1 %
2026/04/08 15:22:53.837, 80.93 W, 99 %
2026/04/08 15:22:53.937, 87.04 W, 99 %
2026/04/08 15:22:54.037, 93.25 W, 99 %
2026/04/08 15:22:54.138, 99.33 W, 99 %
2026/04/08 15:22:54.238, 105.57 W, 99 %
2026/04/08 15:22:54.338, 109.62 W, 99 %
2026/04/08 15:22:54.438, 113.97 W, 48 %
2026/04/08 15:22:54.538, 120.50 W, 48 %
2026/04/08 15:22:54.638, 127.86 W, 100 %
2026/04/08 15:22:54.738, 128.85 W, 100 %
2026/04/08 15:22:54.838, 128.96 W, 99 %
2026/04/08 15:22:54.938, 129.09 W, 99 %
2026/04/08 15:22:55.038, 127.45 W, 85 %
2026/04/08 15:22:55.138, 127.42 W, 85 %
2026/04/08 15:22:55.239, 127.63 W, 99 %
2026/04/08 15:22:55.339, 130.86 W, 99 %
2026/04/08 15:22:55.439, 131.68 W, 99 %
2026/04/08 15:22:55.539, 131.77 W, 99 %
2026/04/08 15:22:55.639, 131.59 W, 99 %
2026/04/08 15:22:55.739, 130.14 W, 99 %
2026/04/08 15:22:55.839, 130.11 W, 100 %
2026/04/08 15:22:55.939, 130.12 W, 100 %
2026/04/08 15:22:56.039, 131.67 W, 99 %
2026/04/08 15:22:56.139, 131.77 W, 99 %
2026/04/08 15:22:56.240, 131.74 W, 99 %
2026/04/08 15:22:56.340, 130.52 W, 99 %
2026/04/08 15:22:56.440, 130.51 W, 88 %
2026/04/08 15:22:56.540, 130.40 W, 88 %
2026/04/08 15:22:56.640, 130.44 W, 99 %
2026/04/08 15:22:56.740, 131.86 W, 99 %
2026/04/08 15:22:56.840, 131.78 W, 100 %
2026/04/08 15:22:56.940, 131.76 W, 100 %
2026/04/08 15:22:57.040, 130.47 W, 81 %
2026/04/08 15:22:57.140, 130.32 W, 81 %
2026/04/08 15:22:57.241, 130.35 W, 100 %
2026/04/08 15:22:57.341, 131.56 W, 100 %
2026/04/08 15:22:57.441, 131.46 W, 99 %
2026/04/08 15:22:57.541, 131.45 W, 99 %
2026/04/08 15:22:57.641, 130.21 W, 94 %
2026/04/08 15:22:57.741, 130.32 W, 94 %
2026/04/08 15:22:57.841, 130.40 W, 99 %
2026/04/08 15:22:57.941, 130.49 W, 99 %
2026/04/08 15:22:58.041, 131.79 W, 99 %
2026/04/08 15:22:58.141, 131.84 W, 99 %
2026/04/08 15:22:58.242, 131.70 W, 99 %
2026/04/08 15:22:58.342, 130.70 W, 99 %
2026/04/08 15:22:58.442, 130.88 W, 99 %
2026/04/08 15:22:58.542, 130.92 W, 99 %
2026/04/08 15:22:58.642, 132.05 W, 99 %
2026/04/08 15:22:58.742, 132.12 W, 99 %
2026/04/08 15:22:58.842, 132.18 W, 99 %
