timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:15:50.382, 71.65 W, 0 %
2026/04/08 15:15:50.482, 71.74 W, 0 %
2026/04/08 15:15:50.583, 71.74 W, 0 %
2026/04/08 15:15:50.683, 71.68 W, 0 %
2026/04/08 15:15:50.783, 71.63 W, 2 %
2026/04/08 15:15:50.883, 71.71 W, 2 %
2026/04/08 15:15:50.983, 71.73 W, 0 %
2026/04/08 15:15:51.083, 71.71 W, 0 %
2026/04/08 15:15:51.184, 71.67 W, 0 %
2026/04/08 15:15:51.284, 71.73 W, 0 %
2026/04/08 15:15:51.384, 71.75 W, 0 %
2026/04/08 15:15:51.484, 71.72 W, 0 %
2026/04/08 15:15:51.584, 71.68 W, 0 %
2026/04/08 15:15:51.684, 71.70 W, 0 %
2026/04/08 15:15:51.785, 71.77 W, 0 %
2026/04/08 15:15:51.885, 71.75 W, 0 %
2026/04/08 15:15:51.985, 71.71 W, 0 %
2026/04/08 15:15:52.085, 71.68 W, 0 %
2026/04/08 15:15:52.185, 71.77 W, 0 %
2026/04/08 15:15:52.285, 71.76 W, 0 %
2026/04/08 15:15:52.386, 71.73 W, 0 %
2026/04/08 15:15:52.486, 71.66 W, 0 %
2026/04/08 15:15:52.586, 71.72 W, 0 %
2026/04/08 15:15:52.686, 71.75 W, 0 %
2026/04/08 15:15:52.786, 71.72 W, 0 %
2026/04/08 15:15:52.886, 71.69 W, 0 %
2026/04/08 15:15:52.987, 71.63 W, 0 %
2026/04/08 15:15:53.087, 71.72 W, 0 %
2026/04/08 15:15:53.187, 71.71 W, 0 %
2026/04/08 15:15:53.287, 71.69 W, 0 %
2026/04/08 15:15:53.387, 71.64 W, 0 %
2026/04/08 15:15:53.487, 71.68 W, 0 %
2026/04/08 15:15:53.587, 71.64 W, 3 %
2026/04/08 15:15:53.688, 71.55 W, 3 %
2026/04/08 15:15:53.788, 71.43 W, 0 %
2026/04/08 15:15:53.888, 71.35 W, 0 %
2026/04/08 15:15:53.988, 71.39 W, 0 %
2026/04/08 15:15:54.088, 71.29 W, 0 %
2026/04/08 15:15:54.188, 71.17 W, 0 %
2026/04/08 15:15:54.289, 71.08 W, 0 %
2026/04/08 15:15:54.389, 71.11 W, 0 %
2026/04/08 15:15:54.489, 71.06 W, 0 %
2026/04/08 15:15:54.589, 71.04 W, 0 %
