timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:14:11.263, 71.66 W, 0 %
2026/04/08 15:14:11.364, 71.66 W, 0 %
2026/04/08 15:14:11.464, 71.62 W, 0 %
2026/04/08 15:14:11.564, 71.64 W, 9 %
2026/04/08 15:14:11.664, 72.12 W, 9 %
2026/04/08 15:14:11.764, 75.81 W, 65 %
2026/04/08 15:14:11.864, 79.52 W, 65 %
2026/04/08 15:14:11.964, 83.36 W, 88 %
2026/04/08 15:14:12.064, 87.29 W, 88 %
2026/04/08 15:14:12.165, 91.19 W, 89 %
2026/04/08 15:14:12.265, 94.94 W, 89 %
2026/04/08 15:14:12.365, 98.31 W, 89 %
2026/04/08 15:14:12.465, 102.13 W, 90 %
2026/04/08 15:14:12.565, 102.13 W, 90 %
2026/04/08 15:14:12.665, 106.63 W, 90 %
2026/04/08 15:14:12.765, 109.71 W, 90 %
2026/04/08 15:14:12.865, 110.08 W, 90 %
2026/04/08 15:14:12.965, 110.19 W, 90 %
2026/04/08 15:14:13.066, 110.17 W, 91 %
2026/04/08 15:14:13.166, 110.01 W, 91 %
2026/04/08 15:14:13.266, 109.82 W, 89 %
2026/04/08 15:14:13.366, 109.82 W, 89 %
2026/04/08 15:14:13.466, 109.93 W, 90 %
2026/04/08 15:14:13.566, 109.97 W, 90 %
2026/04/08 15:14:13.666, 109.87 W, 90 %
2026/04/08 15:14:13.766, 109.74 W, 90 %
2026/04/08 15:14:13.866, 109.89 W, 91 %
2026/04/08 15:14:13.966, 109.95 W, 91 %
2026/04/08 15:14:14.066, 109.85 W, 90 %
2026/04/08 15:14:14.167, 109.92 W, 90 %
2026/04/08 15:14:14.267, 110.00 W, 91 %
2026/04/08 15:14:14.367, 110.03 W, 91 %
2026/04/08 15:14:14.467, 109.85 W, 90 %
2026/04/08 15:14:14.567, 109.70 W, 90 %
2026/04/08 15:14:14.667, 109.69 W, 89 %
2026/04/08 15:14:14.767, 109.86 W, 89 %
2026/04/08 15:14:14.867, 109.53 W, 90 %
2026/04/08 15:14:14.967, 109.51 W, 90 %
2026/04/08 15:14:15.067, 109.66 W, 90 %
2026/04/08 15:14:15.168, 109.88 W, 90 %
2026/04/08 15:14:15.268, 109.89 W, 91 %
2026/04/08 15:14:15.368, 109.95 W, 91 %
2026/04/08 15:14:15.468, 109.96 W, 90 %
2026/04/08 15:14:15.568, 110.12 W, 90 %
2026/04/08 15:14:15.668, 110.27 W, 90 %
2026/04/08 15:14:15.768, 109.83 W, 90 %
2026/04/08 15:14:15.868, 109.32 W, 88 %
2026/04/08 15:14:15.968, 109.30 W, 88 %
2026/04/08 15:14:16.068, 109.35 W, 89 %
2026/04/08 15:14:16.169, 109.04 W, 89 %
2026/04/08 15:14:16.269, 108.91 W, 90 %
2026/04/08 15:14:16.369, 108.83 W, 90 %
2026/04/08 15:14:16.469, 108.71 W, 91 %
2026/04/08 15:14:16.569, 108.77 W, 91 %
2026/04/08 15:14:16.669, 108.71 W, 91 %
2026/04/08 15:14:16.769, 109.11 W, 91 %
2026/04/08 15:14:16.869, 109.62 W, 90 %
2026/04/08 15:14:16.969, 109.23 W, 90 %
2026/04/08 15:14:17.069, 108.92 W, 79 %
2026/04/08 15:14:17.170, 108.45 W, 79 %
2026/04/08 15:14:17.270, 108.39 W, 80 %
2026/04/08 15:14:17.370, 108.43 W, 80 %
2026/04/08 15:14:17.470, 108.31 W, 90 %
2026/04/08 15:14:17.570, 108.20 W, 90 %
2026/04/08 15:14:17.670, 108.31 W, 91 %
2026/04/08 15:14:17.770, 108.23 W, 91 %
2026/04/08 15:14:17.870, 108.33 W, 91 %
2026/04/08 15:14:17.970, 108.82 W, 91 %
2026/04/08 15:14:18.070, 108.83 W, 90 %
2026/04/08 15:14:18.171, 109.90 W, 90 %
2026/04/08 15:14:18.271, 110.10 W, 91 %
2026/04/08 15:14:18.371, 110.18 W, 91 %
2026/04/08 15:14:18.471, 110.31 W, 90 %
2026/04/08 15:14:18.571, 110.40 W, 90 %
2026/04/08 15:14:18.671, 110.37 W, 90 %
2026/04/08 15:14:18.771, 110.38 W, 90 %
2026/04/08 15:14:18.871, 110.35 W, 90 %
2026/04/08 15:14:18.971, 110.24 W, 90 %
2026/04/08 15:14:19.071, 110.25 W, 90 %
2026/04/08 15:14:19.172, 110.31 W, 90 %
2026/04/08 15:14:19.272, 110.28 W, 90 %
2026/04/08 15:14:19.372, 110.28 W, 90 %
2026/04/08 15:14:19.472, 110.10 W, 90 %
2026/04/08 15:14:19.572, 110.17 W, 90 %
2026/04/08 15:14:19.672, 109.93 W, 91 %
2026/04/08 15:14:19.772, 110.00 W, 91 %
