timestamp, power.draw [W], utilization.gpu [%]
2026/05/04 19:19:04.256, 459.83 W, 92 %
2026/05/04 19:19:04.358, 425.23 W, 92 %
2026/05/04 19:19:04.458, 381.54 W, 66 %
2026/05/04 19:19:04.558, 347.81 W, 66 %
2026/05/04 19:19:04.658, 311.80 W, 0 %
2026/05/04 19:19:04.758, 283.24 W, 0 %
2026/05/04 19:19:04.859, 240.20 W, 0 %
2026/05/04 19:19:04.959, 204.14 W, 0 %
2026/05/04 19:19:05.059, 167.99 W, 0 %
2026/05/04 19:19:05.159, 133.93 W, 0 %
2026/05/04 19:19:05.259, 132.32 W, 1 %
2026/05/04 19:19:05.359, 130.06 W, 1 %
2026/05/04 19:19:05.460, 138.19 W, 7 %
2026/05/04 19:19:05.560, 173.59 W, 7 %
2026/05/04 19:19:05.660, 219.49 W, 82 %
2026/05/04 19:19:05.760, 258.58 W, 82 %
2026/05/04 19:19:05.860, 303.44 W, 100 %
2026/05/04 19:19:05.960, 345.97 W, 100 %
2026/05/04 19:19:06.061, 388.91 W, 100 %
2026/05/04 19:19:06.161, 431.08 W, 100 %
2026/05/04 19:19:06.261, 472.01 W, 100 %
2026/05/04 19:19:06.361, 497.23 W, 100 %
2026/05/04 19:19:06.461, 512.94 W, 100 %
2026/05/04 19:19:06.561, 508.80 W, 100 %
2026/05/04 19:19:06.662, 500.80 W, 100 %
2026/05/04 19:19:06.762, 499.20 W, 100 %
2026/05/04 19:19:06.862, 500.32 W, 100 %
2026/05/04 19:19:06.962, 500.34 W, 100 %
2026/05/04 19:19:07.062, 498.70 W, 100 %
2026/05/04 19:19:07.163, 498.62 W, 100 %
2026/05/04 19:19:07.263, 492.47 W, 100 %
2026/05/04 19:19:07.363, 495.77 W, 100 %
2026/05/04 19:19:07.463, 499.70 W, 100 %
2026/05/04 19:19:07.563, 501.77 W, 100 %
2026/05/04 19:19:07.663, 501.53 W, 100 %
2026/05/04 19:19:07.764, 501.01 W, 100 %
2026/05/04 19:19:07.864, 499.20 W, 100 %
2026/05/04 19:19:07.964, 498.19 W, 100 %
2026/05/04 19:19:08.064, 498.05 W, 100 %
2026/05/04 19:19:08.164, 496.65 W, 100 %
2026/05/04 19:19:08.264, 495.23 W, 100 %
2026/05/04 19:19:08.365, 497.97 W, 100 %
2026/05/04 19:19:08.465, 500.74 W, 100 %
2026/05/04 19:19:08.565, 500.84 W, 100 %
2026/05/04 19:19:08.665, 500.72 W, 100 %
2026/05/04 19:19:08.765, 500.68 W, 100 %
2026/05/04 19:19:08.866, 500.56 W, 100 %
2026/05/04 19:19:08.966, 499.98 W, 100 %
2026/05/04 19:19:09.066, 498.33 W, 100 %
2026/05/04 19:19:09.166, 496.57 W, 100 %
2026/05/04 19:19:09.266, 496.58 W, 100 %
2026/05/04 19:19:09.366, 497.40 W, 100 %
2026/05/04 19:19:09.467, 500.09 W, 100 %
2026/05/04 19:19:09.567, 499.79 W, 100 %
2026/05/04 19:19:09.667, 499.52 W, 100 %
2026/05/04 19:19:09.767, 500.04 W, 100 %
2026/05/04 19:19:09.867, 500.24 W, 100 %
2026/05/04 19:19:09.967, 499.60 W, 100 %
2026/05/04 19:19:10.068, 499.94 W, 100 %
2026/05/04 19:19:10.168, 497.15 W, 100 %
2026/05/04 19:19:10.268, 497.17 W, 100 %
2026/05/04 19:19:10.368, 498.19 W, 100 %
2026/05/04 19:19:10.468, 499.22 W, 100 %
2026/05/04 19:19:10.568, 499.88 W, 100 %
2026/05/04 19:19:10.669, 499.96 W, 100 %
2026/05/04 19:19:10.769, 500.98 W, 100 %
2026/05/04 19:19:10.869, 499.98 W, 100 %
2026/05/04 19:19:10.969, 498.07 W, 100 %
2026/05/04 19:19:11.069, 498.21 W, 100 %
2026/05/04 19:19:11.169, 496.98 W, 100 %
2026/05/04 19:19:11.270, 496.62 W, 100 %
2026/05/04 19:19:11.370, 497.95 W, 100 %
2026/05/04 19:19:11.470, 498.31 W, 100 %
2026/05/04 19:19:11.570, 499.39 W, 100 %
2026/05/04 19:19:11.670, 500.43 W, 100 %
2026/05/04 19:19:11.770, 500.45 W, 100 %
2026/05/04 19:19:11.871, 498.52 W, 100 %
2026/05/04 19:19:11.971, 500.58 W, 100 %
2026/05/04 19:19:12.071, 497.80 W, 100 %
2026/05/04 19:19:12.171, 495.62 W, 100 %
2026/05/04 19:19:12.271, 498.26 W, 100 %
2026/05/04 19:19:12.371, 498.68 W, 100 %
2026/05/04 19:19:12.472, 498.52 W, 100 %
2026/05/04 19:19:12.572, 499.29 W, 100 %
2026/05/04 19:19:12.672, 499.81 W, 100 %
2026/05/04 19:19:12.772, 499.07 W, 100 %
2026/05/04 19:19:12.872, 500.12 W, 100 %
2026/05/04 19:19:12.973, 498.00 W, 100 %
2026/05/04 19:19:13.073, 497.01 W, 100 %
2026/05/04 19:19:13.173, 498.84 W, 100 %
2026/05/04 19:19:13.273, 497.96 W, 100 %
2026/05/04 19:19:13.373, 498.32 W, 100 %
