timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 17:39:46.192, 422.52 W, 92 %
2026/05/07 17:39:46.293, 384.51 W, 25 %
2026/05/07 17:39:46.393, 345.56 W, 25 %
2026/05/07 17:39:46.493, 310.15 W, 0 %
2026/05/07 17:39:46.593, 271.55 W, 0 %
2026/05/07 17:39:46.693, 233.32 W, 0 %
2026/05/07 17:39:46.793, 195.27 W, 0 %
2026/05/07 17:39:46.893, 157.15 W, 0 %
2026/05/07 17:39:46.994, 114.98 W, 0 %
2026/05/07 17:39:47.094, 112.67 W, 3 %
2026/05/07 17:39:47.194, 111.41 W, 3 %
2026/05/07 17:39:47.294, 124.40 W, 100 %
2026/05/07 17:39:47.394, 165.38 W, 100 %
2026/05/07 17:39:47.494, 209.10 W, 100 %
2026/05/07 17:39:47.594, 255.81 W, 100 %
2026/05/07 17:39:47.694, 300.59 W, 100 %
2026/05/07 17:39:47.795, 339.52 W, 100 %
2026/05/07 17:39:47.895, 388.06 W, 100 %
2026/05/07 17:39:47.995, 432.02 W, 100 %
2026/05/07 17:39:48.095, 462.18 W, 100 %
2026/05/07 17:39:48.195, 494.39 W, 100 %
2026/05/07 17:39:48.295, 513.00 W, 100 %
2026/05/07 17:39:48.395, 504.68 W, 100 %
2026/05/07 17:39:48.495, 501.23 W, 100 %
2026/05/07 17:39:48.596, 498.67 W, 100 %
2026/05/07 17:39:48.696, 498.33 W, 100 %
2026/05/07 17:39:48.796, 497.96 W, 100 %
2026/05/07 17:39:48.896, 498.75 W, 100 %
2026/05/07 17:39:48.996, 496.21 W, 100 %
2026/05/07 17:39:49.096, 494.15 W, 100 %
2026/05/07 17:39:49.196, 498.11 W, 100 %
2026/05/07 17:39:49.296, 501.41 W, 100 %
2026/05/07 17:39:49.397, 501.36 W, 100 %
2026/05/07 17:39:49.497, 500.01 W, 100 %
2026/05/07 17:39:49.597, 499.37 W, 100 %
2026/05/07 17:39:49.697, 498.64 W, 100 %
2026/05/07 17:39:49.797, 498.64 W, 100 %
2026/05/07 17:39:49.897, 497.95 W, 100 %
2026/05/07 17:39:49.997, 497.77 W, 100 %
2026/05/07 17:39:50.097, 493.13 W, 100 %
2026/05/07 17:39:50.198, 498.81 W, 100 %
2026/05/07 17:39:50.298, 498.81 W, 100 %
2026/05/07 17:39:50.398, 499.38 W, 100 %
2026/05/07 17:39:50.498, 499.79 W, 100 %
2026/05/07 17:39:50.598, 500.23 W, 100 %
2026/05/07 17:39:50.698, 499.49 W, 100 %
2026/05/07 17:39:50.798, 498.21 W, 100 %
2026/05/07 17:39:50.899, 498.10 W, 100 %
2026/05/07 17:39:50.999, 496.74 W, 100 %
2026/05/07 17:39:51.099, 495.45 W, 100 %
2026/05/07 17:39:51.199, 495.86 W, 100 %
2026/05/07 17:39:51.299, 497.83 W, 100 %
2026/05/07 17:39:51.399, 500.18 W, 100 %
2026/05/07 17:39:51.499, 500.19 W, 100 %
2026/05/07 17:39:51.599, 499.57 W, 100 %
2026/05/07 17:39:51.700, 499.95 W, 100 %
2026/05/07 17:39:51.800, 500.21 W, 100 %
2026/05/07 17:39:51.900, 499.11 W, 100 %
2026/05/07 17:39:52.000, 496.77 W, 100 %
2026/05/07 17:39:52.100, 497.02 W, 100 %
2026/05/07 17:39:52.200, 496.80 W, 100 %
2026/05/07 17:39:52.300, 497.74 W, 100 %
2026/05/07 17:39:52.400, 498.73 W, 100 %
2026/05/07 17:39:52.501, 499.73 W, 100 %
2026/05/07 17:39:52.601, 499.32 W, 100 %
2026/05/07 17:39:52.701, 499.18 W, 100 %
2026/05/07 17:39:52.801, 498.54 W, 100 %
2026/05/07 17:39:52.901, 498.07 W, 100 %
2026/05/07 17:39:53.001, 497.28 W, 100 %
2026/05/07 17:39:53.101, 497.21 W, 100 %
2026/05/07 17:39:53.201, 497.78 W, 100 %
2026/05/07 17:39:53.302, 498.36 W, 100 %
2026/05/07 17:39:53.402, 499.41 W, 100 %
2026/05/07 17:39:53.502, 499.32 W, 100 %
2026/05/07 17:39:53.602, 500.77 W, 100 %
2026/05/07 17:39:53.702, 500.12 W, 100 %
2026/05/07 17:39:53.802, 498.67 W, 100 %
2026/05/07 17:39:53.902, 497.62 W, 100 %
2026/05/07 17:39:54.002, 494.70 W, 99 %
2026/05/07 17:39:54.103, 496.22 W, 99 %
2026/05/07 17:39:54.203, 498.07 W, 100 %
2026/05/07 17:39:54.303, 498.63 W, 100 %
2026/05/07 17:39:54.403, 499.36 W, 100 %
2026/05/07 17:39:54.503, 499.89 W, 100 %
2026/05/07 17:39:54.603, 499.33 W, 100 %
2026/05/07 17:39:54.703, 499.65 W, 100 %
2026/05/07 17:39:54.804, 499.75 W, 100 %
2026/05/07 17:39:54.904, 498.18 W, 100 %
2026/05/07 17:39:55.004, 499.77 W, 100 %
2026/05/07 17:39:55.104, 498.82 W, 100 %
2026/05/07 17:39:55.204, 498.73 W, 100 %
2026/05/07 17:39:55.304, 499.17 W, 100 %
2026/05/07 17:39:55.404, 499.39 W, 100 %
2026/05/07 17:39:55.504, 499.47 W, 100 %
2026/05/07 17:39:55.605, 499.18 W, 100 %
