timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:15:27.064, 410.68 W, 18 %
2026/03/21 10:15:27.165, 370.87 W, 0 %
2026/03/21 10:15:27.265, 326.76 W, 0 %
2026/03/21 10:15:27.366, 293.62 W, 0 %
2026/03/21 10:15:27.466, 252.92 W, 0 %
2026/03/21 10:15:27.566, 214.99 W, 5 %
2026/03/21 10:15:27.666, 183.68 W, 5 %
2026/03/21 10:15:27.766, 147.39 W, 0 %
2026/03/21 10:15:27.866, 125.34 W, 0 %
2026/03/21 10:15:27.966, 124.91 W, 0 %
2026/03/21 10:15:28.067, 124.66 W, 0 %
2026/03/21 10:15:28.167, 124.11 W, 0 %
2026/03/21 10:15:28.267, 123.33 W, 0 %
2026/03/21 10:15:28.367, 122.79 W, 0 %
2026/03/21 10:15:28.467, 122.30 W, 0 %
2026/03/21 10:15:28.567, 122.13 W, 0 %
2026/03/21 10:15:28.667, 121.97 W, 0 %
2026/03/21 10:15:28.768, 122.15 W, 2 %
2026/03/21 10:15:28.868, 122.08 W, 2 %
2026/03/21 10:15:28.968, 122.01 W, 3 %
2026/03/21 10:15:29.068, 121.91 W, 3 %
2026/03/21 10:15:29.168, 121.84 W, 0 %
2026/03/21 10:15:29.268, 121.81 W, 0 %
2026/03/21 10:15:29.368, 121.71 W, 0 %
2026/03/21 10:15:29.469, 121.65 W, 0 %
2026/03/21 10:15:29.569, 121.62 W, 0 %
2026/03/21 10:15:29.669, 121.55 W, 0 %
2026/03/21 10:15:29.769, 121.22 W, 0 %
2026/03/21 10:15:29.869, 134.31 W, 0 %
2026/03/21 10:15:29.969, 164.92 W, 63 %
2026/03/21 10:15:30.069, 191.18 W, 63 %
2026/03/21 10:15:30.170, 220.51 W, 93 %
2026/03/21 10:15:30.270, 250.41 W, 93 %
2026/03/21 10:15:30.370, 277.47 W, 98 %
2026/03/21 10:15:30.470, 306.51 W, 98 %
2026/03/21 10:15:30.570, 336.72 W, 89 %
2026/03/21 10:15:30.670, 364.29 W, 89 %
2026/03/21 10:15:30.770, 390.07 W, 88 %
2026/03/21 10:15:30.871, 409.20 W, 88 %
2026/03/21 10:15:30.971, 404.71 W, 94 %
2026/03/21 10:15:31.071, 407.60 W, 94 %
2026/03/21 10:15:31.171, 407.86 W, 98 %
2026/03/21 10:15:31.271, 408.36 W, 98 %
2026/03/21 10:15:31.371, 411.13 W, 91 %
2026/03/21 10:15:31.471, 402.07 W, 91 %
2026/03/21 10:15:31.572, 402.32 W, 64 %
2026/03/21 10:15:31.672, 402.54 W, 64 %
2026/03/21 10:15:31.772, 402.24 W, 91 %
2026/03/21 10:15:31.872, 405.08 W, 91 %
2026/03/21 10:15:31.972, 406.45 W, 98 %
2026/03/21 10:15:32.072, 408.32 W, 98 %
2026/03/21 10:15:32.172, 408.92 W, 98 %
2026/03/21 10:15:32.273, 407.65 W, 98 %
2026/03/21 10:15:32.373, 409.16 W, 91 %
2026/03/21 10:15:32.473, 417.80 W, 91 %
2026/03/21 10:15:32.573, 420.42 W, 90 %
2026/03/21 10:15:32.673, 420.33 W, 90 %
2026/03/21 10:15:32.773, 418.27 W, 98 %
2026/03/21 10:15:32.873, 420.18 W, 98 %
2026/03/21 10:15:32.973, 419.56 W, 98 %
2026/03/21 10:15:33.074, 414.68 W, 98 %
2026/03/21 10:15:33.174, 408.89 W, 72 %
2026/03/21 10:15:33.274, 407.46 W, 72 %
2026/03/21 10:15:33.374, 408.17 W, 90 %
2026/03/21 10:15:33.474, 406.02 W, 90 %
2026/03/21 10:15:33.574, 402.37 W, 90 %
2026/03/21 10:15:33.674, 404.37 W, 90 %
2026/03/21 10:15:33.775, 402.79 W, 98 %
2026/03/21 10:15:33.875, 401.94 W, 98 %
2026/03/21 10:15:33.975, 401.22 W, 94 %
2026/03/21 10:15:34.075, 399.81 W, 94 %
2026/03/21 10:15:34.175, 411.83 W, 90 %
2026/03/21 10:15:34.275, 409.85 W, 90 %
2026/03/21 10:15:34.375, 408.20 W, 90 %
2026/03/21 10:15:34.476, 409.99 W, 90 %
2026/03/21 10:15:34.576, 407.98 W, 98 %
2026/03/21 10:15:34.676, 411.26 W, 98 %
2026/03/21 10:15:34.776, 405.76 W, 96 %
2026/03/21 10:15:34.876, 406.80 W, 96 %
2026/03/21 10:15:34.976, 408.33 W, 90 %
2026/03/21 10:15:35.076, 409.67 W, 90 %
2026/03/21 10:15:35.177, 409.57 W, 93 %
2026/03/21 10:15:35.277, 410.68 W, 93 %
2026/03/21 10:15:35.377, 408.99 W, 91 %
2026/03/21 10:15:35.477, 411.90 W, 91 %
2026/03/21 10:15:35.577, 411.04 W, 98 %
2026/03/21 10:15:35.677, 409.39 W, 98 %
2026/03/21 10:15:35.777, 417.08 W, 90 %
2026/03/21 10:15:35.878, 412.61 W, 90 %
2026/03/21 10:15:35.978, 415.00 W, 88 %
2026/03/21 10:15:36.078, 414.17 W, 88 %
2026/03/21 10:15:36.178, 413.71 W, 91 %
2026/03/21 10:15:36.278, 415.89 W, 91 %
2026/03/21 10:15:36.378, 409.19 W, 98 %
2026/03/21 10:15:36.478, 409.58 W, 98 %
2026/03/21 10:15:36.579, 408.58 W, 98 %
2026/03/21 10:15:36.679, 407.47 W, 98 %
2026/03/21 10:15:36.779, 408.81 W, 91 %
2026/03/21 10:15:36.879, 410.01 W, 91 %
2026/03/21 10:15:36.979, 409.15 W, 90 %
2026/03/21 10:15:37.079, 408.95 W, 90 %
2026/03/21 10:15:37.179, 406.20 W, 95 %
2026/03/21 10:15:37.280, 407.73 W, 95 %
2026/03/21 10:15:37.380, 411.71 W, 98 %
2026/03/21 10:15:37.480, 410.15 W, 98 %
2026/03/21 10:15:37.580, 412.25 W, 91 %
2026/03/21 10:15:37.680, 411.89 W, 91 %
2026/03/21 10:15:37.780, 413.64 W, 91 %
2026/03/21 10:15:37.880, 412.17 W, 91 %
2026/03/21 10:15:37.981, 403.69 W, 96 %
2026/03/21 10:15:38.081, 403.51 W, 96 %
2026/03/21 10:15:38.181, 402.89 W, 98 %
2026/03/21 10:15:38.281, 402.32 W, 98 %
2026/03/21 10:15:38.381, 403.02 W, 96 %
2026/03/21 10:15:38.481, 400.97 W, 96 %
2026/03/21 10:15:38.581, 404.78 W, 90 %
2026/03/21 10:15:38.682, 405.46 W, 90 %
2026/03/21 10:15:38.782, 402.15 W, 91 %
2026/03/21 10:15:38.882, 404.70 W, 91 %
2026/03/21 10:15:38.982, 404.55 W, 98 %
2026/03/21 10:15:39.082, 412.08 W, 98 %
2026/03/21 10:15:39.182, 413.13 W, 96 %
2026/03/21 10:15:39.282, 409.70 W, 96 %
2026/03/21 10:15:39.383, 412.62 W, 91 %
2026/03/21 10:15:39.483, 410.69 W, 91 %
2026/03/21 10:15:39.583, 407.07 W, 90 %
2026/03/21 10:15:39.683, 400.86 W, 90 %
2026/03/21 10:15:39.783, 399.05 W, 84 %
2026/03/21 10:15:39.883, 402.50 W, 84 %
2026/03/21 10:15:39.983, 404.50 W, 98 %
2026/03/21 10:15:40.084, 403.17 W, 98 %
2026/03/21 10:15:40.184, 403.48 W, 90 %
2026/03/21 10:15:40.284, 404.23 W, 90 %
2026/03/21 10:15:40.384, 406.30 W, 90 %
2026/03/21 10:15:40.484, 408.25 W, 90 %
2026/03/21 10:15:40.584, 406.05 W, 91 %
2026/03/21 10:15:40.684, 416.96 W, 91 %
2026/03/21 10:15:40.785, 416.74 W, 98 %
2026/03/21 10:15:40.885, 416.75 W, 98 %
2026/03/21 10:15:40.985, 417.48 W, 90 %
2026/03/21 10:15:41.085, 417.03 W, 90 %
2026/03/21 10:15:41.185, 418.19 W, 92 %
2026/03/21 10:15:41.285, 410.42 W, 92 %
2026/03/21 10:15:41.385, 409.48 W, 69 %
2026/03/21 10:15:41.486, 410.17 W, 69 %
2026/03/21 10:15:41.586, 409.47 W, 98 %
2026/03/21 10:15:41.686, 411.66 W, 98 %
2026/03/21 10:15:41.786, 412.58 W, 98 %
2026/03/21 10:15:41.886, 411.94 W, 98 %
2026/03/21 10:15:41.986, 413.26 W, 93 %
2026/03/21 10:15:42.086, 412.66 W, 93 %
2026/03/21 10:15:42.187, 412.28 W, 91 %
