timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:17:39.048, 347.07 W, 2 %
2026/03/21 10:17:39.149, 317.78 W, 2 %
2026/03/21 10:17:39.249, 287.30 W, 0 %
2026/03/21 10:17:39.349, 259.04 W, 0 %
2026/03/21 10:17:39.449, 233.02 W, 5 %
2026/03/21 10:17:39.549, 204.39 W, 5 %
2026/03/21 10:17:39.649, 174.35 W, 0 %
2026/03/21 10:17:39.749, 145.79 W, 0 %
2026/03/21 10:17:39.850, 124.75 W, 0 %
2026/03/21 10:17:39.950, 124.35 W, 0 %
2026/03/21 10:17:40.050, 123.70 W, 0 %
2026/03/21 10:17:40.150, 123.11 W, 0 %
2026/03/21 10:17:40.250, 122.60 W, 0 %
2026/03/21 10:17:40.350, 122.15 W, 0 %
2026/03/21 10:17:40.450, 121.74 W, 0 %
2026/03/21 10:17:40.551, 121.70 W, 0 %
2026/03/21 10:17:40.651, 121.83 W, 8 %
2026/03/21 10:17:40.751, 121.80 W, 8 %
2026/03/21 10:17:40.851, 121.72 W, 1 %
2026/03/21 10:17:40.951, 121.67 W, 1 %
2026/03/21 10:17:41.051, 121.61 W, 0 %
2026/03/21 10:17:41.151, 121.53 W, 0 %
2026/03/21 10:17:41.252, 121.50 W, 0 %
2026/03/21 10:17:41.352, 121.44 W, 0 %
2026/03/21 10:17:41.452, 121.39 W, 0 %
2026/03/21 10:17:41.552, 121.35 W, 0 %
2026/03/21 10:17:41.652, 121.10 W, 1 %
2026/03/21 10:17:41.752, 129.61 W, 1 %
2026/03/21 10:17:41.852, 160.92 W, 98 %
2026/03/21 10:17:41.953, 190.51 W, 98 %
2026/03/21 10:17:42.053, 220.21 W, 98 %
2026/03/21 10:17:42.153, 250.59 W, 98 %
2026/03/21 10:17:42.253, 284.47 W, 98 %
2026/03/21 10:17:42.353, 317.28 W, 98 %
2026/03/21 10:17:42.453, 344.27 W, 97 %
2026/03/21 10:17:42.553, 370.00 W, 97 %
2026/03/21 10:17:42.653, 399.91 W, 98 %
2026/03/21 10:17:42.754, 428.09 W, 98 %
2026/03/21 10:17:42.854, 427.19 W, 97 %
2026/03/21 10:17:42.954, 426.62 W, 97 %
2026/03/21 10:17:43.054, 426.75 W, 97 %
2026/03/21 10:17:43.154, 426.40 W, 97 %
2026/03/21 10:17:43.254, 418.49 W, 69 %
2026/03/21 10:17:43.354, 418.28 W, 69 %
2026/03/21 10:17:43.455, 420.05 W, 98 %
2026/03/21 10:17:43.555, 421.62 W, 98 %
2026/03/21 10:17:43.655, 422.94 W, 98 %
2026/03/21 10:17:43.755, 422.67 W, 98 %
2026/03/21 10:17:43.855, 422.88 W, 98 %
