timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:40:37.043, 291.35 W, 28 %
2026/03/21 10:40:37.144, 273.15 W, 28 %
2026/03/21 10:40:37.244, 249.37 W, 0 %
2026/03/21 10:40:37.344, 232.45 W, 0 %
2026/03/21 10:40:37.444, 214.01 W, 0 %
2026/03/21 10:40:37.544, 194.71 W, 0 %
2026/03/21 10:40:37.644, 178.66 W, 96 %
2026/03/21 10:40:37.744, 161.68 W, 96 %
2026/03/21 10:40:37.845, 143.81 W, 95 %
2026/03/21 10:40:37.945, 128.45 W, 95 %
2026/03/21 10:40:38.045, 128.68 W, 96 %
2026/03/21 10:40:38.145, 129.20 W, 96 %
2026/03/21 10:40:38.245, 129.65 W, 95 %
2026/03/21 10:40:38.345, 129.93 W, 95 %
2026/03/21 10:40:38.445, 130.56 W, 95 %
2026/03/21 10:40:38.546, 130.88 W, 95 %
2026/03/21 10:40:38.646, 130.74 W, 95 %
2026/03/21 10:40:38.746, 130.50 W, 95 %
2026/03/21 10:40:38.846, 130.47 W, 91 %
2026/03/21 10:40:38.946, 130.46 W, 91 %
2026/03/21 10:40:39.046, 130.29 W, 96 %
2026/03/21 10:40:39.146, 130.11 W, 96 %
2026/03/21 10:40:39.247, 130.17 W, 95 %
2026/03/21 10:40:39.347, 130.13 W, 95 %
2026/03/21 10:40:39.447, 130.03 W, 96 %
2026/03/21 10:40:39.547, 129.93 W, 96 %
2026/03/21 10:40:39.647, 130.05 W, 95 %
2026/03/21 10:40:39.747, 130.03 W, 95 %
2026/03/21 10:40:39.847, 130.04 W, 95 %
2026/03/21 10:40:39.948, 130.01 W, 95 %
2026/03/21 10:40:40.048, 130.17 W, 96 %
2026/03/21 10:40:40.148, 130.14 W, 96 %
2026/03/21 10:40:40.248, 130.08 W, 95 %
2026/03/21 10:40:40.348, 130.15 W, 95 %
2026/03/21 10:40:40.448, 130.24 W, 95 %
2026/03/21 10:40:40.548, 130.19 W, 95 %
2026/03/21 10:40:40.649, 130.09 W, 95 %
2026/03/21 10:40:40.749, 130.18 W, 95 %
2026/03/21 10:40:40.849, 130.14 W, 95 %
2026/03/21 10:40:40.949, 130.05 W, 95 %
2026/03/21 10:40:41.049, 129.92 W, 95 %
2026/03/21 10:40:41.149, 130.02 W, 95 %
2026/03/21 10:40:41.249, 129.95 W, 95 %
2026/03/21 10:40:41.350, 129.82 W, 95 %
2026/03/21 10:40:41.450, 129.72 W, 95 %
2026/03/21 10:40:41.550, 129.80 W, 95 %
2026/03/21 10:40:41.650, 129.73 W, 96 %
2026/03/21 10:40:41.750, 129.59 W, 96 %
2026/03/21 10:40:41.850, 129.63 W, 96 %
2026/03/21 10:40:41.950, 129.71 W, 96 %
2026/03/21 10:40:42.051, 129.69 W, 96 %
2026/03/21 10:40:42.151, 129.59 W, 96 %
2026/03/21 10:40:42.251, 129.74 W, 96 %
2026/03/21 10:40:42.351, 129.82 W, 96 %
2026/03/21 10:40:42.451, 129.80 W, 96 %
2026/03/21 10:40:42.551, 129.77 W, 96 %
2026/03/21 10:40:42.651, 129.93 W, 95 %
2026/03/21 10:40:42.752, 129.92 W, 95 %
2026/03/21 10:40:42.852, 129.87 W, 95 %
2026/03/21 10:40:42.952, 129.80 W, 95 %
2026/03/21 10:40:43.052, 129.93 W, 95 %
2026/03/21 10:40:43.152, 129.86 W, 95 %
2026/03/21 10:40:43.252, 129.73 W, 95 %
2026/03/21 10:40:43.352, 129.68 W, 95 %
2026/03/21 10:40:43.453, 129.75 W, 95 %
2026/03/21 10:40:43.553, 129.65 W, 95 %
2026/03/21 10:40:43.653, 129.52 W, 95 %
2026/03/21 10:40:43.753, 129.57 W, 95 %
2026/03/21 10:40:43.853, 129.62 W, 96 %
2026/03/21 10:40:43.953, 129.57 W, 96 %
2026/03/21 10:40:44.053, 129.44 W, 95 %
2026/03/21 10:40:44.154, 129.55 W, 95 %
2026/03/21 10:40:44.254, 129.55 W, 95 %
2026/03/21 10:40:44.354, 129.49 W, 95 %
2026/03/21 10:40:44.454, 129.41 W, 95 %
2026/03/21 10:40:44.554, 129.57 W, 95 %
2026/03/21 10:40:44.654, 129.54 W, 95 %
2026/03/21 10:40:44.754, 129.50 W, 95 %
2026/03/21 10:40:44.855, 129.52 W, 95 %
2026/03/21 10:40:44.955, 129.69 W, 95 %
2026/03/21 10:40:45.055, 129.68 W, 95 %
2026/03/21 10:40:45.155, 129.60 W, 95 %
2026/03/21 10:40:45.255, 129.68 W, 94 %
2026/03/21 10:40:45.355, 129.81 W, 94 %
2026/03/21 10:40:45.455, 129.77 W, 95 %
2026/03/21 10:40:45.556, 129.68 W, 95 %
2026/03/21 10:40:45.656, 129.77 W, 95 %
2026/03/21 10:40:45.756, 129.76 W, 95 %
2026/03/21 10:40:45.856, 129.66 W, 95 %
2026/03/21 10:40:45.956, 129.55 W, 95 %
2026/03/21 10:40:46.056, 129.65 W, 95 %
2026/03/21 10:40:46.156, 129.62 W, 95 %
2026/03/21 10:40:46.257, 129.47 W, 94 %
2026/03/21 10:40:46.357, 129.39 W, 94 %
2026/03/21 10:40:46.457, 129.52 W, 95 %
2026/03/21 10:40:46.557, 129.53 W, 95 %
2026/03/21 10:40:46.657, 129.48 W, 95 %
2026/03/21 10:40:46.757, 129.52 W, 95 %
2026/03/21 10:40:46.857, 129.68 W, 95 %
2026/03/21 10:40:46.957, 129.65 W, 95 %
2026/03/21 10:40:47.058, 129.58 W, 95 %
2026/03/21 10:40:47.158, 129.65 W, 95 %
2026/03/21 10:40:47.258, 129.78 W, 95 %
2026/03/21 10:40:47.358, 129.74 W, 95 %
2026/03/21 10:40:47.458, 129.64 W, 95 %
2026/03/21 10:40:47.558, 129.71 W, 95 %
2026/03/21 10:40:47.659, 129.72 W, 95 %
2026/03/21 10:40:47.759, 129.62 W, 95 %
2026/03/21 10:40:47.859, 129.48 W, 95 %
