timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:37:16.886, 271.78 W, 42 %
2026/03/21 10:37:16.987, 271.78 W, 42 %
2026/03/21 10:37:17.087, 246.75 W, 0 %
2026/03/21 10:37:17.187, 223.86 W, 0 %
2026/03/21 10:37:17.287, 205.63 W, 5 %
2026/03/21 10:37:17.387, 187.95 W, 5 %
2026/03/21 10:37:17.487, 169.15 W, 0 %
2026/03/21 10:37:17.587, 150.22 W, 0 %
2026/03/21 10:37:17.688, 148.47 W, 81 %
2026/03/21 10:37:17.788, 159.14 W, 81 %
2026/03/21 10:37:17.888, 178.20 W, 92 %
2026/03/21 10:37:17.988, 195.43 W, 92 %
2026/03/21 10:37:18.088, 214.52 W, 92 %
2026/03/21 10:37:18.188, 232.42 W, 92 %
2026/03/21 10:37:18.288, 253.63 W, 92 %
2026/03/21 10:37:18.389, 269.02 W, 92 %
2026/03/21 10:37:18.489, 287.45 W, 92 %
2026/03/21 10:37:18.589, 306.09 W, 92 %
2026/03/21 10:37:18.689, 311.66 W, 90 %
2026/03/21 10:37:18.789, 310.40 W, 90 %
2026/03/21 10:37:18.889, 309.29 W, 84 %
2026/03/21 10:37:18.989, 309.33 W, 84 %
2026/03/21 10:37:19.090, 309.13 W, 92 %
2026/03/21 10:37:19.190, 308.54 W, 92 %
2026/03/21 10:37:19.290, 308.09 W, 92 %
2026/03/21 10:37:19.390, 308.76 W, 92 %
2026/03/21 10:37:19.490, 309.37 W, 92 %
2026/03/21 10:37:19.590, 308.94 W, 92 %
2026/03/21 10:37:19.690, 309.34 W, 90 %
2026/03/21 10:37:19.791, 310.68 W, 90 %
2026/03/21 10:37:19.891, 313.25 W, 92 %
2026/03/21 10:37:19.991, 312.93 W, 92 %
2026/03/21 10:37:20.091, 310.96 W, 92 %
2026/03/21 10:37:20.191, 310.64 W, 92 %
2026/03/21 10:37:20.291, 310.95 W, 92 %
2026/03/21 10:37:20.391, 311.27 W, 92 %
2026/03/21 10:37:20.492, 311.49 W, 92 %
2026/03/21 10:37:20.592, 311.74 W, 92 %
2026/03/21 10:37:20.692, 312.22 W, 91 %
2026/03/21 10:37:20.792, 311.59 W, 91 %
2026/03/21 10:37:20.892, 312.19 W, 92 %
2026/03/21 10:37:20.992, 310.92 W, 92 %
2026/03/21 10:37:21.092, 310.74 W, 92 %
2026/03/21 10:37:21.193, 312.31 W, 92 %
2026/03/21 10:37:21.293, 312.60 W, 92 %
2026/03/21 10:37:21.393, 312.30 W, 92 %
2026/03/21 10:37:21.493, 312.06 W, 92 %
2026/03/21 10:37:21.593, 311.52 W, 92 %
2026/03/21 10:37:21.693, 311.27 W, 91 %
2026/03/21 10:37:21.793, 311.67 W, 91 %
2026/03/21 10:37:21.894, 310.81 W, 92 %
2026/03/21 10:37:21.994, 311.42 W, 92 %
2026/03/21 10:37:22.094, 312.24 W, 90 %
2026/03/21 10:37:22.194, 312.04 W, 90 %
2026/03/21 10:37:22.294, 312.11 W, 92 %
2026/03/21 10:37:22.394, 311.63 W, 92 %
2026/03/21 10:37:22.494, 312.23 W, 92 %
2026/03/21 10:37:22.595, 311.26 W, 92 %
2026/03/21 10:37:22.695, 310.37 W, 91 %
2026/03/21 10:37:22.795, 309.77 W, 91 %
2026/03/21 10:37:22.895, 309.90 W, 92 %
2026/03/21 10:37:22.995, 309.92 W, 92 %
2026/03/21 10:37:23.095, 309.81 W, 91 %
2026/03/21 10:37:23.195, 309.77 W, 91 %
2026/03/21 10:37:23.296, 310.06 W, 92 %
2026/03/21 10:37:23.396, 309.66 W, 92 %
2026/03/21 10:37:23.496, 308.59 W, 92 %
2026/03/21 10:37:23.596, 309.29 W, 92 %
2026/03/21 10:37:23.696, 310.14 W, 92 %
2026/03/21 10:37:23.796, 311.15 W, 92 %
2026/03/21 10:37:23.896, 310.21 W, 89 %
2026/03/21 10:37:23.997, 311.33 W, 89 %
2026/03/21 10:37:24.097, 310.70 W, 89 %
2026/03/21 10:37:24.197, 310.61 W, 89 %
2026/03/21 10:37:24.297, 309.84 W, 92 %
2026/03/21 10:37:24.397, 311.33 W, 92 %
2026/03/21 10:37:24.497, 311.97 W, 92 %
2026/03/21 10:37:24.597, 312.25 W, 92 %
2026/03/21 10:37:24.697, 311.46 W, 92 %
2026/03/21 10:37:24.798, 311.30 W, 92 %
2026/03/21 10:37:24.898, 312.92 W, 92 %
2026/03/21 10:37:24.998, 312.85 W, 92 %
2026/03/21 10:37:25.098, 311.30 W, 86 %
2026/03/21 10:37:25.198, 312.87 W, 86 %
2026/03/21 10:37:25.298, 312.90 W, 92 %
2026/03/21 10:37:25.398, 311.31 W, 92 %
2026/03/21 10:37:25.499, 310.52 W, 92 %
2026/03/21 10:37:25.599, 309.60 W, 92 %
2026/03/21 10:37:25.699, 310.40 W, 92 %
2026/03/21 10:37:25.799, 309.76 W, 92 %
2026/03/21 10:37:25.899, 309.14 W, 92 %
2026/03/21 10:37:25.999, 308.89 W, 92 %
2026/03/21 10:37:26.099, 311.21 W, 91 %
2026/03/21 10:37:26.200, 311.07 W, 91 %
2026/03/21 10:37:26.300, 311.22 W, 92 %
2026/03/21 10:37:26.400, 311.84 W, 92 %
2026/03/21 10:37:26.500, 311.26 W, 92 %
2026/03/21 10:37:26.600, 312.71 W, 92 %
2026/03/21 10:37:26.700, 313.74 W, 92 %
2026/03/21 10:37:26.800, 314.82 W, 92 %
2026/03/21 10:37:26.901, 314.22 W, 92 %
2026/03/21 10:37:27.001, 314.30 W, 92 %
2026/03/21 10:37:27.101, 312.95 W, 90 %
2026/03/21 10:37:27.201, 313.26 W, 90 %
2026/03/21 10:37:27.301, 313.76 W, 92 %
2026/03/21 10:37:27.401, 314.40 W, 92 %
2026/03/21 10:37:27.501, 314.41 W, 92 %
2026/03/21 10:37:27.602, 313.29 W, 92 %
2026/03/21 10:37:27.702, 311.99 W, 92 %
2026/03/21 10:37:27.802, 310.83 W, 92 %
2026/03/21 10:37:27.902, 310.60 W, 92 %
2026/03/21 10:37:28.002, 310.60 W, 92 %
2026/03/21 10:37:28.102, 310.62 W, 91 %
2026/03/21 10:37:28.202, 310.90 W, 91 %
2026/03/21 10:37:28.303, 311.13 W, 92 %
2026/03/21 10:37:28.403, 311.52 W, 92 %
2026/03/21 10:37:28.503, 311.54 W, 92 %
2026/03/21 10:37:28.603, 312.57 W, 92 %
2026/03/21 10:37:28.703, 312.14 W, 92 %
2026/03/21 10:37:28.803, 312.52 W, 92 %
2026/03/21 10:37:28.903, 312.60 W, 92 %
2026/03/21 10:37:29.004, 313.19 W, 92 %
2026/03/21 10:37:29.104, 313.03 W, 91 %
2026/03/21 10:37:29.204, 312.69 W, 91 %
