timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:33:49.462, 366.80 W, 9 %
2026/03/21 10:33:49.563, 333.79 W, 9 %
2026/03/21 10:33:49.663, 294.48 W, 2 %
2026/03/21 10:33:49.763, 261.14 W, 2 %
2026/03/21 10:33:49.863, 228.05 W, 0 %
2026/03/21 10:33:49.964, 195.05 W, 0 %
2026/03/21 10:33:50.064, 156.18 W, 0 %
2026/03/21 10:33:50.164, 128.74 W, 0 %
2026/03/21 10:33:50.264, 125.26 W, 0 %
2026/03/21 10:33:50.364, 135.93 W, 0 %
2026/03/21 10:33:50.464, 154.47 W, 87 %
2026/03/21 10:33:50.564, 173.05 W, 87 %
2026/03/21 10:33:50.664, 190.82 W, 90 %
2026/03/21 10:33:50.765, 209.02 W, 90 %
2026/03/21 10:33:50.865, 226.27 W, 90 %
2026/03/21 10:33:50.965, 242.18 W, 90 %
2026/03/21 10:33:51.065, 263.86 W, 90 %
2026/03/21 10:33:51.165, 279.86 W, 90 %
2026/03/21 10:33:51.265, 297.79 W, 89 %
2026/03/21 10:33:51.366, 308.04 W, 89 %
2026/03/21 10:33:51.466, 308.14 W, 88 %
2026/03/21 10:33:51.566, 307.55 W, 88 %
2026/03/21 10:33:51.666, 305.88 W, 90 %
2026/03/21 10:33:51.766, 305.80 W, 90 %
2026/03/21 10:33:51.866, 306.51 W, 89 %
2026/03/21 10:33:51.966, 305.68 W, 89 %
2026/03/21 10:33:52.067, 304.82 W, 90 %
2026/03/21 10:33:52.167, 304.60 W, 90 %
2026/03/21 10:33:52.267, 304.66 W, 90 %
2026/03/21 10:33:52.367, 304.69 W, 90 %
2026/03/21 10:33:52.467, 304.56 W, 84 %
2026/03/21 10:33:52.567, 304.34 W, 84 %
2026/03/21 10:33:52.667, 306.35 W, 91 %
2026/03/21 10:33:52.767, 306.38 W, 91 %
2026/03/21 10:33:52.868, 306.20 W, 90 %
2026/03/21 10:33:52.968, 305.48 W, 90 %
2026/03/21 10:33:53.068, 305.82 W, 84 %
2026/03/21 10:33:53.168, 305.58 W, 84 %
2026/03/21 10:33:53.268, 305.97 W, 90 %
2026/03/21 10:33:53.368, 305.03 W, 90 %
2026/03/21 10:33:53.468, 305.54 W, 90 %
2026/03/21 10:33:53.569, 305.90 W, 90 %
2026/03/21 10:33:53.669, 305.24 W, 90 %
2026/03/21 10:33:53.769, 305.52 W, 90 %
2026/03/21 10:33:53.869, 306.17 W, 90 %
2026/03/21 10:33:53.969, 306.57 W, 90 %
2026/03/21 10:33:54.069, 307.29 W, 89 %
2026/03/21 10:33:54.169, 306.38 W, 89 %
2026/03/21 10:33:54.270, 305.41 W, 87 %
2026/03/21 10:33:54.370, 305.76 W, 87 %
2026/03/21 10:33:54.470, 305.46 W, 90 %
2026/03/21 10:33:54.570, 304.41 W, 90 %
2026/03/21 10:33:54.670, 304.41 W, 90 %
2026/03/21 10:33:54.770, 305.63 W, 90 %
2026/03/21 10:33:54.870, 305.87 W, 90 %
2026/03/21 10:33:54.971, 306.23 W, 90 %
2026/03/21 10:33:55.071, 305.65 W, 89 %
2026/03/21 10:33:55.171, 306.29 W, 89 %
2026/03/21 10:33:55.271, 306.38 W, 90 %
2026/03/21 10:33:55.371, 306.87 W, 90 %
2026/03/21 10:33:55.471, 307.54 W, 90 %
2026/03/21 10:33:55.571, 305.86 W, 90 %
2026/03/21 10:33:55.672, 306.10 W, 84 %
2026/03/21 10:33:55.772, 304.43 W, 84 %
2026/03/21 10:33:55.872, 304.89 W, 90 %
2026/03/21 10:33:55.972, 303.89 W, 90 %
2026/03/21 10:33:56.072, 303.84 W, 90 %
2026/03/21 10:33:56.172, 304.48 W, 90 %
2026/03/21 10:33:56.273, 304.60 W, 90 %
2026/03/21 10:33:56.373, 303.25 W, 90 %
2026/03/21 10:33:56.473, 304.11 W, 86 %
2026/03/21 10:33:56.573, 305.66 W, 86 %
2026/03/21 10:33:56.673, 306.56 W, 87 %
2026/03/21 10:33:56.773, 307.97 W, 87 %
2026/03/21 10:33:56.873, 307.07 W, 90 %
