timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 11:12:40.106, 241.64 W, 48 %
2026/03/21 11:12:40.207, 229.16 W, 48 %
2026/03/21 11:12:40.307, 216.61 W, 0 %
2026/03/21 11:12:40.407, 204.56 W, 0 %
2026/03/21 11:12:40.508, 191.36 W, 2 %
2026/03/21 11:12:40.608, 177.85 W, 2 %
2026/03/21 11:12:40.708, 165.21 W, 0 %
2026/03/21 11:12:40.808, 152.73 W, 0 %
2026/03/21 11:12:40.908, 150.00 W, 0 %
2026/03/21 11:12:41.008, 179.71 W, 0 %
2026/03/21 11:12:41.108, 221.93 W, 100 %
2026/03/21 11:12:41.209, 264.71 W, 100 %
2026/03/21 11:12:41.309, 307.17 W, 100 %
2026/03/21 11:12:41.409, 350.45 W, 100 %
2026/03/21 11:12:41.509, 393.25 W, 100 %
2026/03/21 11:12:41.609, 436.80 W, 100 %
2026/03/21 11:12:41.709, 475.28 W, 100 %
2026/03/21 11:12:41.809, 499.24 W, 100 %
2026/03/21 11:12:41.910, 513.08 W, 96 %
2026/03/21 11:12:42.010, 505.18 W, 96 %
2026/03/21 11:12:42.110, 503.51 W, 100 %
2026/03/21 11:12:42.210, 501.89 W, 100 %
2026/03/21 11:12:42.310, 499.84 W, 100 %
2026/03/21 11:12:42.410, 498.54 W, 100 %
2026/03/21 11:12:42.510, 500.02 W, 100 %
2026/03/21 11:12:42.611, 497.39 W, 100 %
2026/03/21 11:12:42.711, 489.35 W, 100 %
2026/03/21 11:12:42.811, 493.65 W, 100 %
2026/03/21 11:12:42.911, 498.51 W, 100 %
2026/03/21 11:12:43.011, 502.56 W, 100 %
2026/03/21 11:12:43.111, 501.22 W, 100 %
2026/03/21 11:12:43.211, 500.06 W, 100 %
2026/03/21 11:12:43.311, 499.83 W, 100 %
2026/03/21 11:12:43.412, 499.07 W, 100 %
2026/03/21 11:12:43.512, 498.65 W, 100 %
2026/03/21 11:12:43.612, 493.53 W, 100 %
2026/03/21 11:12:43.712, 495.34 W, 98 %
2026/03/21 11:12:43.812, 496.34 W, 98 %
2026/03/21 11:12:43.912, 500.11 W, 100 %
2026/03/21 11:12:44.012, 500.68 W, 100 %
2026/03/21 11:12:44.113, 500.00 W, 100 %
2026/03/21 11:12:44.213, 499.68 W, 100 %
2026/03/21 11:12:44.313, 499.97 W, 100 %
2026/03/21 11:12:44.413, 500.35 W, 100 %
2026/03/21 11:12:44.513, 497.82 W, 100 %
2026/03/21 11:12:44.613, 496.80 W, 100 %
2026/03/21 11:12:44.713, 497.72 W, 100 %
2026/03/21 11:12:44.814, 498.38 W, 100 %
2026/03/21 11:12:44.914, 499.96 W, 100 %
2026/03/21 11:12:45.014, 499.56 W, 100 %
2026/03/21 11:12:45.114, 500.41 W, 100 %
2026/03/21 11:12:45.214, 499.60 W, 100 %
