timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:23:56.223, 202.64 W, 16 %
2026/03/21 10:23:56.324, 194.61 W, 16 %
2026/03/21 10:23:56.425, 185.48 W, 0 %
2026/03/21 10:23:56.525, 176.48 W, 0 %
2026/03/21 10:23:56.625, 166.99 W, 5 %
2026/03/21 10:23:56.725, 160.64 W, 5 %
2026/03/21 10:23:56.825, 160.90 W, 75 %
2026/03/21 10:23:56.925, 161.82 W, 75 %
2026/03/21 10:23:57.025, 161.94 W, 89 %
2026/03/21 10:23:57.126, 163.10 W, 89 %
2026/03/21 10:23:57.226, 172.08 W, 89 %
2026/03/21 10:23:57.326, 180.07 W, 89 %
2026/03/21 10:23:57.426, 188.73 W, 84 %
2026/03/21 10:23:57.526, 196.29 W, 84 %
2026/03/21 10:23:57.626, 205.57 W, 89 %
2026/03/21 10:23:57.726, 213.37 W, 89 %
2026/03/21 10:23:57.827, 213.23 W, 89 %
2026/03/21 10:23:57.927, 212.74 W, 89 %
2026/03/21 10:23:58.027, 212.96 W, 87 %
2026/03/21 10:23:58.127, 212.99 W, 87 %
2026/03/21 10:23:58.227, 212.83 W, 89 %
2026/03/21 10:23:58.327, 213.87 W, 89 %
2026/03/21 10:23:58.427, 213.73 W, 89 %
2026/03/21 10:23:58.528, 213.32 W, 89 %
2026/03/21 10:23:58.628, 212.96 W, 88 %
2026/03/21 10:23:58.728, 213.47 W, 88 %
2026/03/21 10:23:58.828, 213.69 W, 89 %
2026/03/21 10:23:58.928, 214.23 W, 89 %
2026/03/21 10:23:59.028, 214.13 W, 89 %
2026/03/21 10:23:59.128, 214.32 W, 89 %
2026/03/21 10:23:59.229, 214.87 W, 88 %
2026/03/21 10:23:59.329, 214.84 W, 88 %
2026/03/21 10:23:59.429, 214.71 W, 89 %
2026/03/21 10:23:59.529, 214.97 W, 89 %
2026/03/21 10:23:59.629, 215.62 W, 88 %
2026/03/21 10:23:59.729, 215.45 W, 88 %
2026/03/21 10:23:59.829, 214.83 W, 88 %
2026/03/21 10:23:59.930, 215.23 W, 88 %
2026/03/21 10:24:00.030, 215.42 W, 89 %
2026/03/21 10:24:00.130, 214.49 W, 89 %
2026/03/21 10:24:00.230, 214.06 W, 89 %
2026/03/21 10:24:00.330, 214.06 W, 89 %
2026/03/21 10:24:00.430, 214.28 W, 88 %
2026/03/21 10:24:00.530, 214.71 W, 88 %
2026/03/21 10:24:00.631, 214.25 W, 89 %
2026/03/21 10:24:00.731, 214.21 W, 89 %
2026/03/21 10:24:00.831, 214.39 W, 89 %
2026/03/21 10:24:00.931, 213.75 W, 89 %
2026/03/21 10:24:01.031, 213.28 W, 88 %
2026/03/21 10:24:01.131, 214.18 W, 88 %
2026/03/21 10:24:01.231, 214.96 W, 89 %
2026/03/21 10:24:01.332, 215.08 W, 89 %
2026/03/21 10:24:01.432, 214.98 W, 89 %
2026/03/21 10:24:01.532, 214.65 W, 89 %
2026/03/21 10:24:01.632, 214.33 W, 87 %
2026/03/21 10:24:01.732, 214.42 W, 87 %
2026/03/21 10:24:01.832, 214.13 W, 89 %
2026/03/21 10:24:01.932, 214.58 W, 89 %
2026/03/21 10:24:02.033, 215.05 W, 89 %
2026/03/21 10:24:02.133, 214.86 W, 89 %
2026/03/21 10:24:02.233, 214.98 W, 88 %
2026/03/21 10:24:02.333, 214.87 W, 88 %
2026/03/21 10:24:02.433, 214.98 W, 89 %
2026/03/21 10:24:02.533, 214.94 W, 89 %
2026/03/21 10:24:02.633, 215.13 W, 89 %
2026/03/21 10:24:02.734, 215.11 W, 89 %
2026/03/21 10:24:02.834, 215.12 W, 88 %
2026/03/21 10:24:02.934, 215.53 W, 88 %
2026/03/21 10:24:03.034, 215.29 W, 89 %
2026/03/21 10:24:03.134, 215.04 W, 89 %
2026/03/21 10:24:03.234, 214.59 W, 89 %
2026/03/21 10:24:03.334, 214.74 W, 89 %
2026/03/21 10:24:03.435, 214.02 W, 89 %
2026/03/21 10:24:03.535, 214.28 W, 89 %
2026/03/21 10:24:03.635, 214.87 W, 88 %
2026/03/21 10:24:03.735, 215.16 W, 88 %
2026/03/21 10:24:03.835, 215.24 W, 88 %
2026/03/21 10:24:03.935, 214.88 W, 88 %
2026/03/21 10:24:04.035, 215.31 W, 89 %
2026/03/21 10:24:04.136, 215.67 W, 89 %
2026/03/21 10:24:04.236, 215.48 W, 89 %
2026/03/21 10:24:04.336, 215.63 W, 89 %
2026/03/21 10:24:04.436, 216.40 W, 89 %
2026/03/21 10:24:04.536, 216.08 W, 89 %
2026/03/21 10:24:04.636, 215.88 W, 89 %
2026/03/21 10:24:04.736, 215.49 W, 89 %
2026/03/21 10:24:04.837, 215.79 W, 89 %
2026/03/21 10:24:04.937, 215.88 W, 89 %
2026/03/21 10:24:05.037, 215.50 W, 89 %
2026/03/21 10:24:05.137, 215.12 W, 89 %
2026/03/21 10:24:05.237, 215.54 W, 89 %
2026/03/21 10:24:05.337, 215.05 W, 89 %
2026/03/21 10:24:05.437, 215.10 W, 89 %
2026/03/21 10:24:05.538, 215.03 W, 89 %
2026/03/21 10:24:05.638, 214.84 W, 89 %
2026/03/21 10:24:05.738, 215.06 W, 89 %
2026/03/21 10:24:05.838, 214.50 W, 89 %
2026/03/21 10:24:05.938, 214.68 W, 89 %
2026/03/21 10:24:06.038, 214.75 W, 89 %
2026/03/21 10:24:06.138, 215.16 W, 89 %
2026/03/21 10:24:06.239, 214.77 W, 89 %
2026/03/21 10:24:06.339, 214.75 W, 89 %
2026/03/21 10:24:06.439, 214.52 W, 89 %
2026/03/21 10:24:06.539, 214.72 W, 89 %
2026/03/21 10:24:06.639, 214.98 W, 89 %
2026/03/21 10:24:06.739, 215.07 W, 89 %
2026/03/21 10:24:06.839, 215.30 W, 89 %
2026/03/21 10:24:06.940, 215.61 W, 89 %
2026/03/21 10:24:07.040, 216.13 W, 88 %
2026/03/21 10:24:07.140, 216.47 W, 88 %
2026/03/21 10:24:07.240, 216.71 W, 89 %
2026/03/21 10:24:07.340, 216.92 W, 89 %
2026/03/21 10:24:07.440, 217.12 W, 89 %
2026/03/21 10:24:07.540, 217.32 W, 89 %
2026/03/21 10:24:07.641, 216.92 W, 89 %
2026/03/21 10:24:07.741, 216.51 W, 89 %
2026/03/21 10:24:07.841, 216.53 W, 89 %
2026/03/21 10:24:07.941, 216.42 W, 89 %
2026/03/21 10:24:08.041, 216.31 W, 89 %
2026/03/21 10:24:08.141, 215.64 W, 89 %
2026/03/21 10:24:08.241, 214.88 W, 89 %
2026/03/21 10:24:08.342, 215.05 W, 89 %
2026/03/21 10:24:08.442, 214.71 W, 89 %
2026/03/21 10:24:08.542, 214.72 W, 89 %
2026/03/21 10:24:08.642, 214.55 W, 89 %
2026/03/21 10:24:08.742, 214.59 W, 89 %
2026/03/21 10:24:08.842, 214.25 W, 89 %
2026/03/21 10:24:08.942, 213.81 W, 89 %
2026/03/21 10:24:09.043, 213.48 W, 89 %
2026/03/21 10:24:09.143, 213.54 W, 89 %
2026/03/21 10:24:09.243, 214.16 W, 89 %
2026/03/21 10:24:09.343, 214.05 W, 89 %
2026/03/21 10:24:09.443, 214.49 W, 89 %
2026/03/21 10:24:09.543, 214.00 W, 89 %
2026/03/21 10:24:09.643, 214.05 W, 89 %
2026/03/21 10:24:09.744, 214.28 W, 89 %
2026/03/21 10:24:09.844, 214.86 W, 89 %
2026/03/21 10:24:09.944, 215.60 W, 89 %
2026/03/21 10:24:10.044, 216.10 W, 89 %
2026/03/21 10:24:10.144, 216.16 W, 89 %
2026/03/21 10:24:10.244, 216.62 W, 89 %
2026/03/21 10:24:10.344, 216.78 W, 89 %
2026/03/21 10:24:10.445, 216.87 W, 89 %
2026/03/21 10:24:10.545, 217.14 W, 89 %
2026/03/21 10:24:10.645, 217.89 W, 89 %
2026/03/21 10:24:10.745, 217.62 W, 89 %
2026/03/21 10:24:10.845, 217.79 W, 89 %
2026/03/21 10:24:10.945, 217.67 W, 89 %
2026/03/21 10:24:11.045, 217.50 W, 89 %
2026/03/21 10:24:11.146, 216.98 W, 89 %
2026/03/21 10:24:11.246, 216.42 W, 89 %
2026/03/21 10:24:11.346, 215.73 W, 89 %
2026/03/21 10:24:11.446, 215.40 W, 89 %
2026/03/21 10:24:11.546, 215.18 W, 89 %
2026/03/21 10:24:11.646, 214.88 W, 89 %
2026/03/21 10:24:11.746, 214.75 W, 89 %
2026/03/21 10:24:11.847, 214.38 W, 89 %
2026/03/21 10:24:11.947, 213.82 W, 89 %
2026/03/21 10:24:12.047, 213.06 W, 89 %
2026/03/21 10:24:12.147, 213.50 W, 89 %
2026/03/21 10:24:12.247, 214.15 W, 89 %
2026/03/21 10:24:12.347, 214.89 W, 89 %
