timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:19:44.423, 371.75 W, 4 %
2026/03/21 10:19:44.524, 342.64 W, 4 %
2026/03/21 10:19:44.624, 306.24 W, 0 %
2026/03/21 10:19:44.724, 272.93 W, 0 %
2026/03/21 10:19:44.824, 246.79 W, 0 %
2026/03/21 10:19:44.924, 215.79 W, 0 %
2026/03/21 10:19:45.024, 182.81 W, 5 %
2026/03/21 10:19:45.124, 166.49 W, 5 %
2026/03/21 10:19:45.225, 146.35 W, 88 %
2026/03/21 10:19:45.325, 154.21 W, 88 %
2026/03/21 10:19:45.425, 161.95 W, 88 %
2026/03/21 10:19:45.525, 170.35 W, 88 %
2026/03/21 10:19:45.625, 180.64 W, 86 %
2026/03/21 10:19:45.725, 187.58 W, 86 %
2026/03/21 10:19:45.825, 197.59 W, 87 %
2026/03/21 10:19:45.926, 204.78 W, 87 %
2026/03/21 10:19:46.026, 213.21 W, 88 %
2026/03/21 10:19:46.126, 214.48 W, 88 %
2026/03/21 10:19:46.226, 214.42 W, 88 %
2026/03/21 10:19:46.326, 213.55 W, 88 %
2026/03/21 10:19:46.426, 213.84 W, 88 %
2026/03/21 10:19:46.526, 214.38 W, 88 %
2026/03/21 10:19:46.627, 213.30 W, 88 %
2026/03/21 10:19:46.727, 212.74 W, 88 %
2026/03/21 10:19:46.827, 213.16 W, 87 %
2026/03/21 10:19:46.927, 213.51 W, 87 %
2026/03/21 10:19:47.027, 213.34 W, 87 %
2026/03/21 10:19:47.127, 213.46 W, 87 %
2026/03/21 10:19:47.227, 213.23 W, 88 %
2026/03/21 10:19:47.328, 214.10 W, 88 %
2026/03/21 10:19:47.428, 213.78 W, 87 %
2026/03/21 10:19:47.528, 212.37 W, 87 %
2026/03/21 10:19:47.628, 212.38 W, 86 %
2026/03/21 10:19:47.728, 213.58 W, 86 %
2026/03/21 10:19:47.828, 212.58 W, 88 %
2026/03/21 10:19:47.928, 211.89 W, 88 %
2026/03/21 10:19:48.029, 211.03 W, 88 %
2026/03/21 10:19:48.129, 209.30 W, 88 %
2026/03/21 10:19:48.229, 210.15 W, 87 %
2026/03/21 10:19:48.329, 210.17 W, 87 %
2026/03/21 10:19:48.429, 210.76 W, 88 %
2026/03/21 10:19:48.529, 211.33 W, 88 %
2026/03/21 10:19:48.629, 210.77 W, 88 %
2026/03/21 10:19:48.729, 210.75 W, 88 %
2026/03/21 10:19:48.830, 210.96 W, 88 %
2026/03/21 10:19:48.930, 211.18 W, 88 %
2026/03/21 10:19:49.030, 212.18 W, 88 %
2026/03/21 10:19:49.130, 212.44 W, 88 %
2026/03/21 10:19:49.230, 212.12 W, 88 %
2026/03/21 10:19:49.330, 212.17 W, 88 %
2026/03/21 10:19:49.430, 211.40 W, 88 %
2026/03/21 10:19:49.531, 211.72 W, 88 %
2026/03/21 10:19:49.631, 212.47 W, 88 %
2026/03/21 10:19:49.731, 212.49 W, 88 %
2026/03/21 10:19:49.831, 212.80 W, 89 %
2026/03/21 10:19:49.931, 212.82 W, 89 %
2026/03/21 10:19:50.031, 212.82 W, 88 %
2026/03/21 10:19:50.131, 213.19 W, 88 %
2026/03/21 10:19:50.232, 212.68 W, 87 %
2026/03/21 10:19:50.332, 212.36 W, 87 %
2026/03/21 10:19:50.432, 212.69 W, 88 %
2026/03/21 10:19:50.532, 212.53 W, 88 %
2026/03/21 10:19:50.632, 211.33 W, 88 %
2026/03/21 10:19:50.732, 211.02 W, 88 %
2026/03/21 10:19:50.832, 210.35 W, 87 %
2026/03/21 10:19:50.933, 210.26 W, 87 %
2026/03/21 10:19:51.033, 210.05 W, 88 %
2026/03/21 10:19:51.133, 210.64 W, 88 %
2026/03/21 10:19:51.233, 210.86 W, 88 %
2026/03/21 10:19:51.333, 210.56 W, 88 %
2026/03/21 10:19:51.433, 210.46 W, 85 %
2026/03/21 10:19:51.533, 210.50 W, 85 %
2026/03/21 10:19:51.634, 211.28 W, 88 %
2026/03/21 10:19:51.734, 211.32 W, 88 %
2026/03/21 10:19:51.834, 211.76 W, 88 %
2026/03/21 10:19:51.934, 211.36 W, 88 %
2026/03/21 10:19:52.034, 211.32 W, 88 %
2026/03/21 10:19:52.134, 210.82 W, 88 %
2026/03/21 10:19:52.234, 211.00 W, 88 %
2026/03/21 10:19:52.335, 211.85 W, 88 %
2026/03/21 10:19:52.435, 212.15 W, 88 %
2026/03/21 10:19:52.535, 213.01 W, 88 %
2026/03/21 10:19:52.635, 213.16 W, 88 %
2026/03/21 10:19:52.735, 212.91 W, 88 %
2026/03/21 10:19:52.835, 212.57 W, 88 %
2026/03/21 10:19:52.935, 213.04 W, 88 %
2026/03/21 10:19:53.036, 212.42 W, 88 %
2026/03/21 10:19:53.136, 212.27 W, 88 %
2026/03/21 10:19:53.236, 212.43 W, 88 %
