timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 00:04:43.459, 69.72 W, 1 %
2026/03/20 00:04:43.560, 69.69 W, 1 %
2026/03/20 00:04:43.660, 69.69 W, 1 %
2026/03/20 00:04:43.761, 69.58 W, 0 %
2026/03/20 00:04:43.861, 69.46 W, 0 %
2026/03/20 00:04:43.961, 69.33 W, 0 %
2026/03/20 00:04:44.061, 69.29 W, 0 %
2026/03/20 00:04:44.161, 69.44 W, 10 %
2026/03/20 00:04:44.261, 70.93 W, 10 %
2026/03/20 00:04:44.361, 72.46 W, 99 %
2026/03/20 00:04:44.462, 74.21 W, 99 %
2026/03/20 00:04:44.562, 75.81 W, 99 %
2026/03/20 00:04:44.662, 77.42 W, 99 %
2026/03/20 00:04:44.762, 78.98 W, 98 %
2026/03/20 00:04:44.862, 80.87 W, 98 %
2026/03/20 00:04:44.962, 82.61 W, 99 %
2026/03/20 00:04:45.062, 84.06 W, 99 %
2026/03/20 00:04:45.163, 85.78 W, 99 %
2026/03/20 00:04:45.263, 85.78 W, 99 %
2026/03/20 00:04:45.363, 85.82 W, 99 %
2026/03/20 00:04:45.463, 85.89 W, 99 %
2026/03/20 00:04:45.563, 85.84 W, 99 %
2026/03/20 00:04:45.663, 85.76 W, 99 %
2026/03/20 00:04:45.763, 85.78 W, 99 %
2026/03/20 00:04:45.864, 85.83 W, 99 %
2026/03/20 00:04:45.964, 85.87 W, 99 %
2026/03/20 00:04:46.064, 85.80 W, 99 %
2026/03/20 00:04:46.164, 85.72 W, 99 %
2026/03/20 00:04:46.264, 85.69 W, 99 %
2026/03/20 00:04:46.364, 85.75 W, 99 %
2026/03/20 00:04:46.464, 85.72 W, 99 %
2026/03/20 00:04:46.565, 85.68 W, 99 %
2026/03/20 00:04:46.665, 85.67 W, 99 %
2026/03/20 00:04:46.765, 85.80 W, 99 %
2026/03/20 00:04:46.865, 85.77 W, 99 %
2026/03/20 00:04:46.965, 85.71 W, 98 %
2026/03/20 00:04:47.065, 85.67 W, 98 %
2026/03/20 00:04:47.165, 85.75 W, 99 %
2026/03/20 00:04:47.266, 85.91 W, 99 %
2026/03/20 00:04:47.366, 85.86 W, 99 %
2026/03/20 00:04:47.466, 85.80 W, 99 %
2026/03/20 00:04:47.566, 85.85 W, 99 %
2026/03/20 00:04:47.666, 85.92 W, 99 %
2026/03/20 00:04:47.766, 85.93 W, 99 %
2026/03/20 00:04:47.866, 85.86 W, 99 %
2026/03/20 00:04:47.967, 85.82 W, 99 %
2026/03/20 00:04:48.067, 85.85 W, 99 %
2026/03/20 00:04:48.167, 85.91 W, 99 %
2026/03/20 00:04:48.267, 85.84 W, 99 %
2026/03/20 00:04:48.367, 85.77 W, 99 %
2026/03/20 00:04:48.467, 85.81 W, 99 %
2026/03/20 00:04:48.567, 85.84 W, 99 %
