timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 21:23:42.748, 87.81 W, 0 %
2026/03/19 21:23:42.856, 83.94 W, 0 %
2026/03/19 21:23:42.956, 83.94 W, 0 %
2026/03/19 21:23:43.056, 78.21 W, 0 %
2026/03/19 21:23:43.156, 73.59 W, 0 %
2026/03/19 21:23:43.256, 69.50 W, 0 %
2026/03/19 21:23:43.356, 69.36 W, 0 %
2026/03/19 21:23:43.457, 69.37 W, 6 %
2026/03/19 21:23:43.557, 69.39 W, 6 %
2026/03/19 21:23:43.657, 69.45 W, 24 %
2026/03/19 21:23:43.757, 70.41 W, 24 %
2026/03/19 21:23:43.857, 71.61 W, 97 %
2026/03/19 21:23:43.957, 72.83 W, 97 %
2026/03/19 21:23:44.057, 74.18 W, 96 %
2026/03/19 21:23:44.158, 75.42 W, 96 %
2026/03/19 21:23:44.258, 76.43 W, 97 %
2026/03/19 21:23:44.358, 77.93 W, 97 %
2026/03/19 21:23:44.458, 79.05 W, 97 %
2026/03/19 21:23:44.558, 80.29 W, 97 %
2026/03/19 21:23:44.658, 81.57 W, 96 %
2026/03/19 21:23:44.759, 82.00 W, 96 %
2026/03/19 21:23:44.859, 82.03 W, 97 %
2026/03/19 21:23:44.959, 82.00 W, 97 %
2026/03/19 21:23:45.059, 81.96 W, 97 %
2026/03/19 21:23:45.159, 82.00 W, 97 %
2026/03/19 21:23:45.259, 82.10 W, 97 %
2026/03/19 21:23:45.359, 82.10 W, 97 %
2026/03/19 21:23:45.460, 82.01 W, 97 %
2026/03/19 21:23:45.560, 82.00 W, 97 %
2026/03/19 21:23:45.660, 82.17 W, 97 %
2026/03/19 21:23:45.760, 82.00 W, 97 %
2026/03/19 21:23:45.860, 81.98 W, 96 %
2026/03/19 21:23:45.960, 81.40 W, 96 %
2026/03/19 21:23:46.060, 81.31 W, 97 %
2026/03/19 21:23:46.161, 81.39 W, 97 %
2026/03/19 21:23:46.261, 81.43 W, 97 %
