timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 22:14:38.531, 100.24 W, 18 %
2026/03/19 22:14:38.633, 96.94 W, 18 %
2026/03/19 22:14:38.733, 96.94 W, 18 %
2026/03/19 22:14:38.833, 86.43 W, 0 %
2026/03/19 22:14:38.933, 82.52 W, 0 %
2026/03/19 22:14:39.033, 77.98 W, 0 %
2026/03/19 22:14:39.133, 73.38 W, 0 %
2026/03/19 22:14:39.234, 69.63 W, 10 %
2026/03/19 22:14:39.334, 69.55 W, 10 %
2026/03/19 22:14:39.434, 69.39 W, 0 %
2026/03/19 22:14:39.534, 69.45 W, 0 %
2026/03/19 22:14:39.634, 70.85 W, 26 %
2026/03/19 22:14:39.734, 73.41 W, 26 %
2026/03/19 22:14:39.834, 75.86 W, 93 %
2026/03/19 22:14:39.934, 78.61 W, 93 %
2026/03/19 22:14:40.035, 80.97 W, 97 %
2026/03/19 22:14:40.135, 83.88 W, 97 %
2026/03/19 22:14:40.235, 86.47 W, 96 %
2026/03/19 22:14:40.335, 89.14 W, 96 %
2026/03/19 22:14:40.435, 91.31 W, 97 %
2026/03/19 22:14:40.535, 93.84 W, 97 %
2026/03/19 22:14:40.635, 95.51 W, 97 %
2026/03/19 22:14:40.736, 95.55 W, 97 %
2026/03/19 22:14:40.836, 95.61 W, 97 %
2026/03/19 22:14:40.936, 95.45 W, 97 %
2026/03/19 22:14:41.036, 95.52 W, 95 %
2026/03/19 22:14:41.136, 95.39 W, 95 %
2026/03/19 22:14:41.236, 95.43 W, 97 %
2026/03/19 22:14:41.336, 95.31 W, 97 %
2026/03/19 22:14:41.437, 95.38 W, 97 %
2026/03/19 22:14:41.537, 95.32 W, 97 %
2026/03/19 22:14:41.637, 95.23 W, 94 %
2026/03/19 22:14:41.737, 95.25 W, 94 %
2026/03/19 22:14:41.837, 95.44 W, 97 %
2026/03/19 22:14:41.937, 95.63 W, 97 %
2026/03/19 22:14:42.037, 95.62 W, 98 %
2026/03/19 22:14:42.138, 95.51 W, 98 %
2026/03/19 22:14:42.238, 95.62 W, 98 %
2026/03/19 22:14:42.338, 95.59 W, 98 %
2026/03/19 22:14:42.438, 95.57 W, 98 %
2026/03/19 22:14:42.538, 95.61 W, 98 %
2026/03/19 22:14:42.638, 95.47 W, 98 %
2026/03/19 22:14:42.738, 95.53 W, 98 %
2026/03/19 22:14:42.839, 95.34 W, 98 %
2026/03/19 22:14:42.939, 95.28 W, 98 %
2026/03/19 22:14:43.039, 95.15 W, 98 %
2026/03/19 22:14:43.139, 95.19 W, 98 %
2026/03/19 22:14:43.239, 95.10 W, 98 %
2026/03/19 22:14:43.339, 95.11 W, 98 %
2026/03/19 22:14:43.439, 94.94 W, 98 %
2026/03/19 22:14:43.540, 95.08 W, 98 %
2026/03/19 22:14:43.640, 95.14 W, 98 %
2026/03/19 22:14:43.740, 95.08 W, 98 %
2026/03/19 22:14:43.840, 95.17 W, 98 %
2026/03/19 22:14:43.940, 95.08 W, 98 %
2026/03/19 22:14:44.040, 95.21 W, 97 %
2026/03/19 22:14:44.140, 95.37 W, 97 %
2026/03/19 22:14:44.241, 95.45 W, 97 %
2026/03/19 22:14:44.341, 95.68 W, 97 %
2026/03/19 22:14:44.441, 95.51 W, 87 %
2026/03/19 22:14:44.541, 95.48 W, 87 %
