timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 22:39:40.518, 91.29 W, 1 %
2026/03/19 22:39:40.620, 89.26 W, 1 %
2026/03/19 22:39:40.720, 89.26 W, 1 %
2026/03/19 22:39:40.820, 84.49 W, 0 %
2026/03/19 22:39:40.920, 81.75 W, 0 %
2026/03/19 22:39:41.020, 79.40 W, 0 %
2026/03/19 22:39:41.120, 76.75 W, 0 %
2026/03/19 22:39:41.221, 73.65 W, 12 %
2026/03/19 22:39:41.321, 71.11 W, 12 %
2026/03/19 22:39:41.421, 69.64 W, 99 %
2026/03/19 22:39:41.521, 69.69 W, 99 %
2026/03/19 22:39:41.621, 69.77 W, 99 %
2026/03/19 22:39:41.721, 69.82 W, 99 %
2026/03/19 22:39:41.822, 69.87 W, 99 %
2026/03/19 22:39:41.922, 69.93 W, 99 %
2026/03/19 22:39:42.022, 70.05 W, 99 %
2026/03/19 22:39:42.122, 70.10 W, 99 %
2026/03/19 22:39:42.222, 70.16 W, 98 %
2026/03/19 22:39:42.322, 70.14 W, 98 %
2026/03/19 22:39:42.422, 70.17 W, 99 %
2026/03/19 22:39:42.522, 70.18 W, 99 %
2026/03/19 22:39:42.623, 70.15 W, 99 %
2026/03/19 22:39:42.723, 70.13 W, 99 %
2026/03/19 22:39:42.823, 70.14 W, 99 %
2026/03/19 22:39:42.923, 70.18 W, 99 %
2026/03/19 22:39:43.023, 70.14 W, 99 %
2026/03/19 22:39:43.123, 70.14 W, 99 %
2026/03/19 22:39:43.223, 70.11 W, 99 %
2026/03/19 22:39:43.324, 70.16 W, 99 %
2026/03/19 22:39:43.424, 70.13 W, 99 %
2026/03/19 22:39:43.524, 70.12 W, 99 %
2026/03/19 22:39:43.624, 70.10 W, 99 %
2026/03/19 22:39:43.724, 70.11 W, 99 %
2026/03/19 22:39:43.824, 70.13 W, 99 %
2026/03/19 22:39:43.924, 70.09 W, 99 %
2026/03/19 22:39:44.025, 70.08 W, 99 %
2026/03/19 22:39:44.125, 70.06 W, 99 %
2026/03/19 22:39:44.225, 70.12 W, 99 %
2026/03/19 22:39:44.325, 70.10 W, 99 %
2026/03/19 22:39:44.425, 70.09 W, 99 %
2026/03/19 22:39:44.525, 70.07 W, 99 %
2026/03/19 22:39:44.625, 70.10 W, 99 %
2026/03/19 22:39:44.726, 70.08 W, 99 %
2026/03/19 22:39:44.826, 70.08 W, 99 %
2026/03/19 22:39:44.926, 70.07 W, 99 %
2026/03/19 22:39:45.026, 70.08 W, 99 %
2026/03/19 22:39:45.126, 70.12 W, 99 %
2026/03/19 22:39:45.226, 70.07 W, 99 %
2026/03/19 22:39:45.326, 70.06 W, 99 %
2026/03/19 22:39:45.427, 70.04 W, 99 %
2026/03/19 22:39:45.527, 70.10 W, 99 %
2026/03/19 22:39:45.627, 70.07 W, 99 %
2026/03/19 22:39:45.727, 70.07 W, 99 %
2026/03/19 22:39:45.827, 70.03 W, 99 %
2026/03/19 22:39:45.927, 70.06 W, 99 %
2026/03/19 22:39:46.028, 70.09 W, 99 %
2026/03/19 22:39:46.128, 70.08 W, 99 %
2026/03/19 22:39:46.228, 70.07 W, 99 %
2026/03/19 22:39:46.328, 70.07 W, 99 %
2026/03/19 22:39:46.428, 70.10 W, 99 %
2026/03/19 22:39:46.528, 70.04 W, 99 %
2026/03/19 22:39:46.628, 70.04 W, 99 %
2026/03/19 22:39:46.729, 70.04 W, 99 %
2026/03/19 22:39:46.829, 70.10 W, 99 %
2026/03/19 22:39:46.929, 70.09 W, 99 %
2026/03/19 22:39:47.029, 70.06 W, 99 %
2026/03/19 22:39:47.129, 70.04 W, 99 %
2026/03/19 22:39:47.229, 70.05 W, 99 %
2026/03/19 22:39:47.329, 70.10 W, 99 %
2026/03/19 22:39:47.430, 70.08 W, 98 %
2026/03/19 22:39:47.530, 70.10 W, 98 %
2026/03/19 22:39:47.630, 70.08 W, 99 %
2026/03/19 22:39:47.730, 70.12 W, 99 %
2026/03/19 22:39:47.830, 70.10 W, 99 %
2026/03/19 22:39:47.930, 70.09 W, 99 %
2026/03/19 22:39:48.030, 70.07 W, 99 %
2026/03/19 22:39:48.131, 70.10 W, 99 %
2026/03/19 22:39:48.231, 70.11 W, 99 %
2026/03/19 22:39:48.331, 70.07 W, 99 %
2026/03/19 22:39:48.431, 70.05 W, 99 %
2026/03/19 22:39:48.531, 70.04 W, 99 %
2026/03/19 22:39:48.631, 70.07 W, 99 %
2026/03/19 22:39:48.731, 70.04 W, 99 %
2026/03/19 22:39:48.832, 70.04 W, 99 %
2026/03/19 22:39:48.932, 70.01 W, 99 %
2026/03/19 22:39:49.032, 70.07 W, 99 %
2026/03/19 22:39:49.132, 70.06 W, 99 %
