timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 21:15:19.334, 97.32 W, 6 %
2026/03/19 21:15:19.436, 93.75 W, 0 %
2026/03/19 21:15:19.536, 93.75 W, 0 %
2026/03/19 21:15:19.636, 87.64 W, 0 %
2026/03/19 21:15:19.736, 84.00 W, 0 %
2026/03/19 21:15:19.837, 80.00 W, 0 %
2026/03/19 21:15:19.937, 76.09 W, 0 %
2026/03/19 21:15:20.037, 72.10 W, 0 %
2026/03/19 21:15:20.137, 69.48 W, 0 %
2026/03/19 21:15:20.237, 69.39 W, 0 %
2026/03/19 21:15:20.337, 69.24 W, 0 %
2026/03/19 21:15:20.437, 69.14 W, 0 %
2026/03/19 21:15:20.538, 69.11 W, 0 %
2026/03/19 21:15:20.638, 69.13 W, 0 %
2026/03/19 21:15:20.738, 69.00 W, 0 %
2026/03/19 21:15:20.838, 68.94 W, 0 %
2026/03/19 21:15:20.938, 68.89 W, 0 %
2026/03/19 21:15:21.038, 68.99 W, 0 %
2026/03/19 21:15:21.139, 68.95 W, 0 %
2026/03/19 21:15:21.239, 69.01 W, 0 %
2026/03/19 21:15:21.339, 69.00 W, 4 %
2026/03/19 21:15:21.439, 69.08 W, 4 %
2026/03/19 21:15:21.539, 69.12 W, 0 %
2026/03/19 21:15:21.639, 69.04 W, 0 %
2026/03/19 21:15:21.739, 69.02 W, 0 %
2026/03/19 21:15:21.840, 69.01 W, 0 %
2026/03/19 21:15:21.940, 69.08 W, 0 %
2026/03/19 21:15:22.040, 69.00 W, 0 %
2026/03/19 21:15:22.140, 68.96 W, 0 %
2026/03/19 21:15:22.240, 69.39 W, 0 %
2026/03/19 21:15:22.340, 73.39 W, 57 %
2026/03/19 21:15:22.440, 77.15 W, 57 %
2026/03/19 21:15:22.541, 81.11 W, 99 %
2026/03/19 21:15:22.641, 84.74 W, 99 %
2026/03/19 21:15:22.741, 89.09 W, 99 %
2026/03/19 21:15:22.841, 92.92 W, 99 %
2026/03/19 21:15:22.941, 96.95 W, 99 %
2026/03/19 21:15:23.041, 100.80 W, 99 %
2026/03/19 21:15:23.141, 104.86 W, 99 %
2026/03/19 21:15:23.242, 108.21 W, 99 %
2026/03/19 21:15:23.342, 108.21 W, 99 %
2026/03/19 21:15:23.442, 108.17 W, 99 %
2026/03/19 21:15:23.542, 108.40 W, 99 %
2026/03/19 21:15:23.642, 108.33 W, 99 %
2026/03/19 21:15:23.742, 108.55 W, 99 %
2026/03/19 21:15:23.843, 108.53 W, 99 %
2026/03/19 21:15:23.943, 108.62 W, 99 %
2026/03/19 21:15:24.043, 108.73 W, 99 %
2026/03/19 21:15:24.143, 108.81 W, 99 %
2026/03/19 21:15:24.243, 108.70 W, 99 %
2026/03/19 21:15:24.343, 108.70 W, 99 %
2026/03/19 21:15:24.443, 108.76 W, 99 %
2026/03/19 21:15:24.544, 108.73 W, 99 %
2026/03/19 21:15:24.644, 108.72 W, 99 %
2026/03/19 21:15:24.744, 108.72 W, 99 %
2026/03/19 21:15:24.844, 108.69 W, 99 %
2026/03/19 21:15:24.944, 108.61 W, 99 %
2026/03/19 21:15:25.044, 108.67 W, 99 %
2026/03/19 21:15:25.144, 108.78 W, 99 %
2026/03/19 21:15:25.245, 108.90 W, 99 %
2026/03/19 21:15:25.345, 109.16 W, 99 %
2026/03/19 21:15:25.445, 109.27 W, 99 %
2026/03/19 21:15:25.545, 109.36 W, 99 %
2026/03/19 21:15:25.645, 109.41 W, 99 %
2026/03/19 21:15:25.745, 109.26 W, 99 %
2026/03/19 21:15:25.845, 109.44 W, 99 %
2026/03/19 21:15:25.946, 109.30 W, 99 %
2026/03/19 21:15:26.046, 109.08 W, 99 %
2026/03/19 21:15:26.146, 108.96 W, 99 %
2026/03/19 21:15:26.246, 108.80 W, 99 %
2026/03/19 21:15:26.346, 108.82 W, 99 %
2026/03/19 21:15:26.446, 108.69 W, 99 %
2026/03/19 21:15:26.546, 108.60 W, 99 %
2026/03/19 21:15:26.647, 108.43 W, 99 %
2026/03/19 21:15:26.747, 108.57 W, 99 %
2026/03/19 21:15:26.847, 108.51 W, 99 %
2026/03/19 21:15:26.947, 108.56 W, 99 %
2026/03/19 21:15:27.047, 108.54 W, 99 %
2026/03/19 21:15:27.147, 108.65 W, 99 %
2026/03/19 21:15:27.248, 108.67 W, 99 %
2026/03/19 21:15:27.348, 108.71 W, 99 %
2026/03/19 21:15:27.448, 108.54 W, 99 %
2026/03/19 21:15:27.548, 108.40 W, 99 %
2026/03/19 21:15:27.648, 108.53 W, 99 %
2026/03/19 21:15:27.748, 108.40 W, 99 %
2026/03/19 21:15:27.848, 108.36 W, 99 %
2026/03/19 21:15:27.949, 108.31 W, 99 %
2026/03/19 21:15:28.049, 108.56 W, 99 %
2026/03/19 21:15:28.149, 108.34 W, 99 %
2026/03/19 21:15:28.249, 108.27 W, 99 %
2026/03/19 21:15:28.349, 108.12 W, 99 %
2026/03/19 21:15:28.449, 107.07 W, 99 %
2026/03/19 21:15:28.549, 107.23 W, 70 %
2026/03/19 21:15:28.650, 107.30 W, 70 %
2026/03/19 21:15:28.750, 107.21 W, 99 %
2026/03/19 21:15:28.850, 107.21 W, 99 %
2026/03/19 21:15:28.950, 107.41 W, 99 %
2026/03/19 21:15:29.050, 107.13 W, 99 %
2026/03/19 21:15:29.150, 107.39 W, 99 %
2026/03/19 21:15:29.250, 107.35 W, 99 %
2026/03/19 21:15:29.351, 107.47 W, 99 %
2026/03/19 21:15:29.451, 108.48 W, 99 %
2026/03/19 21:15:29.551, 108.40 W, 99 %
2026/03/19 21:15:29.651, 108.36 W, 99 %
2026/03/19 21:15:29.751, 108.47 W, 99 %
2026/03/19 21:15:29.851, 108.45 W, 99 %
2026/03/19 21:15:29.952, 108.44 W, 99 %
2026/03/19 21:15:30.052, 108.57 W, 99 %
2026/03/19 21:15:30.152, 108.52 W, 99 %
2026/03/19 21:15:30.252, 108.65 W, 99 %
2026/03/19 21:15:30.352, 108.69 W, 99 %
2026/03/19 21:15:30.452, 108.77 W, 99 %
2026/03/19 21:15:30.552, 108.70 W, 99 %
2026/03/19 21:15:30.653, 108.67 W, 99 %
2026/03/19 21:15:30.753, 108.91 W, 99 %
2026/03/19 21:15:30.853, 108.80 W, 99 %
2026/03/19 21:15:30.953, 108.71 W, 99 %
2026/03/19 21:15:31.053, 108.67 W, 99 %
2026/03/19 21:15:31.153, 108.73 W, 99 %
2026/03/19 21:15:31.253, 108.54 W, 99 %
2026/03/19 21:15:31.354, 108.46 W, 99 %
2026/03/19 21:15:31.454, 108.40 W, 99 %
2026/03/19 21:15:31.554, 108.33 W, 99 %
