timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 21:38:25.426, 80.74 W, 97 %
2026/03/19 21:38:25.528, 79.42 W, 3 %
2026/03/19 21:38:25.628, 77.18 W, 3 %
2026/03/19 21:38:25.728, 75.89 W, 0 %
2026/03/19 21:38:25.828, 74.66 W, 0 %
2026/03/19 21:38:25.929, 73.18 W, 5 %
2026/03/19 21:38:26.029, 71.82 W, 5 %
2026/03/19 21:38:26.129, 70.89 W, 23 %
2026/03/19 21:38:26.229, 70.54 W, 23 %
2026/03/19 21:38:26.329, 71.71 W, 97 %
2026/03/19 21:38:26.429, 72.79 W, 97 %
2026/03/19 21:38:26.529, 74.15 W, 97 %
2026/03/19 21:38:26.630, 75.54 W, 97 %
2026/03/19 21:38:26.730, 76.78 W, 97 %
2026/03/19 21:38:26.830, 77.78 W, 97 %
2026/03/19 21:38:26.930, 79.09 W, 97 %
2026/03/19 21:38:27.030, 80.44 W, 97 %
2026/03/19 21:38:27.130, 81.91 W, 96 %
2026/03/19 21:38:27.230, 82.06 W, 96 %
2026/03/19 21:38:27.331, 82.02 W, 97 %
2026/03/19 21:38:27.431, 82.09 W, 97 %
2026/03/19 21:38:27.531, 82.26 W, 97 %
2026/03/19 21:38:27.631, 82.23 W, 97 %
2026/03/19 21:38:27.731, 82.06 W, 97 %
2026/03/19 21:38:27.831, 82.10 W, 97 %
2026/03/19 21:38:27.931, 82.14 W, 96 %
2026/03/19 21:38:28.032, 82.19 W, 96 %
2026/03/19 21:38:28.132, 82.16 W, 97 %
2026/03/19 21:38:28.232, 82.13 W, 97 %
2026/03/19 21:38:28.332, 82.07 W, 97 %
2026/03/19 21:38:28.432, 82.08 W, 97 %
2026/03/19 21:38:28.532, 82.01 W, 97 %
2026/03/19 21:38:28.632, 81.92 W, 97 %
2026/03/19 21:38:28.733, 81.95 W, 97 %
2026/03/19 21:38:28.833, 82.07 W, 97 %
2026/03/19 21:38:28.933, 82.16 W, 97 %
2026/03/19 21:38:29.033, 82.15 W, 97 %
2026/03/19 21:38:29.133, 82.12 W, 97 %
2026/03/19 21:38:29.233, 82.16 W, 97 %
2026/03/19 21:38:29.334, 82.27 W, 97 %
2026/03/19 21:38:29.434, 82.23 W, 97 %
2026/03/19 21:38:29.534, 82.15 W, 97 %
2026/03/19 21:38:29.634, 82.16 W, 97 %
2026/03/19 21:38:29.734, 82.31 W, 96 %
2026/03/19 21:38:29.834, 82.44 W, 96 %
2026/03/19 21:38:29.934, 82.24 W, 97 %
2026/03/19 21:38:30.035, 82.16 W, 97 %
2026/03/19 21:38:30.135, 82.23 W, 97 %
2026/03/19 21:38:30.235, 82.31 W, 97 %
2026/03/19 21:38:30.335, 82.21 W, 97 %
2026/03/19 21:38:30.435, 82.22 W, 97 %
2026/03/19 21:38:30.535, 82.29 W, 97 %
2026/03/19 21:38:30.635, 82.30 W, 97 %
2026/03/19 21:38:30.736, 82.27 W, 97 %
2026/03/19 21:38:30.836, 82.12 W, 97 %
2026/03/19 21:38:30.936, 82.19 W, 97 %
2026/03/19 21:38:31.036, 82.32 W, 97 %
2026/03/19 21:38:31.136, 82.49 W, 97 %
2026/03/19 21:38:31.236, 82.37 W, 97 %
2026/03/19 21:38:31.336, 82.38 W, 97 %
2026/03/19 21:38:31.437, 82.41 W, 97 %
2026/03/19 21:38:31.537, 82.31 W, 96 %
2026/03/19 21:38:31.637, 82.30 W, 96 %
2026/03/19 21:38:31.737, 82.21 W, 97 %
2026/03/19 21:38:31.837, 82.25 W, 97 %
2026/03/19 21:38:31.937, 82.22 W, 97 %
2026/03/19 21:38:32.038, 82.14 W, 97 %
2026/03/19 21:38:32.138, 81.87 W, 97 %
2026/03/19 21:38:32.238, 81.78 W, 97 %
2026/03/19 21:38:32.338, 81.77 W, 96 %
2026/03/19 21:38:32.438, 81.88 W, 96 %
2026/03/19 21:38:32.538, 82.01 W, 97 %
2026/03/19 21:38:32.638, 81.93 W, 97 %
2026/03/19 21:38:32.739, 81.95 W, 97 %
2026/03/19 21:38:32.839, 82.00 W, 97 %
2026/03/19 21:38:32.939, 82.10 W, 97 %
2026/03/19 21:38:33.039, 81.91 W, 97 %
2026/03/19 21:38:33.139, 82.03 W, 97 %
2026/03/19 21:38:33.239, 82.06 W, 97 %
2026/03/19 21:38:33.339, 82.14 W, 97 %
2026/03/19 21:38:33.440, 82.05 W, 97 %
2026/03/19 21:38:33.540, 81.97 W, 97 %
2026/03/19 21:38:33.640, 81.97 W, 97 %
2026/03/19 21:38:33.740, 82.24 W, 97 %
2026/03/19 21:38:33.840, 82.29 W, 97 %
2026/03/19 21:38:33.940, 82.16 W, 97 %
2026/03/19 21:38:34.040, 82.25 W, 97 %
2026/03/19 21:38:34.141, 82.30 W, 96 %
2026/03/19 21:38:34.241, 82.47 W, 96 %
2026/03/19 21:38:34.341, 82.36 W, 97 %
2026/03/19 21:38:34.441, 82.37 W, 97 %
2026/03/19 21:38:34.541, 82.40 W, 97 %
2026/03/19 21:38:34.641, 82.51 W, 97 %
2026/03/19 21:38:34.741, 82.38 W, 97 %
2026/03/19 21:38:34.842, 82.10 W, 97 %
2026/03/19 21:38:34.942, 82.03 W, 97 %
2026/03/19 21:38:35.042, 82.06 W, 97 %
2026/03/19 21:38:35.142, 82.06 W, 97 %
2026/03/19 21:38:35.242, 81.89 W, 97 %
2026/03/19 21:38:35.342, 81.85 W, 97 %
2026/03/19 21:38:35.442, 81.90 W, 97 %
2026/03/19 21:38:35.543, 81.98 W, 97 %
2026/03/19 21:38:35.643, 81.87 W, 97 %
2026/03/19 21:38:35.743, 81.82 W, 97 %
2026/03/19 21:38:35.843, 81.94 W, 97 %
2026/03/19 21:38:35.943, 82.06 W, 97 %
2026/03/19 21:38:36.043, 82.17 W, 97 %
2026/03/19 21:38:36.143, 82.01 W, 97 %
2026/03/19 21:38:36.244, 82.00 W, 97 %
2026/03/19 21:38:36.344, 82.11 W, 97 %
2026/03/19 21:38:36.444, 82.15 W, 97 %
2026/03/19 21:38:36.544, 82.06 W, 97 %
2026/03/19 21:38:36.644, 82.00 W, 97 %
2026/03/19 21:38:36.744, 82.01 W, 96 %
2026/03/19 21:38:36.845, 82.10 W, 96 %
2026/03/19 21:38:36.945, 82.15 W, 97 %
2026/03/19 21:38:37.045, 81.95 W, 97 %
2026/03/19 21:38:37.145, 81.93 W, 95 %
2026/03/19 21:38:37.245, 81.90 W, 95 %
2026/03/19 21:38:37.345, 81.97 W, 97 %
2026/03/19 21:38:37.445, 81.86 W, 97 %
2026/03/19 21:38:37.546, 81.92 W, 97 %
2026/03/19 21:38:37.646, 82.01 W, 97 %
2026/03/19 21:38:37.746, 82.05 W, 97 %
2026/03/19 21:38:37.846, 82.05 W, 97 %
2026/03/19 21:38:37.946, 81.83 W, 97 %
2026/03/19 21:38:38.046, 81.86 W, 97 %
2026/03/19 21:38:38.146, 81.97 W, 97 %
2026/03/19 21:38:38.247, 82.09 W, 97 %
2026/03/19 21:38:38.347, 81.99 W, 97 %
2026/03/19 21:38:38.447, 81.93 W, 97 %
2026/03/19 21:38:38.547, 81.90 W, 96 %
2026/03/19 21:38:38.647, 81.90 W, 96 %
2026/03/19 21:38:38.747, 81.89 W, 97 %
2026/03/19 21:38:38.847, 81.79 W, 97 %
2026/03/19 21:38:38.948, 81.89 W, 97 %
2026/03/19 21:38:39.048, 81.93 W, 97 %
2026/03/19 21:38:39.148, 82.05 W, 97 %
2026/03/19 21:38:39.248, 81.91 W, 97 %
2026/03/19 21:38:39.348, 81.92 W, 95 %
2026/03/19 21:38:39.448, 81.90 W, 95 %
2026/03/19 21:38:39.548, 82.01 W, 97 %
2026/03/19 21:38:39.649, 81.93 W, 97 %
2026/03/19 21:38:39.749, 81.75 W, 97 %
2026/03/19 21:38:39.849, 81.82 W, 97 %
2026/03/19 21:38:39.949, 81.96 W, 97 %
2026/03/19 21:38:40.049, 81.93 W, 97 %
2026/03/19 21:38:40.149, 81.75 W, 97 %
2026/03/19 21:38:40.250, 81.74 W, 97 %
2026/03/19 21:38:40.350, 81.84 W, 97 %
2026/03/19 21:38:40.450, 81.97 W, 97 %
2026/03/19 21:38:40.550, 81.78 W, 97 %
2026/03/19 21:38:40.650, 81.82 W, 97 %
2026/03/19 21:38:40.750, 81.94 W, 97 %
2026/03/19 21:38:40.850, 82.00 W, 97 %
2026/03/19 21:38:40.951, 81.95 W, 97 %
2026/03/19 21:38:41.051, 81.85 W, 97 %
2026/03/19 21:38:41.151, 81.93 W, 96 %
2026/03/19 21:38:41.251, 82.03 W, 96 %
2026/03/19 21:38:41.351, 82.10 W, 96 %
2026/03/19 21:38:41.451, 82.01 W, 96 %
2026/03/19 21:38:41.551, 81.97 W, 95 %
2026/03/19 21:38:41.652, 82.08 W, 95 %
2026/03/19 21:38:41.752, 82.14 W, 97 %
2026/03/19 21:38:41.852, 82.17 W, 97 %
2026/03/19 21:38:41.952, 82.11 W, 97 %
2026/03/19 21:38:42.052, 82.21 W, 97 %
2026/03/19 21:38:42.152, 82.40 W, 97 %
