timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 22:27:16.537, 90.51 W, 1 %
2026/03/19 22:27:16.638, 88.15 W, 1 %
2026/03/19 22:27:16.738, 88.15 W, 1 %
2026/03/19 22:27:16.839, 84.08 W, 0 %
2026/03/19 22:27:16.939, 81.27 W, 0 %
2026/03/19 22:27:17.039, 78.54 W, 0 %
2026/03/19 22:27:17.139, 76.27 W, 0 %
2026/03/19 22:27:17.239, 73.68 W, 10 %
2026/03/19 22:27:17.339, 70.76 W, 10 %
2026/03/19 22:27:17.439, 69.41 W, 0 %
2026/03/19 22:27:17.540, 70.76 W, 0 %
2026/03/19 22:27:17.640, 73.40 W, 74 %
2026/03/19 22:27:17.740, 75.97 W, 74 %
2026/03/19 22:27:17.840, 78.64 W, 97 %
2026/03/19 22:27:17.940, 80.93 W, 97 %
2026/03/19 22:27:18.040, 83.43 W, 98 %
2026/03/19 22:27:18.140, 86.45 W, 98 %
2026/03/19 22:27:18.241, 89.17 W, 98 %
2026/03/19 22:27:18.341, 91.69 W, 98 %
2026/03/19 22:27:18.441, 94.10 W, 98 %
2026/03/19 22:27:18.541, 95.42 W, 98 %
2026/03/19 22:27:18.641, 95.38 W, 98 %
2026/03/19 22:27:18.741, 95.37 W, 98 %
2026/03/19 22:27:18.841, 95.23 W, 98 %
2026/03/19 22:27:18.942, 95.24 W, 98 %
2026/03/19 22:27:19.042, 95.29 W, 98 %
2026/03/19 22:27:19.142, 95.19 W, 98 %
2026/03/19 22:27:19.242, 95.20 W, 98 %
2026/03/19 22:27:19.342, 95.37 W, 98 %
2026/03/19 22:27:19.442, 95.41 W, 95 %
2026/03/19 22:27:19.542, 95.27 W, 95 %
2026/03/19 22:27:19.643, 95.19 W, 98 %
2026/03/19 22:27:19.743, 95.26 W, 98 %
2026/03/19 22:27:19.843, 95.24 W, 98 %
2026/03/19 22:27:19.943, 95.42 W, 98 %
2026/03/19 22:27:20.043, 95.54 W, 98 %
2026/03/19 22:27:20.143, 95.63 W, 98 %
2026/03/19 22:27:20.243, 95.71 W, 98 %
2026/03/19 22:27:20.344, 95.64 W, 98 %
2026/03/19 22:27:20.444, 95.79 W, 98 %
2026/03/19 22:27:20.544, 95.95 W, 98 %
2026/03/19 22:27:20.644, 96.04 W, 98 %
2026/03/19 22:27:20.744, 96.06 W, 98 %
2026/03/19 22:27:20.844, 96.14 W, 98 %
2026/03/19 22:27:20.944, 95.99 W, 98 %
2026/03/19 22:27:21.045, 95.87 W, 98 %
2026/03/19 22:27:21.145, 95.85 W, 98 %
2026/03/19 22:27:21.245, 95.70 W, 98 %
2026/03/19 22:27:21.345, 95.56 W, 98 %
2026/03/19 22:27:21.445, 95.58 W, 98 %
2026/03/19 22:27:21.545, 95.54 W, 98 %
2026/03/19 22:27:21.645, 95.55 W, 98 %
2026/03/19 22:27:21.746, 95.72 W, 98 %
2026/03/19 22:27:21.846, 95.57 W, 98 %
2026/03/19 22:27:21.946, 95.64 W, 98 %
2026/03/19 22:27:22.046, 95.92 W, 98 %
2026/03/19 22:27:22.146, 95.85 W, 98 %
2026/03/19 22:27:22.246, 95.85 W, 89 %
2026/03/19 22:27:22.346, 95.86 W, 89 %
2026/03/19 22:27:22.447, 95.82 W, 98 %
2026/03/19 22:27:22.547, 95.81 W, 98 %
2026/03/19 22:27:22.647, 95.94 W, 98 %
2026/03/19 22:27:22.747, 95.93 W, 98 %
2026/03/19 22:27:22.847, 95.93 W, 98 %
2026/03/19 22:27:22.947, 95.98 W, 98 %
2026/03/19 22:27:23.047, 95.80 W, 98 %
2026/03/19 22:27:23.148, 95.48 W, 98 %
2026/03/19 22:27:23.248, 95.55 W, 97 %
2026/03/19 22:27:23.348, 95.54 W, 97 %
2026/03/19 22:27:23.448, 95.57 W, 98 %
2026/03/19 22:27:23.548, 95.44 W, 98 %
2026/03/19 22:27:23.648, 95.15 W, 98 %
2026/03/19 22:27:23.749, 95.07 W, 98 %
2026/03/19 22:27:23.849, 95.06 W, 98 %
2026/03/19 22:27:23.949, 95.08 W, 98 %
2026/03/19 22:27:24.049, 95.29 W, 98 %
2026/03/19 22:27:24.149, 95.37 W, 98 %
2026/03/19 22:27:24.249, 95.48 W, 98 %
2026/03/19 22:27:24.349, 95.63 W, 98 %
2026/03/19 22:27:24.449, 95.64 W, 98 %
2026/03/19 22:27:24.550, 95.85 W, 98 %
2026/03/19 22:27:24.650, 95.95 W, 98 %
2026/03/19 22:27:24.750, 96.00 W, 98 %
2026/03/19 22:27:24.850, 96.05 W, 98 %
2026/03/19 22:27:24.950, 95.91 W, 98 %
2026/03/19 22:27:25.050, 95.85 W, 95 %
2026/03/19 22:27:25.150, 95.89 W, 95 %
2026/03/19 22:27:25.251, 95.86 W, 98 %
2026/03/19 22:27:25.351, 95.81 W, 98 %
2026/03/19 22:27:25.451, 95.74 W, 98 %
2026/03/19 22:27:25.551, 95.62 W, 98 %
2026/03/19 22:27:25.651, 95.68 W, 98 %
2026/03/19 22:27:25.751, 95.80 W, 98 %
2026/03/19 22:27:25.851, 95.61 W, 98 %
2026/03/19 22:27:25.952, 95.61 W, 98 %
2026/03/19 22:27:26.052, 95.55 W, 98 %
2026/03/19 22:27:26.152, 95.57 W, 98 %
2026/03/19 22:27:26.252, 95.71 W, 98 %
2026/03/19 22:27:26.352, 95.67 W, 98 %
2026/03/19 22:27:26.452, 95.70 W, 98 %
2026/03/19 22:27:26.553, 95.81 W, 98 %
2026/03/19 22:27:26.653, 95.69 W, 98 %
2026/03/19 22:27:26.753, 95.56 W, 98 %
2026/03/19 22:27:26.853, 95.43 W, 98 %
2026/03/19 22:27:26.953, 95.58 W, 98 %
2026/03/19 22:27:27.053, 95.56 W, 98 %
2026/03/19 22:27:27.153, 95.60 W, 98 %
2026/03/19 22:27:27.254, 95.54 W, 98 %
2026/03/19 22:27:27.354, 95.53 W, 98 %
2026/03/19 22:27:27.454, 95.59 W, 98 %
2026/03/19 22:27:27.554, 95.47 W, 98 %
2026/03/19 22:27:27.654, 95.53 W, 98 %
2026/03/19 22:27:27.754, 95.71 W, 98 %
2026/03/19 22:27:27.854, 95.99 W, 98 %
2026/03/19 22:27:27.955, 95.88 W, 98 %
2026/03/19 22:27:28.055, 95.92 W, 98 %
2026/03/19 22:27:28.155, 95.81 W, 98 %
2026/03/19 22:27:28.255, 95.79 W, 98 %
2026/03/19 22:27:28.355, 95.86 W, 98 %
2026/03/19 22:27:28.455, 95.82 W, 98 %
2026/03/19 22:27:28.555, 95.78 W, 98 %
2026/03/19 22:27:28.656, 95.65 W, 98 %
2026/03/19 22:27:28.756, 95.71 W, 98 %
2026/03/19 22:27:28.856, 95.68 W, 98 %
2026/03/19 22:27:28.956, 95.75 W, 98 %
2026/03/19 22:27:29.056, 95.78 W, 98 %
2026/03/19 22:27:29.156, 95.83 W, 98 %
2026/03/19 22:27:29.256, 95.76 W, 98 %
2026/03/19 22:27:29.357, 95.72 W, 98 %
2026/03/19 22:27:29.457, 95.84 W, 98 %
2026/03/19 22:27:29.557, 95.83 W, 98 %
2026/03/19 22:27:29.657, 95.81 W, 98 %
2026/03/19 22:27:29.757, 95.79 W, 98 %
2026/03/19 22:27:29.857, 95.67 W, 98 %
2026/03/19 22:27:29.957, 95.73 W, 98 %
2026/03/19 22:27:30.058, 95.72 W, 97 %
2026/03/19 22:27:30.158, 95.74 W, 97 %
2026/03/19 22:27:30.258, 95.61 W, 98 %
2026/03/19 22:27:30.358, 95.52 W, 98 %
2026/03/19 22:27:30.458, 95.52 W, 98 %
2026/03/19 22:27:30.558, 95.35 W, 98 %
2026/03/19 22:27:30.658, 95.38 W, 98 %
2026/03/19 22:27:30.759, 95.39 W, 98 %
2026/03/19 22:27:30.859, 95.54 W, 98 %
2026/03/19 22:27:30.959, 95.52 W, 98 %
2026/03/19 22:27:31.059, 95.38 W, 98 %
2026/03/19 22:27:31.159, 95.33 W, 98 %
2026/03/19 22:27:31.259, 95.47 W, 98 %
2026/03/19 22:27:31.359, 95.72 W, 98 %
2026/03/19 22:27:31.460, 95.50 W, 93 %
2026/03/19 22:27:31.560, 95.46 W, 93 %
2026/03/19 22:27:31.660, 95.37 W, 98 %
2026/03/19 22:27:31.760, 95.20 W, 98 %
2026/03/19 22:27:31.860, 95.12 W, 98 %
2026/03/19 22:27:31.960, 95.11 W, 98 %
2026/03/19 22:27:32.060, 95.06 W, 98 %
2026/03/19 22:27:32.161, 95.19 W, 98 %
2026/03/19 22:27:32.261, 95.09 W, 98 %
2026/03/19 22:27:32.361, 94.94 W, 98 %
2026/03/19 22:27:32.461, 95.01 W, 98 %
2026/03/19 22:27:32.561, 95.26 W, 98 %
2026/03/19 22:27:32.661, 95.52 W, 98 %
2026/03/19 22:27:32.761, 95.65 W, 98 %
2026/03/19 22:27:32.862, 95.48 W, 98 %
2026/03/19 22:27:32.962, 95.46 W, 98 %
2026/03/19 22:27:33.062, 95.62 W, 98 %
2026/03/19 22:27:33.162, 95.62 W, 98 %
2026/03/19 22:27:33.262, 95.64 W, 98 %
2026/03/19 22:27:33.362, 95.66 W, 98 %
2026/03/19 22:27:33.462, 95.90 W, 98 %
2026/03/19 22:27:33.563, 95.87 W, 98 %
2026/03/19 22:27:33.663, 95.71 W, 98 %
2026/03/19 22:27:33.763, 95.58 W, 98 %
2026/03/19 22:27:33.863, 95.64 W, 98 %
2026/03/19 22:27:33.963, 95.68 W, 98 %
2026/03/19 22:27:34.063, 95.79 W, 98 %
2026/03/19 22:27:34.163, 95.69 W, 98 %
2026/03/19 22:27:34.264, 95.62 W, 97 %
2026/03/19 22:27:34.364, 95.71 W, 97 %
2026/03/19 22:27:34.464, 95.60 W, 98 %
2026/03/19 22:27:34.564, 95.58 W, 98 %
2026/03/19 22:27:34.664, 95.59 W, 98 %
2026/03/19 22:27:34.764, 95.71 W, 98 %
2026/03/19 22:27:34.864, 95.77 W, 98 %
2026/03/19 22:27:34.965, 95.72 W, 98 %
2026/03/19 22:27:35.065, 95.54 W, 98 %
2026/03/19 22:27:35.165, 95.40 W, 98 %
2026/03/19 22:27:35.265, 95.50 W, 98 %
2026/03/19 22:27:35.365, 95.69 W, 98 %
2026/03/19 22:27:35.465, 95.48 W, 98 %
2026/03/19 22:27:35.565, 95.37 W, 98 %
2026/03/19 22:27:35.666, 95.39 W, 98 %
2026/03/19 22:27:35.766, 95.40 W, 98 %
2026/03/19 22:27:35.866, 95.34 W, 98 %
