timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 21:44:19.420, 77.28 W, 98 %
2026/03/20 21:44:19.522, 77.14 W, 3 %
2026/03/20 21:44:19.622, 76.83 W, 3 %
2026/03/20 21:44:19.722, 76.60 W, 0 %
2026/03/20 21:44:19.822, 76.39 W, 0 %
2026/03/20 21:44:19.922, 76.15 W, 7 %
2026/03/20 21:44:20.022, 78.30 W, 7 %
2026/03/20 21:44:20.122, 82.07 W, 97 %
2026/03/20 21:44:20.223, 85.72 W, 97 %
2026/03/20 21:44:20.323, 90.15 W, 97 %
2026/03/20 21:44:20.423, 94.02 W, 97 %
2026/03/20 21:44:20.523, 98.74 W, 96 %
2026/03/20 21:44:20.623, 102.26 W, 96 %
2026/03/20 21:44:20.723, 107.01 W, 97 %
2026/03/20 21:44:20.823, 110.88 W, 97 %
2026/03/20 21:44:20.924, 114.45 W, 97 %
2026/03/20 21:44:21.024, 117.24 W, 97 %
2026/03/20 21:44:21.124, 116.97 W, 97 %
2026/03/20 21:44:21.224, 116.93 W, 97 %
2026/03/20 21:44:21.324, 116.51 W, 97 %
2026/03/20 21:44:21.424, 116.68 W, 97 %
2026/03/20 21:44:21.524, 116.58 W, 97 %
2026/03/20 21:44:21.625, 116.22 W, 97 %
2026/03/20 21:44:21.725, 116.20 W, 97 %
2026/03/20 21:44:21.825, 116.57 W, 97 %
2026/03/20 21:44:21.925, 116.71 W, 97 %
2026/03/20 21:44:22.025, 116.84 W, 97 %
2026/03/20 21:44:22.125, 117.00 W, 97 %
2026/03/20 21:44:22.225, 117.14 W, 97 %
2026/03/20 21:44:22.326, 117.66 W, 97 %
2026/03/20 21:44:22.426, 117.73 W, 97 %
2026/03/20 21:44:22.526, 117.90 W, 97 %
2026/03/20 21:44:22.626, 118.39 W, 97 %
2026/03/20 21:44:22.726, 118.21 W, 97 %
2026/03/20 21:44:22.826, 117.71 W, 97 %
2026/03/20 21:44:22.926, 117.35 W, 97 %
2026/03/20 21:44:23.027, 117.05 W, 97 %
2026/03/20 21:44:23.127, 116.81 W, 97 %
2026/03/20 21:44:23.227, 116.77 W, 97 %
2026/03/20 21:44:23.327, 116.96 W, 97 %
2026/03/20 21:44:23.427, 116.32 W, 97 %
2026/03/20 21:44:23.527, 115.81 W, 97 %
2026/03/20 21:44:23.627, 115.80 W, 97 %
2026/03/20 21:44:23.728, 115.92 W, 97 %
2026/03/20 21:44:23.828, 116.64 W, 97 %
2026/03/20 21:44:23.928, 117.10 W, 97 %
2026/03/20 21:44:24.028, 117.09 W, 97 %
2026/03/20 21:44:24.128, 117.57 W, 97 %
2026/03/20 21:44:24.228, 117.75 W, 97 %
2026/03/20 21:44:24.328, 117.29 W, 97 %
2026/03/20 21:44:24.429, 117.44 W, 97 %
2026/03/20 21:44:24.529, 117.67 W, 97 %
2026/03/20 21:44:24.629, 117.57 W, 97 %
2026/03/20 21:44:24.729, 118.11 W, 97 %
2026/03/20 21:44:24.829, 117.75 W, 97 %
2026/03/20 21:44:24.929, 117.75 W, 97 %
2026/03/20 21:44:25.029, 117.51 W, 97 %
2026/03/20 21:44:25.129, 117.51 W, 97 %
2026/03/20 21:44:25.230, 117.70 W, 97 %
2026/03/20 21:44:25.330, 117.91 W, 97 %
2026/03/20 21:44:25.430, 118.01 W, 97 %
