timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 20:59:03.297, 149.42 W, 1 %
2026/03/20 20:59:03.398, 137.85 W, 1 %
2026/03/20 20:59:03.498, 125.06 W, 0 %
2026/03/20 20:59:03.598, 111.84 W, 0 %
2026/03/20 20:59:03.699, 102.00 W, 0 %
2026/03/20 20:59:03.799, 90.76 W, 0 %
2026/03/20 20:59:03.899, 78.92 W, 0 %
2026/03/20 20:59:03.999, 75.74 W, 0 %
2026/03/20 20:59:04.099, 75.68 W, 0 %
2026/03/20 20:59:04.199, 75.71 W, 0 %
2026/03/20 20:59:04.299, 80.98 W, 77 %
2026/03/20 20:59:04.399, 86.71 W, 77 %
2026/03/20 20:59:04.500, 92.89 W, 92 %
2026/03/20 20:59:04.600, 98.71 W, 92 %
2026/03/20 20:59:04.700, 105.35 W, 94 %
2026/03/20 20:59:04.800, 111.49 W, 94 %
2026/03/20 20:59:04.900, 117.75 W, 92 %
2026/03/20 20:59:05.000, 123.88 W, 92 %
2026/03/20 20:59:05.101, 130.04 W, 92 %
2026/03/20 20:59:05.201, 134.51 W, 92 %
2026/03/20 20:59:05.301, 136.34 W, 92 %
2026/03/20 20:59:05.401, 136.65 W, 92 %
2026/03/20 20:59:05.501, 136.83 W, 94 %
2026/03/20 20:59:05.601, 136.53 W, 94 %
2026/03/20 20:59:05.701, 136.01 W, 93 %
2026/03/20 20:59:05.802, 135.99 W, 93 %
2026/03/20 20:59:05.902, 136.17 W, 92 %
2026/03/20 20:59:06.002, 136.47 W, 92 %
2026/03/20 20:59:06.102, 136.44 W, 94 %
2026/03/20 20:59:06.202, 136.32 W, 94 %
2026/03/20 20:59:06.302, 136.04 W, 84 %
2026/03/20 20:59:06.402, 136.01 W, 84 %
2026/03/20 20:59:06.503, 135.85 W, 94 %
2026/03/20 20:59:06.603, 136.02 W, 94 %
2026/03/20 20:59:06.703, 136.29 W, 93 %
2026/03/20 20:59:06.803, 136.34 W, 93 %
2026/03/20 20:59:06.903, 136.35 W, 94 %
2026/03/20 20:59:07.003, 136.30 W, 94 %
2026/03/20 20:59:07.104, 136.51 W, 94 %
2026/03/20 20:59:07.204, 136.59 W, 94 %
2026/03/20 20:59:07.304, 137.06 W, 94 %
2026/03/20 20:59:07.404, 137.20 W, 94 %
2026/03/20 20:59:07.504, 137.57 W, 94 %
2026/03/20 20:59:07.604, 137.32 W, 94 %
2026/03/20 20:59:07.704, 137.28 W, 94 %
2026/03/20 20:59:07.805, 137.13 W, 94 %
2026/03/20 20:59:07.905, 137.12 W, 93 %
2026/03/20 20:59:08.005, 137.17 W, 93 %
2026/03/20 20:59:08.105, 137.42 W, 93 %
2026/03/20 20:59:08.205, 137.69 W, 93 %
2026/03/20 20:59:08.305, 137.44 W, 94 %
2026/03/20 20:59:08.405, 136.91 W, 94 %
2026/03/20 20:59:08.506, 136.49 W, 94 %
2026/03/20 20:59:08.606, 136.72 W, 94 %
2026/03/20 20:59:08.706, 136.87 W, 94 %
2026/03/20 20:59:08.806, 137.29 W, 94 %
2026/03/20 20:59:08.906, 137.10 W, 94 %
2026/03/20 20:59:09.006, 136.87 W, 94 %
2026/03/20 20:59:09.107, 136.57 W, 94 %
2026/03/20 20:59:09.207, 136.17 W, 94 %
2026/03/20 20:59:09.307, 136.14 W, 94 %
2026/03/20 20:59:09.407, 136.50 W, 94 %
2026/03/20 20:59:09.507, 136.54 W, 92 %
2026/03/20 20:59:09.607, 136.60 W, 92 %
2026/03/20 20:59:09.707, 136.55 W, 94 %
2026/03/20 20:59:09.808, 136.33 W, 94 %
2026/03/20 20:59:09.908, 136.31 W, 92 %
2026/03/20 20:59:10.008, 136.46 W, 92 %
2026/03/20 20:59:10.108, 136.66 W, 94 %
2026/03/20 20:59:10.208, 136.65 W, 94 %
2026/03/20 20:59:10.308, 136.32 W, 94 %
2026/03/20 20:59:10.408, 136.30 W, 94 %
2026/03/20 20:59:10.509, 136.38 W, 94 %
2026/03/20 20:59:10.609, 136.48 W, 94 %
2026/03/20 20:59:10.709, 136.35 W, 94 %
2026/03/20 20:59:10.809, 136.07 W, 94 %
2026/03/20 20:59:10.909, 135.94 W, 91 %
2026/03/20 20:59:11.009, 135.90 W, 91 %
2026/03/20 20:59:11.110, 135.87 W, 94 %
2026/03/20 20:59:11.210, 136.21 W, 94 %
2026/03/20 20:59:11.310, 136.55 W, 92 %
2026/03/20 20:59:11.410, 136.61 W, 92 %
2026/03/20 20:59:11.510, 136.67 W, 94 %
2026/03/20 20:59:11.610, 136.66 W, 94 %
2026/03/20 20:59:11.710, 136.52 W, 93 %
2026/03/20 20:59:11.811, 136.76 W, 93 %
2026/03/20 20:59:11.911, 136.75 W, 94 %
2026/03/20 20:59:12.011, 136.62 W, 94 %
2026/03/20 20:59:12.111, 136.79 W, 94 %
2026/03/20 20:59:12.211, 136.86 W, 94 %
2026/03/20 20:59:12.311, 136.83 W, 94 %
2026/03/20 20:59:12.411, 137.09 W, 94 %
2026/03/20 20:59:12.512, 136.78 W, 89 %
2026/03/20 20:59:12.612, 136.92 W, 89 %
2026/03/20 20:59:12.712, 137.04 W, 93 %
2026/03/20 20:59:12.812, 137.34 W, 93 %
2026/03/20 20:59:12.912, 137.51 W, 94 %
2026/03/20 20:59:13.012, 137.83 W, 94 %
2026/03/20 20:59:13.113, 137.31 W, 90 %
2026/03/20 20:59:13.213, 137.05 W, 90 %
2026/03/20 20:59:13.313, 137.09 W, 92 %
2026/03/20 20:59:13.413, 136.75 W, 92 %
2026/03/20 20:59:13.513, 136.92 W, 94 %
2026/03/20 20:59:13.613, 136.90 W, 94 %
2026/03/20 20:59:13.713, 137.07 W, 94 %
2026/03/20 20:59:13.814, 137.02 W, 94 %
2026/03/20 20:59:13.914, 136.96 W, 94 %
2026/03/20 20:59:14.014, 136.91 W, 94 %
2026/03/20 20:59:14.114, 137.16 W, 93 %
2026/03/20 20:59:14.214, 137.57 W, 93 %
2026/03/20 20:59:14.314, 137.37 W, 94 %
2026/03/20 20:59:14.414, 137.62 W, 94 %
2026/03/20 20:59:14.515, 137.13 W, 90 %
2026/03/20 20:59:14.615, 137.25 W, 90 %
2026/03/20 20:59:14.715, 137.38 W, 94 %
2026/03/20 20:59:14.815, 137.10 W, 94 %
2026/03/20 20:59:14.915, 136.92 W, 91 %
2026/03/20 20:59:15.015, 137.16 W, 91 %
2026/03/20 20:59:15.116, 137.07 W, 94 %
2026/03/20 20:59:15.216, 137.02 W, 94 %
2026/03/20 20:59:15.316, 137.34 W, 92 %
2026/03/20 20:59:15.416, 137.38 W, 92 %
2026/03/20 20:59:15.516, 138.02 W, 94 %
2026/03/20 20:59:15.616, 137.70 W, 94 %
2026/03/20 20:59:15.716, 137.18 W, 94 %
2026/03/20 20:59:15.817, 137.20 W, 94 %
2026/03/20 20:59:15.917, 137.43 W, 94 %
2026/03/20 20:59:16.017, 137.15 W, 94 %
2026/03/20 20:59:16.117, 136.87 W, 94 %
2026/03/20 20:59:16.217, 137.12 W, 94 %
2026/03/20 20:59:16.317, 137.11 W, 94 %
2026/03/20 20:59:16.417, 136.97 W, 94 %
2026/03/20 20:59:16.518, 136.57 W, 94 %
2026/03/20 20:59:16.618, 136.79 W, 94 %
2026/03/20 20:59:16.718, 136.84 W, 92 %
2026/03/20 20:59:16.818, 137.04 W, 92 %
2026/03/20 20:59:16.918, 137.16 W, 92 %
2026/03/20 20:59:17.018, 137.36 W, 92 %
2026/03/20 20:59:17.118, 137.45 W, 93 %
2026/03/20 20:59:17.219, 137.34 W, 93 %
2026/03/20 20:59:17.319, 137.07 W, 94 %
2026/03/20 20:59:17.419, 136.64 W, 94 %
2026/03/20 20:59:17.519, 136.48 W, 94 %
2026/03/20 20:59:17.619, 136.74 W, 94 %
2026/03/20 20:59:17.719, 136.98 W, 94 %
2026/03/20 20:59:17.820, 137.05 W, 94 %
2026/03/20 20:59:17.920, 136.99 W, 94 %
2026/03/20 20:59:18.020, 137.03 W, 94 %
2026/03/20 20:59:18.120, 137.08 W, 94 %
2026/03/20 20:59:18.220, 137.00 W, 94 %
2026/03/20 20:59:18.320, 137.06 W, 94 %
2026/03/20 20:59:18.420, 137.53 W, 94 %
2026/03/20 20:59:18.521, 137.55 W, 94 %
2026/03/20 20:59:18.621, 136.98 W, 94 %
2026/03/20 20:59:18.721, 137.12 W, 94 %
2026/03/20 20:59:18.821, 137.18 W, 94 %
2026/03/20 20:59:18.921, 137.29 W, 92 %
2026/03/20 20:59:19.021, 137.13 W, 92 %
2026/03/20 20:59:19.121, 136.76 W, 94 %
2026/03/20 20:59:19.222, 136.96 W, 94 %
2026/03/20 20:59:19.322, 136.79 W, 93 %
2026/03/20 20:59:19.422, 136.77 W, 93 %
2026/03/20 20:59:19.522, 136.89 W, 94 %
2026/03/20 20:59:19.622, 137.57 W, 94 %
2026/03/20 20:59:19.722, 137.28 W, 94 %
2026/03/20 20:59:19.823, 137.07 W, 94 %
2026/03/20 20:59:19.923, 137.12 W, 94 %
2026/03/20 20:59:20.023, 137.22 W, 94 %
2026/03/20 20:59:20.123, 137.67 W, 94 %
2026/03/20 20:59:20.223, 137.71 W, 94 %
2026/03/20 20:59:20.323, 137.63 W, 94 %
2026/03/20 20:59:20.423, 137.61 W, 94 %
2026/03/20 20:59:20.524, 137.58 W, 94 %
2026/03/20 20:59:20.624, 137.08 W, 94 %
2026/03/20 20:59:20.724, 137.16 W, 88 %
2026/03/20 20:59:20.824, 137.30 W, 88 %
2026/03/20 20:59:20.924, 137.19 W, 94 %
2026/03/20 20:59:21.024, 137.11 W, 94 %
2026/03/20 20:59:21.124, 136.65 W, 92 %
2026/03/20 20:59:21.225, 136.60 W, 92 %
2026/03/20 20:59:21.325, 136.69 W, 94 %
2026/03/20 20:59:21.425, 136.47 W, 94 %
