timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 21:04:29.227, 130.98 W, 2 %
2026/03/20 21:04:29.328, 124.88 W, 2 %
2026/03/20 21:04:29.428, 114.35 W, 0 %
2026/03/20 21:04:29.528, 107.89 W, 0 %
2026/03/20 21:04:29.628, 101.68 W, 0 %
2026/03/20 21:04:29.728, 96.14 W, 0 %
2026/03/20 21:04:29.829, 90.15 W, 5 %
2026/03/20 21:04:29.929, 83.00 W, 5 %
2026/03/20 21:04:30.029, 78.07 W, 0 %
2026/03/20 21:04:30.129, 77.47 W, 0 %
2026/03/20 21:04:30.229, 83.76 W, 63 %
2026/03/20 21:04:30.329, 90.09 W, 63 %
2026/03/20 21:04:30.429, 96.21 W, 95 %
2026/03/20 21:04:30.530, 101.67 W, 95 %
2026/03/20 21:04:30.630, 107.62 W, 95 %
2026/03/20 21:04:30.730, 114.53 W, 95 %
2026/03/20 21:04:30.830, 120.89 W, 94 %
2026/03/20 21:04:30.930, 126.78 W, 94 %
2026/03/20 21:04:31.030, 132.83 W, 92 %
2026/03/20 21:04:31.130, 137.19 W, 92 %
2026/03/20 21:04:31.231, 137.26 W, 95 %
2026/03/20 21:04:31.331, 137.34 W, 95 %
2026/03/20 21:04:31.431, 137.41 W, 95 %
2026/03/20 21:04:31.531, 137.63 W, 95 %
2026/03/20 21:04:31.631, 137.68 W, 95 %
2026/03/20 21:04:31.731, 137.71 W, 95 %
2026/03/20 21:04:31.832, 137.78 W, 92 %
2026/03/20 21:04:31.932, 138.05 W, 92 %
2026/03/20 21:04:32.032, 138.29 W, 95 %
2026/03/20 21:04:32.132, 137.91 W, 95 %
2026/03/20 21:04:32.232, 138.13 W, 84 %
2026/03/20 21:04:32.332, 137.83 W, 84 %
2026/03/20 21:04:32.432, 137.65 W, 95 %
2026/03/20 21:04:32.533, 137.65 W, 95 %
2026/03/20 21:04:32.633, 137.86 W, 91 %
2026/03/20 21:04:32.733, 137.96 W, 91 %
2026/03/20 21:04:32.833, 138.02 W, 95 %
2026/03/20 21:04:32.933, 137.98 W, 95 %
2026/03/20 21:04:33.033, 137.77 W, 95 %
2026/03/20 21:04:33.133, 138.08 W, 95 %
2026/03/20 21:04:33.234, 137.82 W, 95 %
2026/03/20 21:04:33.334, 138.04 W, 95 %
2026/03/20 21:04:33.434, 138.28 W, 95 %
2026/03/20 21:04:33.534, 138.11 W, 95 %
2026/03/20 21:04:33.634, 137.86 W, 95 %
2026/03/20 21:04:33.734, 137.82 W, 95 %
2026/03/20 21:04:33.834, 137.95 W, 95 %
2026/03/20 21:04:33.935, 137.88 W, 95 %
2026/03/20 21:04:34.035, 137.96 W, 95 %
2026/03/20 21:04:34.135, 137.62 W, 95 %
2026/03/20 21:04:34.235, 137.76 W, 95 %
2026/03/20 21:04:34.335, 137.87 W, 95 %
2026/03/20 21:04:34.435, 137.70 W, 95 %
2026/03/20 21:04:34.535, 137.84 W, 95 %
2026/03/20 21:04:34.636, 137.80 W, 95 %
2026/03/20 21:04:34.736, 138.05 W, 95 %
2026/03/20 21:04:34.836, 137.94 W, 95 %
2026/03/20 21:04:34.936, 137.97 W, 95 %
2026/03/20 21:04:35.036, 137.96 W, 95 %
2026/03/20 21:04:35.136, 138.65 W, 95 %
2026/03/20 21:04:35.236, 138.80 W, 95 %
2026/03/20 21:04:35.337, 138.70 W, 95 %
2026/03/20 21:04:35.437, 138.76 W, 95 %
2026/03/20 21:04:35.537, 138.70 W, 95 %
2026/03/20 21:04:35.637, 138.78 W, 95 %
2026/03/20 21:04:35.737, 138.32 W, 95 %
2026/03/20 21:04:35.837, 138.48 W, 95 %
2026/03/20 21:04:35.938, 138.59 W, 95 %
2026/03/20 21:04:36.038, 138.70 W, 95 %
2026/03/20 21:04:36.138, 138.28 W, 95 %
2026/03/20 21:04:36.238, 137.90 W, 95 %
2026/03/20 21:04:36.338, 138.02 W, 95 %
2026/03/20 21:04:36.438, 137.83 W, 95 %
2026/03/20 21:04:36.538, 137.97 W, 95 %
2026/03/20 21:04:36.639, 137.66 W, 95 %
2026/03/20 21:04:36.739, 137.94 W, 95 %
2026/03/20 21:04:36.839, 137.90 W, 95 %
2026/03/20 21:04:36.939, 137.81 W, 95 %
2026/03/20 21:04:37.039, 137.52 W, 95 %
2026/03/20 21:04:37.139, 137.76 W, 95 %
2026/03/20 21:04:37.239, 138.06 W, 95 %
2026/03/20 21:04:37.340, 138.25 W, 95 %
2026/03/20 21:04:37.440, 138.32 W, 95 %
2026/03/20 21:04:37.540, 138.19 W, 95 %
2026/03/20 21:04:37.640, 138.53 W, 95 %
2026/03/20 21:04:37.740, 138.63 W, 95 %
2026/03/20 21:04:37.840, 138.43 W, 95 %
2026/03/20 21:04:37.941, 138.45 W, 95 %
2026/03/20 21:04:38.041, 138.13 W, 95 %
2026/03/20 21:04:38.141, 138.33 W, 95 %
2026/03/20 21:04:38.241, 138.28 W, 95 %
2026/03/20 21:04:38.341, 138.12 W, 95 %
2026/03/20 21:04:38.441, 138.04 W, 95 %
2026/03/20 21:04:38.541, 138.14 W, 95 %
2026/03/20 21:04:38.642, 137.98 W, 95 %
2026/03/20 21:04:38.742, 137.91 W, 95 %
2026/03/20 21:04:38.842, 137.78 W, 95 %
2026/03/20 21:04:38.942, 137.83 W, 95 %
2026/03/20 21:04:39.042, 138.20 W, 95 %
2026/03/20 21:04:39.142, 138.22 W, 95 %
2026/03/20 21:04:39.242, 138.18 W, 95 %
2026/03/20 21:04:39.343, 138.04 W, 95 %
2026/03/20 21:04:39.443, 138.32 W, 95 %
2026/03/20 21:04:39.543, 138.47 W, 95 %
2026/03/20 21:04:39.643, 138.24 W, 95 %
2026/03/20 21:04:39.743, 138.36 W, 95 %
2026/03/20 21:04:39.843, 138.69 W, 95 %
2026/03/20 21:04:39.943, 138.81 W, 95 %
2026/03/20 21:04:40.044, 138.20 W, 95 %
2026/03/20 21:04:40.144, 138.09 W, 95 %
2026/03/20 21:04:40.244, 138.03 W, 95 %
2026/03/20 21:04:40.344, 138.00 W, 95 %
2026/03/20 21:04:40.444, 137.59 W, 95 %
