timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 20:30:07.104, 126.55 W, 1 %
2026/03/20 20:30:07.206, 116.47 W, 0 %
2026/03/20 20:30:07.306, 96.73 W, 0 %
2026/03/20 20:30:07.406, 85.37 W, 0 %
2026/03/20 20:30:07.506, 76.09 W, 0 %
2026/03/20 20:30:07.606, 75.31 W, 7 %
2026/03/20 20:30:07.706, 75.30 W, 7 %
2026/03/20 20:30:07.806, 75.40 W, 0 %
2026/03/20 20:30:07.907, 75.36 W, 0 %
2026/03/20 20:30:08.007, 75.29 W, 0 %
2026/03/20 20:30:08.107, 75.15 W, 0 %
2026/03/20 20:30:08.207, 75.03 W, 0 %
2026/03/20 20:30:08.307, 74.95 W, 0 %
2026/03/20 20:30:08.407, 74.77 W, 0 %
2026/03/20 20:30:08.507, 74.59 W, 0 %
2026/03/20 20:30:08.608, 74.53 W, 0 %
2026/03/20 20:30:08.708, 74.58 W, 0 %
2026/03/20 20:30:08.808, 74.58 W, 0 %
2026/03/20 20:30:08.908, 74.69 W, 0 %
2026/03/20 20:30:09.008, 74.67 W, 3 %
2026/03/20 20:30:09.108, 74.72 W, 3 %
2026/03/20 20:30:09.208, 74.71 W, 0 %
2026/03/20 20:30:09.309, 74.69 W, 0 %
2026/03/20 20:30:09.409, 74.64 W, 0 %
2026/03/20 20:30:09.509, 74.70 W, 0 %
2026/03/20 20:30:09.609, 74.71 W, 0 %
2026/03/20 20:30:09.709, 74.66 W, 0 %
2026/03/20 20:30:09.809, 74.58 W, 0 %
2026/03/20 20:30:09.909, 74.59 W, 0 %
2026/03/20 20:30:10.010, 81.28 W, 29 %
2026/03/20 20:30:10.110, 91.22 W, 29 %
2026/03/20 20:30:10.210, 100.07 W, 99 %
2026/03/20 20:30:10.310, 109.49 W, 99 %
2026/03/20 20:30:10.410, 120.13 W, 99 %
2026/03/20 20:30:10.510, 128.40 W, 99 %
2026/03/20 20:30:10.610, 139.75 W, 99 %
2026/03/20 20:30:10.711, 147.67 W, 99 %
2026/03/20 20:30:10.811, 158.99 W, 91 %
2026/03/20 20:30:10.911, 169.16 W, 91 %
2026/03/20 20:30:11.011, 171.44 W, 94 %
2026/03/20 20:30:11.111, 171.74 W, 94 %
2026/03/20 20:30:11.211, 172.23 W, 99 %
2026/03/20 20:30:11.311, 172.31 W, 99 %
2026/03/20 20:30:11.412, 172.52 W, 98 %
2026/03/20 20:30:11.512, 172.20 W, 98 %
2026/03/20 20:30:11.612, 172.21 W, 91 %
2026/03/20 20:30:11.712, 173.15 W, 91 %
2026/03/20 20:30:11.812, 172.57 W, 91 %
2026/03/20 20:30:11.912, 172.38 W, 91 %
2026/03/20 20:30:12.012, 173.11 W, 99 %
2026/03/20 20:30:12.113, 172.90 W, 99 %
2026/03/20 20:30:12.213, 173.02 W, 99 %
2026/03/20 20:30:12.313, 172.78 W, 99 %
2026/03/20 20:30:12.413, 172.87 W, 99 %
2026/03/20 20:30:12.513, 171.68 W, 99 %
2026/03/20 20:30:12.613, 170.20 W, 64 %
2026/03/20 20:30:12.713, 169.95 W, 64 %
2026/03/20 20:30:12.814, 169.99 W, 99 %
2026/03/20 20:30:12.914, 170.39 W, 99 %
2026/03/20 20:30:13.014, 170.80 W, 99 %
2026/03/20 20:30:13.114, 170.09 W, 99 %
2026/03/20 20:30:13.214, 170.15 W, 98 %
2026/03/20 20:30:13.314, 170.42 W, 98 %
2026/03/20 20:30:13.414, 170.34 W, 91 %
2026/03/20 20:30:13.515, 171.17 W, 91 %
2026/03/20 20:30:13.615, 172.98 W, 91 %
2026/03/20 20:30:13.715, 173.27 W, 91 %
2026/03/20 20:30:13.815, 173.20 W, 99 %
2026/03/20 20:30:13.915, 173.12 W, 99 %
2026/03/20 20:30:14.015, 173.07 W, 99 %
2026/03/20 20:30:14.115, 172.90 W, 99 %
2026/03/20 20:30:14.215, 172.75 W, 99 %
2026/03/20 20:30:14.316, 172.72 W, 99 %
2026/03/20 20:30:14.416, 172.72 W, 91 %
2026/03/20 20:30:14.516, 172.56 W, 91 %
2026/03/20 20:30:14.616, 173.16 W, 91 %
2026/03/20 20:30:14.716, 172.77 W, 91 %
2026/03/20 20:30:14.816, 173.11 W, 99 %
2026/03/20 20:30:14.916, 172.81 W, 99 %
2026/03/20 20:30:15.017, 172.92 W, 99 %
2026/03/20 20:30:15.117, 170.73 W, 99 %
2026/03/20 20:30:15.217, 170.74 W, 76 %
2026/03/20 20:30:15.317, 171.50 W, 76 %
2026/03/20 20:30:15.417, 170.67 W, 91 %
2026/03/20 20:30:15.517, 170.58 W, 91 %
2026/03/20 20:30:15.617, 170.40 W, 99 %
2026/03/20 20:30:15.718, 170.48 W, 99 %
2026/03/20 20:30:15.818, 171.21 W, 99 %
2026/03/20 20:30:15.918, 170.12 W, 99 %
2026/03/20 20:30:16.018, 170.18 W, 99 %
2026/03/20 20:30:16.118, 172.79 W, 99 %
2026/03/20 20:30:16.218, 172.69 W, 91 %
2026/03/20 20:30:16.318, 172.57 W, 91 %
2026/03/20 20:30:16.419, 172.82 W, 91 %
2026/03/20 20:30:16.519, 172.73 W, 91 %
2026/03/20 20:30:16.619, 172.56 W, 99 %
2026/03/20 20:30:16.719, 172.57 W, 99 %
2026/03/20 20:30:16.819, 172.80 W, 99 %
2026/03/20 20:30:16.919, 173.15 W, 99 %
2026/03/20 20:30:17.019, 173.00 W, 93 %
2026/03/20 20:30:17.120, 173.71 W, 93 %
2026/03/20 20:30:17.220, 173.12 W, 91 %
2026/03/20 20:30:17.320, 173.17 W, 91 %
2026/03/20 20:30:17.420, 172.88 W, 99 %
2026/03/20 20:30:17.520, 173.10 W, 99 %
2026/03/20 20:30:17.620, 173.69 W, 99 %
2026/03/20 20:30:17.720, 170.64 W, 99 %
