timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 20:33:34.665, 146.47 W, 3 %
2026/03/20 20:33:34.767, 146.47 W, 3 %
2026/03/20 20:33:34.867, 127.55 W, 3 %
2026/03/20 20:33:34.967, 118.05 W, 0 %
2026/03/20 20:33:35.067, 108.02 W, 0 %
2026/03/20 20:33:35.168, 98.35 W, 3 %
2026/03/20 20:33:35.268, 88.31 W, 3 %
2026/03/20 20:33:35.368, 77.92 W, 0 %
2026/03/20 20:33:35.468, 75.62 W, 0 %
2026/03/20 20:33:35.568, 75.48 W, 0 %
2026/03/20 20:33:35.668, 75.36 W, 0 %
2026/03/20 20:33:35.768, 75.19 W, 0 %
2026/03/20 20:33:35.869, 75.01 W, 0 %
2026/03/20 20:33:35.969, 74.86 W, 0 %
2026/03/20 20:33:36.069, 74.74 W, 0 %
2026/03/20 20:33:36.169, 74.66 W, 0 %
2026/03/20 20:33:36.269, 74.58 W, 0 %
2026/03/20 20:33:36.369, 74.75 W, 0 %
2026/03/20 20:33:36.469, 74.79 W, 0 %
2026/03/20 20:33:36.570, 74.79 W, 1 %
2026/03/20 20:33:36.670, 74.71 W, 1 %
2026/03/20 20:33:36.770, 74.70 W, 0 %
2026/03/20 20:33:36.870, 74.72 W, 0 %
2026/03/20 20:33:36.970, 74.77 W, 0 %
2026/03/20 20:33:37.070, 74.73 W, 0 %
2026/03/20 20:33:37.170, 74.72 W, 0 %
2026/03/20 20:33:37.271, 74.72 W, 0 %
2026/03/20 20:33:37.371, 74.64 W, 0 %
2026/03/20 20:33:37.471, 79.94 W, 0 %
2026/03/20 20:33:37.571, 89.95 W, 98 %
2026/03/20 20:33:37.671, 99.57 W, 98 %
2026/03/20 20:33:37.771, 109.62 W, 98 %
2026/03/20 20:33:37.871, 120.28 W, 98 %
2026/03/20 20:33:37.972, 130.51 W, 98 %
2026/03/20 20:33:38.072, 140.66 W, 98 %
2026/03/20 20:33:38.172, 150.84 W, 98 %
2026/03/20 20:33:38.272, 160.88 W, 98 %
2026/03/20 20:33:38.372, 171.06 W, 98 %
2026/03/20 20:33:38.472, 175.61 W, 98 %
2026/03/20 20:33:38.572, 175.79 W, 98 %
2026/03/20 20:33:38.673, 175.80 W, 98 %
2026/03/20 20:33:38.773, 175.61 W, 98 %
2026/03/20 20:33:38.873, 175.82 W, 98 %
2026/03/20 20:33:38.973, 175.59 W, 98 %
2026/03/20 20:33:39.073, 175.62 W, 98 %
2026/03/20 20:33:39.173, 175.48 W, 98 %
2026/03/20 20:33:39.273, 175.62 W, 98 %
2026/03/20 20:33:39.374, 175.46 W, 98 %
2026/03/20 20:33:39.474, 175.70 W, 98 %
2026/03/20 20:33:39.574, 175.68 W, 98 %
2026/03/20 20:33:39.674, 175.52 W, 98 %
2026/03/20 20:33:39.774, 175.47 W, 98 %
2026/03/20 20:33:39.874, 172.41 W, 98 %
2026/03/20 20:33:39.974, 171.77 W, 98 %
2026/03/20 20:33:40.075, 171.74 W, 98 %
2026/03/20 20:33:40.175, 171.87 W, 98 %
2026/03/20 20:33:40.275, 171.94 W, 98 %
2026/03/20 20:33:40.375, 171.86 W, 98 %
2026/03/20 20:33:40.475, 171.95 W, 98 %
2026/03/20 20:33:40.575, 171.93 W, 98 %
2026/03/20 20:33:40.675, 172.26 W, 98 %
2026/03/20 20:33:40.776, 172.18 W, 98 %
2026/03/20 20:33:40.876, 173.18 W, 98 %
2026/03/20 20:33:40.976, 175.48 W, 98 %
2026/03/20 20:33:41.076, 175.61 W, 98 %
2026/03/20 20:33:41.176, 175.79 W, 98 %
2026/03/20 20:33:41.276, 175.76 W, 98 %
2026/03/20 20:33:41.376, 175.70 W, 98 %
2026/03/20 20:33:41.477, 175.46 W, 98 %
2026/03/20 20:33:41.577, 175.51 W, 98 %
2026/03/20 20:33:41.677, 175.31 W, 98 %
2026/03/20 20:33:41.777, 175.23 W, 98 %
2026/03/20 20:33:41.877, 175.30 W, 98 %
2026/03/20 20:33:41.977, 175.63 W, 98 %
2026/03/20 20:33:42.077, 175.57 W, 98 %
2026/03/20 20:33:42.178, 175.44 W, 98 %
2026/03/20 20:33:42.278, 175.36 W, 98 %
2026/03/20 20:33:42.378, 172.65 W, 75 %
2026/03/20 20:33:42.478, 172.86 W, 75 %
2026/03/20 20:33:42.578, 172.62 W, 98 %
2026/03/20 20:33:42.678, 172.68 W, 98 %
2026/03/20 20:33:42.778, 172.70 W, 98 %
2026/03/20 20:33:42.879, 172.90 W, 98 %
2026/03/20 20:33:42.979, 172.73 W, 98 %
2026/03/20 20:33:43.079, 172.49 W, 98 %
2026/03/20 20:33:43.179, 172.34 W, 98 %
2026/03/20 20:33:43.279, 172.29 W, 98 %
2026/03/20 20:33:43.379, 174.75 W, 98 %
2026/03/20 20:33:43.479, 174.80 W, 98 %
2026/03/20 20:33:43.580, 174.88 W, 98 %
2026/03/20 20:33:43.680, 175.15 W, 98 %
2026/03/20 20:33:43.780, 175.43 W, 98 %
2026/03/20 20:33:43.880, 175.18 W, 98 %
2026/03/20 20:33:43.980, 175.28 W, 98 %
2026/03/20 20:33:44.080, 175.62 W, 98 %
2026/03/20 20:33:44.180, 175.66 W, 98 %
2026/03/20 20:33:44.281, 175.59 W, 98 %
2026/03/20 20:33:44.381, 175.82 W, 98 %
2026/03/20 20:33:44.481, 175.77 W, 98 %
2026/03/20 20:33:44.581, 175.80 W, 98 %
2026/03/20 20:33:44.681, 175.67 W, 98 %
2026/03/20 20:33:44.781, 173.96 W, 75 %
2026/03/20 20:33:44.881, 173.32 W, 75 %
2026/03/20 20:33:44.982, 173.13 W, 98 %
2026/03/20 20:33:45.082, 172.89 W, 98 %
2026/03/20 20:33:45.182, 172.87 W, 98 %
2026/03/20 20:33:45.282, 173.12 W, 98 %
2026/03/20 20:33:45.382, 173.24 W, 98 %
2026/03/20 20:33:45.482, 173.31 W, 98 %
2026/03/20 20:33:45.582, 173.23 W, 98 %
2026/03/20 20:33:45.683, 173.22 W, 98 %
2026/03/20 20:33:45.783, 174.35 W, 98 %
2026/03/20 20:33:45.883, 175.17 W, 98 %
2026/03/20 20:33:45.983, 175.28 W, 98 %
2026/03/20 20:33:46.083, 175.54 W, 98 %
2026/03/20 20:33:46.183, 175.48 W, 98 %
2026/03/20 20:33:46.283, 175.26 W, 98 %
2026/03/20 20:33:46.384, 175.14 W, 98 %
2026/03/20 20:33:46.484, 174.86 W, 98 %
2026/03/20 20:33:46.584, 175.02 W, 98 %
2026/03/20 20:33:46.684, 175.16 W, 98 %
2026/03/20 20:33:46.784, 175.37 W, 98 %
2026/03/20 20:33:46.884, 175.10 W, 98 %
2026/03/20 20:33:46.984, 174.99 W, 98 %
2026/03/20 20:33:47.085, 174.73 W, 98 %
2026/03/20 20:33:47.185, 174.77 W, 98 %
2026/03/20 20:33:47.285, 172.01 W, 98 %
2026/03/20 20:33:47.385, 172.16 W, 98 %
2026/03/20 20:33:47.485, 172.31 W, 98 %
2026/03/20 20:33:47.585, 172.24 W, 98 %
2026/03/20 20:33:47.685, 172.10 W, 98 %
2026/03/20 20:33:47.786, 172.20 W, 98 %
2026/03/20 20:33:47.886, 172.40 W, 98 %
2026/03/20 20:33:47.986, 172.64 W, 98 %
2026/03/20 20:33:48.086, 172.53 W, 98 %
2026/03/20 20:33:48.186, 172.46 W, 98 %
2026/03/20 20:33:48.286, 175.09 W, 98 %
2026/03/20 20:33:48.386, 175.20 W, 98 %
2026/03/20 20:33:48.487, 175.44 W, 98 %
2026/03/20 20:33:48.587, 175.50 W, 98 %
2026/03/20 20:33:48.687, 175.54 W, 98 %
2026/03/20 20:33:48.787, 175.58 W, 98 %
2026/03/20 20:33:48.887, 175.53 W, 98 %
