timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 20:36:55.625, 153.46 W, 1 %
2026/03/20 20:36:55.726, 143.77 W, 1 %
2026/03/20 20:36:55.826, 127.79 W, 0 %
2026/03/20 20:36:55.926, 118.96 W, 0 %
2026/03/20 20:36:56.026, 108.29 W, 0 %
2026/03/20 20:36:56.127, 99.50 W, 0 %
2026/03/20 20:36:56.227, 89.76 W, 4 %
2026/03/20 20:36:56.327, 80.12 W, 4 %
2026/03/20 20:36:56.427, 80.77 W, 92 %
2026/03/20 20:36:56.527, 83.74 W, 92 %
2026/03/20 20:36:56.627, 86.45 W, 93 %
2026/03/20 20:36:56.727, 89.37 W, 93 %
2026/03/20 20:36:56.828, 91.61 W, 90 %
2026/03/20 20:36:56.928, 94.32 W, 90 %
2026/03/20 20:36:57.028, 97.09 W, 92 %
2026/03/20 20:36:57.128, 100.25 W, 92 %
2026/03/20 20:36:57.228, 103.05 W, 91 %
2026/03/20 20:36:57.328, 103.73 W, 91 %
2026/03/20 20:36:57.428, 103.89 W, 70 %
2026/03/20 20:36:57.529, 103.90 W, 70 %
2026/03/20 20:36:57.629, 103.77 W, 93 %
2026/03/20 20:36:57.729, 104.05 W, 93 %
2026/03/20 20:36:57.829, 104.22 W, 93 %
2026/03/20 20:36:57.929, 104.41 W, 93 %
2026/03/20 20:36:58.029, 104.42 W, 92 %
2026/03/20 20:36:58.130, 104.12 W, 92 %
2026/03/20 20:36:58.230, 104.28 W, 93 %
2026/03/20 20:36:58.330, 105.07 W, 93 %
2026/03/20 20:36:58.430, 104.98 W, 91 %
2026/03/20 20:36:58.530, 104.81 W, 91 %
2026/03/20 20:36:58.630, 104.93 W, 93 %
2026/03/20 20:36:58.730, 104.83 W, 93 %
2026/03/20 20:36:58.831, 104.78 W, 92 %
2026/03/20 20:36:58.931, 104.44 W, 92 %
2026/03/20 20:36:59.031, 104.40 W, 93 %
2026/03/20 20:36:59.131, 104.40 W, 93 %
2026/03/20 20:36:59.231, 104.29 W, 92 %
2026/03/20 20:36:59.331, 104.03 W, 92 %
2026/03/20 20:36:59.431, 104.12 W, 91 %
2026/03/20 20:36:59.532, 104.05 W, 91 %
2026/03/20 20:36:59.632, 103.93 W, 92 %
2026/03/20 20:36:59.732, 104.03 W, 92 %
2026/03/20 20:36:59.832, 103.87 W, 93 %
2026/03/20 20:36:59.932, 104.04 W, 93 %
2026/03/20 20:37:00.032, 104.20 W, 92 %
2026/03/20 20:37:00.133, 104.03 W, 92 %
2026/03/20 20:37:00.233, 104.15 W, 93 %
2026/03/20 20:37:00.333, 104.24 W, 93 %
2026/03/20 20:37:00.433, 104.32 W, 91 %
2026/03/20 20:37:00.533, 104.44 W, 91 %
2026/03/20 20:37:00.633, 104.36 W, 93 %
2026/03/20 20:37:00.733, 104.36 W, 93 %
2026/03/20 20:37:00.834, 104.66 W, 92 %
2026/03/20 20:37:00.934, 104.61 W, 92 %
2026/03/20 20:37:01.034, 104.63 W, 93 %
2026/03/20 20:37:01.134, 104.63 W, 93 %
2026/03/20 20:37:01.234, 104.69 W, 92 %
2026/03/20 20:37:01.334, 104.76 W, 92 %
2026/03/20 20:37:01.434, 104.54 W, 92 %
2026/03/20 20:37:01.535, 104.34 W, 92 %
2026/03/20 20:37:01.635, 104.50 W, 92 %
2026/03/20 20:37:01.735, 104.58 W, 92 %
2026/03/20 20:37:01.835, 104.33 W, 92 %
2026/03/20 20:37:01.935, 104.28 W, 92 %
2026/03/20 20:37:02.035, 104.13 W, 92 %
2026/03/20 20:37:02.136, 104.27 W, 92 %
2026/03/20 20:37:02.236, 104.22 W, 93 %
2026/03/20 20:37:02.336, 104.06 W, 93 %
2026/03/20 20:37:02.436, 103.99 W, 91 %
2026/03/20 20:37:02.536, 104.48 W, 91 %
2026/03/20 20:37:02.636, 104.55 W, 92 %
2026/03/20 20:37:02.736, 104.47 W, 92 %
2026/03/20 20:37:02.837, 104.45 W, 91 %
2026/03/20 20:37:02.937, 104.40 W, 91 %
2026/03/20 20:37:03.037, 104.49 W, 92 %
2026/03/20 20:37:03.137, 104.51 W, 92 %
2026/03/20 20:37:03.237, 104.26 W, 92 %
2026/03/20 20:37:03.337, 104.60 W, 92 %
2026/03/20 20:37:03.437, 104.56 W, 91 %
2026/03/20 20:37:03.538, 104.29 W, 91 %
2026/03/20 20:37:03.638, 104.03 W, 92 %
2026/03/20 20:37:03.738, 103.79 W, 92 %
2026/03/20 20:37:03.838, 103.66 W, 92 %
2026/03/20 20:37:03.938, 103.53 W, 92 %
2026/03/20 20:37:04.038, 103.31 W, 92 %
2026/03/20 20:37:04.138, 103.18 W, 92 %
2026/03/20 20:37:04.239, 103.21 W, 92 %
2026/03/20 20:37:04.339, 103.16 W, 92 %
2026/03/20 20:37:04.439, 103.37 W, 91 %
2026/03/20 20:37:04.539, 103.25 W, 91 %
2026/03/20 20:37:04.639, 103.19 W, 92 %
2026/03/20 20:37:04.739, 103.47 W, 92 %
2026/03/20 20:37:04.839, 103.58 W, 92 %
2026/03/20 20:37:04.940, 103.60 W, 92 %
2026/03/20 20:37:05.040, 103.93 W, 92 %
2026/03/20 20:37:05.140, 103.98 W, 92 %
2026/03/20 20:37:05.240, 104.18 W, 92 %
2026/03/20 20:37:05.340, 104.01 W, 92 %
