timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:01:53.172, 111.26 W, 33 %
2026/03/20 22:01:53.274, 107.10 W, 3 %
2026/03/20 22:01:53.374, 100.46 W, 3 %
2026/03/20 22:01:53.474, 96.33 W, 0 %
2026/03/20 22:01:53.574, 92.04 W, 0 %
2026/03/20 22:01:53.675, 88.50 W, 9 %
2026/03/20 22:01:53.775, 84.18 W, 9 %
2026/03/20 22:01:53.875, 79.94 W, 1 %
2026/03/20 22:01:53.975, 75.26 W, 1 %
2026/03/20 22:01:54.075, 81.84 W, 14 %
2026/03/20 22:01:54.175, 94.08 W, 14 %
2026/03/20 22:01:54.275, 106.44 W, 100 %
2026/03/20 22:01:54.375, 118.87 W, 100 %
2026/03/20 22:01:54.476, 130.31 W, 100 %
2026/03/20 22:01:54.576, 142.80 W, 100 %
2026/03/20 22:01:54.676, 154.98 W, 100 %
2026/03/20 22:01:54.776, 169.30 W, 100 %
2026/03/20 22:01:54.876, 181.75 W, 100 %
2026/03/20 22:01:54.976, 192.03 W, 100 %
2026/03/20 22:01:55.076, 200.21 W, 100 %
2026/03/20 22:01:55.177, 200.02 W, 100 %
2026/03/20 22:01:55.277, 200.21 W, 100 %
2026/03/20 22:01:55.377, 200.42 W, 100 %
2026/03/20 22:01:55.477, 200.22 W, 100 %
2026/03/20 22:01:55.577, 199.52 W, 100 %
2026/03/20 22:01:55.677, 199.38 W, 100 %
2026/03/20 22:01:55.777, 199.07 W, 100 %
2026/03/20 22:01:55.878, 199.40 W, 100 %
2026/03/20 22:01:55.978, 199.38 W, 100 %
2026/03/20 22:01:56.078, 199.50 W, 100 %
2026/03/20 22:01:56.178, 199.63 W, 100 %
2026/03/20 22:01:56.278, 199.77 W, 100 %
2026/03/20 22:01:56.378, 199.86 W, 100 %
2026/03/20 22:01:56.478, 199.59 W, 100 %
2026/03/20 22:01:56.579, 200.11 W, 100 %
2026/03/20 22:01:56.679, 200.13 W, 100 %
2026/03/20 22:01:56.779, 200.40 W, 100 %
2026/03/20 22:01:56.879, 200.27 W, 100 %
2026/03/20 22:01:56.979, 200.12 W, 100 %
2026/03/20 22:01:57.079, 200.00 W, 98 %
2026/03/20 22:01:57.179, 199.98 W, 98 %
2026/03/20 22:01:57.280, 199.69 W, 100 %
2026/03/20 22:01:57.380, 199.68 W, 100 %
2026/03/20 22:01:57.480, 199.69 W, 100 %
2026/03/20 22:01:57.580, 199.65 W, 100 %
2026/03/20 22:01:57.680, 199.80 W, 100 %
2026/03/20 22:01:57.780, 199.60 W, 100 %
2026/03/20 22:01:57.880, 199.70 W, 100 %
2026/03/20 22:01:57.981, 199.79 W, 100 %
2026/03/20 22:01:58.081, 199.88 W, 100 %
2026/03/20 22:01:58.181, 200.12 W, 100 %
2026/03/20 22:01:58.281, 200.18 W, 100 %
2026/03/20 22:01:58.381, 200.16 W, 100 %
2026/03/20 22:01:58.481, 200.31 W, 100 %
2026/03/20 22:01:58.581, 200.22 W, 100 %
2026/03/20 22:01:58.682, 200.12 W, 100 %
2026/03/20 22:01:58.782, 200.25 W, 100 %
2026/03/20 22:01:58.882, 200.15 W, 100 %
2026/03/20 22:01:58.982, 200.04 W, 100 %
2026/03/20 22:01:59.082, 199.94 W, 100 %
2026/03/20 22:01:59.182, 199.95 W, 100 %
2026/03/20 22:01:59.282, 199.92 W, 100 %
2026/03/20 22:01:59.383, 199.59 W, 100 %
2026/03/20 22:01:59.483, 199.62 W, 100 %
2026/03/20 22:01:59.583, 199.76 W, 100 %
2026/03/20 22:01:59.683, 199.84 W, 100 %
2026/03/20 22:01:59.783, 199.75 W, 100 %
2026/03/20 22:01:59.883, 199.77 W, 100 %
2026/03/20 22:01:59.983, 199.68 W, 100 %
2026/03/20 22:02:00.084, 199.83 W, 99 %
2026/03/20 22:02:00.184, 199.70 W, 99 %
2026/03/20 22:02:00.284, 199.94 W, 100 %
2026/03/20 22:02:00.384, 199.78 W, 100 %
2026/03/20 22:02:00.484, 199.80 W, 100 %
2026/03/20 22:02:00.584, 199.99 W, 100 %
2026/03/20 22:02:00.684, 200.04 W, 100 %
2026/03/20 22:02:00.785, 199.78 W, 100 %
2026/03/20 22:02:00.885, 199.59 W, 100 %
2026/03/20 22:02:00.985, 200.10 W, 100 %
2026/03/20 22:02:01.085, 200.07 W, 100 %
2026/03/20 22:02:01.185, 199.73 W, 100 %
2026/03/20 22:02:01.285, 199.58 W, 100 %
2026/03/20 22:02:01.385, 199.88 W, 100 %
2026/03/20 22:02:01.485, 200.02 W, 100 %
2026/03/20 22:02:01.586, 199.61 W, 100 %
2026/03/20 22:02:01.686, 199.42 W, 100 %
2026/03/20 22:02:01.786, 199.77 W, 100 %
2026/03/20 22:02:01.886, 199.71 W, 100 %
2026/03/20 22:02:01.986, 199.54 W, 100 %
2026/03/20 22:02:02.086, 199.50 W, 100 %
2026/03/20 22:02:02.186, 199.72 W, 100 %
2026/03/20 22:02:02.287, 199.80 W, 100 %
2026/03/20 22:02:02.387, 199.47 W, 100 %
2026/03/20 22:02:02.487, 199.61 W, 100 %
2026/03/20 22:02:02.587, 199.87 W, 100 %
2026/03/20 22:02:02.687, 199.75 W, 100 %
2026/03/20 22:02:02.787, 199.59 W, 100 %
2026/03/20 22:02:02.887, 199.64 W, 100 %
2026/03/20 22:02:02.988, 199.90 W, 100 %
2026/03/20 22:02:03.088, 199.90 W, 99 %
2026/03/20 22:02:03.188, 199.52 W, 99 %
2026/03/20 22:02:03.288, 199.75 W, 100 %
2026/03/20 22:02:03.388, 199.73 W, 100 %
2026/03/20 22:02:03.488, 199.77 W, 100 %
2026/03/20 22:02:03.588, 199.77 W, 100 %
2026/03/20 22:02:03.689, 199.90 W, 100 %
2026/03/20 22:02:03.789, 199.83 W, 100 %
2026/03/20 22:02:03.889, 199.72 W, 100 %
2026/03/20 22:02:03.989, 199.92 W, 100 %
2026/03/20 22:02:04.089, 199.76 W, 100 %
2026/03/20 22:02:04.189, 199.86 W, 100 %
2026/03/20 22:02:04.289, 199.73 W, 100 %
2026/03/20 22:02:04.390, 199.87 W, 100 %
2026/03/20 22:02:04.490, 200.18 W, 100 %
2026/03/20 22:02:04.590, 200.10 W, 100 %
2026/03/20 22:02:04.690, 199.92 W, 100 %
2026/03/20 22:02:04.790, 200.07 W, 100 %
2026/03/20 22:02:04.890, 199.93 W, 100 %
2026/03/20 22:02:04.990, 199.98 W, 100 %
2026/03/20 22:02:05.091, 199.88 W, 100 %
2026/03/20 22:02:05.191, 199.97 W, 100 %
2026/03/20 22:02:05.291, 199.90 W, 100 %
2026/03/20 22:02:05.391, 199.87 W, 100 %
2026/03/20 22:02:05.491, 200.01 W, 100 %
2026/03/20 22:02:05.591, 199.46 W, 100 %
2026/03/20 22:02:05.691, 199.54 W, 100 %
2026/03/20 22:02:05.792, 199.77 W, 100 %
2026/03/20 22:02:05.892, 199.96 W, 100 %
2026/03/20 22:02:05.992, 200.00 W, 100 %
2026/03/20 22:02:06.092, 199.77 W, 99 %
2026/03/20 22:02:06.192, 199.73 W, 99 %
2026/03/20 22:02:06.292, 200.01 W, 100 %
2026/03/20 22:02:06.392, 199.90 W, 100 %
2026/03/20 22:02:06.493, 199.96 W, 100 %
2026/03/20 22:02:06.593, 199.72 W, 100 %
2026/03/20 22:02:06.693, 199.93 W, 100 %
2026/03/20 22:02:06.793, 199.93 W, 100 %
