timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 20:54:42.946, 145.93 W, 9 %
2026/03/20 20:54:43.047, 135.46 W, 9 %
2026/03/20 20:54:43.147, 122.69 W, 0 %
2026/03/20 20:54:43.247, 112.68 W, 0 %
2026/03/20 20:54:43.347, 99.13 W, 0 %
2026/03/20 20:54:43.448, 87.20 W, 0 %
2026/03/20 20:54:43.548, 76.76 W, 6 %
2026/03/20 20:54:43.648, 75.94 W, 6 %
2026/03/20 20:54:43.748, 75.76 W, 0 %
2026/03/20 20:54:43.848, 75.46 W, 0 %
2026/03/20 20:54:43.948, 75.35 W, 0 %
2026/03/20 20:54:44.048, 75.25 W, 0 %
2026/03/20 20:54:44.148, 74.97 W, 0 %
2026/03/20 20:54:44.249, 74.76 W, 0 %
2026/03/20 20:54:44.349, 74.70 W, 0 %
2026/03/20 20:54:44.449, 74.74 W, 0 %
2026/03/20 20:54:44.549, 74.73 W, 0 %
2026/03/20 20:54:44.649, 74.62 W, 0 %
2026/03/20 20:54:44.749, 74.66 W, 0 %
2026/03/20 20:54:44.849, 74.74 W, 0 %
2026/03/20 20:54:44.950, 74.76 W, 0 %
2026/03/20 20:54:45.050, 74.67 W, 0 %
2026/03/20 20:54:45.150, 74.70 W, 0 %
2026/03/20 20:54:45.250, 74.78 W, 0 %
2026/03/20 20:54:45.350, 74.81 W, 0 %
2026/03/20 20:54:45.450, 74.71 W, 0 %
2026/03/20 20:54:45.550, 74.68 W, 0 %
2026/03/20 20:54:45.651, 74.74 W, 0 %
2026/03/20 20:54:45.751, 74.82 W, 0 %
2026/03/20 20:54:45.851, 74.73 W, 0 %
2026/03/20 20:54:45.951, 74.67 W, 0 %
2026/03/20 20:54:46.051, 74.72 W, 0 %
2026/03/20 20:54:46.151, 74.80 W, 0 %
2026/03/20 20:54:46.251, 74.85 W, 0 %
2026/03/20 20:54:46.352, 74.86 W, 12 %
2026/03/20 20:54:46.452, 74.90 W, 12 %
2026/03/20 20:54:46.552, 74.95 W, 0 %
2026/03/20 20:54:46.652, 74.88 W, 0 %
2026/03/20 20:54:46.752, 74.76 W, 1 %
2026/03/20 20:54:46.852, 74.76 W, 1 %
2026/03/20 20:54:46.952, 74.81 W, 0 %
2026/03/20 20:54:47.053, 74.79 W, 0 %
2026/03/20 20:54:47.153, 74.64 W, 0 %
2026/03/20 20:54:47.253, 74.51 W, 0 %
2026/03/20 20:54:47.353, 74.45 W, 0 %
2026/03/20 20:54:47.453, 74.48 W, 0 %
2026/03/20 20:54:47.553, 74.36 W, 0 %
2026/03/20 20:54:47.653, 74.33 W, 0 %
2026/03/20 20:54:47.754, 74.42 W, 0 %
2026/03/20 20:54:47.854, 74.47 W, 0 %
2026/03/20 20:54:47.954, 74.38 W, 0 %
2026/03/20 20:54:48.054, 74.33 W, 0 %
2026/03/20 20:54:48.154, 74.41 W, 0 %
2026/03/20 20:54:48.254, 74.48 W, 0 %
2026/03/20 20:54:48.354, 74.42 W, 0 %
2026/03/20 20:54:48.455, 74.35 W, 0 %
2026/03/20 20:54:48.555, 74.39 W, 0 %
2026/03/20 20:54:48.655, 74.55 W, 0 %
2026/03/20 20:54:48.755, 82.30 W, 6 %
2026/03/20 20:54:48.855, 93.36 W, 6 %
2026/03/20 20:54:48.955, 105.66 W, 99 %
2026/03/20 20:54:49.055, 116.74 W, 99 %
2026/03/20 20:54:49.156, 128.43 W, 99 %
2026/03/20 20:54:49.256, 139.83 W, 99 %
2026/03/20 20:54:49.356, 153.01 W, 99 %
2026/03/20 20:54:49.456, 163.18 W, 99 %
2026/03/20 20:54:49.556, 176.80 W, 99 %
2026/03/20 20:54:49.656, 188.30 W, 99 %
2026/03/20 20:54:49.756, 192.34 W, 98 %
2026/03/20 20:54:49.857, 192.71 W, 98 %
2026/03/20 20:54:49.957, 192.67 W, 99 %
2026/03/20 20:54:50.057, 192.51 W, 99 %
2026/03/20 20:54:50.157, 192.46 W, 99 %
2026/03/20 20:54:50.257, 192.54 W, 99 %
2026/03/20 20:54:50.357, 192.67 W, 99 %
2026/03/20 20:54:50.457, 192.67 W, 99 %
2026/03/20 20:54:50.558, 192.57 W, 99 %
