timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 20:43:34.963, 99.89 W, 28 %
2026/03/20 20:43:35.064, 99.89 W, 28 %
2026/03/20 20:43:35.164, 94.68 W, 0 %
2026/03/20 20:43:35.264, 91.87 W, 0 %
2026/03/20 20:43:35.364, 88.76 W, 0 %
2026/03/20 20:43:35.465, 86.11 W, 0 %
2026/03/20 20:43:35.565, 84.30 W, 6 %
2026/03/20 20:43:35.665, 84.65 W, 6 %
2026/03/20 20:43:35.765, 84.09 W, 93 %
2026/03/20 20:43:35.865, 85.25 W, 93 %
2026/03/20 20:43:35.965, 88.02 W, 93 %
2026/03/20 20:43:36.065, 91.02 W, 93 %
2026/03/20 20:43:36.166, 93.82 W, 93 %
2026/03/20 20:43:36.266, 96.78 W, 93 %
2026/03/20 20:43:36.366, 99.62 W, 93 %
2026/03/20 20:43:36.466, 101.97 W, 93 %
2026/03/20 20:43:36.566, 103.78 W, 93 %
2026/03/20 20:43:36.666, 103.73 W, 93 %
2026/03/20 20:43:36.766, 103.70 W, 93 %
2026/03/20 20:43:36.867, 103.60 W, 93 %
2026/03/20 20:43:36.967, 103.48 W, 93 %
2026/03/20 20:43:37.067, 103.54 W, 93 %
2026/03/20 20:43:37.167, 103.71 W, 93 %
2026/03/20 20:43:37.267, 103.77 W, 93 %
2026/03/20 20:43:37.367, 103.64 W, 93 %
2026/03/20 20:43:37.467, 103.62 W, 93 %
2026/03/20 20:43:37.568, 103.96 W, 93 %
2026/03/20 20:43:37.668, 103.84 W, 93 %
2026/03/20 20:43:37.768, 103.81 W, 93 %
2026/03/20 20:43:37.868, 103.97 W, 93 %
2026/03/20 20:43:37.968, 104.04 W, 93 %
2026/03/20 20:43:38.068, 103.95 W, 93 %
2026/03/20 20:43:38.169, 103.96 W, 93 %
2026/03/20 20:43:38.269, 104.07 W, 93 %
2026/03/20 20:43:38.369, 103.85 W, 92 %
2026/03/20 20:43:38.469, 103.79 W, 92 %
2026/03/20 20:43:38.569, 103.87 W, 93 %
2026/03/20 20:43:38.669, 104.03 W, 93 %
2026/03/20 20:43:38.769, 104.07 W, 93 %
2026/03/20 20:43:38.870, 104.08 W, 93 %
2026/03/20 20:43:38.970, 104.07 W, 93 %
2026/03/20 20:43:39.070, 104.15 W, 93 %
2026/03/20 20:43:39.170, 103.91 W, 93 %
2026/03/20 20:43:39.270, 103.73 W, 93 %
2026/03/20 20:43:39.370, 104.13 W, 93 %
2026/03/20 20:43:39.470, 104.08 W, 93 %
2026/03/20 20:43:39.571, 103.85 W, 93 %
2026/03/20 20:43:39.671, 103.87 W, 93 %
2026/03/20 20:43:39.771, 103.84 W, 93 %
2026/03/20 20:43:39.871, 103.86 W, 93 %
2026/03/20 20:43:39.971, 103.82 W, 93 %
2026/03/20 20:43:40.071, 103.73 W, 93 %
2026/03/20 20:43:40.171, 103.85 W, 93 %
2026/03/20 20:43:40.272, 104.10 W, 93 %
2026/03/20 20:43:40.372, 103.98 W, 93 %
2026/03/20 20:43:40.472, 103.77 W, 93 %
2026/03/20 20:43:40.572, 103.98 W, 93 %
2026/03/20 20:43:40.672, 104.23 W, 93 %
2026/03/20 20:43:40.772, 104.11 W, 92 %
2026/03/20 20:43:40.873, 104.04 W, 92 %
2026/03/20 20:43:40.973, 104.13 W, 93 %
2026/03/20 20:43:41.073, 103.99 W, 93 %
2026/03/20 20:43:41.173, 104.14 W, 92 %
2026/03/20 20:43:41.273, 103.93 W, 92 %
2026/03/20 20:43:41.373, 103.83 W, 93 %
2026/03/20 20:43:41.473, 103.90 W, 93 %
2026/03/20 20:43:41.574, 103.94 W, 91 %
2026/03/20 20:43:41.674, 103.84 W, 91 %
2026/03/20 20:43:41.774, 103.76 W, 93 %
2026/03/20 20:43:41.874, 103.79 W, 93 %
2026/03/20 20:43:41.974, 103.77 W, 93 %
2026/03/20 20:43:42.074, 103.81 W, 93 %
2026/03/20 20:43:42.174, 103.86 W, 93 %
2026/03/20 20:43:42.275, 103.75 W, 93 %
2026/03/20 20:43:42.375, 104.03 W, 93 %
2026/03/20 20:43:42.475, 103.86 W, 93 %
2026/03/20 20:43:42.575, 104.01 W, 93 %
2026/03/20 20:43:42.675, 103.81 W, 93 %
2026/03/20 20:43:42.775, 103.93 W, 93 %
2026/03/20 20:43:42.875, 103.95 W, 93 %
2026/03/20 20:43:42.976, 104.14 W, 93 %
2026/03/20 20:43:43.076, 104.37 W, 93 %
2026/03/20 20:43:43.176, 104.19 W, 93 %
2026/03/20 20:43:43.276, 104.28 W, 93 %
2026/03/20 20:43:43.376, 104.09 W, 93 %
2026/03/20 20:43:43.476, 104.18 W, 93 %
2026/03/20 20:43:43.576, 104.10 W, 93 %
2026/03/20 20:43:43.677, 104.24 W, 93 %
2026/03/20 20:43:43.777, 104.25 W, 93 %
2026/03/20 20:43:43.877, 104.34 W, 93 %
2026/03/20 20:43:43.977, 104.01 W, 93 %
2026/03/20 20:43:44.077, 103.81 W, 93 %
2026/03/20 20:43:44.177, 103.89 W, 93 %
2026/03/20 20:43:44.277, 103.75 W, 93 %
2026/03/20 20:43:44.378, 103.73 W, 93 %
2026/03/20 20:43:44.478, 103.60 W, 93 %
2026/03/20 20:43:44.578, 103.64 W, 93 %
2026/03/20 20:43:44.678, 103.71 W, 93 %
2026/03/20 20:43:44.778, 103.64 W, 93 %
2026/03/20 20:43:44.878, 103.46 W, 93 %
2026/03/20 20:43:44.978, 103.61 W, 93 %
2026/03/20 20:43:45.079, 103.61 W, 93 %
2026/03/20 20:43:45.179, 103.64 W, 93 %
2026/03/20 20:43:45.279, 103.71 W, 93 %
2026/03/20 20:43:45.379, 103.74 W, 93 %
2026/03/20 20:43:45.479, 103.95 W, 93 %
2026/03/20 20:43:45.579, 104.18 W, 93 %
2026/03/20 20:43:45.680, 104.11 W, 93 %
2026/03/20 20:43:45.780, 104.00 W, 93 %
2026/03/20 20:43:45.880, 104.20 W, 93 %
2026/03/20 20:43:45.980, 104.14 W, 93 %
2026/03/20 20:43:46.080, 103.92 W, 93 %
2026/03/20 20:43:46.180, 103.77 W, 93 %
2026/03/20 20:43:46.280, 103.89 W, 93 %
2026/03/20 20:43:46.381, 103.83 W, 93 %
2026/03/20 20:43:46.481, 103.70 W, 93 %
2026/03/20 20:43:46.581, 103.65 W, 93 %
2026/03/20 20:43:46.681, 103.58 W, 93 %
2026/03/20 20:43:46.781, 103.68 W, 93 %
2026/03/20 20:43:46.881, 103.67 W, 93 %
2026/03/20 20:43:46.981, 103.82 W, 93 %
2026/03/20 20:43:47.082, 103.99 W, 93 %
2026/03/20 20:43:47.182, 103.95 W, 93 %
2026/03/20 20:43:47.282, 104.25 W, 93 %
2026/03/20 20:43:47.382, 104.17 W, 93 %
