timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 21:09:46.275, 128.86 W, 22 %
2026/03/20 21:09:46.377, 122.57 W, 22 %
2026/03/20 21:09:46.477, 112.81 W, 0 %
2026/03/20 21:09:46.577, 107.28 W, 0 %
2026/03/20 21:09:46.677, 101.29 W, 0 %
2026/03/20 21:09:46.777, 95.07 W, 0 %
2026/03/20 21:09:46.877, 89.11 W, 81 %
2026/03/20 21:09:46.977, 82.25 W, 81 %
2026/03/20 21:09:47.078, 77.52 W, 97 %
2026/03/20 21:09:47.178, 76.68 W, 97 %
2026/03/20 21:09:47.278, 76.73 W, 97 %
2026/03/20 21:09:47.378, 76.85 W, 97 %
2026/03/20 21:09:47.478, 77.05 W, 97 %
2026/03/20 21:09:47.578, 77.25 W, 97 %
2026/03/20 21:09:47.678, 77.39 W, 97 %
2026/03/20 21:09:47.779, 77.56 W, 97 %
2026/03/20 21:09:47.879, 77.62 W, 97 %
2026/03/20 21:09:47.979, 77.65 W, 97 %
2026/03/20 21:09:48.079, 77.61 W, 97 %
2026/03/20 21:09:48.179, 77.56 W, 97 %
2026/03/20 21:09:48.279, 77.59 W, 97 %
2026/03/20 21:09:48.379, 77.63 W, 97 %
2026/03/20 21:09:48.480, 77.63 W, 97 %
2026/03/20 21:09:48.580, 77.57 W, 97 %
2026/03/20 21:09:48.680, 77.56 W, 97 %
2026/03/20 21:09:48.780, 77.59 W, 97 %
2026/03/20 21:09:48.880, 77.60 W, 92 %
2026/03/20 21:09:48.980, 77.53 W, 92 %
2026/03/20 21:09:49.081, 77.53 W, 97 %
2026/03/20 21:09:49.181, 77.57 W, 97 %
2026/03/20 21:09:49.281, 77.59 W, 97 %
2026/03/20 21:09:49.381, 77.56 W, 97 %
2026/03/20 21:09:49.481, 77.50 W, 97 %
2026/03/20 21:09:49.581, 77.49 W, 97 %
2026/03/20 21:09:49.681, 77.51 W, 98 %
2026/03/20 21:09:49.782, 77.50 W, 98 %
2026/03/20 21:09:49.882, 77.44 W, 98 %
2026/03/20 21:09:49.982, 77.48 W, 98 %
2026/03/20 21:09:50.082, 77.53 W, 98 %
2026/03/20 21:09:50.182, 77.56 W, 98 %
2026/03/20 21:09:50.282, 77.50 W, 98 %
2026/03/20 21:09:50.382, 77.47 W, 98 %
2026/03/20 21:09:50.483, 77.50 W, 98 %
2026/03/20 21:09:50.583, 77.56 W, 98 %
2026/03/20 21:09:50.683, 77.55 W, 98 %
2026/03/20 21:09:50.783, 77.52 W, 98 %
2026/03/20 21:09:50.883, 77.56 W, 98 %
2026/03/20 21:09:50.983, 77.56 W, 98 %
2026/03/20 21:09:51.083, 77.54 W, 98 %
2026/03/20 21:09:51.184, 77.47 W, 98 %
2026/03/20 21:09:51.284, 77.48 W, 98 %
2026/03/20 21:09:51.384, 77.57 W, 98 %
2026/03/20 21:09:51.484, 77.59 W, 98 %
2026/03/20 21:09:51.584, 77.52 W, 98 %
2026/03/20 21:09:51.684, 77.51 W, 98 %
2026/03/20 21:09:51.785, 77.52 W, 98 %
2026/03/20 21:09:51.885, 77.55 W, 98 %
2026/03/20 21:09:51.985, 77.54 W, 98 %
2026/03/20 21:09:52.085, 77.50 W, 97 %
2026/03/20 21:09:52.185, 77.54 W, 97 %
2026/03/20 21:09:52.285, 77.53 W, 98 %
2026/03/20 21:09:52.385, 77.52 W, 98 %
2026/03/20 21:09:52.486, 77.44 W, 98 %
2026/03/20 21:09:52.586, 77.47 W, 98 %
2026/03/20 21:09:52.686, 77.48 W, 98 %
2026/03/20 21:09:52.786, 77.51 W, 98 %
2026/03/20 21:09:52.886, 77.45 W, 97 %
2026/03/20 21:09:52.986, 77.46 W, 97 %
2026/03/20 21:09:53.086, 77.50 W, 98 %
2026/03/20 21:09:53.187, 77.51 W, 98 %
2026/03/20 21:09:53.287, 77.50 W, 98 %
2026/03/20 21:09:53.387, 77.46 W, 98 %
2026/03/20 21:09:53.487, 77.49 W, 97 %
2026/03/20 21:09:53.587, 77.53 W, 97 %
2026/03/20 21:09:53.687, 77.53 W, 97 %
2026/03/20 21:09:53.787, 77.47 W, 97 %
2026/03/20 21:09:53.888, 77.48 W, 97 %
2026/03/20 21:09:53.988, 77.54 W, 97 %
2026/03/20 21:09:54.088, 77.53 W, 97 %
2026/03/20 21:09:54.188, 77.47 W, 97 %
2026/03/20 21:09:54.288, 77.45 W, 98 %
2026/03/20 21:09:54.388, 77.48 W, 98 %
2026/03/20 21:09:54.488, 77.50 W, 97 %
2026/03/20 21:09:54.589, 77.46 W, 97 %
2026/03/20 21:09:54.689, 77.42 W, 98 %
2026/03/20 21:09:54.789, 77.44 W, 98 %
2026/03/20 21:09:54.889, 77.47 W, 98 %
2026/03/20 21:09:54.989, 77.43 W, 98 %
2026/03/20 21:09:55.089, 77.36 W, 97 %
2026/03/20 21:09:55.189, 77.36 W, 97 %
2026/03/20 21:09:55.290, 77.40 W, 97 %
2026/03/20 21:09:55.390, 77.39 W, 97 %
2026/03/20 21:09:55.490, 77.35 W, 97 %
2026/03/20 21:09:55.590, 77.36 W, 97 %
2026/03/20 21:09:55.690, 77.43 W, 97 %
2026/03/20 21:09:55.790, 77.44 W, 97 %
2026/03/20 21:09:55.890, 77.40 W, 97 %
2026/03/20 21:09:55.991, 77.43 W, 97 %
2026/03/20 21:09:56.091, 77.49 W, 97 %
2026/03/20 21:09:56.191, 77.54 W, 97 %
2026/03/20 21:09:56.291, 77.51 W, 97 %
2026/03/20 21:09:56.391, 77.47 W, 97 %
2026/03/20 21:09:56.491, 77.47 W, 97 %
2026/03/20 21:09:56.592, 77.52 W, 97 %
2026/03/20 21:09:56.692, 77.48 W, 97 %
2026/03/20 21:09:56.792, 77.42 W, 97 %
2026/03/20 21:09:56.892, 77.42 W, 98 %
2026/03/20 21:09:56.992, 77.43 W, 98 %
2026/03/20 21:09:57.092, 77.47 W, 98 %
2026/03/20 21:09:57.192, 77.44 W, 98 %
2026/03/20 21:09:57.293, 77.42 W, 98 %
2026/03/20 21:09:57.393, 77.46 W, 98 %
2026/03/20 21:09:57.493, 77.47 W, 98 %
2026/03/20 21:09:57.593, 77.43 W, 98 %
2026/03/20 21:09:57.693, 77.36 W, 98 %
2026/03/20 21:09:57.793, 77.41 W, 98 %
2026/03/20 21:09:57.893, 77.44 W, 98 %
2026/03/20 21:09:57.994, 77.42 W, 98 %
2026/03/20 21:09:58.094, 77.31 W, 98 %
2026/03/20 21:09:58.194, 77.33 W, 98 %
2026/03/20 21:09:58.294, 77.37 W, 98 %
2026/03/20 21:09:58.394, 77.39 W, 98 %
2026/03/20 21:09:58.494, 77.32 W, 98 %
2026/03/20 21:09:58.594, 77.31 W, 98 %
2026/03/20 21:09:58.695, 77.37 W, 98 %
2026/03/20 21:09:58.795, 77.42 W, 98 %
2026/03/20 21:09:58.895, 77.37 W, 98 %
2026/03/20 21:09:58.995, 77.31 W, 98 %
2026/03/20 21:09:59.095, 77.36 W, 98 %
2026/03/20 21:09:59.195, 77.40 W, 98 %
2026/03/20 21:09:59.296, 77.40 W, 98 %
2026/03/20 21:09:59.396, 77.36 W, 98 %
2026/03/20 21:09:59.496, 77.39 W, 98 %
2026/03/20 21:09:59.596, 77.42 W, 98 %
2026/03/20 21:09:59.696, 77.43 W, 98 %
2026/03/20 21:09:59.796, 77.35 W, 98 %
2026/03/20 21:09:59.896, 77.34 W, 98 %
2026/03/20 21:09:59.997, 77.44 W, 98 %
2026/03/20 21:10:00.097, 77.44 W, 98 %
2026/03/20 21:10:00.197, 77.41 W, 98 %
2026/03/20 21:10:00.297, 77.37 W, 98 %
2026/03/20 21:10:00.397, 77.40 W, 98 %
2026/03/20 21:10:00.497, 77.43 W, 97 %
2026/03/20 21:10:00.597, 77.45 W, 97 %
2026/03/20 21:10:00.698, 77.37 W, 97 %
2026/03/20 21:10:00.798, 77.41 W, 97 %
2026/03/20 21:10:00.898, 77.51 W, 97 %
2026/03/20 21:10:00.998, 77.53 W, 97 %
2026/03/20 21:10:01.098, 77.51 W, 97 %
2026/03/20 21:10:01.198, 77.50 W, 97 %
2026/03/20 21:10:01.298, 77.54 W, 97 %
2026/03/20 21:10:01.399, 77.55 W, 97 %
2026/03/20 21:10:01.499, 77.53 W, 97 %
