timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:53:02.666, 388.46 W, 4 %
2026/03/17 05:53:02.767, 359.88 W, 4 %
2026/03/17 05:53:02.867, 327.97 W, 2 %
2026/03/17 05:53:02.967, 299.03 W, 2 %
2026/03/17 05:53:03.067, 263.54 W, 0 %
2026/03/17 05:53:03.168, 234.77 W, 0 %
2026/03/17 05:53:03.268, 199.54 W, 5 %
2026/03/17 05:53:03.368, 173.31 W, 5 %
2026/03/17 05:53:03.468, 133.93 W, 0 %
2026/03/17 05:53:03.568, 128.56 W, 0 %
2026/03/17 05:53:03.668, 127.76 W, 0 %
2026/03/17 05:53:03.769, 126.88 W, 0 %
2026/03/17 05:53:03.869, 126.14 W, 0 %
2026/03/17 05:53:03.969, 125.44 W, 0 %
2026/03/17 05:53:04.069, 124.80 W, 0 %
2026/03/17 05:53:04.169, 124.36 W, 0 %
2026/03/17 05:53:04.269, 124.19 W, 0 %
2026/03/17 05:53:04.370, 124.13 W, 0 %
2026/03/17 05:53:04.470, 124.18 W, 8 %
2026/03/17 05:53:04.570, 124.13 W, 8 %
2026/03/17 05:53:04.670, 124.07 W, 1 %
2026/03/17 05:53:04.770, 124.04 W, 1 %
2026/03/17 05:53:04.870, 123.97 W, 0 %
2026/03/17 05:53:04.971, 123.94 W, 0 %
2026/03/17 05:53:05.071, 123.89 W, 0 %
2026/03/17 05:53:05.171, 123.89 W, 0 %
2026/03/17 05:53:05.271, 123.86 W, 0 %
2026/03/17 05:53:05.371, 123.81 W, 0 %
2026/03/17 05:53:05.471, 133.89 W, 2 %
2026/03/17 05:53:05.572, 167.30 W, 2 %
2026/03/17 05:53:05.672, 200.54 W, 97 %
2026/03/17 05:53:05.772, 233.72 W, 97 %
2026/03/17 05:53:05.872, 263.75 W, 97 %
2026/03/17 05:53:05.972, 300.00 W, 97 %
2026/03/17 05:53:06.073, 333.49 W, 97 %
2026/03/17 05:53:06.173, 361.84 W, 97 %
2026/03/17 05:53:06.273, 399.68 W, 97 %
2026/03/17 05:53:06.373, 426.83 W, 97 %
2026/03/17 05:53:06.473, 455.33 W, 97 %
2026/03/17 05:53:06.573, 454.83 W, 97 %
2026/03/17 05:53:06.674, 454.82 W, 97 %
2026/03/17 05:53:06.774, 454.82 W, 97 %
2026/03/17 05:53:06.874, 444.56 W, 97 %
2026/03/17 05:53:06.974, 443.77 W, 97 %
2026/03/17 05:53:07.074, 444.17 W, 97 %
2026/03/17 05:53:07.174, 444.60 W, 97 %
2026/03/17 05:53:07.275, 444.64 W, 97 %
2026/03/17 05:53:07.375, 444.24 W, 97 %
2026/03/17 05:53:07.475, 444.94 W, 97 %
2026/03/17 05:53:07.575, 445.16 W, 97 %
2026/03/17 05:53:07.675, 445.86 W, 97 %
2026/03/17 05:53:07.776, 447.14 W, 97 %
2026/03/17 05:53:07.876, 455.39 W, 97 %
2026/03/17 05:53:07.976, 459.57 W, 97 %
2026/03/17 05:53:08.076, 459.69 W, 97 %
2026/03/17 05:53:08.176, 460.22 W, 97 %
2026/03/17 05:53:08.276, 455.63 W, 97 %
2026/03/17 05:53:08.377, 452.26 W, 97 %
2026/03/17 05:53:08.477, 451.18 W, 97 %
2026/03/17 05:53:08.577, 452.48 W, 97 %
2026/03/17 05:53:08.677, 452.46 W, 97 %
2026/03/17 05:53:08.777, 452.48 W, 97 %
2026/03/17 05:53:08.877, 453.16 W, 97 %
2026/03/17 05:53:08.978, 452.65 W, 97 %
2026/03/17 05:53:09.078, 452.24 W, 97 %
2026/03/17 05:53:09.178, 451.79 W, 97 %
2026/03/17 05:53:09.278, 452.52 W, 97 %
2026/03/17 05:53:09.378, 460.77 W, 97 %
2026/03/17 05:53:09.478, 461.87 W, 97 %
2026/03/17 05:53:09.579, 461.74 W, 97 %
2026/03/17 05:53:09.679, 461.52 W, 97 %
2026/03/17 05:53:09.779, 452.91 W, 97 %
2026/03/17 05:53:09.879, 452.39 W, 97 %
2026/03/17 05:53:09.979, 452.86 W, 97 %
2026/03/17 05:53:10.080, 452.68 W, 97 %
2026/03/17 05:53:10.180, 452.17 W, 97 %
2026/03/17 05:53:10.280, 451.89 W, 97 %
2026/03/17 05:53:10.380, 452.68 W, 97 %
2026/03/17 05:53:10.480, 452.35 W, 97 %
2026/03/17 05:53:10.580, 452.92 W, 97 %
2026/03/17 05:53:10.681, 452.93 W, 97 %
2026/03/17 05:53:10.781, 461.95 W, 97 %
2026/03/17 05:53:10.881, 461.71 W, 97 %
2026/03/17 05:53:10.981, 461.88 W, 97 %
2026/03/17 05:53:11.081, 462.49 W, 97 %
2026/03/17 05:53:11.181, 455.05 W, 97 %
2026/03/17 05:53:11.282, 455.97 W, 87 %
2026/03/17 05:53:11.382, 455.89 W, 87 %
2026/03/17 05:53:11.482, 456.24 W, 97 %
2026/03/17 05:53:11.582, 456.65 W, 97 %
2026/03/17 05:53:11.682, 457.21 W, 97 %
2026/03/17 05:53:11.782, 456.61 W, 97 %
2026/03/17 05:53:11.883, 457.02 W, 97 %
2026/03/17 05:53:11.983, 456.40 W, 97 %
2026/03/17 05:53:12.083, 455.86 W, 97 %
2026/03/17 05:53:12.183, 462.66 W, 97 %
2026/03/17 05:53:12.283, 462.33 W, 97 %
2026/03/17 05:53:12.384, 461.67 W, 97 %
2026/03/17 05:53:12.484, 461.24 W, 97 %
2026/03/17 05:53:12.584, 452.26 W, 97 %
2026/03/17 05:53:12.684, 450.61 W, 71 %
2026/03/17 05:53:12.784, 450.63 W, 71 %
2026/03/17 05:53:12.884, 449.80 W, 97 %
2026/03/17 05:53:12.985, 450.21 W, 97 %
2026/03/17 05:53:13.085, 449.23 W, 97 %
2026/03/17 05:53:13.185, 449.48 W, 97 %
2026/03/17 05:53:13.285, 450.02 W, 97 %
2026/03/17 05:53:13.385, 450.41 W, 97 %
2026/03/17 05:53:13.485, 449.48 W, 97 %
2026/03/17 05:53:13.586, 457.43 W, 97 %
2026/03/17 05:53:13.686, 458.89 W, 97 %
2026/03/17 05:53:13.786, 459.38 W, 97 %
2026/03/17 05:53:13.886, 459.03 W, 97 %
2026/03/17 05:53:13.986, 452.18 W, 97 %
2026/03/17 05:53:14.086, 451.56 W, 73 %
2026/03/17 05:53:14.187, 451.95 W, 73 %
2026/03/17 05:53:14.287, 452.23 W, 97 %
2026/03/17 05:53:14.387, 452.85 W, 97 %
2026/03/17 05:53:14.487, 453.06 W, 97 %
2026/03/17 05:53:14.587, 453.73 W, 97 %
2026/03/17 05:53:14.687, 453.36 W, 97 %
2026/03/17 05:53:14.788, 453.12 W, 97 %
2026/03/17 05:53:14.888, 453.38 W, 97 %
2026/03/17 05:53:14.988, 455.63 W, 97 %
2026/03/17 05:53:15.088, 463.51 W, 97 %
2026/03/17 05:53:15.188, 463.64 W, 97 %
2026/03/17 05:53:15.288, 463.35 W, 97 %
2026/03/17 05:53:15.389, 460.75 W, 97 %
2026/03/17 05:53:15.489, 453.81 W, 69 %
2026/03/17 05:53:15.589, 454.05 W, 69 %
2026/03/17 05:53:15.689, 454.55 W, 97 %
2026/03/17 05:53:15.789, 454.27 W, 97 %
2026/03/17 05:53:15.889, 454.52 W, 97 %
2026/03/17 05:53:15.990, 453.86 W, 97 %
2026/03/17 05:53:16.090, 452.06 W, 97 %
2026/03/17 05:53:16.190, 452.29 W, 97 %
2026/03/17 05:53:16.290, 452.49 W, 97 %
2026/03/17 05:53:16.390, 454.40 W, 97 %
2026/03/17 05:53:16.490, 460.90 W, 97 %
2026/03/17 05:53:16.591, 459.86 W, 97 %
2026/03/17 05:53:16.691, 459.26 W, 97 %
2026/03/17 05:53:16.791, 459.55 W, 97 %
2026/03/17 05:53:16.891, 450.21 W, 90 %
2026/03/17 05:53:16.991, 451.60 W, 90 %
2026/03/17 05:53:17.092, 451.23 W, 97 %
2026/03/17 05:53:17.192, 450.83 W, 97 %
2026/03/17 05:53:17.292, 450.87 W, 97 %
2026/03/17 05:53:17.392, 450.69 W, 97 %
2026/03/17 05:53:17.492, 451.63 W, 97 %
2026/03/17 05:53:17.592, 451.08 W, 97 %
2026/03/17 05:53:17.693, 451.57 W, 97 %
2026/03/17 05:53:17.793, 452.04 W, 97 %
2026/03/17 05:53:17.893, 462.08 W, 97 %
2026/03/17 05:53:17.993, 460.49 W, 97 %
2026/03/17 05:53:18.093, 459.93 W, 97 %
2026/03/17 05:53:18.193, 460.82 W, 97 %
2026/03/17 05:53:18.294, 450.64 W, 97 %
2026/03/17 05:53:18.394, 450.03 W, 97 %
2026/03/17 05:53:18.494, 449.29 W, 97 %
2026/03/17 05:53:18.594, 450.69 W, 97 %
2026/03/17 05:53:18.694, 450.81 W, 97 %
2026/03/17 05:53:18.795, 449.51 W, 97 %
2026/03/17 05:53:18.895, 449.23 W, 97 %
2026/03/17 05:53:18.995, 449.09 W, 97 %
2026/03/17 05:53:19.095, 449.65 W, 97 %
2026/03/17 05:53:19.195, 449.95 W, 97 %
2026/03/17 05:53:19.295, 457.77 W, 97 %
2026/03/17 05:53:19.396, 459.47 W, 97 %
2026/03/17 05:53:19.496, 460.04 W, 97 %
2026/03/17 05:53:19.596, 459.58 W, 97 %
2026/03/17 05:53:19.696, 452.05 W, 97 %
2026/03/17 05:53:19.796, 451.41 W, 97 %
2026/03/17 05:53:19.896, 450.83 W, 97 %
2026/03/17 05:53:19.997, 450.25 W, 97 %
2026/03/17 05:53:20.097, 450.74 W, 97 %
2026/03/17 05:53:20.197, 451.06 W, 97 %
2026/03/17 05:53:20.297, 451.36 W, 97 %
2026/03/17 05:53:20.397, 452.19 W, 97 %
