timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:55:00.058, 389.01 W, 61 %
2026/03/17 05:55:00.159, 389.01 W, 61 %
2026/03/17 05:55:00.259, 343.94 W, 0 %
2026/03/17 05:55:00.359, 311.25 W, 0 %
2026/03/17 05:55:00.460, 274.95 W, 0 %
2026/03/17 05:55:00.560, 246.46 W, 0 %
2026/03/17 05:55:00.660, 208.34 W, 5 %
2026/03/17 05:55:00.760, 179.33 W, 5 %
2026/03/17 05:55:00.860, 160.51 W, 87 %
2026/03/17 05:55:00.960, 152.48 W, 87 %
2026/03/17 05:55:01.061, 160.77 W, 87 %
2026/03/17 05:55:01.161, 179.71 W, 87 %
2026/03/17 05:55:01.261, 187.87 W, 87 %
2026/03/17 05:55:01.361, 198.17 W, 87 %
2026/03/17 05:55:01.461, 205.32 W, 87 %
2026/03/17 05:55:01.561, 214.18 W, 87 %
2026/03/17 05:55:01.662, 220.29 W, 87 %
2026/03/17 05:55:01.762, 220.34 W, 87 %
2026/03/17 05:55:01.862, 220.00 W, 87 %
2026/03/17 05:55:01.962, 219.63 W, 87 %
2026/03/17 05:55:02.062, 218.80 W, 87 %
2026/03/17 05:55:02.162, 218.45 W, 87 %
2026/03/17 05:55:02.263, 218.45 W, 87 %
2026/03/17 05:55:02.363, 218.85 W, 87 %
2026/03/17 05:55:02.463, 218.95 W, 87 %
2026/03/17 05:55:02.563, 220.08 W, 87 %
2026/03/17 05:55:02.663, 220.73 W, 87 %
2026/03/17 05:55:02.763, 221.01 W, 87 %
2026/03/17 05:55:02.864, 221.49 W, 87 %
2026/03/17 05:55:02.964, 221.38 W, 87 %
2026/03/17 05:55:03.064, 222.85 W, 87 %
2026/03/17 05:55:03.164, 223.81 W, 87 %
2026/03/17 05:55:03.264, 223.72 W, 87 %
2026/03/17 05:55:03.365, 223.98 W, 86 %
2026/03/17 05:55:03.465, 223.85 W, 86 %
2026/03/17 05:55:03.565, 223.99 W, 86 %
2026/03/17 05:55:03.665, 223.43 W, 86 %
2026/03/17 05:55:03.765, 223.94 W, 87 %
2026/03/17 05:55:03.865, 224.23 W, 87 %
2026/03/17 05:55:03.965, 224.58 W, 87 %
2026/03/17 05:55:04.066, 224.46 W, 87 %
2026/03/17 05:55:04.166, 223.89 W, 87 %
2026/03/17 05:55:04.266, 223.63 W, 87 %
2026/03/17 05:55:04.366, 223.06 W, 87 %
2026/03/17 05:55:04.466, 222.84 W, 87 %
2026/03/17 05:55:04.566, 222.96 W, 87 %
2026/03/17 05:55:04.667, 223.15 W, 87 %
2026/03/17 05:55:04.767, 222.80 W, 87 %
2026/03/17 05:55:04.867, 222.83 W, 87 %
2026/03/17 05:55:04.967, 223.45 W, 86 %
2026/03/17 05:55:05.067, 222.88 W, 86 %
2026/03/17 05:55:05.167, 222.75 W, 87 %
2026/03/17 05:55:05.268, 222.95 W, 87 %
2026/03/17 05:55:05.368, 222.82 W, 87 %
2026/03/17 05:55:05.468, 222.91 W, 87 %
2026/03/17 05:55:05.568, 222.55 W, 87 %
2026/03/17 05:55:05.668, 222.50 W, 87 %
2026/03/17 05:55:05.769, 222.92 W, 87 %
2026/03/17 05:55:05.869, 223.04 W, 87 %
2026/03/17 05:55:05.969, 222.16 W, 87 %
2026/03/17 05:55:06.069, 222.24 W, 87 %
2026/03/17 05:55:06.169, 222.55 W, 87 %
2026/03/17 05:55:06.269, 222.94 W, 87 %
2026/03/17 05:55:06.370, 223.09 W, 88 %
2026/03/17 05:55:06.470, 224.07 W, 88 %
2026/03/17 05:55:06.570, 224.31 W, 87 %
2026/03/17 05:55:06.670, 224.25 W, 87 %
2026/03/17 05:55:06.770, 224.11 W, 87 %
2026/03/17 05:55:06.870, 223.87 W, 87 %
2026/03/17 05:55:06.971, 224.05 W, 87 %
2026/03/17 05:55:07.071, 224.56 W, 87 %
2026/03/17 05:55:07.171, 223.92 W, 87 %
2026/03/17 05:55:07.271, 223.62 W, 87 %
2026/03/17 05:55:07.371, 223.69 W, 87 %
2026/03/17 05:55:07.471, 223.46 W, 87 %
2026/03/17 05:55:07.572, 222.78 W, 87 %
2026/03/17 05:55:07.672, 222.93 W, 87 %
2026/03/17 05:55:07.772, 222.45 W, 87 %
2026/03/17 05:55:07.872, 222.68 W, 87 %
2026/03/17 05:55:07.972, 223.22 W, 87 %
2026/03/17 05:55:08.073, 222.79 W, 87 %
2026/03/17 05:55:08.173, 223.27 W, 87 %
2026/03/17 05:55:08.273, 223.84 W, 87 %
2026/03/17 05:55:08.373, 224.29 W, 87 %
2026/03/17 05:55:08.473, 224.38 W, 87 %
2026/03/17 05:55:08.573, 225.88 W, 87 %
2026/03/17 05:55:08.674, 225.67 W, 87 %
2026/03/17 05:55:08.774, 226.31 W, 87 %
2026/03/17 05:55:08.874, 226.41 W, 87 %
2026/03/17 05:55:08.974, 226.59 W, 87 %
2026/03/17 05:55:09.074, 226.00 W, 87 %
2026/03/17 05:55:09.174, 225.88 W, 87 %
2026/03/17 05:55:09.275, 224.99 W, 87 %
2026/03/17 05:55:09.375, 225.31 W, 87 %
2026/03/17 05:55:09.475, 224.53 W, 87 %
2026/03/17 05:55:09.575, 223.51 W, 87 %
2026/03/17 05:55:09.675, 223.17 W, 87 %
2026/03/17 05:55:09.776, 223.32 W, 87 %
2026/03/17 05:55:09.876, 223.43 W, 87 %
2026/03/17 05:55:09.976, 222.37 W, 87 %
2026/03/17 05:55:10.076, 222.97 W, 87 %
2026/03/17 05:55:10.176, 222.89 W, 87 %
2026/03/17 05:55:10.276, 223.23 W, 87 %
2026/03/17 05:55:10.377, 223.09 W, 87 %
2026/03/17 05:55:10.477, 223.60 W, 87 %
2026/03/17 05:55:10.577, 224.27 W, 87 %
2026/03/17 05:55:10.677, 224.76 W, 87 %
2026/03/17 05:55:10.777, 225.01 W, 86 %
2026/03/17 05:55:10.877, 224.24 W, 86 %
2026/03/17 05:55:10.978, 224.66 W, 86 %
2026/03/17 05:55:11.078, 224.15 W, 86 %
2026/03/17 05:55:11.178, 224.39 W, 87 %
2026/03/17 05:55:11.278, 224.69 W, 87 %
2026/03/17 05:55:11.378, 223.64 W, 87 %
2026/03/17 05:55:11.478, 222.71 W, 87 %
2026/03/17 05:55:11.579, 222.48 W, 88 %
2026/03/17 05:55:11.679, 221.75 W, 88 %
2026/03/17 05:55:11.779, 221.20 W, 87 %
2026/03/17 05:55:11.879, 221.35 W, 87 %
2026/03/17 05:55:11.979, 221.35 W, 87 %
2026/03/17 05:55:12.080, 221.57 W, 87 %
2026/03/17 05:55:12.180, 220.65 W, 87 %
2026/03/17 05:55:12.280, 220.65 W, 87 %
2026/03/17 05:55:12.380, 221.52 W, 87 %
2026/03/17 05:55:12.480, 222.09 W, 87 %
2026/03/17 05:55:12.580, 222.22 W, 88 %
2026/03/17 05:55:12.681, 222.02 W, 88 %
2026/03/17 05:55:12.781, 222.84 W, 87 %
2026/03/17 05:55:12.881, 222.93 W, 87 %
2026/03/17 05:55:12.981, 222.94 W, 88 %
2026/03/17 05:55:13.081, 223.24 W, 88 %
2026/03/17 05:55:13.181, 223.45 W, 87 %
2026/03/17 05:55:13.282, 223.59 W, 87 %
2026/03/17 05:55:13.382, 223.82 W, 87 %
2026/03/17 05:55:13.482, 223.68 W, 87 %
2026/03/17 05:55:13.582, 223.22 W, 87 %
2026/03/17 05:55:13.682, 223.45 W, 87 %
2026/03/17 05:55:13.783, 222.77 W, 87 %
2026/03/17 05:55:13.883, 222.75 W, 87 %
2026/03/17 05:55:13.983, 223.41 W, 87 %
2026/03/17 05:55:14.083, 223.62 W, 87 %
2026/03/17 05:55:14.183, 223.76 W, 87 %
2026/03/17 05:55:14.283, 223.72 W, 87 %
2026/03/17 05:55:14.384, 223.57 W, 87 %
2026/03/17 05:55:14.484, 223.31 W, 87 %
2026/03/17 05:55:14.584, 222.85 W, 87 %
2026/03/17 05:55:14.684, 222.99 W, 87 %
2026/03/17 05:55:14.784, 223.32 W, 87 %
2026/03/17 05:55:14.884, 222.54 W, 87 %
2026/03/17 05:55:14.985, 222.37 W, 87 %
2026/03/17 05:55:15.085, 221.44 W, 87 %
2026/03/17 05:55:15.185, 220.98 W, 87 %
2026/03/17 05:55:15.285, 220.87 W, 87 %
2026/03/17 05:55:15.385, 221.27 W, 87 %
2026/03/17 05:55:15.485, 221.45 W, 87 %
2026/03/17 05:55:15.586, 220.87 W, 87 %
2026/03/17 05:55:15.686, 221.41 W, 87 %
2026/03/17 05:55:15.786, 220.79 W, 87 %
2026/03/17 05:55:15.886, 221.20 W, 87 %
2026/03/17 05:55:15.986, 220.59 W, 87 %
2026/03/17 05:55:16.087, 221.42 W, 87 %
2026/03/17 05:55:16.187, 221.75 W, 87 %
2026/03/17 05:55:16.287, 221.60 W, 87 %
2026/03/17 05:55:16.387, 221.15 W, 87 %
2026/03/17 05:55:16.487, 221.07 W, 87 %
2026/03/17 05:55:16.587, 222.03 W, 87 %
2026/03/17 05:55:16.688, 220.95 W, 87 %
2026/03/17 05:55:16.788, 221.62 W, 86 %
2026/03/17 05:55:16.888, 222.15 W, 86 %
2026/03/17 05:55:16.988, 222.37 W, 87 %
2026/03/17 05:55:17.088, 222.28 W, 87 %
2026/03/17 05:55:17.188, 222.21 W, 87 %
2026/03/17 05:55:17.289, 222.75 W, 87 %
2026/03/17 05:55:17.389, 222.89 W, 86 %
2026/03/17 05:55:17.489, 222.96 W, 86 %
2026/03/17 05:55:17.589, 222.56 W, 87 %
2026/03/17 05:55:17.689, 223.40 W, 87 %
2026/03/17 05:55:17.789, 223.09 W, 87 %
2026/03/17 05:55:17.890, 222.30 W, 87 %
2026/03/17 05:55:17.990, 222.94 W, 86 %
2026/03/17 05:55:18.090, 223.07 W, 86 %
2026/03/17 05:55:18.190, 222.72 W, 87 %
2026/03/17 05:55:18.290, 222.62 W, 87 %
2026/03/17 05:55:18.391, 222.16 W, 87 %
2026/03/17 05:55:18.491, 222.07 W, 87 %
2026/03/17 05:55:18.591, 222.01 W, 86 %
2026/03/17 05:55:18.691, 221.50 W, 86 %
2026/03/17 05:55:18.791, 221.50 W, 87 %
2026/03/17 05:55:18.891, 221.63 W, 87 %
2026/03/17 05:55:18.992, 220.76 W, 87 %
2026/03/17 05:55:19.092, 220.92 W, 87 %
2026/03/17 05:55:19.192, 220.74 W, 86 %
2026/03/17 05:55:19.292, 220.67 W, 86 %
2026/03/17 05:55:19.392, 221.05 W, 87 %
2026/03/17 05:55:19.492, 221.84 W, 87 %
2026/03/17 05:55:19.593, 222.33 W, 87 %
2026/03/17 05:55:19.693, 222.97 W, 87 %
2026/03/17 05:55:19.793, 223.60 W, 86 %
2026/03/17 05:55:19.893, 223.66 W, 86 %
2026/03/17 05:55:19.993, 224.38 W, 87 %
2026/03/17 05:55:20.093, 224.43 W, 87 %
2026/03/17 05:55:20.194, 224.40 W, 87 %
2026/03/17 05:55:20.294, 224.29 W, 87 %
2026/03/17 05:55:20.394, 224.61 W, 86 %
2026/03/17 05:55:20.494, 224.22 W, 86 %
2026/03/17 05:55:20.594, 224.15 W, 87 %
2026/03/17 05:55:20.695, 222.96 W, 87 %
2026/03/17 05:55:20.795, 222.30 W, 86 %
2026/03/17 05:55:20.895, 222.51 W, 86 %
2026/03/17 05:55:20.995, 222.26 W, 85 %
2026/03/17 05:55:21.095, 221.31 W, 85 %
2026/03/17 05:55:21.195, 221.77 W, 87 %
2026/03/17 05:55:21.296, 222.12 W, 87 %
2026/03/17 05:55:21.396, 221.60 W, 87 %
2026/03/17 05:55:21.496, 221.96 W, 87 %
2026/03/17 05:55:21.596, 221.91 W, 86 %
2026/03/17 05:55:21.696, 222.97 W, 86 %
2026/03/17 05:55:21.796, 222.00 W, 87 %
2026/03/17 05:55:21.897, 222.89 W, 87 %
2026/03/17 05:55:21.997, 223.21 W, 87 %
2026/03/17 05:55:22.097, 224.48 W, 87 %
2026/03/17 05:55:22.197, 224.59 W, 86 %
2026/03/17 05:55:22.297, 224.12 W, 86 %
2026/03/17 05:55:22.397, 225.16 W, 87 %
2026/03/17 05:55:22.498, 225.03 W, 87 %
2026/03/17 05:55:22.598, 224.77 W, 87 %
2026/03/17 05:55:22.698, 224.16 W, 87 %
