timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:02:49.844, 210.57 W, 34 %
2026/03/17 06:02:49.945, 210.57 W, 34 %
2026/03/17 06:02:50.045, 197.50 W, 0 %
2026/03/17 06:02:50.145, 187.73 W, 0 %
2026/03/17 06:02:50.246, 178.91 W, 0 %
2026/03/17 06:02:50.346, 169.10 W, 0 %
2026/03/17 06:02:50.446, 159.38 W, 5 %
2026/03/17 06:02:50.546, 149.22 W, 5 %
2026/03/17 06:02:50.646, 137.32 W, 0 %
2026/03/17 06:02:50.747, 127.88 W, 0 %
2026/03/17 06:02:50.847, 127.13 W, 0 %
2026/03/17 06:02:50.947, 126.49 W, 0 %
2026/03/17 06:02:51.047, 125.98 W, 0 %
2026/03/17 06:02:51.147, 125.38 W, 0 %
2026/03/17 06:02:51.247, 124.79 W, 0 %
2026/03/17 06:02:51.348, 124.33 W, 0 %
2026/03/17 06:02:51.448, 124.26 W, 0 %
2026/03/17 06:02:51.548, 124.18 W, 0 %
2026/03/17 06:02:51.648, 124.13 W, 0 %
2026/03/17 06:02:51.748, 124.11 W, 0 %
2026/03/17 06:02:51.848, 124.04 W, 0 %
2026/03/17 06:02:51.949, 124.00 W, 0 %
2026/03/17 06:02:52.049, 123.95 W, 0 %
2026/03/17 06:02:52.149, 123.90 W, 0 %
2026/03/17 06:02:52.249, 123.85 W, 0 %
2026/03/17 06:02:52.349, 123.80 W, 0 %
2026/03/17 06:02:52.449, 123.76 W, 0 %
2026/03/17 06:02:52.550, 123.75 W, 0 %
2026/03/17 06:02:52.650, 123.74 W, 0 %
2026/03/17 06:02:52.750, 123.67 W, 0 %
2026/03/17 06:02:52.850, 123.67 W, 0 %
2026/03/17 06:02:52.950, 123.64 W, 0 %
2026/03/17 06:02:53.050, 123.62 W, 0 %
2026/03/17 06:02:53.151, 123.60 W, 0 %
2026/03/17 06:02:53.251, 123.64 W, 5 %
2026/03/17 06:02:53.351, 124.03 W, 5 %
2026/03/17 06:02:53.451, 124.10 W, 9 %
2026/03/17 06:02:53.551, 124.11 W, 9 %
2026/03/17 06:02:53.652, 124.08 W, 0 %
2026/03/17 06:02:53.752, 124.10 W, 0 %
2026/03/17 06:02:53.852, 124.09 W, 0 %
2026/03/17 06:02:53.952, 124.08 W, 0 %
2026/03/17 06:02:54.052, 124.11 W, 0 %
2026/03/17 06:02:54.152, 124.15 W, 0 %
2026/03/17 06:02:54.252, 124.09 W, 0 %
2026/03/17 06:02:54.353, 123.66 W, 0 %
2026/03/17 06:02:54.453, 123.55 W, 0 %
2026/03/17 06:02:54.553, 123.52 W, 0 %
2026/03/17 06:02:54.653, 123.56 W, 0 %
2026/03/17 06:02:54.753, 123.53 W, 0 %
2026/03/17 06:02:54.853, 123.51 W, 0 %
2026/03/17 06:02:54.954, 123.53 W, 0 %
2026/03/17 06:02:55.054, 123.54 W, 0 %
2026/03/17 06:02:55.154, 123.52 W, 0 %
2026/03/17 06:02:55.254, 123.54 W, 0 %
2026/03/17 06:02:55.354, 123.54 W, 0 %
