timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:50:58.250, 408.07 W, 42 %
2026/03/17 05:50:58.351, 131.97 W, 0 %
2026/03/17 05:50:58.451, 131.46 W, 0 %
2026/03/17 05:50:58.551, 131.36 W, 0 %
2026/03/17 05:50:58.651, 131.26 W, 0 %
2026/03/17 05:50:58.752, 130.91 W, 2 %
2026/03/17 05:50:58.852, 130.02 W, 2 %
2026/03/17 05:50:58.952, 129.35 W, 0 %
2026/03/17 05:50:59.052, 128.82 W, 0 %
2026/03/17 05:50:59.152, 128.37 W, 0 %
2026/03/17 05:50:59.252, 127.97 W, 0 %
2026/03/17 05:50:59.353, 127.36 W, 0 %
2026/03/17 05:50:59.453, 126.66 W, 0 %
2026/03/17 05:50:59.553, 126.04 W, 0 %
2026/03/17 05:50:59.653, 125.36 W, 0 %
2026/03/17 05:50:59.753, 124.64 W, 0 %
2026/03/17 05:50:59.853, 124.43 W, 0 %
2026/03/17 05:50:59.954, 124.54 W, 2 %
2026/03/17 05:51:00.054, 124.50 W, 2 %
2026/03/17 05:51:00.154, 124.38 W, 0 %
2026/03/17 05:51:00.254, 124.29 W, 0 %
2026/03/17 05:51:00.354, 124.19 W, 0 %
2026/03/17 05:51:00.455, 124.11 W, 0 %
2026/03/17 05:51:00.555, 124.07 W, 0 %
2026/03/17 05:51:00.655, 124.03 W, 0 %
2026/03/17 05:51:00.755, 124.01 W, 0 %
2026/03/17 05:51:00.855, 123.97 W, 0 %
2026/03/17 05:51:00.955, 123.63 W, 0 %
2026/03/17 05:51:01.056, 133.22 W, 0 %
2026/03/17 05:51:01.156, 165.66 W, 98 %
2026/03/17 05:51:01.256, 193.18 W, 98 %
2026/03/17 05:51:01.356, 221.90 W, 90 %
2026/03/17 05:51:01.456, 255.43 W, 90 %
2026/03/17 05:51:01.556, 281.66 W, 91 %
2026/03/17 05:51:01.657, 315.26 W, 91 %
2026/03/17 05:51:01.757, 347.99 W, 97 %
2026/03/17 05:51:01.857, 378.04 W, 97 %
2026/03/17 05:51:01.957, 403.35 W, 91 %
2026/03/17 05:51:02.057, 432.47 W, 91 %
2026/03/17 05:51:02.157, 430.59 W, 91 %
2026/03/17 05:51:02.258, 433.86 W, 91 %
