timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:05:42.531, 388.49 W, 2 %
2026/03/17 06:05:42.632, 388.49 W, 2 %
2026/03/17 06:05:42.732, 337.44 W, 2 %
2026/03/17 06:05:42.833, 300.17 W, 0 %
2026/03/17 06:05:42.933, 272.64 W, 0 %
2026/03/17 06:05:43.033, 243.85 W, 0 %
2026/03/17 06:05:43.133, 201.09 W, 0 %
2026/03/17 06:05:43.233, 169.47 W, 0 %
2026/03/17 06:05:43.333, 132.39 W, 0 %
2026/03/17 06:05:43.434, 131.14 W, 0 %
2026/03/17 06:05:43.534, 130.24 W, 0 %
2026/03/17 06:05:43.634, 129.34 W, 0 %
2026/03/17 06:05:43.734, 128.57 W, 0 %
2026/03/17 06:05:43.834, 127.83 W, 0 %
2026/03/17 06:05:43.934, 126.99 W, 0 %
2026/03/17 06:05:44.035, 126.32 W, 0 %
2026/03/17 06:05:44.135, 126.09 W, 0 %
2026/03/17 06:05:44.235, 125.91 W, 0 %
2026/03/17 06:05:44.335, 125.78 W, 0 %
2026/03/17 06:05:44.435, 125.66 W, 0 %
2026/03/17 06:05:44.536, 125.58 W, 0 %
2026/03/17 06:05:44.636, 125.50 W, 0 %
2026/03/17 06:05:44.736, 125.44 W, 0 %
2026/03/17 06:05:44.836, 125.36 W, 0 %
2026/03/17 06:05:44.936, 125.36 W, 0 %
2026/03/17 06:05:45.036, 125.38 W, 0 %
2026/03/17 06:05:45.137, 125.36 W, 0 %
2026/03/17 06:05:45.237, 125.26 W, 0 %
2026/03/17 06:05:45.337, 125.12 W, 0 %
2026/03/17 06:05:45.437, 124.95 W, 0 %
2026/03/17 06:05:45.537, 124.77 W, 0 %
2026/03/17 06:05:45.637, 124.57 W, 0 %
2026/03/17 06:05:45.738, 124.40 W, 0 %
2026/03/17 06:05:45.838, 124.34 W, 0 %
2026/03/17 06:05:45.938, 124.55 W, 0 %
2026/03/17 06:05:46.038, 124.55 W, 11 %
2026/03/17 06:05:46.138, 124.41 W, 11 %
2026/03/17 06:05:46.238, 124.35 W, 0 %
2026/03/17 06:05:46.339, 124.32 W, 0 %
2026/03/17 06:05:46.439, 124.31 W, 0 %
2026/03/17 06:05:46.539, 124.30 W, 0 %
2026/03/17 06:05:46.639, 124.28 W, 0 %
2026/03/17 06:05:46.739, 124.28 W, 0 %
2026/03/17 06:05:46.839, 124.21 W, 0 %
2026/03/17 06:05:46.940, 123.88 W, 0 %
2026/03/17 06:05:47.040, 123.77 W, 0 %
2026/03/17 06:05:47.140, 123.71 W, 0 %
2026/03/17 06:05:47.240, 123.72 W, 0 %
