timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:58:57.277, 210.45 W, 30 %
2026/03/17 05:58:57.379, 201.53 W, 2 %
2026/03/17 05:58:57.480, 191.75 W, 2 %
2026/03/17 05:58:57.580, 182.03 W, 0 %
2026/03/17 05:58:57.680, 172.29 W, 0 %
2026/03/17 05:58:57.780, 162.42 W, 5 %
2026/03/17 05:58:57.880, 153.99 W, 5 %
2026/03/17 05:58:57.980, 150.27 W, 80 %
2026/03/17 05:58:58.081, 151.78 W, 80 %
2026/03/17 05:58:58.181, 155.54 W, 88 %
2026/03/17 05:58:58.281, 164.75 W, 88 %
2026/03/17 05:58:58.381, 174.39 W, 88 %
2026/03/17 05:58:58.481, 182.80 W, 88 %
2026/03/17 05:58:58.581, 192.18 W, 88 %
2026/03/17 05:58:58.682, 202.21 W, 88 %
2026/03/17 05:58:58.782, 211.51 W, 88 %
2026/03/17 05:58:58.882, 223.05 W, 88 %
2026/03/17 05:58:58.982, 224.72 W, 88 %
2026/03/17 05:58:59.082, 222.86 W, 88 %
2026/03/17 05:58:59.182, 222.19 W, 88 %
2026/03/17 05:58:59.283, 221.52 W, 88 %
2026/03/17 05:58:59.383, 221.07 W, 88 %
2026/03/17 05:58:59.483, 222.46 W, 88 %
2026/03/17 05:58:59.583, 223.47 W, 88 %
2026/03/17 05:58:59.683, 222.72 W, 88 %
2026/03/17 05:58:59.784, 221.84 W, 88 %
2026/03/17 05:58:59.884, 221.89 W, 88 %
2026/03/17 05:58:59.984, 222.87 W, 88 %
2026/03/17 05:59:00.084, 224.93 W, 88 %
2026/03/17 05:59:00.184, 225.58 W, 88 %
2026/03/17 05:59:00.284, 225.44 W, 88 %
2026/03/17 05:59:00.385, 225.27 W, 88 %
2026/03/17 05:59:00.485, 224.00 W, 88 %
2026/03/17 05:59:00.585, 222.55 W, 88 %
2026/03/17 05:59:00.685, 223.27 W, 88 %
2026/03/17 05:59:00.785, 224.52 W, 86 %
2026/03/17 05:59:00.885, 224.35 W, 86 %
2026/03/17 05:59:00.986, 225.03 W, 88 %
2026/03/17 05:59:01.086, 224.83 W, 88 %
2026/03/17 05:59:01.186, 223.33 W, 88 %
2026/03/17 05:59:01.286, 222.96 W, 88 %
2026/03/17 05:59:01.386, 222.90 W, 86 %
2026/03/17 05:59:01.486, 224.31 W, 86 %
2026/03/17 05:59:01.587, 224.67 W, 88 %
2026/03/17 05:59:01.687, 224.75 W, 88 %
2026/03/17 05:59:01.787, 223.95 W, 88 %
2026/03/17 05:59:01.887, 224.36 W, 88 %
2026/03/17 05:59:01.987, 223.33 W, 87 %
2026/03/17 05:59:02.088, 223.28 W, 87 %
2026/03/17 05:59:02.188, 224.17 W, 88 %
2026/03/17 05:59:02.288, 224.58 W, 88 %
2026/03/17 05:59:02.388, 224.95 W, 88 %
2026/03/17 05:59:02.488, 223.97 W, 88 %
2026/03/17 05:59:02.588, 224.49 W, 88 %
2026/03/17 05:59:02.689, 224.63 W, 88 %
2026/03/17 05:59:02.789, 224.73 W, 88 %
2026/03/17 05:59:02.889, 223.92 W, 88 %
2026/03/17 05:59:02.989, 223.98 W, 88 %
2026/03/17 05:59:03.089, 224.58 W, 88 %
2026/03/17 05:59:03.189, 225.14 W, 88 %
2026/03/17 05:59:03.290, 226.57 W, 88 %
