timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:08:22.899, 333.18 W, 0 %
2026/03/17 06:08:23.000, 333.18 W, 0 %
2026/03/17 06:08:23.100, 284.70 W, 0 %
2026/03/17 06:08:23.200, 249.07 W, 0 %
2026/03/17 06:08:23.300, 213.54 W, 0 %
2026/03/17 06:08:23.400, 177.60 W, 4 %
2026/03/17 06:08:23.500, 141.15 W, 4 %
2026/03/17 06:08:23.601, 130.07 W, 0 %
2026/03/17 06:08:23.701, 129.69 W, 0 %
2026/03/17 06:08:23.801, 138.26 W, 46 %
2026/03/17 06:08:23.901, 156.17 W, 46 %
2026/03/17 06:08:24.001, 176.99 W, 90 %
2026/03/17 06:08:24.101, 193.92 W, 90 %
2026/03/17 06:08:24.201, 214.56 W, 91 %
2026/03/17 06:08:24.302, 232.74 W, 91 %
2026/03/17 06:08:24.402, 250.18 W, 90 %
2026/03/17 06:08:24.502, 270.65 W, 90 %
2026/03/17 06:08:24.602, 295.62 W, 90 %
2026/03/17 06:08:24.702, 316.35 W, 90 %
2026/03/17 06:08:24.802, 325.05 W, 89 %
2026/03/17 06:08:24.903, 327.23 W, 89 %
2026/03/17 06:08:25.003, 323.00 W, 89 %
2026/03/17 06:08:25.103, 322.86 W, 89 %
2026/03/17 06:08:25.203, 322.93 W, 89 %
2026/03/17 06:08:25.303, 323.83 W, 89 %
2026/03/17 06:08:25.403, 322.95 W, 89 %
2026/03/17 06:08:25.503, 322.39 W, 89 %
2026/03/17 06:08:25.604, 320.35 W, 89 %
2026/03/17 06:08:25.704, 318.74 W, 89 %
2026/03/17 06:08:25.804, 319.00 W, 84 %
2026/03/17 06:08:25.904, 317.85 W, 84 %
2026/03/17 06:08:26.004, 319.28 W, 89 %
2026/03/17 06:08:26.104, 321.25 W, 89 %
2026/03/17 06:08:26.205, 320.54 W, 90 %
2026/03/17 06:08:26.305, 320.98 W, 90 %
2026/03/17 06:08:26.405, 321.67 W, 89 %
2026/03/17 06:08:26.505, 322.49 W, 89 %
2026/03/17 06:08:26.605, 322.29 W, 89 %
2026/03/17 06:08:26.705, 323.22 W, 89 %
2026/03/17 06:08:26.805, 324.18 W, 88 %
2026/03/17 06:08:26.906, 323.62 W, 88 %
2026/03/17 06:08:27.006, 324.31 W, 89 %
2026/03/17 06:08:27.106, 323.81 W, 89 %
2026/03/17 06:08:27.206, 323.91 W, 89 %
2026/03/17 06:08:27.306, 323.85 W, 89 %
2026/03/17 06:08:27.406, 323.36 W, 90 %
2026/03/17 06:08:27.506, 320.43 W, 90 %
2026/03/17 06:08:27.607, 321.30 W, 89 %
2026/03/17 06:08:27.707, 320.64 W, 89 %
2026/03/17 06:08:27.807, 319.42 W, 87 %
2026/03/17 06:08:27.907, 320.11 W, 87 %
2026/03/17 06:08:28.007, 319.52 W, 89 %
2026/03/17 06:08:28.107, 320.64 W, 89 %
2026/03/17 06:08:28.208, 320.69 W, 89 %
2026/03/17 06:08:28.308, 320.95 W, 89 %
2026/03/17 06:08:28.408, 321.14 W, 89 %
2026/03/17 06:08:28.508, 321.83 W, 89 %
2026/03/17 06:08:28.608, 322.00 W, 89 %
2026/03/17 06:08:28.708, 320.91 W, 89 %
2026/03/17 06:08:28.808, 323.04 W, 85 %
2026/03/17 06:08:28.909, 322.53 W, 85 %
2026/03/17 06:08:29.009, 323.74 W, 89 %
2026/03/17 06:08:29.109, 322.97 W, 89 %
2026/03/17 06:08:29.209, 322.94 W, 89 %
2026/03/17 06:08:29.309, 322.81 W, 89 %
2026/03/17 06:08:29.409, 323.89 W, 89 %
2026/03/17 06:08:29.509, 323.59 W, 89 %
2026/03/17 06:08:29.610, 322.68 W, 90 %
2026/03/17 06:08:29.710, 324.13 W, 90 %
2026/03/17 06:08:29.810, 323.31 W, 84 %
2026/03/17 06:08:29.910, 323.04 W, 84 %
2026/03/17 06:08:30.010, 320.98 W, 85 %
2026/03/17 06:08:30.110, 321.58 W, 85 %
2026/03/17 06:08:30.211, 320.68 W, 89 %
2026/03/17 06:08:30.311, 321.35 W, 89 %
2026/03/17 06:08:30.411, 320.28 W, 90 %
2026/03/17 06:08:30.511, 321.56 W, 90 %
2026/03/17 06:08:30.611, 321.85 W, 89 %
2026/03/17 06:08:30.711, 322.33 W, 89 %
2026/03/17 06:08:30.812, 324.47 W, 88 %
2026/03/17 06:08:30.912, 323.09 W, 88 %
2026/03/17 06:08:31.012, 324.97 W, 90 %
2026/03/17 06:08:31.112, 324.93 W, 90 %
2026/03/17 06:08:31.212, 325.26 W, 85 %
2026/03/17 06:08:31.312, 325.79 W, 85 %
2026/03/17 06:08:31.412, 324.38 W, 89 %
2026/03/17 06:08:31.513, 324.41 W, 89 %
2026/03/17 06:08:31.613, 325.28 W, 89 %
2026/03/17 06:08:31.713, 325.60 W, 89 %
2026/03/17 06:08:31.813, 325.09 W, 89 %
2026/03/17 06:08:31.913, 326.14 W, 89 %
2026/03/17 06:08:32.013, 325.30 W, 90 %
2026/03/17 06:08:32.113, 325.75 W, 90 %
2026/03/17 06:08:32.214, 324.43 W, 88 %
2026/03/17 06:08:32.314, 325.57 W, 88 %
2026/03/17 06:08:32.414, 325.98 W, 89 %
2026/03/17 06:08:32.514, 324.51 W, 89 %
2026/03/17 06:08:32.614, 324.84 W, 89 %
2026/03/17 06:08:32.714, 323.69 W, 89 %
2026/03/17 06:08:32.814, 324.50 W, 90 %
2026/03/17 06:08:32.915, 325.08 W, 90 %
2026/03/17 06:08:33.015, 325.09 W, 89 %
