timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:14:48.155, 316.58 W, 53 %
2026/03/17 06:14:48.257, 295.87 W, 53 %
2026/03/17 06:14:48.357, 276.62 W, 0 %
2026/03/17 06:14:48.457, 255.32 W, 0 %
2026/03/17 06:14:48.557, 233.88 W, 0 %
2026/03/17 06:14:48.657, 215.30 W, 0 %
2026/03/17 06:14:48.757, 195.73 W, 34 %
2026/03/17 06:14:48.858, 176.30 W, 34 %
2026/03/17 06:14:48.958, 153.68 W, 95 %
2026/03/17 06:14:49.058, 138.16 W, 95 %
2026/03/17 06:14:49.158, 132.13 W, 95 %
2026/03/17 06:14:49.258, 132.42 W, 95 %
2026/03/17 06:14:49.358, 132.74 W, 95 %
2026/03/17 06:14:49.459, 133.14 W, 95 %
2026/03/17 06:14:49.559, 133.53 W, 95 %
2026/03/17 06:14:49.659, 134.24 W, 95 %
2026/03/17 06:14:49.759, 134.40 W, 95 %
2026/03/17 06:14:49.859, 134.31 W, 95 %
2026/03/17 06:14:49.960, 134.17 W, 88 %
2026/03/17 06:14:50.060, 134.06 W, 88 %
2026/03/17 06:14:50.160, 134.00 W, 95 %
2026/03/17 06:14:50.260, 133.93 W, 95 %
2026/03/17 06:14:50.360, 133.83 W, 95 %
2026/03/17 06:14:50.460, 133.77 W, 95 %
2026/03/17 06:14:50.561, 133.71 W, 95 %
2026/03/17 06:14:50.661, 133.66 W, 95 %
2026/03/17 06:14:50.761, 133.63 W, 95 %
2026/03/17 06:14:50.861, 133.63 W, 95 %
2026/03/17 06:14:50.961, 133.69 W, 95 %
2026/03/17 06:14:51.061, 133.72 W, 95 %
2026/03/17 06:14:51.162, 133.73 W, 95 %
2026/03/17 06:14:51.262, 133.74 W, 95 %
2026/03/17 06:14:51.362, 133.76 W, 95 %
2026/03/17 06:14:51.462, 133.79 W, 95 %
2026/03/17 06:14:51.562, 133.80 W, 95 %
2026/03/17 06:14:51.662, 133.81 W, 95 %
2026/03/17 06:14:51.763, 133.81 W, 95 %
2026/03/17 06:14:51.863, 133.79 W, 95 %
2026/03/17 06:14:51.963, 133.75 W, 95 %
2026/03/17 06:14:52.063, 133.69 W, 95 %
2026/03/17 06:14:52.163, 133.65 W, 95 %
2026/03/17 06:14:52.264, 133.60 W, 95 %
2026/03/17 06:14:52.364, 133.54 W, 93 %
2026/03/17 06:14:52.464, 133.47 W, 93 %
2026/03/17 06:14:52.564, 133.44 W, 95 %
2026/03/17 06:14:52.664, 133.38 W, 95 %
2026/03/17 06:14:52.764, 133.33 W, 95 %
2026/03/17 06:14:52.864, 133.29 W, 95 %
2026/03/17 06:14:52.965, 133.25 W, 95 %
2026/03/17 06:14:53.065, 133.23 W, 95 %
2026/03/17 06:14:53.165, 133.19 W, 95 %
2026/03/17 06:14:53.265, 133.18 W, 95 %
2026/03/17 06:14:53.365, 133.20 W, 95 %
2026/03/17 06:14:53.466, 133.20 W, 95 %
2026/03/17 06:14:53.566, 133.19 W, 95 %
2026/03/17 06:14:53.666, 133.20 W, 95 %
2026/03/17 06:14:53.766, 133.22 W, 95 %
2026/03/17 06:14:53.866, 133.21 W, 95 %
2026/03/17 06:14:53.966, 133.20 W, 95 %
2026/03/17 06:14:54.066, 133.17 W, 95 %
2026/03/17 06:14:54.167, 133.16 W, 95 %
2026/03/17 06:14:54.267, 133.15 W, 95 %
2026/03/17 06:14:54.367, 133.12 W, 95 %
2026/03/17 06:14:54.467, 133.08 W, 95 %
2026/03/17 06:14:54.567, 133.06 W, 95 %
2026/03/17 06:14:54.668, 133.05 W, 95 %
2026/03/17 06:14:54.768, 133.00 W, 94 %
2026/03/17 06:14:54.868, 133.02 W, 94 %
2026/03/17 06:14:54.968, 133.05 W, 95 %
2026/03/17 06:14:55.068, 133.11 W, 95 %
2026/03/17 06:14:55.168, 133.15 W, 95 %
2026/03/17 06:14:55.268, 133.21 W, 95 %
2026/03/17 06:14:55.369, 133.27 W, 95 %
