timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:34:53.120, 131.40 W, 95 %
2026/03/17 06:34:53.222, 131.40 W, 95 %
2026/03/17 06:34:53.322, 130.64 W, 0 %
2026/03/17 06:34:53.422, 130.10 W, 0 %
2026/03/17 06:34:53.522, 129.53 W, 0 %
2026/03/17 06:34:53.622, 128.78 W, 0 %
2026/03/17 06:34:53.722, 131.33 W, 21 %
2026/03/17 06:34:53.823, 145.11 W, 21 %
2026/03/17 06:34:53.923, 158.34 W, 95 %
2026/03/17 06:34:54.023, 172.05 W, 95 %
2026/03/17 06:34:54.123, 187.13 W, 95 %
2026/03/17 06:34:54.223, 200.22 W, 95 %
2026/03/17 06:34:54.323, 214.23 W, 94 %
2026/03/17 06:34:54.424, 230.67 W, 94 %
2026/03/17 06:34:54.524, 245.10 W, 95 %
2026/03/17 06:34:54.624, 259.80 W, 95 %
2026/03/17 06:34:54.724, 270.89 W, 95 %
2026/03/17 06:34:54.824, 271.62 W, 95 %
2026/03/17 06:34:54.924, 271.88 W, 95 %
2026/03/17 06:34:55.025, 271.94 W, 95 %
2026/03/17 06:34:55.125, 272.10 W, 95 %
2026/03/17 06:34:55.225, 271.81 W, 95 %
2026/03/17 06:34:55.325, 271.89 W, 88 %
2026/03/17 06:34:55.425, 271.83 W, 88 %
2026/03/17 06:34:55.525, 272.00 W, 95 %
2026/03/17 06:34:55.626, 272.20 W, 95 %
2026/03/17 06:34:55.726, 272.17 W, 95 %
2026/03/17 06:34:55.826, 272.24 W, 95 %
2026/03/17 06:34:55.926, 272.27 W, 95 %
2026/03/17 06:34:56.026, 272.38 W, 95 %
2026/03/17 06:34:56.126, 272.28 W, 95 %
2026/03/17 06:34:56.227, 272.22 W, 95 %
2026/03/17 06:34:56.327, 272.83 W, 95 %
2026/03/17 06:34:56.427, 272.88 W, 95 %
2026/03/17 06:34:56.527, 272.86 W, 95 %
2026/03/17 06:34:56.627, 272.84 W, 95 %
2026/03/17 06:34:56.728, 272.75 W, 94 %
2026/03/17 06:34:56.828, 272.81 W, 94 %
2026/03/17 06:34:56.928, 272.75 W, 95 %
2026/03/17 06:34:57.028, 272.70 W, 95 %
2026/03/17 06:34:57.128, 272.86 W, 95 %
2026/03/17 06:34:57.228, 272.93 W, 95 %
2026/03/17 06:34:57.329, 272.91 W, 95 %
2026/03/17 06:34:57.429, 272.75 W, 95 %
2026/03/17 06:34:57.529, 272.29 W, 95 %
2026/03/17 06:34:57.629, 272.09 W, 95 %
2026/03/17 06:34:57.729, 272.19 W, 95 %
2026/03/17 06:34:57.829, 272.16 W, 95 %
2026/03/17 06:34:57.930, 272.22 W, 95 %
2026/03/17 06:34:58.030, 272.22 W, 95 %
2026/03/17 06:34:58.130, 272.35 W, 95 %
2026/03/17 06:34:58.230, 272.47 W, 95 %
2026/03/17 06:34:58.330, 272.40 W, 95 %
2026/03/17 06:34:58.431, 272.24 W, 95 %
2026/03/17 06:34:58.531, 272.50 W, 95 %
2026/03/17 06:34:58.631, 272.55 W, 95 %
2026/03/17 06:34:58.731, 272.38 W, 95 %
2026/03/17 06:34:58.831, 272.40 W, 95 %
2026/03/17 06:34:58.931, 272.42 W, 95 %
2026/03/17 06:34:59.032, 272.09 W, 95 %
2026/03/17 06:34:59.132, 271.92 W, 95 %
2026/03/17 06:34:59.232, 271.85 W, 95 %
2026/03/17 06:34:59.332, 271.87 W, 95 %
2026/03/17 06:34:59.432, 271.98 W, 95 %
2026/03/17 06:34:59.532, 272.28 W, 95 %
2026/03/17 06:34:59.633, 272.45 W, 95 %
2026/03/17 06:34:59.733, 272.54 W, 95 %
2026/03/17 06:34:59.833, 272.49 W, 95 %
2026/03/17 06:34:59.933, 272.55 W, 95 %
2026/03/17 06:35:00.033, 272.62 W, 95 %
2026/03/17 06:35:00.134, 272.75 W, 95 %
2026/03/17 06:35:00.234, 272.82 W, 95 %
2026/03/17 06:35:00.334, 272.88 W, 95 %
2026/03/17 06:35:00.434, 272.94 W, 95 %
2026/03/17 06:35:00.534, 272.85 W, 95 %
2026/03/17 06:35:00.634, 272.48 W, 95 %
2026/03/17 06:35:00.735, 272.56 W, 95 %
2026/03/17 06:35:00.835, 272.52 W, 95 %
2026/03/17 06:35:00.935, 272.61 W, 95 %
2026/03/17 06:35:01.035, 272.80 W, 95 %
2026/03/17 06:35:01.135, 273.03 W, 95 %
2026/03/17 06:35:01.235, 273.12 W, 95 %
2026/03/17 06:35:01.336, 273.25 W, 95 %
2026/03/17 06:35:01.436, 273.21 W, 95 %
2026/03/17 06:35:01.536, 273.30 W, 95 %
2026/03/17 06:35:01.636, 273.48 W, 95 %
2026/03/17 06:35:01.736, 273.79 W, 95 %
2026/03/17 06:35:01.836, 273.86 W, 95 %
2026/03/17 06:35:01.937, 273.83 W, 95 %
2026/03/17 06:35:02.037, 273.63 W, 95 %
2026/03/17 06:35:02.137, 273.58 W, 95 %
2026/03/17 06:35:02.237, 273.39 W, 95 %
2026/03/17 06:35:02.337, 273.27 W, 95 %
2026/03/17 06:35:02.437, 273.40 W, 95 %
2026/03/17 06:35:02.538, 273.42 W, 95 %
2026/03/17 06:35:02.638, 273.21 W, 95 %
2026/03/17 06:35:02.738, 272.96 W, 95 %
2026/03/17 06:35:02.838, 272.98 W, 95 %
2026/03/17 06:35:02.938, 273.15 W, 95 %
2026/03/17 06:35:03.038, 273.23 W, 95 %
2026/03/17 06:35:03.139, 273.21 W, 95 %
2026/03/17 06:35:03.239, 273.26 W, 95 %
2026/03/17 06:35:03.339, 273.36 W, 95 %
2026/03/17 06:35:03.439, 273.25 W, 95 %
2026/03/17 06:35:03.539, 273.18 W, 95 %
2026/03/17 06:35:03.640, 273.32 W, 95 %
2026/03/17 06:35:03.740, 273.73 W, 95 %
2026/03/17 06:35:03.840, 273.84 W, 95 %
2026/03/17 06:35:03.940, 273.97 W, 95 %
2026/03/17 06:35:04.040, 273.92 W, 95 %
2026/03/17 06:35:04.140, 274.12 W, 95 %
2026/03/17 06:35:04.241, 274.12 W, 95 %
2026/03/17 06:35:04.341, 274.28 W, 95 %
2026/03/17 06:35:04.441, 274.42 W, 95 %
2026/03/17 06:35:04.541, 274.51 W, 95 %
2026/03/17 06:35:04.641, 274.52 W, 95 %
2026/03/17 06:35:04.741, 274.73 W, 95 %
2026/03/17 06:35:04.842, 274.61 W, 95 %
2026/03/17 06:35:04.942, 274.55 W, 95 %
2026/03/17 06:35:05.042, 274.65 W, 95 %
2026/03/17 06:35:05.142, 274.52 W, 95 %
2026/03/17 06:35:05.242, 274.59 W, 95 %
2026/03/17 06:35:05.342, 274.67 W, 95 %
2026/03/17 06:35:05.443, 274.55 W, 95 %
2026/03/17 06:35:05.543, 274.71 W, 95 %
2026/03/17 06:35:05.643, 274.71 W, 95 %
2026/03/17 06:35:05.743, 274.64 W, 95 %
2026/03/17 06:35:05.843, 274.66 W, 95 %
2026/03/17 06:35:05.943, 274.70 W, 95 %
2026/03/17 06:35:06.044, 274.71 W, 95 %
2026/03/17 06:35:06.144, 274.88 W, 95 %
2026/03/17 06:35:06.244, 274.81 W, 95 %
2026/03/17 06:35:06.344, 274.73 W, 95 %
2026/03/17 06:35:06.444, 274.71 W, 95 %
2026/03/17 06:35:06.544, 274.64 W, 95 %
2026/03/17 06:35:06.645, 274.43 W, 95 %
2026/03/17 06:35:06.745, 274.35 W, 95 %
2026/03/17 06:35:06.845, 274.19 W, 95 %
2026/03/17 06:35:06.945, 274.11 W, 95 %
2026/03/17 06:35:07.045, 274.04 W, 95 %
2026/03/17 06:35:07.146, 273.98 W, 95 %
2026/03/17 06:35:07.246, 273.69 W, 95 %
2026/03/17 06:35:07.346, 273.63 W, 95 %
2026/03/17 06:35:07.446, 273.43 W, 95 %
2026/03/17 06:35:07.546, 273.42 W, 95 %
2026/03/17 06:35:07.646, 273.58 W, 95 %
2026/03/17 06:35:07.747, 273.65 W, 95 %
2026/03/17 06:35:07.847, 273.59 W, 95 %
2026/03/17 06:35:07.947, 273.63 W, 95 %
2026/03/17 06:35:08.047, 273.64 W, 95 %
2026/03/17 06:35:08.147, 273.68 W, 95 %
2026/03/17 06:35:08.248, 273.76 W, 95 %
2026/03/17 06:35:08.348, 274.02 W, 95 %
2026/03/17 06:35:08.448, 274.12 W, 95 %
2026/03/17 06:35:08.548, 274.36 W, 95 %
2026/03/17 06:35:08.648, 274.34 W, 95 %
2026/03/17 06:35:08.748, 274.34 W, 95 %
2026/03/17 06:35:08.849, 274.48 W, 95 %
2026/03/17 06:35:08.949, 274.65 W, 95 %
2026/03/17 06:35:09.049, 274.66 W, 95 %
2026/03/17 06:35:09.149, 274.82 W, 95 %
2026/03/17 06:35:09.249, 274.81 W, 95 %
2026/03/17 06:35:09.349, 274.96 W, 95 %
2026/03/17 06:35:09.450, 274.83 W, 95 %
2026/03/17 06:35:09.550, 274.73 W, 95 %
2026/03/17 06:35:09.650, 274.64 W, 95 %
2026/03/17 06:35:09.750, 274.88 W, 95 %
2026/03/17 06:35:09.850, 274.80 W, 95 %
2026/03/17 06:35:09.950, 274.94 W, 95 %
2026/03/17 06:35:10.051, 274.75 W, 95 %
2026/03/17 06:35:10.151, 274.84 W, 95 %
2026/03/17 06:35:10.251, 274.66 W, 95 %
2026/03/17 06:35:10.351, 274.80 W, 95 %
2026/03/17 06:35:10.451, 274.72 W, 95 %
2026/03/17 06:35:10.552, 274.93 W, 95 %
2026/03/17 06:35:10.652, 274.86 W, 95 %
2026/03/17 06:35:10.752, 274.90 W, 95 %
2026/03/17 06:35:10.852, 274.85 W, 95 %
2026/03/17 06:35:10.952, 274.92 W, 95 %
2026/03/17 06:35:11.052, 275.07 W, 95 %
2026/03/17 06:35:11.153, 275.19 W, 95 %
2026/03/17 06:35:11.253, 275.27 W, 95 %
2026/03/17 06:35:11.353, 275.25 W, 95 %
