timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:44:54.085, 248.19 W, 0 %
2026/03/17 06:44:54.186, 248.19 W, 0 %
2026/03/17 06:44:54.287, 230.48 W, 0 %
2026/03/17 06:44:54.387, 217.30 W, 0 %
2026/03/17 06:44:54.487, 203.06 W, 0 %
2026/03/17 06:44:54.587, 187.23 W, 0 %
2026/03/17 06:44:54.687, 174.30 W, 0 %
2026/03/17 06:44:54.787, 159.86 W, 0 %
2026/03/17 06:44:54.888, 145.09 W, 0 %
2026/03/17 06:44:54.988, 130.60 W, 0 %
2026/03/17 06:44:55.088, 159.56 W, 0 %
2026/03/17 06:44:55.188, 202.03 W, 100 %
2026/03/17 06:44:55.288, 242.91 W, 100 %
2026/03/17 06:44:55.388, 284.25 W, 100 %
2026/03/17 06:44:55.489, 325.69 W, 100 %
2026/03/17 06:44:55.589, 367.78 W, 100 %
2026/03/17 06:44:55.689, 408.94 W, 100 %
2026/03/17 06:44:55.789, 450.54 W, 99 %
2026/03/17 06:44:55.889, 477.89 W, 99 %
2026/03/17 06:44:55.989, 502.48 W, 92 %
2026/03/17 06:44:56.090, 500.03 W, 92 %
2026/03/17 06:44:56.190, 492.21 W, 100 %
2026/03/17 06:44:56.290, 491.45 W, 100 %
2026/03/17 06:44:56.390, 489.61 W, 100 %
2026/03/17 06:44:56.490, 491.05 W, 100 %
2026/03/17 06:44:56.590, 490.58 W, 100 %
2026/03/17 06:44:56.691, 491.73 W, 100 %
2026/03/17 06:44:56.791, 484.43 W, 100 %
2026/03/17 06:44:56.891, 483.90 W, 100 %
2026/03/17 06:44:56.991, 491.39 W, 100 %
2026/03/17 06:44:57.091, 490.65 W, 100 %
2026/03/17 06:44:57.192, 489.79 W, 100 %
2026/03/17 06:44:57.292, 489.68 W, 100 %
2026/03/17 06:44:57.392, 487.83 W, 100 %
2026/03/17 06:44:57.492, 488.97 W, 100 %
2026/03/17 06:44:57.592, 483.75 W, 100 %
2026/03/17 06:44:57.692, 483.60 W, 100 %
2026/03/17 06:44:57.793, 483.55 W, 100 %
2026/03/17 06:44:57.893, 487.35 W, 100 %
2026/03/17 06:44:57.993, 489.96 W, 100 %
2026/03/17 06:44:58.093, 490.56 W, 100 %
2026/03/17 06:44:58.193, 491.18 W, 100 %
2026/03/17 06:44:58.293, 491.04 W, 100 %
2026/03/17 06:44:58.394, 489.52 W, 100 %
2026/03/17 06:44:58.494, 489.44 W, 98 %
2026/03/17 06:44:58.594, 487.64 W, 98 %
2026/03/17 06:44:58.694, 487.87 W, 100 %
2026/03/17 06:44:58.794, 488.50 W, 100 %
2026/03/17 06:44:58.894, 490.25 W, 100 %
2026/03/17 06:44:58.995, 490.53 W, 100 %
2026/03/17 06:44:59.095, 490.07 W, 100 %
2026/03/17 06:44:59.195, 488.84 W, 100 %
2026/03/17 06:44:59.295, 488.16 W, 100 %
2026/03/17 06:44:59.395, 488.90 W, 100 %
2026/03/17 06:44:59.495, 488.63 W, 100 %
2026/03/17 06:44:59.596, 487.45 W, 100 %
2026/03/17 06:44:59.696, 487.30 W, 100 %
2026/03/17 06:44:59.796, 486.95 W, 100 %
2026/03/17 06:44:59.896, 489.61 W, 100 %
2026/03/17 06:44:59.996, 488.79 W, 100 %
2026/03/17 06:45:00.096, 490.15 W, 100 %
2026/03/17 06:45:00.197, 491.83 W, 100 %
2026/03/17 06:45:00.297, 490.92 W, 100 %
2026/03/17 06:45:00.397, 490.89 W, 100 %
