timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:21:36.731, 110.85 W, 0 %
2026/04/08 22:21:36.831, 110.72 W, 0 %
2026/04/08 22:21:36.932, 110.59 W, 0 %
2026/04/08 22:21:37.032, 110.67 W, 0 %
2026/04/08 22:21:37.132, 110.62 W, 0 %
2026/04/08 22:21:37.232, 110.50 W, 0 %
2026/04/08 22:21:37.332, 110.53 W, 0 %
2026/04/08 22:21:37.432, 110.64 W, 0 %
2026/04/08 22:21:37.533, 110.62 W, 0 %
2026/04/08 22:21:37.633, 110.53 W, 0 %
2026/04/08 22:21:37.733, 110.56 W, 0 %
2026/04/08 22:21:37.833, 110.72 W, 0 %
2026/04/08 22:21:37.933, 110.77 W, 0 %
2026/04/08 22:21:38.033, 110.70 W, 0 %
2026/04/08 22:21:38.134, 110.77 W, 0 %
2026/04/08 22:21:38.234, 110.85 W, 0 %
2026/04/08 22:21:38.334, 110.79 W, 0 %
2026/04/08 22:21:38.434, 110.64 W, 0 %
2026/04/08 22:21:38.534, 110.64 W, 0 %
2026/04/08 22:21:38.634, 110.70 W, 0 %
2026/04/08 22:21:38.735, 110.65 W, 0 %
2026/04/08 22:21:38.835, 110.54 W, 0 %
2026/04/08 22:21:38.935, 110.58 W, 0 %
2026/04/08 22:21:39.035, 110.66 W, 0 %
2026/04/08 22:21:39.135, 110.59 W, 0 %
2026/04/08 22:21:39.235, 110.48 W, 0 %
2026/04/08 22:21:39.335, 110.51 W, 0 %
2026/04/08 22:21:39.436, 110.60 W, 0 %
2026/04/08 22:21:39.536, 110.58 W, 0 %
2026/04/08 22:21:39.636, 110.48 W, 0 %
2026/04/08 22:21:39.736, 110.43 W, 0 %
2026/04/08 22:21:39.836, 110.21 W, 0 %
2026/04/08 22:21:39.936, 109.87 W, 0 %
2026/04/08 22:21:40.037, 109.45 W, 0 %
2026/04/08 22:21:40.137, 109.24 W, 0 %
2026/04/08 22:21:40.237, 109.07 W, 0 %
2026/04/08 22:21:40.337, 108.78 W, 0 %
2026/04/08 22:21:40.437, 108.43 W, 0 %
2026/04/08 22:21:40.537, 108.15 W, 0 %
2026/04/08 22:21:40.638, 108.03 W, 0 %
2026/04/08 22:21:40.738, 107.77 W, 0 %
2026/04/08 22:21:40.838, 107.68 W, 0 %
2026/04/08 22:21:40.938, 107.77 W, 0 %
