timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:20:42.013, 110.90 W, 0 %
2026/04/08 22:20:42.113, 110.91 W, 0 %
2026/04/08 22:20:42.214, 110.99 W, 0 %
2026/04/08 22:20:42.314, 110.85 W, 0 %
2026/04/08 22:20:42.414, 110.54 W, 4 %
2026/04/08 22:20:42.514, 120.31 W, 4 %
2026/04/08 22:20:42.614, 131.86 W, 76 %
2026/04/08 22:20:42.714, 144.33 W, 76 %
2026/04/08 22:20:42.814, 155.84 W, 77 %
2026/04/08 22:20:42.914, 167.95 W, 77 %
2026/04/08 22:20:43.014, 180.70 W, 74 %
2026/04/08 22:20:43.115, 191.12 W, 74 %
2026/04/08 22:20:43.215, 202.86 W, 76 %
2026/04/08 22:20:43.315, 214.76 W, 76 %
2026/04/08 22:20:43.415, 228.99 W, 76 %
2026/04/08 22:20:43.515, 231.38 W, 76 %
2026/04/08 22:20:43.615, 231.96 W, 77 %
2026/04/08 22:20:43.715, 231.80 W, 77 %
2026/04/08 22:20:43.815, 231.67 W, 77 %
2026/04/08 22:20:43.915, 231.43 W, 77 %
2026/04/08 22:20:44.015, 232.22 W, 76 %
2026/04/08 22:20:44.116, 232.31 W, 76 %
2026/04/08 22:20:44.216, 232.60 W, 76 %
2026/04/08 22:20:44.316, 232.94 W, 76 %
2026/04/08 22:20:44.416, 233.37 W, 76 %
2026/04/08 22:20:44.516, 233.87 W, 76 %
2026/04/08 22:20:44.616, 233.55 W, 77 %
2026/04/08 22:20:44.716, 233.54 W, 77 %
2026/04/08 22:20:44.816, 233.63 W, 77 %
2026/04/08 22:20:44.916, 233.35 W, 77 %
2026/04/08 22:20:45.016, 233.50 W, 77 %
2026/04/08 22:20:45.117, 233.53 W, 77 %
2026/04/08 22:20:45.217, 233.83 W, 77 %
2026/04/08 22:20:45.317, 234.09 W, 77 %
2026/04/08 22:20:45.417, 233.59 W, 76 %
2026/04/08 22:20:45.517, 233.42 W, 76 %
2026/04/08 22:20:45.617, 233.49 W, 78 %
2026/04/08 22:20:45.717, 233.90 W, 78 %
2026/04/08 22:20:45.817, 233.91 W, 77 %
